22553	-0.08447
22554	-0.08367
22555	-0.06249
22556	-0.06941
22557	-0.05609
22558	-0.05815
22559	-0.05253
22560	-0.04821
22561	-0.01867
22562	-0.0203
22563	-0.01818
22564	-0.03637
22565	-0.04997
22566	-0.04919
22567	-0.05946
22568	-0.05478
22569	-0.04789
22570	-0.04656
22571	-0.02588
22572	-0.05349
22573	-0.03102
22574	-0.03211
22575	-0.03548
22576	-0.03615
22577	-0.05553
22578	-0.05408
22579	-0.0754
22580	-0.06678
22581	-0.02755
22582	-0.04187
22583	-0.01122
22584	0.002105
22585	-0.01155
22586	-0.04176
22587	-0.02236
22588	-0.02119
22589	-0.02205
22590	-0.005455
22591	-0.03698
22592	-0.009077
22593	-0.03539
22594	-0.03704
22595	-0.05639
22596	-0.05238
22597	-0.03332
22598	-0.06646
22599	-0.06188
22600	-0.05014
22601	-0.0293
22602	-0.03372
22603	-0.009589
22604	-0.007278
22605	-0.0265
22606	0.01969
22607	0.01815
22608	0.005592
22609	0.004913
22610	0.03862
22611	0.03013
22612	0.003968
22613	0.0148
22614	0.03991
22615	0.003107
22616	0.01092
22617	0.01648
22618	-0.02075
22619	-0.008218
22620	-0.06782
22621	-0.02343
22622	-0.03536
22623	-0.009096
22624	-0.03007
22625	0.00459
22626	0.01908
22627	0.05087
22628	0.07773
22629	0.07354
22630	0.1005
22631	0.09449
22632	0.08652
22633	0.08487
22634	0.02987
22635	0.0604
22636	0.03287
22637	0.0611
22638	0.07557
22639	0.08147
22640	0.07216
22641	0.03841
22642	0.04917
22643	0.05667
22644	0.03218
22645	0.05659
22646	0.02314
22647	0.03204
22648	0.06057
22649	0.06006
22650	0.05747
22651	0.01575
22652	0.05408
22653	0.02195
22654	0.03952
22655	0.001168
22656	0.04971
22657	0.03079
22658	0.02693
22659	0.03212
22660	0.01687
22661	-0.00627
22662	0.01684
22663	0.0314
22664	0.03834
22665	0.02625
22666	0.03519
22667	0.02637
22668	0.00692
22669	0.01845
22670	0.03539
22671	0.04952
22672	0.04403
22673	0.01902
22674	0.0625
22675	0.02949
22676	0.03411
22677	0.01838
22678	0.04457
22679	0.05233
22680	0.06748
22681	0.06145
22682	0.07011
22683	0.09106
22684	0.0919
22685	0.07588
22686	0.09885
22687	0.04027
22688	0.08305
22689	0.07218
22690	0.09212
22691	0.1052
22692	0.09481
22693	0.08923
22694	0.1318
22695	0.102
22696	0.0999
22697	0.108
22698	0.1241
22699	0.08695
22700	0.07787
22701	0.08087
22702	0.1013
22703	0.07388
22704	0.08365
22705	0.09311
22706	0.07462
22707	0.036
22708	0.03451
22709	0.04746
22710	0.05928
22711	0.04829
22712	0.04403
22713	0.0504
22714	0.03847
22715	0.09775
22716	0.09967
22717	0.09523
22718	0.1008
22719	0.1138
22720	0.1067
22721	0.0928
22722	0.09639
22723	0.0995
22724	0.1115
22725	0.0774
22726	0.04548
22727	0.07093
22728	0.08217
22729	0.08752
22730	0.07723
22731	0.0978
22732	0.0895
22733	0.05708
22734	0.08936
22735	0.07298
22736	0.07008
22737	0.04476
22738	0.03464
22739	0.03248
22740	0.05024
22741	0.06838
22742	0.05614
22743	0.07058
22744	0.06709
22745	0.07778
22746	0.09116
22747	0.06479
22748	0.06581
22749	0.0413
22750	0.05237
22751	0.0327
22752	0.04281
22753	0.03025
22754	0.03278
22755	0.05108
22756	0.05905
22757	0.03533
22758	0.04054
22759	0.1016
22760	0.04921
22761	0.05532
22762	0.07496
22763	0.04454
22764	0.04746
22765	0.0486
22766	0.03629
22767	0.0376
22768	0.02612
22769	0.03534
22770	0.03184
22771	0.05157
22772	0.02032
22773	0.04911
22774	0.04728
22775	0.03478
22776	0.03773
22777	0.01456
22778	0.0371
22779	0.03336
22780	0.02499
22781	0.02479
22782	0.02794
22783	0.04444
22784	0.02886
22785	0.05276
22786	0.04056
22787	0.04962
22788	0.05483
22789	0.05167
22790	0.09007
22791	0.08394
22792	0.08105
22793	0.07203
22794	0.07724
22795	0.1072
22796	0.1016
22797	0.1011
22798	0.1236
22799	0.09249
22800	0.08881
22801	0.09805
22802	0.1015
22803	0.07019
22804	0.07849
22805	0.1038
22806	0.1315
22807	0.1258
22808	0.09899
22809	0.1306
22810	0.1132
22811	0.1565
22812	0.1352
22813	0.1239
22814	0.1144
22815	0.1309
22816	0.141
22817	0.1485
22818	0.1188
22819	0.1355
22820	0.1341
22821	0.09655
22822	0.1073
22823	0.1342
22824	0.1037
22825	0.09235
22826	0.04887
22827	0.09114
22828	0.07594
22829	0.08585
22830	0.1087
22831	0.1128
22832	0.07487
22833	0.09735
22834	0.101
22835	0.1015
22836	0.09865
22837	0.1331
22838	0.1492
22839	0.1073
22840	0.1319
22841	0.1145
22842	0.141
22843	0.1076
22844	0.1113
22845	0.09957
22846	0.1043
22847	0.08269
22848	0.07536
22849	0.08263
22850	0.08341
22851	0.1135
22852	0.1062
22853	0.04848
22854	0.07052
22855	0.09466
22856	0.09668
22857	0.1021
22858	0.1016
22859	0.08737
22860	0.1108
22861	0.09013
22862	0.07434
22863	0.06245
22864	0.0513
22865	0.07805
22866	0.07745
22867	0.0828
22868	0.06241
22869	0.07652
22870	0.04981
22871	0.06579
22872	0.07462
22873	0.08986
22874	0.09757
22875	0.08054
22876	0.07563
22877	0.09074
22878	0.05699
22879	0.07575
22880	0.08202
22881	0.1065
22882	0.1069
22883	0.1037
22884	0.1134
22885	0.1057
22886	0.115
22887	0.1181
22888	0.1048
22889	0.121
22890	0.1019
22891	0.0911
22892	0.09393
22893	0.1062
22894	0.09309
22895	0.1207
22896	0.1107
22897	0.1264
22898	0.1205
22899	0.1201
22900	0.1312
22901	0.136
22902	0.1451
22903	0.1152
22904	0.1386
22905	0.1398
22906	0.1412
22907	0.1094
22908	0.1184
22909	0.1043
22910	0.1043
22911	0.09199
22912	0.09189
22913	0.09831
22914	0.1156
22915	0.1373
22916	0.122
22917	0.1149
22918	0.1078
22919	0.07932
22920	0.1274
22921	0.1077
22922	0.1287
22923	0.09889
22924	0.113
22925	0.1237
22926	0.1083
22927	0.1256
22928	0.1159
22929	0.09978
22930	0.1032
22931	0.09758
22932	0.1083
22933	0.09056
22934	0.1139
22935	0.1202
22936	0.1242
22937	0.1137
22938	0.1252
22939	0.1256
22940	0.1147
22941	0.08573
22942	0.1316
22943	0.1103
22944	0.129
22945	0.098
22946	0.08299
22947	0.07623
22948	0.08388
22949	0.0759
22950	0.1068
22951	0.1121
22952	0.09869
22953	0.1058
22954	0.1116
22955	0.1019
22956	0.09037
22957	0.07116
22958	0.09852
22959	0.1012
22960	0.07278
22961	0.04284
22962	0.08126
22963	0.06343
22964	0.07816
22965	0.0862
22966	0.087
22967	0.05417
22968	0.08093
22969	0.07698
22970	0.08394
22971	0.09814
22972	0.05459
22973	0.06106
22974	0.06463
22975	0.05616
22976	0.07576
22977	0.07907
22978	0.05486
22979	0.05325
22980	0.0617
22981	0.07955
22982	0.08933
22983	0.06885
22984	0.06338
22985	0.08557
22986	0.08084
22987	0.08006
22988	0.04659
22989	0.06759
22990	0.08554
22991	0.05312
22992	0.0861
22993	0.04544
22994	0.07142
22995	0.08131
22996	0.08405
22997	0.1068
22998	0.1195
22999	0.07924
23000	0.08909
23001	0.07588
23002	0.07996
23003	0.1238
23004	0.1202
23005	0.1188
23006	0.09981
23007	0.09584
23008	0.06507
23009	0.05481
23010	0.02361
23011	0.06084
23012	0.04684
23013	0.03884
23014	0.07275
23015	0.04685
23016	0.07299
23017	0.05129
23018	0.07028
23019	0.04407
23020	0.06296
23021	0.06559
23022	0.04844
23023	0.0617
23024	0.07669
23025	0.05084
23026	0.07114
23027	0.07553
23028	0.09514
23029	0.09641
23030	0.1075
23031	0.08438
23032	0.1294
23033	0.1118
23034	0.08778
23035	0.1095
23036	0.1113
23037	0.0849
23038	0.103
23039	0.09289
23040	0.07541
23041	0.06624
23042	0.08584
23043	0.07407
23044	0.06048
23045	0.04768
23046	0.06746
23047	0.01936
23048	0.04407
23049	0.04315
23050	0.02683
23051	0.06661
23052	0.05526
23053	0.07553
23054	0.05444
23055	0.07693
23056	0.0986
23057	0.06078
23058	0.09039
23059	0.07742
23060	0.0794
23061	0.09138
23062	0.09695
23063	0.06268
23064	0.04999
23065	0.0442
23066	0.06564
23067	0.04531
23068	0.08418
23069	0.09451
23070	0.04315
23071	0.1154
23072	0.06193
23073	0.08827
23074	0.07214
23075	0.06748
23076	0.05907
23077	0.06886
23078	0.07512
23079	0.07914
23080	0.0789
23081	0.07829
23082	0.06671
23083	0.08013
23084	0.07663
23085	0.07145
23086	0.07017
23087	0.07463
23088	0.06995
23089	0.08115
23090	0.0678
23091	0.07094
23092	0.06185
23093	0.06523
23094	0.1145
23095	0.0959
23096	0.1357
23097	0.1192
23098	0.1343
23099	0.0925
23100	0.1503
23101	0.1356
23102	0.1269
23103	0.09982
23104	0.1107
23105	0.1026
23106	0.1
23107	0.104
23108	0.1101
23109	0.09867
23110	0.1035
23111	0.07935
23112	0.07216
23113	0.07157
23114	0.08856
23115	0.07227
23116	0.07065
23117	0.07237
23118	0.05938
23119	0.04413
23120	0.07238
23121	0.04164
23122	0.06684
23123	0.06471
23124	0.03808
23125	0.04172
23126	0.02209
23127	0.05171
23128	0.05333
23129	0.05563
23130	0.04375
23131	0.05258
23132	0.03654
23133	0.05801
23134	0.06339
23135	0.0393
23136	0.05003
23137	0.01437
23138	0.04433
23139	0.02049
23140	0.04283
23141	0.009606
23142	0.009418
23143	-0.005342
23144	0.03905
23145	0.04883
23146	0.06471
23147	0.009682
23148	0.01389
23149	-0.01201
23150	0.01573
23151	0.007754
23152	0.03916
23153	0.01951
23154	0.03304
23155	0.02265
23156	0.03149
23157	0.04362
23158	0.04466
23159	0.07664
23160	0.01708
23161	0.005507
23162	0.006252
23163	0.03348
23164	0.01831
23165	0.05629
23166	0.03562
23167	0.01313
23168	-0.001435
23169	0.04397
23170	0.033
23171	0.06359
23172	0.05695
23173	0.05337
23174	0.07844
23175	0.09339
23176	0.1238
23177	0.1287
23178	0.09767
23179	0.06978
23180	0.06207
23181	0.02224
23182	0.02705
23183	0.01063
23184	0.02382
23185	-0.01069
23186	0.03543
23187	0.03542
23188	0.01619
23189	0.04229
23190	0.003821
23191	0.02905
23192	0.03847
23193	0.0377
23194	0.03384
23195	0.07061
23196	0.1065
23197	0.1055
23198	0.05058
23199	0.07763
23200	0.08577
23201	0.08634
23202	0.08051
23203	0.09591
23204	0.1105
23205	0.06409
23206	0.09043
23207	0.08453
23208	0.06038
23209	0.06513
23210	0.08706
23211	0.05389
23212	0.06198
23213	0.04255
23214	0.06653
23215	0.04451
23216	0.05058
23217	0.05463
23218	0.061
23219	0.05752
23220	0.0568
23221	0.02685
23222	0.06233
23223	0.06337
23224	0.05733
23225	0.03763
23226	0.0503
23227	0.06327
23228	0.04987
23229	0.0439
23230	0.02723
23231	0.0498
23232	0.03772
23233	0.05246
23234	0.0486
23235	0.03633
23236	0.05076
23237	0.03826
23238	0.02895
23239	0.02343
23240	0.08166
23241	0.06422
23242	0.04412
23243	0.05989
23244	0.03622
23245	0.04434
23246	0.06362
23247	0.09117
23248	0.05533
23249	0.06139
23250	0.06307
23251	0.05053
23252	0.04985
23253	0.0739
23254	0.0676
23255	0.03331
23256	0.03715
23257	0.04512
23258	0.03972
23259	0.02443
23260	0.05169
23261	0.0286
23262	-0.01264
23263	-7.749E-4
23264	-0.0238
23265	0.004082
23266	-0.01077
23267	-0.007267
23268	-0.0194
23269	0.02195
23270	0.03528
23271	0.04573
23272	0.03629
23273	0.06494
23274	0.05635
23275	0.07134
23276	0.06759
23277	0.05034
23278	0.06227
23279	0.06058
23280	0.05374
23281	0.03867
23282	0.0738
23283	0.03949
23284	0.06169
23285	0.04603
23286	0.04655
23287	0.04769
23288	0.05176
23289	0.04062
23290	0.01443
23291	0.0317
23292	0.03168
23293	0.01309
23294	0.007933
23295	0.01888
23296	0.02075
23297	0.0511
23298	0.0563
23299	0.05037
23300	0.03365
23301	0.04251
23302	0.03971
23303	0.02996
23304	0.04274
23305	0.03721
23306	0.06645
23307	0.06486
23308	0.05431
23309	0.0631
23310	0.07348
23311	0.05035
23312	0.07172
23313	0.0778
23314	0.07606
23315	0.06441
23316	0.07412
23317	0.06665
23318	0.03583
23319	0.04383
23320	0.04773
23321	0.08656
23322	0.07904
23323	0.06318
23324	0.08992
23325	0.03772
23326	0.06049
23327	0.08817
23328	0.06858
23329	0.01569
23330	0.05313
23331	0.03848
23332	0.07226
23333	0.07486
23334	0.06141
23335	0.0535
23336	0.04429
23337	0.04449
23338	0.03777
23339	0.04597
23340	0.03457
23341	0.03407
23342	0.0579
23343	0.03465
23344	0.01371
23345	0.01369
23346	-0.004804
23347	0.01791
23348	0.00805
23349	0.00709
23350	0.0408
23351	0.03697
23352	0.03176
23353	0.0503
23354	0.05195
23355	0.05503
23356	0.08628
23357	0.0821
23358	0.09116
23359	0.06346
23360	0.0525
23361	0.06556
23362	0.03107
23363	0.03555
23364	0.05672
23365	0.05283
23366	0.02501
23367	0.03537
23368	0.04654
23369	0.03992
23370	0.0358
23371	0.02
23372	0.02851
23373	0.0376
23374	0.02907
23375	0.01042
23376	0.0158
23377	-0.00922
23378	0.02682
23379	-0.04629
23380	-0.03668
23381	-0.03397
23382	-0.01304
23383	-0.06676
23384	-0.03347
23385	-0.01772
23386	-0.08324
23387	-0.04605
23388	-0.06555
23389	-0.03812
23390	-0.001438
23391	0.001963
23392	-0.01935
23393	-0.0139
23394	-0.008108
23395	-0.005694
23396	-0.003036
23397	-0.009327
23398	0.001152
23399	-0.0234
23400	-0.01182
23401	-0.008454
23402	0.009892
23403	0.008293
23404	0.06683
23405	0.06381
23406	0.02659
23407	0.0428
23408	0.0285
23409	0.04819
23410	0.03471
23411	0.03826
23412	0.05108
23413	0.07117
23414	0.03648
23415	0.01786
23416	0.03358
23417	0.02867
23418	0.03181
23419	0.01934
23420	0.02881
23421	0.002765
23422	0.02802
23423	0.02914
23424	0.03637
23425	0.04767
23426	0.05401
23427	0.03055
23428	0.04547
23429	-0.01201
23430	0.002335
23431	-0.001248
23432	0.01593
23433	0.01485
23434	0.01402
23435	5.319E-4
23436	-0.02017
23437	-0.02348
23438	-0.01752
23439	-0.01813
23440	-0.008781
23441	-0.006965
23442	-0.01161
23443	-0.008577
23444	-0.0354
23445	-0.03682
23446	-0.01962
23447	-0.02809
23448	-0.0188
23449	0.009395
23450	0.04227
23451	0.01242
23452	0.0407
23453	0.03566
23454	0.04834
23455	0.03704
23456	0.04943
23457	0.02755
23458	0.001637
23459	0.00415
23460	-0.03177
23461	-0.05587
23462	-0.03383
23463	-0.01259
23464	-0.02699
23465	-0.01646
23466	-0.03069
23467	-0.04587
23468	-0.05466
23469	-0.02141
23470	-0.03986
23471	-0.04936
23472	-0.04043
23473	-0.06604
23474	-0.0399
23475	-0.03587
23476	-0.05507
23477	-0.04753
23478	-0.02428
23479	-0.02038
23480	-0.03769
23481	-0.03283
23482	-0.03413
23483	-0.03974
23484	-0.02649
23485	-0.003956
23486	-0.02648
23487	0.005453
23488	-0.02912
23489	-0.02856
23490	-1.501E-4
23491	-0.01664
23492	-0.02303
23493	-0.003226
23494	-0.004757
23495	-0.01961
23496	-0.01243
23497	0.0053
23498	-0.0132
23499	-0.01924
23500	-0.03535
23501	-0.03354
23502	-0.04383
23503	-0.02791
23504	-0.03183
23505	-0.01854
23506	-0.04425
23507	-0.0397
23508	-0.06237
23509	-0.05792
23510	-0.05655
23511	-0.07608
23512	-0.04357
23513	-0.08236
23514	-0.05484
23515	-0.08301
23516	-0.07832
23517	-0.09252
23518	-0.09967
23519	-0.08745
23520	-0.1136
23521	-0.1063
23522	-0.1138
23523	-0.1071
23524	-0.1212
23525	-0.1198
23526	-0.1047
23527	-0.1175
23528	-0.1179
23529	-0.1208
23530	-0.1063
23531	-0.1095
23532	-0.09739
23533	-0.09164
23534	-0.07711
23535	-0.09189
23536	-0.04235
23537	-0.06907
23538	-0.0697
23539	-0.06153
23540	-0.0499
23541	-0.05296
23542	-0.06294
23543	-0.03914
23544	0.009683
23545	-4.677E-4
23546	-0.006276
23547	0.00455
23548	-0.01602
23549	-0.03052
23550	-0.009812
23551	-0.0122
23552	-0.04173
23553	-0.03052
23554	-0.03185
23555	-0.0428
23556	0.006784
23557	-0.01622
23558	-0.02947
23559	-0.03008
23560	-0.03234
23561	-0.01849
23562	-0.02952
23563	-0.01714
23564	-0.03514
23565	-0.04952
23566	-0.04442
23567	-0.05718
23568	-0.06739
23569	-0.08332
23570	-0.06321
23571	-0.01992
23572	-0.02246
23573	-0.06624
23574	-0.07806
23575	-0.1074
23576	-0.1266
23577	-0.1165
23578	-0.1227
23579	-0.09173
23580	-0.08844
23581	-0.09211
23582	-0.1191
23583	-0.1027
23584	-0.09947
23585	-0.09634
23586	-0.1066
23587	-0.09328
23588	-0.07855
23589	-0.08419
23590	-0.1052
23591	-0.08751
23592	-0.06397
23593	-0.09136
23594	-0.05362
23595	-0.07239
23596	-0.08317
23597	-0.07777
23598	-0.07166
23599	-0.08921
23600	-0.07045
23601	-0.1023
23602	-0.0745
23603	-0.06968
23604	-0.06941
23605	-0.04707
23606	-0.06043
23607	-0.05861
23608	-0.07731
23609	-0.07026
23610	-0.06361
23611	-0.04953
23612	-0.0481
23613	-0.03362
23614	-0.02671
23615	0.004487
23616	-0.009865
23617	-0.007072
23618	0.005165
23619	0.001824
23620	0.03
23621	0.006364
23622	-0.01371
23623	0.03037
23624	0.004159
23625	-0.01387
23626	-0.001974
23627	-0.01257
23628	-0.035
23629	-0.02321
23630	-0.01621
23631	0.02257
23632	0.03892
23633	0.04433
23634	0.05268
23635	0.01973
23636	0.01977
23637	0.03337
23638	-0.004786
23639	-0.001403
23640	0.02148
23641	0.0311
23642	0.02974
23643	0.02742
23644	0.02893
23645	0.069
23646	0.0649
23647	0.04508
23648	0.03422
23649	0.01817
23650	0.02743
23651	0.03034
23652	0.02296
23653	0.04421
23654	0.08036
23655	0.04524
23656	0.005206
23657	0.02902
23658	0.01791
23659	0.02114
23660	0.03571
23661	0.05861
23662	0.02214
23663	0.05843
23664	0.05482
23665	0.05344
23666	0.05982
23667	0.04644
23668	0.05298
23669	0.0286
23670	0.02399
23671	0.02592
23672	0.03612
23673	0.002734
23674	0.002655
23675	0.02064
23676	0.01256
23677	0.02866
23678	0.0208
23679	0.01381
23680	0.07148
23681	0.03421
23682	0.05552
23683	0.0859
23684	0.06074
23685	0.08864
23686	0.08488
23687	0.08182
23688	0.05881
23689	0.04296
23690	0.05631
23691	0.06066
23692	0.0457
23693	0.01335
23694	0.02184
23695	0.03108
23696	0.05629
23697	0.07741
23698	0.08757
23699	0.06355
23700	0.06255
23701	0.07384
23702	0.05201
23703	0.06499
23704	0.08362
23705	0.07021
23706	0.05176
23707	0.05163
23708	0.0805
23709	0.06342
23710	0.07336
23711	0.09108
23712	0.07074
23713	0.05364
23714	0.06906
23715	0.06641
23716	0.04891
23717	0.01242
23718	0.06626
23719	0.04661
23720	0.05963
23721	0.05171
23722	0.03533
23723	0.03717
23724	0.03684
23725	0.01704
23726	0.03653
23727	0.02982
23728	0.02542
23729	0.04243
23730	0.03612
23731	0.02819
23732	0.06154
23733	0.07228
23734	0.06327
23735	0.07176
23736	0.06105
23737	0.05676
23738	0.04586
23739	0.05513
23740	0.05734
23741	0.0973
23742	0.07782
23743	0.04595
23744	0.07308
23745	0.03615
23746	0.04495
23747	0.06488
23748	0.05732
23749	0.05746
23750	0.06223
23751	0.06674
23752	0.03459
23753	0.04358
23754	0.04424
23755	0.0542
23756	0.01572
23757	0.07392
23758	0.07466
23759	0.04234
23760	0.03159
23761	0.01835
23762	0.04143
23763	0.0102
23764	0.02453
23765	0.01073
23766	-0.03117
23767	-0.03171
23768	-0.01714
23769	-0.0509
23770	-0.06889
23771	-0.05631
23772	-0.06622
23773	-0.0616
23774	-0.04832
23775	-0.06952
23776	-0.03504
23777	-0.04536
23778	-0.03293
23779	-0.03118
23780	-0.04288
23781	-0.06054
23782	-0.01174
23783	-0.01001
23784	-0.02663
23785	-0.0295
23786	-0.02462
23787	-0.04045
23788	-0.05525
23789	-0.05951
23790	-0.06088
23791	-0.06243
23792	-0.02883
23793	-0.05246
23794	-0.04168
23795	-0.0351
23796	-0.01029
23797	0.005759
23798	-0.009166
23799	-0.006586
23800	0.01949
23801	-0.006679
23802	0.004074
23803	-0.01922
23804	-0.03277
23805	-0.007028
23806	0.009422
23807	-0.01665
23808	-0.007415
23809	-0.00486
23810	0.0042
23811	-0.004239
23812	-0.01204
23813	-0.04139
23814	-0.02288
23815	-0.04439
23816	-0.0464
23817	-0.0377
23818	-0.05871
23819	-0.06039
23820	-0.06537
23821	-0.04709
23822	-0.01689
23823	-0.06961
23824	0.005584
23825	-0.03962
23826	0.01201
23827	0.02348
23828	-0.009463
23829	-0.01834
23830	-0.003653
23831	-0.00864
23832	0.009069
23833	0.006149
23834	0.0241
23835	-0.006007
23836	0.0574
23837	0.03732
23838	0.06552
23839	0.04997
23840	0.0408
23841	0.07056
23842	0.04108
23843	0.02263
23844	0.03793
23845	0.07993
23846	0.06508
23847	0.0556
23848	0.029
23849	0.05506
23850	0.06412
23851	0.05344
23852	0.06625
23853	0.07139
23854	0.08468
23855	0.06334
23856	0.05082
23857	0.0442
23858	0.05213
23859	0.02225
23860	0.01486
23861	0.00982
23862	0.03684
23863	0.007561
23864	0.03192
23865	0.04365
23866	0.0174
23867	0.003894
23868	-0.0151
23869	-0.001609
23870	0.05238
23871	0.01572
23872	0.03526
23873	0.04462
23874	0.03452
23875	0.03312
23876	-0.005511
23877	0.01503
23878	0.04979
23879	0.03741
23880	0.03093
23881	-0.006526
23882	-0.01386
23883	0.00891
23884	-0.00453
23885	-0.003682
23886	0.01827
23887	0.003861
23888	0.02064
23889	0.02121
23890	0.0359
23891	0.03009
23892	0.02857
23893	0.01671
23894	0.02257
23895	0.02465
23896	0.0199
23897	0.02808
23898	0.02701
23899	0.0505
23900	0.06211
23901	0.03253
23902	0.03903
23903	0.006882
23904	0.0461
23905	0.02441
23906	0.0372
23907	0.01468
23908	0.03298
23909	0.009907
23910	-0.003932
23911	-0.02568
23912	0.0188
23913	0.02839
23914	-0.001958
23915	-0.0136
23916	0.02166
23917	0.02086
23918	0.02639
23919	0.02205
23920	-0.00828
23921	0.01909
23922	0.04766
23923	-0.00509
23924	-4.676E-5
23925	-0.0112
23926	0.007316
23927	0.00269
23928	-0.01776
23929	0.01
23930	0.006243
23931	0.01282
23932	0.01381
23933	0.003034
23934	0.03215
23935	0.03651
23936	0.02802
23937	-0.004108
23938	-0.00464
23939	-0.001187
23940	0.02748
23941	0.02309
23942	0.01975
23943	0.01973
23944	0.01799
23945	0.01416
23946	0.0301
23947	0.03301
23948	0.05424
23949	0.044
23950	0.07654
23951	0.05932
23952	0.0835
23953	0.07776
23954	0.08335
23955	0.04552
23956	0.05967
23957	0.04343
23958	0.07846
23959	0.06739
23960	0.05468
23961	0.05993
23962	0.04164
23963	0.06734
23964	0.04031
23965	0.0444
23966	0.04021
23967	0.07211
23968	0.05289
23969	0.05722
23970	0.05417
23971	0.05931
23972	0.03933
23973	0.03697
23974	0.02675
23975	0.0286
23976	0.01217
23977	0.01324
23978	-8.321E-4
23979	0.006436
23980	0.01433
23981	0.008798
23982	0.00796
23983	0.006385
23984	0.004612
23985	4.065E-4
23986	0.02882
23987	0.01981
23988	0.01943
23989	0.03853
23990	0.01554
23991	0.02617
23992	0.02903
23993	0.02845
23994	0.01825
23995	0.03881
23996	0.06481
23997	0.04771
23998	0.04655
23999	0.03772
24000	0.01602
24001	0.03486
24002	0.08093
24003	0.04839
24004	0.03032
24005	0.01562
24006	0.02644
24007	0.04318
24008	0.07997
24009	0.03112
24010	0.04038
24011	0.004469
24012	-0.004237
24013	-0.01872
24014	-0.02352
24015	-0.02941
24016	-0.0176
24017	-0.00663
24018	-0.02227
24019	-0.02112
24020	-1.417E-4
24021	-0.02204
24022	-0.02953
24023	-0.02399
24024	0.01808
24025	-0.005452
24026	0.008425
24027	0.02865
24028	0.02679
24029	0.06015
24030	0.03972
24031	0.04213
24032	0.0773
24033	0.06312
24034	0.067
24035	0.07916
24036	0.05472
24037	0.06617
24038	0.04059
24039	0.02688
24040	0.03973
24041	0.02584
24042	0.00892
24043	0.03397
24044	0.0387
24045	0.0312
24046	0.02305
24047	0.01093
24048	0.01883
24049	0.04456
24050	0.05836
24051	0.0465
24052	0.01898
24053	0.03287
24054	0.01985
24055	0.05396
24056	0.03095
24057	0.004373
24058	0.03642
24059	0.03316
24060	0.04807
24061	0.03851
24062	0.02336
24063	0.02662
24064	8.059E-4
24065	0.01117
24066	0.007942
24067	0.01892
24068	-0.009443
24069	0.007646
24070	-0.05096
24071	-0.03816
24072	-0.02948
24073	-0.008154
24074	-0.01092
24075	-0.004978
24076	-0.01183
24077	0.01459
24078	0.01232
24079	0.02402
24080	0.01298
24081	0.008048
24082	0.03731
24083	0.03861
24084	0.03941
24085	0.02942
24086	0.03127
24087	0.05004
24088	0.0344
24089	0.02831
24090	0.01072
24091	0.03388
24092	0.04485
24093	0.03483
24094	0.03176
24095	0.05708
24096	0.06876
24097	0.05111
24098	0.07609
24099	0.07622
24100	0.05975
24101	0.07924
24102	0.05703
24103	0.02596
24104	0.0453
24105	0.04726
24106	0.0505
24107	0.03395
24108	0.01853
24109	0.02686
24110	0.006428
24111	0.01303
24112	0.04026
24113	-0.009472
24114	0.02114
24115	0.04505
24116	0.03724
24117	0.01446
24118	0.039
24119	0.06281
24120	0.04343
24121	0.03324
24122	0.03496
24123	0.02969
24124	0.04044
24125	0.01657
24126	0.03551
24127	0.02861
24128	0.0255
24129	0.02338
24130	0.03477
24131	0.02562
24132	0.03873
24133	0.05238
24134	0.04302
24135	0.04548
24136	0.0239
24137	0.03719
24138	0.02105
24139	0.03648
24140	0.04629
24141	0.05871
24142	0.05029
24143	0.06905
24144	0.04346
24145	0.07717
24146	0.07321
24147	0.07
24148	0.1012
24149	0.1059
24150	0.1165
24151	0.1027
24152	0.08897
24153	0.08317
24154	0.07181
24155	0.07261
24156	0.08782
24157	0.07491
24158	0.0477
24159	0.06185
24160	0.06799
24161	0.04333
24162	0.05793
24163	0.05697
24164	0.04894
24165	0.04337
24166	0.03846
24167	0.07713
24168	0.02628
24169	0.03619
24170	0.03064
24171	0.04541
24172	0.04176
24173	0.05243
24174	0.0371
24175	0.03708
24176	0.01037
24177	0.04307
24178	0.05002
24179	0.054
24180	0.01128
24181	0.05099
24182	0.01124
24183	0.03108
24184	0.04851
24185	0.04673
24186	0.05752
24187	0.03428
24188	0.0345
24189	0.04717
24190	0.02405
24191	0.01595
24192	0.04787
24193	0.06827
24194	0.05833
24195	0.04861
24196	0.04305
24197	0.04219
24198	0.05503
24199	0.05919
24200	0.07302
24201	0.06501
24202	0.05786
24203	0.07988
24204	0.0849
24205	0.0737
24206	0.077
24207	0.0592
24208	0.05745
24209	0.07554
24210	0.09728
24211	0.08303
24212	0.08687
24213	0.1238
24214	0.1168
24215	0.1164
24216	0.1086
24217	0.121
24218	0.1161
24219	0.1419
24220	0.1517
24221	0.139
24222	0.1236
24223	0.121
24224	0.1359
24225	0.1011
24226	0.0862
24227	0.07239
24228	0.06216
24229	0.05525
24230	0.0377
24231	0.02727
24232	0.02141
24233	0.01429
24234	0.00242
24235	-0.008434
24236	0.02245
24237	-0.001421
24238	0.02279
24239	-0.007527
24240	-0.02423
24241	-0.006202
24242	-0.04058
24243	-0.04549
24244	-0.02566
24245	-0.02695
24246	0.00301
24247	-0.002979
24248	0.02743
24249	0.006479
24250	0.02914
24251	0.04113
24252	0.04041
24253	0.02786
24254	0.0716
24255	0.0328
24256	0.01684
