2589	0.6616
2590	0.2381
2591	0.3698
2592	0.8134
2593	0.04268
2594	-0.3904
2595	0.01837
2596	-0.715
2597	0.2182
2598	-0.5338
2599	0.03397
2600	0.6312
2601	-0.1835
2602	-0.002997
2603	-0.026
2604	0.7486
2605	0.6191
2606	-0.5877
2607	-1.085
2608	0.6061
2609	-0.2371
2610	0.309
2611	1.046
2612	-0.05253
2613	-0.09423
2614	-0.6966
2615	0.2781
2616	-0.4842
2617	0.2138
2618	-0.7059
2619	-0.1823
2620	-0.1725
2621	0.5061
2622	0.301
2623	-0.04997
2624	0.8025
2625	-0.2898
2626	0.2289
2627	2.082E-4
2628	0.2361
2629	0.2368
2630	-1.22
2631	0.0825
2632	-0.6133
2633	0.188
2634	0.6637
2635	0.6844
2636	-0.5915
2637	-0.5985
2638	-0.5161
2639	-0.01751
2640	0.7364
2641	0.1775
2642	-0.7044
2643	-0.4069
2644	0.7569
2645	0.6829
2646	-0.2009
2647	-0.3497
2648	0.292
2649	0.01074
2650	0.2423
2651	0.2918
2652	0.3858
2653	-0.4481
2654	0.04525
2655	0.9754
2656	0.2962
2657	-0.3911
2658	0.1589
2659	-0.9823
2660	-0.218
2661	-0.2562
2662	-0.6234
2663	0.2557
2664	-0.1149
2665	0.1515
2666	-0.2896
2667	-0.2056
2668	-0.2912
2669	0.8624
2670	0.02574
2671	-0.7912
2672	0.6534
2673	0.319
2674	-0.5156
2675	-0.2455
2676	0.3183
2677	-0.4429
2678	1.07
2679	-0.1904
2680	0.2398
2681	0.8579
2682	0.1444
2683	0.07485
2684	-0.02204
2685	0.3895
2686	0.5071
2687	0.3619
2688	0.0951
2689	-0.01277
2690	-0.00729
2691	-0.1531
2692	0.5892
2693	0.152
2694	-0.2125
2695	-0.7893
2696	-0.3766
2697	0.1147
2698	-0.4727
2699	0.132
2700	-0.3864
2701	-0.5107
2702	-0.1024
2703	0.2275
2704	0.2845
2705	-0.8102
2706	0.4892
2707	0.2218
2708	-0.4378
2709	-0.5464
2710	0.1196
2711	-0.5815
2712	-0.5764
2713	-0.6475
2714	0.588
2715	-0.1
2716	0.5543
2717	-0.1375
2718	0.1091
2719	-0.1992
2720	0.6691
2721	-0.6289
2722	-0.7883
2723	-0.5534
2724	1.085
2725	-0.1671
2726	0.3424
2727	0.1244
2728	0.2724
2729	0.5478
2730	-0.02091
2731	-1.119
2732	0.9212
2733	-0.2505
2734	-0.05749
2735	-0.2503
2736	-0.589
2737	-0.2384
2738	0.6703
2739	0.5374
2740	-0.2623
2741	-0.9834
2742	0.07725
2743	0.1265
2744	-0.21
2745	-0.198
2746	-0.2896
2747	0.1869
2748	0.3011
2749	0.6391
2750	-0.0305
2751	-0.4379
2752	-0.7586
2753	-0.5126
2754	-0.5367
2755	0.07662
2756	-0.1156
2757	0.1492
2758	-0.4929
2759	0.00546
2760	-1.182
2761	-0.2039
2762	-0.0594
2763	0.06148
2764	-0.03414
2765	0.1658
2766	0.5105
2767	0.5182
2768	-0.1873
2769	0.2728
2770	0.2452
2771	-0.4017
2772	0.6289
2773	0.1272
2774	1.178
2775	0.3642
2776	0.3748
2777	1.251
2778	-0.3437
2779	-0.6268
2780	0.06251
2781	-0.09418
2782	0.01646
2783	-0.4841
2784	-0.9372
2785	-0.7215
2786	0.8464
2787	0.1413
2788	0.6025
2789	-0.2469
2790	0.2785
2791	0.4076
2792	0.3597
2793	-0.3846
2794	0.4549
2795	0.3941
2796	-0.438
2797	0.3019
2798	0.03269
2799	0.2341
2800	-0.2833
2801	-0.04293
2802	-0.1977
2803	-0.7053
2804	-0.8669
2805	-0.7282
2806	0.1902
2807	0.5516
2808	-0.1966
2809	0.07222
2810	-0.5327
2811	0.07355
2812	0.4783
2813	-0.07631
2814	0.04624
2815	-0.5249
2816	-0.2069
2817	0.1287
2818	-0.07246
2819	0.4728
2820	0.3363
2821	-0.4907
2822	-0.1564
2823	-0.4036
2824	0.4413
2825	0.9671
2826	0.424
2827	0.466
2828	0.8295
2829	-0.6809
2830	0.09778
2831	-0.5652
2832	-0.528
2833	-0.2437
2834	0.3824
2835	0.5355
2836	-0.1713
2837	0.1224
2838	-0.4552
2839	0.3756
2840	-0.3975
2841	-0.7712
2842	-0.1295
2843	0.8208
2844	0.6059
2845	0.09129
2846	-0.4674
2847	0.6674
2848	0.2119
2849	0.376
2850	-0.03794
2851	-0.8606
2852	1.11
2853	0.2095
2854	-0.6564
2855	-0.5801
2856	-0.08405
2857	-0.2265
2858	-0.2701
2859	0.03015
2860	-0.749
2861	1.093
2862	-0.1314
2863	0.7978
2864	0.4536
2865	0.6996
2866	0.3189
2867	0.3946
2868	-0.1449
2869	0.5898
2870	0.7939
2871	0.02435
2872	0.3857
2873	0.04055
2874	-0.2914
2875	0.03366
2876	0.4908
2877	0.1985
2878	-1.225
2879	-0.7099
2880	-0.3923
2881	-0.3455
2882	-0.0172
2883	0.438
2884	-0.4486
2885	-0.4224
2886	0.2292
2887	0.03788
2888	-0.1243
2889	-0.08785
2890	-0.1027
2891	-0.6052
2892	-0.5687
2893	0.3072
2894	-0.4666
2895	0.4418
2896	-0.1219
2897	0.2834
2898	-0.1032
2899	0.08233
2900	-0.5927
2901	0.3882
2902	-0.1393
2903	-0.838
2904	0.7263
2905	0.4946
2906	-0.4173
2907	0.2848
2908	0.07313
2909	0.09829
2910	1.268
2911	-0.07869
2912	-0.1236
2913	-0.4862
2914	0.002586
2915	0.1259
2916	-0.8938
2917	0.248
2918	0.3465
2919	-0.3011
2920	0.8665
2921	0.05474
2922	-0.6046
2923	0.06301
2924	-0.9358
2925	-0.467
2926	-0.2898
2927	0.6102
2928	-0.9631
2929	-1.02
2930	0.3475
2931	0.4186
2932	0.3587
2933	0.4702
2934	-0.372
2935	-0.8546
2936	0.2899
2937	0.3592
2938	0.1989
2939	-0.7892
2940	-0.2487
2941	-0.08456
2942	-0.8124
2943	-0.5294
2944	-0.399
2945	-0.08835
2946	0.8555
2947	-0.1717
2948	0.1018
2949	0.2029
2950	-0.2551
2951	-0.6675
2952	-0.214
2953	-0.8961
2954	0.4562
2955	-1.154
2956	0.3328
2957	0.9837
2958	-0.1362
2959	-0.01683
2960	-0.8901
2961	-1.134
2962	0.9617
2963	-0.39
2964	0.1914
2965	0.4669
2966	-0.332
2967	-0.2991
2968	0.4857
2969	0.1932
2970	-0.3662
2971	0.2402
2972	0.3947
2973	0.2951
2974	0.1851
2975	-0.1058
2976	-0.687
2977	0.2371
2978	0.2291
2979	0.03894
2980	-0.5439
2981	-0.6813
2982	0.778
2983	-0.1299
2984	-0.1456
2985	-0.177
2986	-0.2707
2987	-0.3748
2988	0.4787
2989	-0.5121
2990	0.5861
2991	0.2201
2992	0.07455
2993	-0.1298
2994	0.1748
2995	1.156
2996	0.7097
2997	0.1884
2998	0.6006
2999	0.03271
3000	-0.9809
1501	-0.149
1502	0.04228
1503	-0.463
1504	0.419
1505	0.4311
1506	0.07344
1507	-0.2691
1508	0.003932
1509	-0.217
1510	-0.1468
1511	-0.1434
1512	-0.4263
1513	-1.204
1514	-0.07331
1515	0.7383
1516	-0.6021
1517	0.4041
1518	-0.2682
1519	0.2426
1520	-0.3597
1521	-0.1806
1522	-0.3159
1523	0.5006
1524	0.09873
1525	0.009552
1526	0.89
1527	0.5263
1528	-1.042
1529	-0.7303
1530	0.198
1531	-0.1779
1532	-1.025
1533	-0.1199
1534	-0.8109
1535	0.1183
1536	-0.5816
1537	0.005983
1538	-0.5414
1539	-0.09364
1540	-0.01252
1541	0.1665
1542	0.4887
1543	0.1796
1544	-0.5382
1545	-0.4133
1546	0.008943
1547	0.06824
1548	0.6027
1549	-0.355
1550	-0.1832
1551	-0.4749
1552	-0.4492
1553	1.248
1554	-0.7167
1555	-0.7591
1556	0.751
1557	-0.2269
1558	-0.2846
1559	-0.2292
1560	0.394
1561	1.152
1562	0.02977
1563	-0.4728
1564	-0.5895
1565	-0.3148
1566	-0.7673
1567	-0.06497
1568	-9.381E-5
1569	0.03203
1570	-0.04456
1571	-0.1944
1572	-0.177
1573	0.03741
1574	-0.1903
1575	0.1851
1576	-0.468
1577	0.1646
1578	0.3915
1579	-0.1501
1580	-0.3503
1581	-0.2999
1582	0.1022
1583	0.3762
1584	-0.3376
1585	0.3597
1586	-0.02708
1587	0.6088
1588	-1.051
1589	-0.01299
1590	-0.5689
1591	-0.6671
1592	-0.07235
1593	-0.3278
1594	0.106
1595	0.3451
1596	0.5849
1597	0.007021
1598	-0.3693
1599	-0.341
1600	0.9721
1601	-0.5008
1602	-1.186
1603	0.4272
1604	-0.2955
1605	0.4079
1606	-0.8463
1607	0.5937
1608	-0.04997
1609	0.382
1610	0.0949
1611	-0.5915
1612	0.1147
1613	-0.3512
1614	-0.05965
1615	0.3435
1616	-0.7961
1617	-0.05448
1618	0.5078
1619	-0.2478
1620	-1.536
1621	-0.5669
1622	-0.4625
1623	-0.4236
1624	0.4461
1625	0.2445
1626	0.5605
1627	-0.7238
1628	-0.674
1629	1.118
1630	0.1214
1631	-0.1064
1632	-0.1055
1633	0.04798
1634	-0.3537
1635	-0.4578
1636	0.3032
1637	0.4934
1638	-0.4236
1639	-0.2401
1640	0.8158
1641	0.03156
1642	0.02698
1643	-0.4174
1644	0.1666
1645	1.504
1646	0.5318
1647	0.09389
1648	-0.4074
1649	0.2213
1650	0.6496
1651	0.208
1652	0.9852
1653	-0.7527
1654	-0.6985
1655	-0.2889
1656	0.4615
1657	0.656
1658	0.1713
1659	-0.02191
1660	0.473
1661	-0.0441
1662	0.9014
1663	0.5907
1664	-0.2961
1665	0.4571
1666	-0.02367
1667	0.6184
1668	-0.3569
1669	-0.3647
1670	-0.8871
1671	0.7192
1672	1.076
1673	0.2663
1674	0.2043
1675	-0.1408
1676	0.09231
1677	-0.05748
1678	0.2619
1679	1.038
1680	0.1386
1681	0.0936
1682	0.5719
1683	-0.3649
1684	0.5845
1685	0.06018
1686	0.2663
1687	-0.05645
1688	-0.1577
1689	-0.8142
1690	-0.8378
1691	0.1885
1692	0.2287
1693	-0.1743
1694	0.08928
1695	1.618
1696	0.07742
1697	0.1529
1698	0.8239
1699	-0.1808
1700	-0.3073
1701	-0.532
1702	0.5
1703	-1.295
1704	0.582
1705	0.8313
1706	0.1401
1707	-0.5488
1708	-0.09566
1709	0.2667
1710	0.5352
1711	-0.5464
1712	1.285
1713	0.4327
1714	0.3303
1715	0.1589
1716	-1.061
1717	-0.2175
1718	-0.1263
1719	-0.6439
1720	0.1138
1721	-1.325
1722	-0.3895
1723	-0.1459
1724	-0.7942
1725	0.2301
1726	0.05429
1727	0.5856
1728	0.2841
1729	0.4343
1730	-0.01174
1731	-0.5463
1732	-0.694
1733	-0.3943
1734	0.6256
1735	-0.9825
1736	-0.033
1737	-0.5353
1738	0.9845
1739	-1.113
1740	-0.2956
1741	0.1518
1742	-0.326
1743	1.017
1744	0.07404
1745	-0.4711
1746	0.5632
1747	-0.2825
1748	-0.6686
1749	0.2399
1750	0.03787
1751	-0.2411
1752	-0.254
1753	0.1462
1754	-0.6537
1755	-1.342
1756	-0.0319
1757	0.9776
1758	-0.284
1759	-0.08953
1760	-0.4432
1761	0.8887
1762	0.1649
1763	-0.5994
1764	0.2016
1765	-0.591
1766	-0.371
1767	-0.04738
1768	-0.8969
1769	-0.3725
1770	-0.6424
1771	-0.3693
1772	0.4954
1773	-0.1381
1774	0.02634
1775	-0.4886
1776	0.2599
1777	-0.03799
1778	-0.5091
1779	0.1747
1780	-0.5651
1781	0.1985
1782	0.2861
1783	-1.358
1784	0.2787
1785	-0.4957
1786	0.3725
1787	0.02161
1788	-0.3926
1789	-0.5107
1790	0.08461
1791	-0.8303
1792	0.3022
1793	0.3411
1794	-0.7847
1795	0.2174
1796	-1.012
1797	0.8349
1798	-0.9976
1799	1.183
1800	-0.08179
1801	-0.547
1802	-0.7085
1803	0.1194
1804	0.1907
1805	1.01
1806	-0.6259
1807	0.06725
1808	-0.4479
1809	-0.183
1810	-0.3268
1811	0.8388
1812	0.8806
1813	0.4352
1814	-0.4164
1815	0.4576
1816	-0.2817
1817	-1.022
1818	0.09619
1819	-0.5965
1820	-1.18
1821	-0.3058
1822	0.1534
1823	0.5393
1824	0.2819
1825	-0.3067
1826	-0.2064
1827	-0.3745
1828	1.012
1829	0.05089
1830	-0.4071
1831	-0.3133
1832	0.5165
1833	0.3669
1834	0.6185
1835	-0.4311
1836	-0.1098
1837	-0.4059
1838	-0.6549
1839	0.357
1840	0.2231
1841	1.353
1842	-0.03559
1843	0.7599
1844	-0.08573
1845	-0.3501
1846	0.6102
1847	-0.5432
1848	-0.2762
1849	0.3126
1850	-0.5194
1851	-0.551
1852	0.4534
1853	-0.09292
1854	-0.1464
1855	0.4407
1856	0.2228
1857	-0.007181
1858	0.1444
1859	-0.4057
1860	-0.1497
1861	0.1631
1862	-0.5511
1863	0.2731
1864	0.07364
1865	0.5251
1866	0.07029
1867	-0.6077
1868	0.07102
1869	-0.743
1870	-0.445
1871	0.9632
1872	0.3478
1873	0.1565
1874	0.1346
1875	-0.4291
1876	-0.5425
1877	-0.04105
1878	0.6769
1879	0.02348
1880	0.02067
1881	-0.2888
1882	0.143
1883	0.09463
1884	0.5331
1885	0.4232
1886	0.05438
1887	0.5458
1888	0.6198
1889	0.0319
1890	1.532
1891	0.04457
1892	0.4964
1893	-0.4457
1894	-0.1645
1895	-0.4769
1896	0.3541
1897	0.02996
1898	-0.5089
1899	0.4497
1900	-0.2365
1901	0.519
1902	-0.0305
1903	0.797
1904	0.3879
1905	0.7839
1906	0.152
1907	-0.143
1908	-0.5116
1909	0.56
1910	-0.09463
1911	0.2667
1912	0.4485
1913	-0.07697
1914	0.1091
1915	0.2599
1916	-0.005254
1917	0.5592
1918	0.4079
1919	0.3075
1920	0.06948
1921	0.3429
1922	-0.2934
1923	-0.6835
1924	-0.4298
1925	-0.3401
1926	-0.2766
1927	0.05526
1928	-0.3831
1929	-0.007174
1930	-0.0611
1931	0.1571
1932	-0.2673
1933	-0.2523
1934	-0.3342
1935	-0.7887
1936	0.4367
1937	-0.5886
1938	-0.1543
1939	-0.7075
1940	-0.45
1941	-0.3102
1942	0.224
1943	-0.5949
1944	-0.8847
1945	-0.02887
1946	-0.3237
1947	-0.6332
1948	0.09336
1949	0.03844
1950	-0.00161
1951	-0.1279
1952	-0.1149
1953	-0.347
1954	-0.3324
1955	0.4224
1956	-0.6545
1957	0.3924
1958	-1.107
1959	-0.2194
1960	0.2684
1961	-0.06977
1962	0.1529
1963	-0.13
1964	-0.5581
1965	0.08681
1966	-0.308
1967	0.0344
1968	0.1795
1969	-0.08235
1970	-0.1035
1971	0.345
1972	-0.1733
1973	0.3855
1974	-0.049
1975	0.0485
1976	-0.235
1977	-0.1223
1978	0.5426
1979	-0.5554
1980	0.03302
1981	-0.1349
1982	-0.6475
1983	0.424
1984	-0.1744
1985	0.4992
1986	0.795
1987	-0.02415
1988	0.1451
1989	0.3227
1990	0.5061
1991	0.05507
1992	-0.7874
1993	0.8491
1994	-0.0277
1995	0.3165
1996	-0.2281
1997	-0.5718
1998	-0.01286
1999	0.804
2000	0.274
2001	0.9575
2002	-0.2082
2003	0.7102
2004	-0.4272
2005	0.5966
2006	-0.4026
2007	0.7416
2008	0.3381
2009	-0.1421
2010	-0.07353
2011	-0.2688
2012	0.1436
2013	-0.3325
2014	0.1754
2015	0.6917
2016	-1.389
2017	0.1072
2018	0.2868
2019	-0.7463
2020	-0.2011
2021	-0.3539
2022	1.157
2023	-0.4155
2024	0.5038
2025	0.1822
2026	-0.3356
2027	0.3311
2028	0.2084
2029	-0.2515
2030	-0.5511
2031	0.4159
2032	-0.07665
2033	-0.6787
2034	-0.3188
2035	-0.3956
2036	-0.6154
2037	-1.028
2038	0.0768
2039	-0.1855
2040	0.2762
2041	0.9638
2042	-0.2274
2043	-0.6959
2044	-0.2619
2045	-0.2989
2046	0.6655
2047	0.8067
2048	0.04592
2049	0.08013
2050	-0.5938
2051	0.54
2052	0.6766
2053	-0.1071
2054	1.634
2055	0.7409
2056	-0.01966
2057	-0.7575
2058	-0.3403
2059	-0.3241
2060	0.1691
2061	-0.4887
2062	0.3653
2063	0.4775
2064	-0.448
2065	0.3232
2066	0.28
2067	-0.2684
2068	-0.9463
2069	0.6432
2070	-0.3673
2071	0.4848
2072	-0.2898
2073	0.1352
2074	-0.0067
2075	-0.6163
2076	0.7112
2077	-0.2231
2078	-0.6545
2079	-0.6507
2080	-0.1955
2081	0.2389
2082	-0.05217
2083	0.6662
2084	-0.852
2085	0.8641
2086	0.4038
2087	-0.5101
2088	-0.1435
2089	0.9698
2090	-0.06894
2091	-0.5361
2092	0.6105
2093	-2.41E-4
2094	-0.8067
2095	-0.7142
2096	0.009721
2097	-0.3464
2098	0.5588
2099	0.1255
2100	-0.5968
2101	-0.6362
2102	-0.07063
2103	-0.2774
2104	-0.2652
2105	0.2234
2106	-0.03771
2107	0.4498
2108	-0.7585
2109	-0.3979
2110	-0.2314
2111	-0.378
2112	-1.14
2113	-0.2134
2114	0.4109
2115	-0.4429
2116	-0.2348
2117	-0.1645
2118	-0.5614
2119	-0.02539
2120	0.256
2121	0.5931
2122	0.5136
2123	0.4311
2124	0.09353
2125	-0.2271
2126	-0.6162
2127	-0.5238
2128	-0.7718
2129	0.1449
2130	0.1188
2131	0.6242
2132	-0.2055
2133	-0.02575
2134	-0.4813
2135	0.3635
2136	-0.158
2137	0.3358
2138	-0.2173
2139	0.2963
2140	0.5517
2141	0.3302
2142	0.2822
2143	-0.545
2144	0.4855
2145	-0.1124
2146	0.4186
2147	0.1698
2148	-0.4333
2149	0.1958
2150	-0.1126
2151	0.9019
2152	0.1691
2153	-0.3563
2154	0.2018
2155	0.07208
2156	0.4657
2157	0.2205
2158	-0.1722
2159	0.1529
2160	0.2611
2161	-0.3048
2162	0.2626
2163	0.006138
2164	0.841
2165	-0.5286
2166	-0.145
2167	-0.02906
2168	0.3691
2169	-0.7561
2170	-0.07691
2171	0.5118
2172	0.2761
2173	0.0117
2174	-0.001746
2175	-0.4232
2176	0.3104
2177	0.06837
2178	-0.7117
2179	0.07204
2180	0.4238
2181	0.3726
2182	-0.3729
2183	0.4511
2184	-0.1096
2185	-0.4659
2186	0.351
2187	0.2092
2188	-0.6717
2189	-0.08116
2190	-0.673
2191	-0.2055
2192	-0.02571
2193	-0.4236
2194	0.09703
2195	-1.315
2196	-0.5244
2197	0.4972
2198	-1.173
2199	0.3484
2200	-0.5249
2201	0.09722
2202	-0.2276
2203	0.1797
2204	0.8513
2205	-0.07567
2206	-0.298
2207	-0.2856
2208	0.1816
2209	0.3988
2210	0.08928
2211	0.6676
2212	-0.1148
2213	-0.9221
2214	0.5968
2215	0.5085
2216	-0.3414
2217	0.5272
2218	0.4088
2219	-0.1902
2220	-1.196
2221	0.2308
2222	-0.4023
2223	0.1223
2224	-0.7542
2225	0.6334
2226	-0.1068
2227	-0.2236
2228	0.02849
2229	-0.5997
2230	-0.2152
2231	-0.2849
2232	0.1334
2233	0.498
2234	-0.1941
2235	0.4558
2236	-0.6061
2237	-0.6108
2238	-0.1929
2239	0.1791
2240	-0.1705
2241	0.9714
2242	0.1467
2243	0.4418
2244	0.1228
2245	-0.6078
2246	-0.1612
2247	0.05901
2248	0.01493
2249	0.3769
2250	-0.7762
2251	-0.1512
2252	-1.14
2253	-0.8332
2254	0.2115
2255	0.06401
2256	0.1185
2257	-0.0906
2258	-0.6255
2259	0.01012
2260	0.3128
2261	0.6383
2262	-0.2647
2263	0.8502
2264	-0.143
2265	-0.5251
2266	-0.43
2267	-1.148
2268	-0.3979
2269	1.053
2270	-0.3718
2271	-0.7904
2272	-0.6092
2273	-0.3409
2274	0.3433
2275	-0.6747
2276	-0.4957
2277	-0.01881
2278	0.4917
2279	0.1713
2280	-0.3192
2281	-0.01541
2282	-0.6334
2283	0.128
2284	0.1998
2285	-0.3345
2286	-0.1619
2287	0.4832
2288	1.083
2289	0.838
2290	-1.194
2291	0.6394
2292	0.367
2293	-1.154
2294	0.7713
2295	0.3074
2296	-0.2465
2297	-0.3694
2298	-0.8383
2299	-0.1898
2300	-0.3533
2301	-0.437
2302	0.3858
2303	-0.4145
2304	-0.00271
2305	-1.005
2306	0.01983
2307	0.3331
2308	0.451
2309	0.1338
2310	-0.3116
2311	0.3634
2312	-0.8365
2313	1.118
2314	-0.5123
2315	0.2048
2316	-0.7069
2317	-0.05143
2318	0.2359
2319	-0.1629
2320	0.3731
2321	-0.578
2322	0.2634
2323	0.3259
2324	0.1699
2325	-0.324
2326	0.5255
2327	-0.1236
2328	-0.4076
2329	-1.19
2330	-0.02621
2331	-0.2755
2332	0.8738
2333	-0.5084
2334	-0.8288
2335	0.6736
2336	0.6242
2337	0.6736
2338	-0.3363
2339	-0.8637
2340	0.2208
2341	-0.5233
2342	0.04705
2343	-0.4262
2344	-0.5291
2345	0.6663
2346	-0.2087
2347	0.1248
2348	0.5521
2349	1.212
2350	-0.2209
2351	0.05978
2352	-0.09052
2353	1.267
2354	0.2467
2355	0.8191
2356	-0.1356
2357	0.1645
2358	0.2118
2359	-0.6482
2360	-0.9612
2361	-0.2937
2362	-0.4604
2363	-0.5727
2364	0.2459
2365	-0.07814
2366	-0.1001
2367	0.09515
2368	0.5769
2369	0.2698
2370	-0.394
2371	-0.1041
2372	-0.1781
2373	-0.4418
2374	0.3321
2375	0.03597
2376	-0.3879
2377	-0.1751
2378	0.02703
2379	-0.2119
2380	0.4374
2381	0.007088
2382	-0.05355
2383	0.3418
2384	0.1396
2385	0.4284
2386	0.4487
2387	0.177
2388	0.1839
2389	-0.111
2390	0.1129
2391	-0.9412
2392	0.1451
2393	-0.1489
2394	-0.5126
2395	0.1761
2396	-0.08281
2397	-0.3427
2398	-0.1208
2399	0.03435
2400	0.3531
2401	-0.1932
2402	-0.7311
2403	0.4788
2404	-0.004683
2405	0.2245
2406	0.5129
2407	0.3793
2408	0.2882
2409	-1.066
2410	0.1793
2411	0.3666
2412	1.187
2413	-0.1544
2414	0.4107
2415	-0.3357
2416	-0.1309
2417	-0.01259
2418	-0.1162
2419	0.2838
2420	0.6228
2421	-1.144
2422	0.1489
2423	1.074
2424	-0.3965
2425	-0.136
2426	-0.6996
2427	-0.08592
2428	-0.08783
2429	0.02136
2430	1.267
2431	-0.9989
2432	0.7552
2433	-0.2632
2434	0.3335
2435	-0.7
2436	-0.7755
2437	0.2776
2438	-0.3809
2439	0.7554
2440	0.5443
2441	0.8461
2442	0.3581
2443	0.3495
2444	0.178
2445	0.4739
2446	0.0411
2447	0.03316
2448	-0.1597
2449	-1.582
2450	0.09968
2451	0.4239
2452	0.5374
2453	0.2212
2454	0.5999
2455	0.7393
2456	0.04128
2457	-0.2953
2458	0.3784
2459	-0.1155
2460	0.3809
2461	-0.3136
2462	-0.03117
2463	0.4698
2464	0.2717
2465	-0.09929
2466	-0.3046
2467	0.8798
2468	0.6642
2469	0.04427
2470	-0.397
2471	-0.5989
2472	-0.1442
2473	-1.126
2474	-0.921
2475	0.06412
2476	0.2592
2477	-0.07048
2478	0.1872
2479	-0.454
2480	0.6969
2481	0.1068
2482	0.6402
2483	0.8233
2484	0.4386
2485	0.5948
2486	0.3964
2487	-0.2263
2488	0.5168
2489	0.1985
2490	0.2083
2491	0.4012
2492	1.275
2493	0.1718
2494	-0.04241
2495	-0.1652
2496	0.836
2497	0.2389
2498	-0.3582
2499	-0.2366
2500	-0.3736
2501	0.6419
2502	-0.3295
2503	-0.01445
2504	-0.8643
2505	-0.6368
2506	-0.4887
2507	-0.04922
2508	-0.7314
2509	0.5092
2510	0.6462
2511	-0.7094
2512	0.2769
2513	6.062E-5
2514	-0.1411
2515	-0.3365
2516	-0.05089
2517	0.6082
2518	-0.04548
2519	0.1925
2520	-0.2814
2521	-0.4883
2522	0.8375
2523	0.1741
2524	0.0781
2525	0.1144
2526	-0.1679
2527	0.2509
2528	1.08
2529	-0.03724
2530	-0.9427
2531	0.03213
2532	0.1401
2533	0.3166
2534	0.3346
2535	0.1206
2536	0.2179
2537	-0.5276
2538	-0.5302
2539	0.944
2540	0.985
2541	-0.2303
2542	-0.4402
2543	0.4878
2544	0.007557
2545	-0.391
2546	-0.3679
2547	-0.5989
2548	0.5572
2549	-0.0539
2550	1.06
2551	0.2996
2552	-0.1474
2553	0.6503
2554	0.2832
2555	-0.7004
2556	-0.03868
2557	0.1418
2558	0.7781
2559	-0.5096
2560	-0.07865
2561	-0.2451
2562	0.09547
2563	-0.3735
2564	0.008743
2565	0.4771
2566	-0.2698
2567	0.5726
2568	-0.01689
2569	-0.00268
2570	0.07831
2571	-0.3764
2572	0.7487
2573	-0.2067
2574	0.05992
2575	-0.417
2576	-0.2046
2577	0.1801
2578	0.4535
2579	-0.672
2580	0.03717
2581	0.05828
2582	-0.8232
2583	0.4164
2584	-0.7337
2585	-0.3414
2586	1.185
2587	0.4525
2588	0.1934
2589	-0.1567
2590	-0.3605
2591	0.4716
2592	0.6825
2593	-0.5059
2594	-0.5653
2595	-0.334
2596	1.327
2597	-0.2454
2598	0.6062
2599	-0.9766
2600	0.6162
2601	0.4487
2602	0.2545
2603	0.697
2604	0.2387
2605	-0.9436
2606	-0.2464
2607	0.3942
2608	-0.1208
2609	0.4054
2610	0.5313
2611	0.4087
2612	0.1822
2613	1.365
2614	0.405
2615	-0.9206
2616	0.9042
2617	0.675
2618	-0.03698
2619	-1.007
2620	0.0869
2621	-0.5499
2622	0.9843
2623	0.7403
2624	-0.1159
2625	-0.2765
2626	0.02376
2627	0.1899
2628	0.1486
2629	-0.6379
2630	0.4497
2631	0.7032
2632	-0.09704
2633	0.0996
2634	-0.3358
2635	0.7028
2636	0.5357
2637	0.8288
2638	0.4389
2639	0.1781
2640	0.9203
2641	-0.04655
2642	-0.5306
2643	0.3891
2644	-0.2483
2645	0.6153
2646	-1.385
2647	-0.6267
2648	0.5312
2649	-1.106
2650	-0.2264
2651	0.3092
2652	-0.6621
2653	-0.3198
2654	0.2118
2655	0.3909
2656	0.1356
2657	-0.7031
2658	0.7846
2659	-0.9376
2660	-0.5834
2661	1.011
2662	-0.01203
2663	-0.5064
2664	0.2464
2665	-0.1002
2666	-0.0694
2667	-0.05133
2668	-0.2002
2669	0.2051
2670	-0.2715
2671	0.2056
2672	-0.06723
2673	-0.3486
2674	0.008867
2675	-0.07711
2676	0.6797
2677	0.1203
2678	-0.1243
2679	0.5988
2680	-0.8575
2681	0.02344
2682	-0.1975
2683	0.275
2684	-0.3437
2685	-1.07
2686	-0.2107
2687	-0.1646
2688	0.4946
2689	0.08257
2690	-0.8865
2691	0.5148
2692	-0.9907
2693	0.1605
2694	0.05487
2695	-1.207
2696	-0.7341
2697	0.4548
2698	-0.4417
2699	0.108
2700	0.1635
2701	-0.1829
2702	-0.1527
2703	-0.2662
2704	0.5293
2705	0.2581
2706	1.28
2707	0.5012
2708	0.2355
2709	-0.08007
2710	0.1833
2711	-0.2056
2712	0.04323
2713	0.266
2714	0.7642
2715	-1.103
2716	0.1761
2717	-0.8453
2718	-0.5674
2719	-1.03
2720	0.3308
2721	-0.2513
2722	0.2683
2723	0.2016
2724	-0.5289
2725	-0.05844
2726	0.2532
2727	-0.6881
2728	0.1422
2729	-0.714
2730	0.5608
2731	-0.01546
2732	0.7465
2733	0.9943
2734	0.1024
2735	0.3763
2736	0.3152
2737	0.467
2738	0.7561
2739	0.01535
2740	-0.01146
2741	-0.441
2742	-0.9348
2743	0.4758
2744	0.09918
2745	-0.1267
2746	-0.461
2747	0.2613
2748	0.7921
2749	0.4074
2750	1.453
2751	-0.7427
2752	-0.1915
2753	-0.2466
2754	-0.6636
2755	0.09451
2756	0.1883
2757	0.1602
2758	-0.6186
2759	-0.7988
2760	0.1632
