21700	0.02467
21701	0.03696
21702	0.02164
21703	0.047
21704	0.02883
21705	0.03864
21706	0.00292
21707	-0.009181
21708	-4.133E-4
21709	-0.02581
21710	-0.01496
21711	0.001798
21712	-0.04007
21713	-0.03218
21714	-0.05411
21715	-0.05651
21716	-0.03339
21717	-0.02754
21718	-0.048
21719	-0.03591
21720	-0.01917
21721	-0.007299
21722	-0.003178
21723	-0.01629
21724	-0.002561
21725	-0.008692
21726	-0.01717
21727	-0.01117
21728	-0.02025
21729	-0.01315
21730	-0.01221
21731	-0.006849
21732	-0.008623
21733	-0.007492
21734	-0.02014
21735	-0.03125
21736	-0.01892
21737	0.003117
21738	-0.01694
21739	-0.03471
21740	-0.03112
21741	-0.05578
21742	-0.02799
21743	-0.01376
21744	-0.02251
21745	-0.006022
21746	-0.04823
21747	-0.03463
21748	-0.006309
21749	-0.004502
21750	-0.01736
21751	-0.01535
21752	-0.009605
21753	-0.009096
21754	-0.03004
21755	-0.03612
21756	-0.05106
21757	-0.0434
21758	-0.03576
21759	-0.06678
21760	-0.04779
21761	-0.04283
21762	-0.0364
21763	-0.02367
21764	-0.02462
21765	-0.02047
21766	-0.04453
21767	-0.003794
21768	0.01414
21769	-0.005174
21770	1.324E-4
21771	9.248E-4
21772	0.004549
21773	-0.007104
21774	-0.005434
21775	-0.009717
21776	-0.01139
21777	-0.003049
21778	-6.367E-4
21779	0.005327
21780	0.004156
21781	0.01638
21782	0.01174
21783	0.04791
21784	0.02976
21785	0.04308
21786	0.01254
21787	0.03129
21788	0.04828
21789	0.0462
21790	0.03627
21791	0.03958
21792	0.05396
21793	0.06046
21794	0.05006
21795	0.06569
21796	0.06286
21797	0.03835
21798	0.07989
21799	0.07819
21800	0.05172
21801	0.04637
21802	0.05448
21803	0.06659
21804	0.0363
21805	0.009591
21806	-0.01491
21807	0.01626
21808	0.02919
21809	0.005718
21810	0.009174
21811	0.002042
21812	0.01225
21813	-0.01638
21814	-0.02379
21815	-0.01707
21816	-0.03309
21817	-0.01977
21818	-0.006268
21819	-0.01198
21820	-0.01236
21821	0.01479
21822	0.01498
21823	3.42E-4
21824	-0.01281
21825	-0.02942
21826	-0.02636
21827	-0.001299
21828	-0.01768
21829	-0.02606
21830	-0.02118
21831	-0.009056
21832	-0.01525
21833	0.01606
21834	0.01065
21835	0.006103
21836	0.01527
21837	0.01753
21838	0.009357
21839	0.02481
21840	0.03421
21841	0.04203
21842	0.03757
21843	0.03065
21844	0.04839
21845	0.06153
21846	0.04086
21847	0.04605
21848	0.02925
21849	0.03661
21850	0.01533
21851	0.03943
21852	0.04978
21853	0.0373
21854	0.03725
21855	0.05293
21856	0.05285
21857	0.03178
21858	0.03982
21859	0.03475
21860	0.03502
21861	0.04309
21862	0.02764
21863	0.02936
21864	0.021
21865	0.004065
21866	0.02709
21867	0.01631
21868	0.03633
21869	0.01609
21870	0.04809
21871	0.03237
21872	0.0403
21873	0.02528
21874	0.03242
21875	0.04856
21876	0.03655
21877	0.04768
21878	0.03836
21879	0.03903
21880	0.02781
21881	0.002923
21882	0.0265
21883	0.03585
21884	0.03207
21885	0.0206
21886	0.04448
21887	0.0536
21888	0.03618
21889	0.02303
21890	0.02238
21891	0.03854
21892	0.04312
21893	0.04769
21894	0.04652
21895	0.01905
21896	0.01699
21897	0.03161
21898	0.03575
21899	0.02502
21900	0.02633
21901	0.02472
21902	0.00136
21903	0.002426
21904	0.01313
21905	0.02326
21906	0.02655
21907	0.0146
21908	0.02259
21909	0.00765
21910	0.02984
21911	0.01625
21912	-0.006182
21913	0.001777
21914	0.02105
21915	0.01084
21916	0.01137
21917	0.02321
21918	0.03644
21919	0.02168
21920	0.009497
21921	0.007252
21922	-1.646E-4
21923	0.02052
21924	0.01771
21925	0.0247
21926	0.01138
21927	0.01574
21928	0.03668
21929	0.004319
21930	0.02537
21931	0.002305
21932	0.02783
21933	0.02727
21934	0.02514
21935	0.0513
21936	0.03465
21937	0.03025
21938	0.02471
21939	0.03239
21940	0.02326
21941	0.005869
21942	-0.009891
21943	-0.002175
21944	0.006837
21945	7.946E-4
21946	0.03966
21947	0.02825
21948	0.01761
21949	0.03149
21950	0.004127
21951	2.61E-4
21952	-0.016
21953	0.0121
21954	-0.01167
21955	-0.03265
21956	-0.01377
21957	0.004032
21958	-0.009284
21959	-8.976E-4
21960	0.01825
21961	0.02384
21962	0.02255
21963	0.02842
21964	0.007106
21965	0.008753
21966	0.00263
21967	0.01192
21968	-0.01634
21969	-0.01668
21970	-0.03056
21971	-0.01061
21972	-0.02684
21973	-0.01193
21974	-0.01364
21975	-0.01314
21976	-0.008044
21977	0.002496
21978	-0.03012
21979	-0.03587
21980	-0.0361
21981	-0.04966
21982	-0.03982
21983	-0.01185
21984	-0.0142
21985	-0.01391
21986	0.003043
21987	-0.0171
21988	-0.002235
21989	0.01148
21990	-0.0137
21991	0.01895
21992	0.01605
21993	0.008004
21994	-0.01271
21995	-0.01705
21996	-0.005517
21997	0.01172
21998	-0.00828
21999	-0.02258
22000	-0.02212
22001	-0.02779
22002	-0.01171
22003	0.001702
22004	-0.003408
22005	-0.005293
22006	0.005477
22007	0.04253
22008	0.005208
22009	0.04438
22010	0.02566
22011	0.009221
22012	0.01009
22013	0.007034
22014	0.01104
22015	0.03255
22016	0.03591
22017	0.04708
22018	0.0355
22019	0.04689
22020	0.02306
22021	0.07478
22022	0.08031
22023	0.06752
22024	0.03394
22025	0.05595
22026	0.02607
22027	0.04372
22028	0.05828
22029	0.06497
22030	0.06405
22031	0.06929
22032	0.05551
22033	0.08056
22034	0.04754
22035	0.07346
22036	0.08408
22037	0.08659
22038	0.05868
22039	0.05362
22040	0.07701
22041	0.07152
22042	0.07251
22043	0.0908
22044	0.1011
22045	0.06979
22046	0.06704
22047	0.04981
22048	0.0375
22049	0.05074
22050	0.04748
22051	0.0689
22052	0.04627
22053	0.04774
22054	0.04673
22055	0.07069
22056	0.05137
22057	0.032
22058	0.04741
22059	0.03665
22060	0.03142
22061	0.05405
22062	0.02687
22063	0.01874
22064	8.986E-4
22065	-0.008302
22066	-0.02435
22067	0.005805
22068	-0.02844
22069	8.41E-4
22070	-0.02552
22071	-0.01509
22072	-0.0228
22073	-0.0147
22074	-0.00701
22075	-0.01973
22076	0.02241
22077	0.006152
22078	0.01893
22079	0.008952
22080	0.03285
22081	0.04961
22082	0.02999
22083	0.04313
22084	0.02076
22085	0.04701
22086	0.0489
22087	0.0423
22088	0.05589
22089	0.04113
22090	0.03388
22091	0.03628
22092	0.0405
22093	0.01196
22094	0.03715
22095	0.01074
22096	0.02461
22097	0.01734
22098	-0.004145
22099	-0.002535
22100	0.01098
22101	0.006602
22102	0.0123
22103	0.02399
22104	0.0201
22105	0.02281
22106	-5.334E-4
22107	0.01511
22108	0.0234
22109	0.0371
22110	0.02052
22111	0.03816
22112	0.0668
22113	0.09192
22114	0.0882
22115	0.06726
22116	0.06671
22117	0.05895
22118	0.038
22119	0.03802
22120	0.01012
22121	0.03893
22122	0.02244
22123	0.01211
22124	0.04349
22125	0.046
22126	0.03745
22127	0.06256
22128	0.05593
22129	0.05398
22130	0.03653
22131	0.05225
22132	0.02798
22133	0.02828
22134	0.03742
22135	0.01873
22136	-0.01718
22137	-0.04276
22138	-0.03236
22139	-0.03363
22140	-0.009904
22141	-0.005339
22142	-0.004325
22143	-0.0326
22144	-0.02582
22145	-0.02822
22146	-0.05762
22147	-0.01242
22148	-0.02442
22149	-0.05635
22150	-0.07635
22151	-0.07226
22152	-0.08793
22153	-0.07678
22154	-0.06947
22155	-0.05476
22156	-0.06571
22157	-0.07775
22158	-0.1025
22159	-0.09356
22160	-0.09988
22161	-0.08515
22162	-0.0893
22163	-0.09615
22164	-0.08889
22165	-0.05909
22166	-0.06185
22167	-0.04744
22168	-0.05643
22169	-0.04905
22170	-0.04288
22171	-0.05744
22172	-0.05758
22173	-0.0557
22174	-0.04388
22175	-0.05011
22176	-0.06973
22177	-0.04062
22178	-0.05479
22179	-0.04631
22180	-0.03021
22181	-0.04238
22182	-0.02637
22183	-0.04356
22184	-0.05521
22185	-0.0431
22186	-0.02117
22187	-0.05632
22188	-0.05105
22189	-0.02675
22190	-0.05641
22191	-0.0603
22192	-0.08247
22193	-0.04556
22194	-0.04473
22195	-0.02672
22196	-0.05236
22197	-0.05063
22198	-0.06109
22199	-0.07412
22200	-0.08909
22201	-0.0467
22202	-0.0704
22203	-0.0489
22204	-0.04273
22205	-0.04893
22206	-0.0657
22207	-0.04151
22208	-0.02147
22209	-0.05674
22210	-0.04412
22211	-0.02972
22212	-0.02743
22213	-0.01025
22214	-0.002166
22215	0.01072
22216	0.03166
22217	0.01846
22218	0.02464
22219	0.0326
22220	0.02462
22221	0.03082
22222	0.01172
22223	0.04848
22224	0.02604
22225	0.01368
22226	0.02773
22227	-0.007398
22228	0.004825
22229	-0.0186
22230	-0.0096
22231	-0.01811
22232	-0.009601
22233	0.0119
22234	0.00159
22235	0.04343
22236	0.02189
22237	0.009275
22238	-0.0193
22239	-0.01919
22240	-6.992E-4
22241	-0.004972
22242	-2.184E-4
22243	-0.002979
22244	-0.01724
22245	0.006929
22246	-0.01017
22247	-0.02328
22248	-0.01282
22249	-0.04487
22250	-0.04776
22251	7.215E-4
22252	0.01764
22253	0.01419
22254	0.007131
22255	0.002047
22256	0.01844
22257	0.02932
22258	0.01646
22259	0.007188
22260	-0.02931
22261	-0.0275
22262	-0.01891
22263	-0.009651
22264	-0.0378
22265	-0.04969
22266	-0.05447
22267	-0.02066
22268	-0.02533
22269	-0.04325
22270	-0.03694
22271	-0.05573
22272	-0.05546
22273	-0.07717
22274	-0.04599
22275	-0.09309
22276	-0.08087
22277	-0.05004
22278	-0.04568
22279	-0.07202
22280	-0.06589
22281	-0.06089
22282	-0.04292
22283	-0.03628
22284	-0.01646
22285	-0.02055
22286	-0.01961
22287	-0.02538
22288	0.002159
22289	-0.008598
22290	-0.01752
22291	-0.01434
22292	0.006335
22293	-0.02615
22294	-0.005035
22295	-0.008306
22296	-0.0145
22297	-0.002199
22298	-0.008213
22299	-0.01483
22300	-0.004957
22301	-0.03839
22302	-0.03229
22303	-0.01336
22304	-0.05495
22305	-0.04767
22306	-0.06434
22307	-0.06543
22308	-0.08403
22309	-0.06815
22310	-0.06178
22311	-0.06677
22312	-0.04206
22313	-0.05186
22314	-0.03173
22315	-0.03489
22316	-0.03764
22317	-0.04628
22318	-0.007944
22319	-0.02981
22320	-0.01145
22321	-0.01435
22322	0.001872
22323	0.01514
22324	0.02309
22325	0.008503
22326	5.346E-4
22327	0.001713
22328	0.005902
22329	-0.003285
22330	0.005839
22331	0.02329
22332	0.01775
22333	0.04211
22334	0.03396
22335	0.02515
22336	0.03638
22337	0.02919
22338	0.04381
22339	0.04465
22340	0.05159
22341	0.03605
22342	0.04253
22343	0.04592
22344	0.0663
22345	0.09806
22346	0.08854
22347	0.08434
22348	0.06678
22349	0.06187
22350	0.06212
22351	0.112
22352	0.08551
22353	0.08243
22354	0.0563
22355	0.07819
22356	0.08211
22357	0.0607
22358	0.06187
22359	0.04127
22360	0.0367
22361	0.04422
22362	0.08718
22363	0.05824
22364	0.06771
22365	0.07431
22366	0.04337
22367	0.05139
22368	0.04603
22369	0.0537
22370	0.03407
22371	0.0431
22372	0.02243
22373	0.03364
22374	0.05224
22375	0.03041
22376	0.04085
22377	0.03151
22378	0.02603
22379	0.0115
22380	-0.01278
22381	-0.01842
22382	-0.03686
22383	-0.004599
22384	-0.04595
22385	-0.0437
22386	-0.04076
22387	-0.006476
22388	-0.04314
22389	-0.03621
22390	-0.0225
22391	-0.02082
22392	-0.0148
22393	-0.02474
22394	-0.005159
22395	-0.02024
22396	-0.02779
22397	-0.03751
22398	-0.007572
22399	-0.005345
22400	0.0102
22401	-0.01853
22402	-0.01867
22403	-0.02946
22404	-0.02728
22405	-0.03231
22406	-0.02524
22407	-0.04381
22408	-0.04861
22409	0.002315
22410	-0.007674
22411	-0.002183
22412	0.01415
22413	0.02796
22414	0.04063
22415	0.04877
22416	0.03837
22417	0.06649
22418	0.05425
22419	0.05701
22420	0.05552
22421	0.03066
22422	0.04048
22423	0.02036
22424	0.03075
22425	0.04395
22426	0.05413
22427	0.01799
22428	0.021
22429	0.001856
22430	0.01099
22431	0.01511
22432	0.02347
22433	0.01921
22434	0.03294
22435	0.01404
22436	-0.01885
22437	-0.01594
22438	-0.03554
22439	-0.0205
22440	-0.003492
22441	-0.0159
22442	-0.02582
22443	-0.00842
22444	0.003556
22445	-0.01448
22446	-0.008049
22447	-0.02514
22448	-0.02564
22449	-0.02709
22450	-0.02903
22451	-0.0535
22452	-0.05553
22453	-0.04616
22454	-0.0589
22455	-0.05851
22456	-0.06706
22457	-0.08872
22458	-0.06649
22459	-0.05913
22460	-0.06861
22461	-0.09528
22462	-0.098
22463	-0.07242
22464	-0.09352
22465	-0.07516
22466	-0.05068
22467	-0.0552
22468	-0.06278
22469	-0.06762
22470	-0.05351
22471	-0.03064
22472	-0.0382
22473	-0.03838
22474	-0.04633
22475	-0.04235
22476	-0.03029
22477	-0.04092
22478	-0.02115
22479	0.004023
22480	0.01058
22481	-0.001303
22482	0.01337
22483	0.016
22484	0.02308
22485	0.0142
22486	0.03248
22487	0.03567
22488	0.0282
22489	0.01339
22490	0.05643
22491	0.06672
22492	0.02465
22493	9.87E-4
22494	-0.01969
22495	0.007326
22496	-0.007123
22497	-0.03284
22498	-0.03441
22499	-0.05101
22500	-0.05958
22501	-0.02827
22502	-0.02053
22503	-0.03273
22504	0.004156
22505	-0.02464
22506	-0.0503
22507	0.006858
22508	0.005136
22509	-0.006756
22510	-0.01331
22511	-0.02137
22512	-0.01583
22513	-0.02505
22514	-0.01246
22515	-0.01431
22516	0.006321
22517	0.01965
22518	0.003238
22519	0.03947
22520	0.02825
22521	0.02688
22522	0.02675
22523	0.02944
22524	0.04668
22525	0.01461
22526	0.0403
22527	0.01882
22528	0.01368
22529	0.01295
22530	0.012
22531	0.00878
22532	0.03131
22533	0.01225
22534	0.006423
22535	-0.009651
22536	-0.0381
22537	-0.008501
22538	0.005587
22539	0.005892
22540	0.004044
22541	0.001028
22542	-0.0024
22543	0.01492
22544	-7.044E-5
22545	0.02671
22546	-0.002796
22547	-0.01202
22548	0.03128
22549	0.02738
22550	0.01824
22551	0.02311
22552	0.03076
22553	6.39E-4
22554	0.01888
22555	0.04898
22556	0.03736
22557	0.05405
22558	0.06658
22559	0.06228
22560	0.04299
22561	0.0466
22562	0.04217
22563	0.03972
22564	0.03538
22565	0.057
22566	0.03366
22567	0.02064
22568	0.007273
22569	0.01309
22570	0.05864
22571	0.03724
22572	0.0394
22573	0.02025
22574	0.01239
22575	0.01878
22576	0.00953
22577	0.001069
22578	0.01544
22579	0.0129
22580	0.0293
22581	0.01211
22582	0.02341
22583	0.04024
22584	0.03413
22585	0.03232
22586	0.02593
22587	0.03654
22588	0.0695
22589	0.04259
22590	0.02489
22591	0.02204
22592	0.04143
22593	0.06719
22594	0.04798
22595	0.05077
22596	0.03758
22597	0.04777
22598	0.02406
22599	0.03269
22600	0.01675
22601	0.03092
22602	0.04709
22603	0.04907
22604	0.0242
22605	0.04896
22606	0.05898
22607	0.05752
22608	0.06924
22609	0.05049
22610	0.0595
22611	0.07268
22612	0.0575
22613	0.06146
22614	0.04118
22615	0.06244
22616	0.06438
22617	0.07091
22618	0.05677
22619	0.0737
22620	0.05501
22621	0.0788
22622	0.04512
22623	0.04278
22624	0.0702
22625	0.05721
22626	0.07303
22627	0.05934
22628	0.06827
22629	0.05527
22630	0.04697
22631	0.07164
22632	0.05776
22633	0.05388
22634	0.01852
22635	0.01431
22636	0.02425
22637	0.0249
22638	0.02198
22639	0.03366
22640	0.02842
22641	0.04123
22642	0.01198
22643	0.0313
22644	0.0304
22645	0.016
22646	0.02163
22647	0.01531
22648	0.03845
22649	0.01832
22650	0.02809
22651	0.02414
22652	0.03413
22653	0.02937
22654	0.03316
22655	0.02507
22656	0.02559
22657	0.0183
22658	0.005083
22659	0.01616
22660	0.01898
22661	0.002282
22662	0.008541
22663	-0.02122
22664	-0.04191
22665	-0.04512
22666	-0.0312
22667	-0.02459
22668	-0.03078
22669	-0.02985
22670	-0.03914
22671	-0.04508
22672	-0.04366
22673	-0.04557
22674	-0.06817
22675	-0.05222
22676	-0.04407
22677	-0.02979
22678	-0.03497
22679	-0.00201
22680	-0.008336
22681	0.007395
22682	-0.0128
22683	-0.02539
22684	0.003336
22685	0.01275
22686	-0.006671
22687	0.02096
22688	0.008973
22689	-0.007213
22690	-0.007125
22691	0.01884
22692	0.04239
22693	0.009149
22694	0.03054
22695	0.03016
22696	0.01759
22697	-0.01806
22698	-9.255E-4
22699	0.02294
22700	0.01992
22701	0.003552
22702	-0.01091
22703	0.02893
22704	0.01892
22705	-0.006721
22706	-0.002666
22707	-0.008201
22708	0.001938
22709	0.004975
22710	-0.004541
22711	-0.008011
22712	-0.02632
22713	-0.04911
22714	-0.02416
22715	-0.02501
22716	-0.04414
22717	-0.03074
22718	-0.05674
22719	-0.04073
22720	-0.04471
22721	-0.05247
22722	-0.05961
22723	-0.04374
22724	-0.04171
22725	-0.03652
22726	-0.03181
22727	-0.03417
22728	-0.01586
22729	0.01128
22730	0.008527
22731	0.03366
22732	0.00441
22733	0.003735
22734	-0.01579
22735	-0.02314
22736	0.001719
22737	-0.02415
22738	-0.01015
22739	-0.02022
22740	-0.01518
22741	-0.01537
22742	-0.02254
22743	-0.04739
22744	-0.01585
22745	-0.02943
22746	-0.01246
22747	-0.02318
22748	-0.02537
22749	-0.03816
22750	-0.02067
22751	-0.02212
22752	-0.04204
22753	-0.04228
22754	-0.04695
22755	-0.01836
22756	-0.04432
22757	-0.02108
22758	-0.0176
22759	-0.03499
22760	-0.01246
22761	0.004162
22762	0.01102
22763	0.02168
22764	0.01211
22765	0.01064
22766	0.01727
22767	0.01373
22768	0.02591
22769	0.002381
22770	-0.006049
22771	-0.01163
22772	-0.007319
22773	0.005749
22774	0.001859
22775	0.005292
22776	0.01487
22777	0.02238
22778	0.01694
22779	0.003367
22780	0.0282
22781	0.04595
22782	0.03435
22783	0.03095
22784	0.04366
22785	0.03781
22786	0.04667
22787	0.0565
22788	0.02771
22789	0.03143
22790	0.02568
22791	0.01087
22792	0.003828
22793	0.01036
22794	0.01153
22795	0.01827
22796	0.00384
22797	0.004969
22798	-3.132E-4
22799	-0.004438
22800	-0.0102
22801	0.002091
22802	0.01048
22803	0.02995
22804	0.03384
22805	0.03739
22806	0.03687
22807	0.05621
22808	0.08059
22809	0.07592
22810	0.05335
22811	0.07037
22812	0.08422
22813	0.07553
22814	0.05973
22815	0.06439
22816	0.07833
22817	0.08615
22818	0.05213
22819	0.02628
22820	0.01708
22821	0.03231
22822	0.009992
22823	0.02259
22824	0.04506
22825	0.03339
22826	0.04386
22827	0.03874
22828	0.02931
22829	0.03881
22830	0.04547
22831	0.05859
22832	0.06444
22833	0.04732
22834	0.02935
22835	0.04795
22836	0.04681
22837	0.0203
22838	0.01324
22839	0.006829
22840	0.02435
22841	0.02429
22842	0.03407
22843	0.02983
22844	0.03532
22845	0.03449
22846	0.0168
22847	0.02979
22848	0.03114
22849	0.0412
22850	0.04069
22851	0.02501
22852	0.033
22853	0.02908
22854	0.04326
22855	0.03048
22856	0.06407
22857	0.06081
22858	0.03757
22859	0.05586
22860	0.02354
22861	0.02462
22862	4.07E-4
22863	0.001875
22864	-0.03181
22865	-0.01207
22866	-0.01051
22867	0.002364
22868	0.001009
22869	0.001584
22870	-0.001485
22871	-0.0361
22872	-0.03265
22873	-0.04035
22874	-0.03095
22875	-0.01105
22876	-0.03853
22877	-0.05776
22878	-0.02738
22879	-0.03743
22880	-0.01694
22881	-0.04648
22882	-0.0308
22883	-0.03466
22884	-0.03762
22885	-0.02299
22886	-0.009624
22887	-0.03773
22888	-0.0383
22889	-0.03783
22890	-0.04183
22891	-0.01371
22892	-0.03027
22893	-0.05137
22894	-0.0531
22895	-0.04097
22896	-0.03928
22897	-0.03497
22898	-0.03667
22899	-0.03356
22900	-0.02754
22901	-0.008626
22902	-0.03725
22903	-0.03059
22904	-0.03769
22905	-0.02753
22906	-0.02915
22907	-0.0261
22908	-0.009687
22909	-0.01024
22910	-0.03529
22911	-0.02612
22912	-0.03394
22913	-0.03812
22914	-0.02535
22915	-0.02695
22916	-0.02973
22917	-0.007544
22918	-0.001816
22919	-0.02971
22920	-0.04356
22921	-0.05737
22922	-0.03286
22923	-0.0471
22924	-0.04712
22925	-0.07897
22926	-0.07613
22927	-0.06493
22928	-0.06374
22929	-0.05355
22930	-0.05066
22931	-0.06926
22932	-0.05051
22933	-0.06952
22934	-0.02203
22935	-0.04145
22936	-0.06259
22937	-0.06436
22938	-0.06007
22939	-0.0667
22940	-0.0605
22941	-0.03166
22942	-0.07187
22943	-0.04908
22944	-0.02865
22945	-0.02749
22946	-3.29E-4
22947	0.02256
22948	0.008107
22949	0.02276
22950	0.01419
22951	0.01971
22952	0.02679
22953	0.03072
22954	0.006659
22955	-0.01095
22956	-0.03206
22957	-0.03381
22958	-0.03888
22959	-0.02835
22960	4.265E-4
22961	-0.001863
22962	6.48E-4
22963	-0.01789
22964	-0.03933
22965	-0.02418
22966	-0.04148
22967	-0.03409
22968	-0.03442
22969	-0.02273
22970	-0.01765
22971	-0.007258
22972	0.001495
22973	-0.0209
22974	-0.01188
22975	-0.02671
22976	-0.03126
22977	-0.01627
22978	-0.03265
22979	-0.001564
22980	0.01789
22981	0.002268
22982	-0.003462
22983	-0.002073
22984	-0.01579
22985	0.01099
22986	-0.022
22987	0.007468
22988	-0.01294
22989	-0.02087
22990	-0.005811
22991	-0.01942
22992	-0.02944
22993	-0.0249
22994	-0.02773
22995	-0.0225
22996	-0.03086
22997	-0.02621
22998	-0.05446
22999	-0.04496
23000	-0.07234
23001	-0.04437
23002	-0.05375
23003	-0.03182
23004	-0.04745
23005	-0.06016
23006	-0.03893
23007	-0.06734
23008	-0.05356
23009	-0.06527
23010	-0.07992
23011	-0.04765
23012	-0.04386
23013	-0.04815
23014	-0.01509
23015	-0.006636
23016	-0.0247
23017	0.001098
23018	-0.02004
23019	-0.02512
23020	0.009825
23021	-0.0026
23022	0.02094
23023	0.004593
23024	0.01746
23025	0.03471
23026	0.01046
23027	0.03828
23028	0.01904
23029	0.0342
23030	0.01843
23031	-0.002106
23032	-0.00759
23033	7.017E-4
23034	0.01719
23035	0.0149
23036	0.0102
23037	0.01915
23038	-0.00425
23039	-0.00618
23040	0.01936
23041	-0.01599
23042	0.01545
23043	0.00352
23044	0.005829
23045	0.02631
23046	0.03229
23047	0.02145
23048	0.03141
23049	0.03647
23050	0.03356
23051	0.02953
23052	0.01298
23053	0.04716
23054	0.05634
23055	0.04246
23056	0.04489
23057	0.04558
23058	0.02655
23059	0.05688
23060	0.06727
23061	0.05665
23062	0.07084
23063	0.08197
23064	0.05189
23065	0.05296
23066	0.04542
23067	0.04707
23068	0.0487
23069	0.04264
23070	0.0423
23071	0.0371
23072	0.0404
23073	0.04024
23074	0.01176
23075	0.04674
23076	0.0626
23077	0.04244
23078	0.05801
23079	0.0375
23080	0.03164
23081	0.01539
23082	0.01678
23083	-0.01851
23084	0.007151
23085	0.003572
23086	-0.01316
23087	0.004211
23088	-0.001257
23089	-0.004783
23090	0.0164
23091	-5.563E-4
23092	0.004936
23093	0.01267
23094	-0.007481
23095	0.0177
23096	0.02964
23097	0.01806
23098	0.02581
23099	0.01928
23100	0.02066
23101	0.01873
23102	0.01368
23103	-0.002244
23104	0.01796
23105	0.0181
23106	0.037
23107	0.009145
23108	0.02065
23109	0.03629
23110	0.02959
23111	0.02328
23112	0.002951
23113	-6.333E-5
23114	0.03224
23115	-0.01186
23116	-0.007769
23117	0.007892
23118	-0.02851
23119	-0.02789
23120	-0.02881
23121	-0.01936
23122	-0.02527
23123	-0.02347
23124	-0.0204
23125	-0.006001
23126	-0.01186
23127	-0.04017
23128	-0.04335
23129	-0.03873
23130	-0.03917
23131	-0.07562
23132	-0.07587
23133	-0.03357
23134	-0.04411
23135	-0.02932
23136	-0.02289
23137	-0.04309
23138	-0.04142
23139	-0.04177
23140	-0.04199
23141	-0.03672
23142	-0.03332
23143	-0.03302
23144	-0.02163
23145	-0.02074
23146	-0.02186
23147	-0.0359
23148	-0.01233
23149	-0.004628
23150	-0.05123
23151	-0.05657
23152	-0.04678
23153	-0.05022
23154	-0.05152
23155	-0.03428
23156	-0.01416
23157	-0.03771
23158	-0.02097
23159	-0.01913
23160	-0.03005
23161	-0.03907
23162	-0.04726
23163	-0.04011
23164	-0.02749
23165	-0.05032
23166	-0.02195
23167	-0.01008
23168	-0.01657
23169	-0.03006
23170	-0.01773
23171	-0.03966
23172	-0.007329
23173	-0.009003
23174	-0.02865
23175	-0.01949
23176	-0.0171
23177	-0.02224
23178	-0.006555
23179	-0.008531
23180	-0.01185
23181	-0.00608
23182	-0.002656
23183	0.00673
23184	0.0398
23185	0.03879
23186	0.001732
23187	0.01315
23188	0.03401
23189	0.02159
23190	0.0241
23191	0.05475
23192	0.02858
23193	0.03976
23194	0.03244
23195	0.06516
23196	0.06185
23197	0.04153
23198	0.02304
23199	0.02901
23200	0.02109
23201	0.03821
23202	0.04884
23203	0.02288
23204	0.0309
23205	0.01323
23206	0.02876
23207	0.0452
23208	0.06281
23209	0.0474
23210	0.04163
23211	0.01396
23212	0.01755
23213	0.01479
23214	0.02145
23215	0.01445
23216	0.02796
23217	0.008083
23218	0.005114
23219	0.03983
23220	0.02797
23221	0.0552
23222	0.03902
23223	0.06108
23224	0.045
23225	0.0254
23226	0.03389
23227	0.02051
23228	0.04327
23229	0.0289
23230	0.02238
23231	0.01808
23232	0.02522
23233	0.0165
23234	0.02083
23235	0.02819
23236	-0.006117
23237	0.001748
23238	0.03877
23239	0.05163
23240	0.04552
23241	0.05597
23242	0.02379
23243	0.04192
23244	0.0481
23245	0.06279
23246	0.0609
23247	0.07139
23248	0.04839
23249	0.05524
23250	0.06139
23251	0.06321
23252	0.04266
23253	0.03819
23254	0.0293
23255	0.0205
23256	0.01431
23257	0.0174
23258	0.007409
23259	-5.904E-4
23260	-0.01423
23261	-0.00362
23262	0.01279
23263	0.02583
23264	0.03552
23265	0.0102
23266	0.01271
23267	0.004301
23268	0.02307
23269	0.008352
23270	-7.013E-4
23271	0.005923
23272	0.008262
23273	0.01564
23274	-0.01092
23275	0.001658
23276	0.01964
23277	-0.01494
23278	-0.01962
23279	-0.05192
23280	-0.04388
23281	-0.0469
23282	-0.0387
23283	-0.0146
23284	-0.02749
23285	-0.04376
23286	0.004517
23287	-8.762E-4
23288	-0.006108
23289	-0.01062
23290	-0.01769
23291	-0.02555
23292	-0.04148
23293	-0.03646
23294	-0.03118
23295	-0.006433
23296	-0.01846
23297	-0.02856
23298	-0.006773
23299	0.008215
23300	0.01646
23301	0.00154
23302	-0.007671
23303	-0.008299
23304	0.001652
23305	-0.005377
23306	-0.01803
23307	-0.01249
23308	-0.01326
23309	-0.01982
23310	-0.003367
23311	-0.01604
23312	-0.01915
23313	-0.02682
23314	0.001339
23315	-0.002547
23316	-0.01197
23317	-0.01622
23318	-0.02118
23319	-0.008747
23320	-0.04261
23321	-0.01056
23322	-0.0225
23323	-0.006014
23324	-0.01759
23325	0.01723
23326	9.888E-5
23327	-0.01929
23328	-0.03246
23329	-0.0136
23330	-0.0156
23331	-0.02107
23332	-0.03745
23333	-0.01017
23334	-0.01951
23335	-0.02331
23336	-0.006864
23337	-0.03265
23338	-0.03449
23339	-0.04057
23340	-0.05091
23341	-0.04503
23342	-0.03176
23343	-0.04253
23344	-0.038
23345	-0.02081
23346	-0.02364
23347	-0.01729
23348	-0.01177
