2765	-0.0493
2766	-1.369
2767	-0.08088
2768	0.4947
2769	-0.0741
2770	-0.3697
2771	-1.089
2772	-0.729
2773	0.3752
2774	0.03973
2775	0.6681
2776	0.1615
2777	-0.6046
2778	-0.5577
2779	0.3113
2780	-0.3432
2781	0.4719
2782	-0.1976
2783	0.5391
2784	-0.3976
2785	-0.279
2786	0.1701
2787	-0.8508
2788	-0.2824
2789	-0.4096
2790	-0.04601
2791	-0.4467
2792	0.1411
2793	-0.3261
2794	-0.3555
2795	-0.109
2796	0.9413
2797	0.07013
2798	0.3993
2799	-0.2792
2800	0.4499
2801	-0.05844
2802	-0.7394
2803	0.3976
2804	-0.5209
2805	0.1804
2806	-0.4166
2807	-0.5442
2808	-0.3646
2809	-0.2351
2810	-0.6121
2811	0.8007
2812	0.3972
2813	0.05984
2814	0.05048
2815	-0.7972
2816	-0.02453
2817	-0.7472
2818	-0.5725
2819	-0.1382
2820	-0.09769
2821	-0.2909
2822	0.4061
2823	0.6443
2824	-0.5405
2825	-0.367
2826	-0.4446
2827	-0.02052
2828	-0.5883
2829	0.01882
2830	0.2918
2831	-0.1192
2832	0.05744
2833	-0.8849
2834	-0.4237
2835	0.0468
2836	0.7553
2837	-0.7701
2838	0.6401
2839	-0.4006
2840	0.001738
2841	0.3702
2842	-0.5562
2843	-0.2292
2844	0.3101
2845	-0.1843
2846	-0.5005
2847	-0.1939
2848	-0.0832
2849	-0.09541
2850	-1.049
2851	-0.1099
2852	-0.03837
2853	-0.3687
2854	-0.4197
2855	1.275
2856	0.05958
2857	0.148
2858	0.6969
2859	-0.7797
2860	1.075
2861	0.03436
2862	0.7271
2863	-0.04179
2864	-0.17
2865	0.3594
2866	-0.1033
2867	0.1093
2868	-0.6922
2869	-0.2801
2870	0.432
2871	-0.4115
2872	0.1866
2873	-0.2409
2874	0.4197
2875	-0.5283
2876	-0.8191
2877	0.3966
2878	-0.9029
2879	0.2727
2880	0.5122
2881	0.3613
2882	-0.4335
2883	0.3104
2884	0.2037
2885	0.6305
2886	-0.1207
2887	0.1637
2888	0.1267
2889	-0.475
2890	0.1544
2891	0.05098
2892	0.3308
2893	-0.1438
2894	0.442
2895	0.976
2896	-0.2206
2897	0.1232
2898	-0.5592
2899	-0.6531
2900	7.338E-4
2901	-0.2209
2902	-0.2275
2903	-0.3438
2904	1.591
2905	-0.1149
2906	0.1621
2907	0.658
2908	-0.5444
2909	-0.3495
2910	0.3755
2911	0.4356
2912	0.04056
2913	-0.2204
2914	-0.04924
2915	-0.6595
2916	0.03373
2917	-0.03727
2918	-0.6946
2919	-0.4545
2920	0.9466
2921	0.08492
2922	-0.07877
2923	0.1076
2924	-0.05475
2925	-0.2492
2926	-0.303
2927	1.142
2928	-0.8731
2929	0.397
2930	0.7622
2931	-0.2026
2932	-0.4448
2933	0.05546
2934	-0.1045
2935	-0.3646
2936	0.3381
2937	-0.06101
2938	-0.9989
2939	-0.1568
2940	0.6775
2941	0.4726
2942	-0.01484
2943	-0.3512
2944	0.1224
2945	-0.4151
2946	-0.5157
2947	0.08149
2948	0.1319
2949	0.9369
2950	-0.414
2951	0.9799
2952	0.1041
2953	-0.5567
2954	-0.5817
2955	-0.008049
2956	-0.369
2957	0.1978
2958	0.1006
2959	-0.5268
2960	0.1414
2961	-0.4409
2962	-0.2385
2963	0.5801
2964	0.589
2965	0.3019
2966	0.2744
2967	0.7805
2968	0.2062
2969	-0.2347
2970	-0.4869
2971	-0.6224
2972	-0.2808
2973	0.3176
2974	0.7791
2975	-0.171
2976	0.3382
2977	0.118
2978	0.72
2979	-0.05795
2980	-0.8568
2981	0.6067
2982	-0.3213
2983	0.4498
2984	-0.2029
2985	0.2556
2986	-0.1933
2987	-0.1955
2988	-0.2562
2989	-0.07984
2990	-0.8776
2991	0.4002
2992	0.1299
2993	-0.2191
2994	-0.8343
2995	0.3504
2996	0.05587
2997	0.3166
2998	0.6017
2999	0.1808
3000	-0.4614
1501	-1.27
1502	-0.2198
1503	-0.5682
1504	-0.2162
1505	-0.6476
1506	-0.04556
1507	0.3852
1508	-0.3826
1509	-0.7023
1510	-0.5676
1511	1.148
1512	-0.01154
1513	-0.3685
1514	-0.3873
1515	0.3861
1516	-0.7143
1517	0.1001
1518	0.3092
1519	0.1361
1520	-0.4943
1521	0.3879
1522	-0.6384
1523	-0.7032
1524	-0.2017
1525	0.3276
1526	-1.105
1527	-0.1286
1528	-0.09608
1529	-0.5269
1530	-0.425
1531	-0.7828
1532	0.1927
1533	0.5058
1534	0.6138
1535	-0.674
1536	-0.4
1537	-0.6702
1538	-0.8875
1539	0.08313
1540	-0.269
1541	-0.01825
1542	0.2515
1543	-0.1393
1544	-0.1858
1545	0.7409
1546	-0.1917
1547	-0.6592
1548	1.168
1549	-0.653
1550	-0.13
1551	-0.07581
1552	0.3042
1553	-0.1948
1554	0.1595
1555	0.7508
1556	0.2656
1557	0.7347
1558	0.7072
1559	0.4684
1560	-0.7116
1561	-0.6464
1562	-0.8921
1563	-0.2828
1564	-0.336
1565	-0.4865
1566	0.3017
1567	-0.5975
1568	-0.05121
1569	0.07331
1570	0.03111
1571	-0.2535
1572	1.209
1573	-0.6238
1574	0.2508
1575	-0.441
1576	-0.8234
1577	0.02771
1578	0.5862
1579	-0.758
1580	0.2305
1581	0.1688
1582	-0.8315
1583	-0.363
1584	-0.135
1585	-1.029
1586	-0.4665
1587	0.2351
1588	0.5616
1589	-0.5417
1590	0.5622
1591	0.5507
1592	-0.3719
1593	-0.2757
1594	-0.364
1595	0.5719
1596	-0.5677
1597	-0.2451
1598	0.7946
1599	-0.3166
1600	-0.07771
1601	1.133
1602	0.2096
1603	0.1513
1604	0.8182
1605	0.03864
1606	0.02707
1607	-0.02403
1608	1.229
1609	0.5415
1610	-0.3553
1611	0.07999
1612	-0.721
1613	0.6807
1614	-0.3068
1615	0.1309
1616	0.07185
1617	-0.02453
1618	0.06387
1619	0.6686
1620	-0.2408
1621	-0.2505
1622	1.159
1623	-0.5269
1624	-0.4854
1625	0.3824
1626	0.2178
1627	0.06019
1628	0.2102
1629	0.07208
1630	0.5256
1631	0.09121
1632	0.4318
1633	-0.2125
1634	0.1049
1635	-0.2252
1636	-0.4584
1637	-1.178
1638	0.2775
1639	-0.429
1640	0.03514
1641	-0.1779
1642	-0.5814
1643	-0.5252
1644	-0.3337
1645	-0.5951
1646	0.5578
1647	-0.236
1648	1.231
1649	0.8188
1650	-0.1108
1651	-0.5041
1652	-1.09
1653	-0.913
1654	-0.3351
1655	0.3499
1656	0.6868
1657	0.5018
1658	0.3173
1659	0.8887
1660	0.1942
1661	-0.6496
1662	-0.6154
1663	-0.02267
1664	-0.79
1665	-0.362
1666	-0.3341
1667	0.1076
1668	0.6351
1669	-0.04007
1670	-0.02062
1671	0.2494
1672	0.2767
1673	-0.5047
1674	-0.1672
1675	0.5157
1676	0.4443
1677	1.016
1678	0.5758
1679	0.8281
1680	0.09763
1681	-0.3069
1682	0.4302
1683	-1.125
1684	-0.1354
1685	0.004457
1686	0.2464
1687	-0.05279
1688	0.02008
1689	0.8843
1690	0.009909
1691	0.06971
1692	-0.1619
1693	-0.3707
1694	0.2716
1695	0.09545
1696	0.991
1697	0.2509
1698	0.06284
1699	0.6118
1700	0.198
1701	-0.7789
1702	0.696
1703	-0.23
1704	0.5111
1705	-0.1596
1706	0.1621
1707	-0.5564
1708	0.6256
1709	-0.4515
1710	0.05261
1711	0.0846
1712	1.147
1713	1.205
1714	0.3765
1715	0.3326
1716	-0.05631
1717	-0.3005
1718	-0.869
1719	-0.02011
1720	-0.1165
1721	-0.2835
1722	-0.6953
1723	0.08262
1724	0.09945
1725	0.5129
1726	0.1549
1727	0.3094
1728	0.2836
1729	0.1375
1730	-0.03987
1731	-0.2936
1732	-0.6439
1733	-0.102
1734	0.9055
1735	-0.7668
1736	-0.3374
1737	-0.6354
1738	-0.7576
1739	-0.05337
1740	-0.3593
1741	0.02385
1742	-0.7141
1743	0.1099
1744	-0.0264
1745	0.3391
1746	0.02975
1747	0.6881
1748	0.6002
1749	0.5233
1750	0.1086
1751	-0.443
1752	-0.9001
1753	0.5268
1754	0.1122
1755	0.06869
1756	-0.5326
1757	0.1418
1758	-0.5484
1759	0.5511
1760	-0.7918
1761	0.7484
1762	0.02585
1763	-1.168
1764	-0.3777
1765	-0.3786
1766	-0.1979
1767	0.2098
1768	0.6099
1769	0.1263
1770	-0.8016
1771	0.3609
1772	0.5004
1773	-0.2487
1774	-0.1737
1775	-0.3181
1776	-0.611
1777	0.2813
1778	-0.4936
1779	0.416
1780	-1.036
1781	0.7302
1782	0.1172
1783	0.6686
1784	0.687
1785	-0.9263
1786	-0.5066
1787	0.1235
1788	0.343
1789	-0.1095
1790	-0.3502
1791	-0.002049
1792	-0.0342
1793	1.046
1794	-0.03232
1795	0.4499
1796	0.2296
1797	-0.1423
1798	0.2894
1799	-0.07955
1800	0.1775
1801	-0.4269
1802	0.1331
1803	-0.01172
1804	-0.9665
1805	0.3935
1806	-0.3789
1807	-1.212
1808	-0.6046
1809	0.3906
1810	0.2324
1811	-0.1181
1812	-0.2638
1813	0.4019
1814	0.289
1815	-0.1903
1816	-0.2903
1817	-0.4236
1818	0.6656
1819	0.7527
1820	0.4117
1821	0.5451
1822	0.7728
1823	-0.1726
1824	0.01981
1825	-0.2514
1826	-0.7313
1827	-0.1726
1828	0.2269
1829	0.6392
1830	0.1953
1831	-0.06048
1832	-0.08963
1833	-0.2654
1834	-0.3632
1835	0.234
1836	0.05095
1837	-0.05646
1838	-0.01852
1839	-0.1093
1840	-0.5907
1841	0.7298
1842	-0.5812
1843	-0.3224
1844	0.05996
1845	-0.003379
1846	-0.5827
1847	0.1998
1848	-1.022
1849	1.181
1850	-0.6291
1851	-0.1617
1852	-0.08118
1853	0.6805
1854	-0.6459
1855	-0.1613
1856	-0.2647
1857	0.2772
1858	-0.1448
1859	0.2928
1860	0.1001
1861	-0.974
1862	0.2275
1863	0.2038
1864	-2.004
1865	-0.7365
1866	-0.9142
1867	0.2482
1868	-0.6534
1869	-0.6134
1870	-0.1376
1871	0.4012
1872	0.112
1873	-0.09972
1874	-1.066
1875	-0.4955
1876	0.4554
1877	-0.4537
1878	-0.06085
1879	0.2432
1880	0.06625
1881	-0.0201
1882	-0.6106
1883	-0.1038
1884	0.3989
1885	-0.823
1886	0.5485
1887	-0.2238
1888	0.4658
1889	0.8799
1890	0.08065
1891	-0.5773
1892	-0.3259
1893	0.8047
1894	0.555
1895	-0.2421
1896	1.052
1897	-0.1356
1898	-0.04795
1899	-0.3755
1900	0.5388
1901	-0.04691
1902	-1.167
1903	0.0341
1904	0.4993
1905	-0.2581
1906	0.0122
1907	-0.4636
1908	0.09129
1909	-0.5669
1910	0.03807
1911	0.524
1912	-0.3649
1913	-0.6939
1914	0.5292
1915	0.1777
1916	0.1904
1917	-0.9521
1918	0.4248
1919	-0.5687
1920	0.1151
1921	0.4196
1922	-0.3308
1923	0.2974
1924	0.3429
1925	-0.2958
1926	0.3564
1927	-0.03616
1928	0.976
1929	-0.5122
1930	-0.02722
1931	0.2764
1932	-1.119
1933	-0.1499
1934	0.05202
1935	1.193
1936	-0.396
1937	-0.2262
1938	-0.3413
1939	0.2004
1940	0.4595
1941	0.4654
1942	-0.01061
1943	-0.5155
1944	0.4435
1945	0.1411
1946	-0.6327
1947	0.5917
1948	0.4923
1949	0.6866
1950	0.6325
1951	-0.1153
1952	-0.5605
1953	0.2851
1954	0.3512
1955	0.5547
1956	-0.5109
1957	-0.06208
1958	0.1777
1959	0.2363
1960	-0.4928
1961	0.5612
1962	-1.66
1963	-0.4
1964	0.08037
1965	9.82E-4
1966	-0.03657
1967	-0.4537
1968	0.2471
1969	-0.5132
1970	-0.4663
1971	-0.7182
1972	0.6988
1973	0.3717
1974	-0.7489
1975	0.3055
1976	0.4247
1977	-0.02298
1978	0.2768
1979	-0.03067
1980	-0.1615
1981	-0.0736
1982	-0.6736
1983	0.03258
1984	0.1999
1985	0.148
1986	0.5094
1987	-0.4853
1988	-0.1343
1989	-0.695
1990	-0.5355
1991	-0.2007
1992	0.1302
1993	-0.2
1994	-0.9818
1995	-0.7735
1996	0.5287
1997	-0.3639
1998	-0.3209
1999	0.1901
2000	-0.5621
2001	-0.433
2002	-0.4321
2003	-0.6981
2004	-0.7995
2005	-0.1075
2006	0.0713
2007	0.1884
2008	-0.7766
2009	0.08559
2010	-0.1887
2011	0.05574
2012	0.0601
2013	0.2588
2014	0.2154
2015	0.1888
2016	-0.488
2017	0.3496
2018	0.2754
2019	-0.1752
2020	-0.02473
2021	-0.3724
2022	-0.4761
2023	0.2536
2024	-0.1716
2025	-0.1803
2026	-0.2011
2027	0.3187
2028	-0.5307
2029	0.0191
2030	0.7056
2031	0.043
2032	-0.2796
2033	-0.2815
2034	0.128
2035	0.00907
2036	-0.7563
2037	-0.3811
2038	0.4033
2039	-0.2731
2040	0.4073
2041	-0.5738
2042	-0.8372
2043	0.7927
2044	0.1107
2045	0.3043
2046	0.3632
2047	-0.8738
2048	0.5992
2049	-0.435
2050	-0.1255
2051	-0.7135
2052	0.3778
2053	-0.3243
2054	0.1007
2055	-0.1181
2056	0.21
2057	-0.885
2058	0.169
2059	-0.5962
2060	0.3939
2061	-0.005231
2062	-0.6149
2063	-0.2729
2064	-0.1342
2065	-0.3859
2066	-1.51
2067	0.8585
2068	-0.1358
2069	0.932
2070	-0.9847
2071	-0.06592
2072	-0.09381
2073	0.2957
2074	-0.789
2075	-0.1795
2076	0.2846
2077	-0.412
2078	0.1881
2079	-0.07151
2080	0.3215
2081	0.4808
2082	-0.3622
2083	-0.0313
2084	0.2754
2085	-0.1468
2086	0.5016
2087	-0.03136
2088	-0.1235
2089	-0.1052
2090	-0.6461
2091	-0.3749
2092	0.5409
2093	-0.3029
2094	0.5651
2095	0.6382
2096	-0.8472
2097	0.8201
2098	-0.4537
2099	0.2844
2100	0.2012
2101	-0.4025
2102	-0.6992
2103	0.1805
2104	0.341
2105	0.6337
2106	0.251
2107	-0.2952
2108	0.2481
2109	0.1074
2110	-0.5433
2111	0.7198
2112	-0.318
2113	-0.08822
2114	0.2903
2115	-0.6969
2116	-0.2027
2117	-0.6602
2118	0.1944
2119	-0.7096
2120	-0.425
2121	0.7092
2122	0.1709
2123	-0.5494
2124	-0.4427
2125	-0.2926
2126	0.1098
2127	0.326
2128	0.09823
2129	0.5135
2130	-0.1467
2131	-0.3856
2132	0.08131
2133	0.2208
2134	-0.7659
2135	-0.134
2136	1.079
2137	0.4815
2138	0.2162
2139	1.029
2140	0.6565
2141	-1.393
2142	-0.2106
2143	-0.425
2144	0.3497
2145	0.2263
2146	-0.03481
2147	0.4637
2148	-0.1922
2149	-0.3837
2150	-0.01586
2151	-0.4186
2152	-0.4931
2153	-0.5883
2154	-0.3995
2155	1.056
2156	-0.1957
2157	-0.3586
2158	-0.2906
2159	-0.2612
2160	-0.2575
2161	-0.4987
2162	-0.442
2163	0.003326
2164	0.2497
2165	-0.3333
2166	0.6827
2167	0.444
2168	0.04943
2169	-0.1308
2170	0.8248
2171	0.1345
2172	0.3353
2173	-0.9386
2174	0.4058
2175	-0.4284
2176	-0.2787
2177	-0.01407
2178	-0.09853
2179	0.1586
2180	0.507
2181	-0.37
2182	0.4742
2183	-0.2542
2184	-0.0161
2185	0.3696
2186	-0.05007
2187	-0.411
2188	0.6217
2189	0.7119
2190	-0.243
2191	-0.2461
2192	0.178
2193	-0.7006
2194	-0.05784
2195	-0.1494
2196	-0.2997
2197	0.203
2198	-0.4905
2199	-0.7903
2200	-0.9112
2201	-1.06
2202	-0.7965
2203	-0.3442
2204	-0.7858
2205	0.1956
2206	0.01643
2207	-0.6979
2208	-0.4813
2209	-0.5239
2210	-0.3496
2211	-0.1709
2212	-0.2193
2213	-1.149
2214	0.3357
2215	0.4992
2216	-0.4397
2217	-0.8282
2218	-0.6504
2219	1.158
2220	-0.5942
2221	-0.04794
2222	0.2432
2223	-0.6149
2224	0.1539
2225	-0.08954
2226	0.02329
2227	0.4012
2228	0.06607
2229	-0.3222
2230	-0.1297
2231	-0.1177
2232	-0.1121
2233	-0.27
2234	0.3584
2235	-0.1934
2236	0.5614
2237	0.5696
2238	-0.717
2239	-0.8223
2240	-0.268
2241	-0.27
2242	0.6501
2243	-0.435
2244	0.2045
2245	-0.2633
2246	0.4547
2247	0.1175
2248	-0.3634
2249	0.1809
2250	-0.1059
2251	-1.269
2252	1.561
2253	-0.1653
2254	0.2399
2255	-0.3312
2256	0.2509
2257	0.2169
2258	0.1474
2259	-0.06465
2260	-0.3675
2261	0.02459
2262	-0.5306
2263	-0.67
2264	0.1123
2265	0.1268
2266	-0.3959
2267	0.5252
2268	0.05386
2269	-0.2908
2270	-0.02561
2271	-0.08368
2272	-0.1524
2273	1.106
2274	-1.446
2275	-0.3427
2276	-0.4755
2277	-0.9257
2278	0.7093
2279	0.04608
2280	0.3918
2281	-0.6332
2282	0.08829
2283	0.5705
2284	-0.8759
2285	0.8114
2286	0.4458
2287	-0.2036
2288	-0.4225
2289	0.1153
2290	0.1539
2291	-0.2079
2292	0.4032
2293	0.04951
2294	0.3036
2295	0.2007
2296	0.1741
2297	-0.31
2298	0.1446
2299	-0.3999
2300	0.4297
2301	0.1387
2302	-0.4601
2303	-0.003639
2304	0.7406
2305	0.2233
2306	-0.4782
2307	0.05353
2308	0.5653
2309	-0.3406
2310	-0.3896
2311	-0.2906
2312	-0.206
2313	0.3387
2314	-0.5011
2315	-0.1915
2316	1.187
2317	0.3895
2318	-0.1533
2319	0.7019
2320	-0.866
2321	-0.1453
2322	-0.4636
2323	-0.5139
2324	-0.3428
2325	0.3592
2326	0.6504
2327	-0.111
2328	0.1628
2329	0.3939
2330	-0.618
2331	0.325
2332	0.01329
2333	0.2876
2334	0.9607
2335	0.3306
2336	-0.2431
2337	0.8712
2338	-0.0657
2339	-0.04517
2340	0.2447
2341	0.5773
2342	0.3156
2343	0.2913
2344	0.7353
2345	-0.1653
2346	0.2318
2347	-0.1306
2348	0.2221
2349	-0.02761
2350	-1.14
2351	-0.4124
2352	0.6162
2353	0.7664
2354	-0.5167
2355	0.05063
2356	-0.3759
2357	0.02184
2358	-0.4447
2359	0.3485
2360	-0.1024
2361	-1.036
2362	-0.1254
2363	0.2616
2364	-0.8755
2365	0.0393
2366	0.5318
2367	-0.1623
2368	-0.3519
2369	0.0318
2370	-1.046
2371	0.8052
2372	-0.6514
2373	0.08179
2374	-0.3351
2375	0.01634
2376	0.4606
2377	0.001297
2378	-1.317
2379	-0.04287
2380	0.12
2381	-0.3377
2382	-0.1307
2383	0.3586
2384	1.427
2385	0.04761
2386	-0.08392
2387	-0.3447
2388	0.3677
2389	0.2896
2390	-0.3147
2391	-0.01851
2392	-0.452
2393	-0.714
2394	-0.05702
2395	0.0892
2396	-0.2569
2397	-0.1417
2398	0.2595
2399	0.5662
2400	1.304
2401	0.3186
2402	0.6762
2403	-0.6932
2404	-0.2274
2405	-0.4835
2406	-0.9722
2407	0.5986
2408	0.3083
2409	0.1945
2410	-0.8046
2411	0.1074
2412	-0.2571
2413	-0.2807
2414	-0.8077
2415	-0.07007
2416	0.401
2417	0.1074
2418	0.141
2419	-0.5204
2420	-0.2299
2421	0.00494
2422	-0.8741
2423	-0.7189
2424	0.2327
2425	0.442
2426	0.02532
2427	0.4782
2428	-0.49
2429	-0.6879
2430	0.4636
2431	-0.1505
2432	0.6336
2433	-0.7027
2434	-1.144
2435	-0.3012
2436	-0.01776
2437	0.4027
2438	0.5904
2439	0.02689
2440	0.4072
2441	0.427
2442	-0.2379
2443	-0.02053
2444	0.1641
2445	0.1609
2446	-0.2384
2447	-0.1737
2448	-0.07419
2449	-0.1795
2450	0.863
2451	0.3712
2452	0.8893
2453	0.1781
2454	-0.4331
2455	0.2467
2456	-0.7129
2457	-1.056
2458	0.5333
2459	0.1549
2460	-0.8024
2461	0.4719
2462	-0.7337
2463	-0.07639
2464	-0.3807
2465	1.289
2466	0.2835
2467	0.3243
2468	-0.3195
2469	0.002685
2470	-0.3219
2471	0.7012
2472	-0.3459
2473	-0.1375
2474	0.3915
2475	-0.1473
2476	0.1815
2477	0.4758
2478	-0.3373
2479	0.04094
2480	0.9331
2481	0.5253
2482	-0.4639
2483	-0.6427
2484	-0.6045
2485	0.2193
2486	0.03089
2487	-0.1694
2488	-0.5572
2489	-0.3564
2490	0.4487
2491	-0.2728
2492	-0.3509
2493	-0.6391
2494	0.7347
2495	-0.01073
2496	-0.4541
2497	-0.2613
2498	0.9165
2499	-0.5211
2500	-0.3908
2501	0.4913
2502	-0.1562
2503	0.5255
2504	0.3585
2505	0.4248
2506	0.2016
2507	-0.19
2508	-0.1655
2509	0.08748
2510	-0.6299
2511	-0.7614
2512	-0.3618
2513	-0.507
2514	0.5787
2515	-0.1266
2516	0.2112
2517	0.3405
2518	0.8245
2519	0.5092
2520	0.06532
2521	0.7866
2522	0.6286
2523	-0.5595
2524	0.4069
2525	-0.6055
2526	-0.7671
2527	0.2402
2528	0.4075
2529	0.1663
2530	-0.5072
2531	-0.41
2532	0.009761
2533	0.2958
2534	-0.08264
2535	-0.2139
2536	-0.2881
2537	0.3122
2538	0.55
2539	-0.3131
2540	0.5969
2541	-0.4653
2542	0.6019
2543	-0.1921
2544	-0.2885
2545	-0.1522
2546	0.2546
2547	-1.289
2548	-0.435
2549	0.08778
2550	-0.1888
2551	1.138
2552	-0.4457
2553	0.03277
2554	-0.332
2555	-0.1212
2556	-0.3392
2557	-0.5386
2558	-0.3733
2559	0.1027
2560	-0.4376
2561	0.5755
2562	0.2343
2563	0.4992
2564	-0.2335
2565	-0.5502
2566	0.2815
2567	-0.2225
2568	0.4036
2569	0.0554
2570	0.1046
2571	-0.05796
2572	-0.704
2573	0.2726
2574	1.057
2575	0.8483
2576	0.2599
2577	0.2693
2578	-0.2233
2579	0.5813
2580	0.04621
2581	-0.4181
2582	-0.4314
2583	-0.02925
2584	0.2766
2585	-0.6612
2586	-0.3097
2587	-0.2818
2588	0.6758
2589	-0.3599
2590	0.3582
2591	0.00182
2592	-0.2379
2593	-0.3113
2594	0.09639
2595	-0.7944
2596	-0.06696
2597	-0.6121
2598	-0.954
2599	-0.3454
2600	-0.2859
2601	0.1483
2602	1.154
2603	-0.2497
2604	-0.3865
2605	1.351
2606	-0.834
2607	0.09082
2608	0.8126
2609	0.6964
2610	-0.02844
2611	0.5123
2612	-0.2579
2613	0.02374
2614	-0.2582
2615	0.3909
2616	0.6978
2617	0.4771
2618	-0.6186
2619	0.06217
2620	-0.3125
2621	0.435
2622	-0.2158
2623	0.1417
2624	-0.114
2625	0.4075
2626	-0.2728
2627	-0.5124
2628	0.1514
2629	-0.0268
2630	0.261
2631	-0.05214
2632	0.713
2633	-0.04562
2634	-0.7945
2635	0.1992
2636	-0.3021
2637	0.857
2638	-0.128
2639	0.06244
2640	0.1191
2641	0.5311
2642	0.6887
2643	1.139
2644	1.338
2645	0.5847
2646	-0.545
2647	-0.3528
2648	0.2539
2649	-0.513
2650	0.5091
2651	1.143
2652	-0.6168
2653	1.393
2654	-0.6544
2655	-0.7355
2656	0.1441
2657	-0.2052
2658	1.103
2659	-0.07387
2660	0.1945
2661	-0.5531
2662	0.6643
2663	1.137
2664	0.4723
2665	-0.01648
2666	-0.04938
2667	0.1915
2668	-0.3492
2669	9.55E-4
2670	0.5559
2671	-0.05913
2672	0.2607
2673	0.4732
2674	-0.3184
2675	-0.6279
2676	0.4933
2677	-0.2608
2678	0.07878
2679	0.417
2680	-0.3327
2681	0.1259
2682	-0.1937
2683	0.3359
2684	-0.6969
2685	-0.2171
2686	0.2934
2687	0.365
2688	-0.3403
2689	-0.2425
2690	-0.3618
2691	0.3432
2692	-0.2208
2693	0.2761
2694	-0.8131
2695	0.3146
2696	-0.07981
2697	-0.08142
2698	0.3569
2699	0.4542
2700	-0.931
2701	1.053
2702	-1.251
2703	0.4766
2704	-0.4291
2705	-0.4286
2706	0.03763
2707	-0.1578
2708	-0.05622
2709	-0.5788
2710	0.6436
2711	0.2123
2712	-0.1967
2713	-1.277
2714	0.1849
2715	-0.6266
2716	0.245
2717	1.224
2718	0.6103
2719	0.5082
2720	-0.2699
2721	-0.2979
2722	0.3951
2723	0.1024
2724	0.07769
2725	-0.2835
2726	-0.6225
2727	-0.1436
2728	0.2983
2729	-0.3516
2730	0.7344
2731	-0.1765
2732	0.1232
2733	-0.3064
2734	-0.3586
2735	0.1199
2736	0.04809
2737	0.2988
2738	0.694
2739	-0.169
2740	-0.1037
2741	0.08746
2742	0.2732
2743	-0.2396
2744	0.391
2745	0.1009
2746	-0.1206
2747	-0.966
2748	0.02888
2749	-0.8094
2750	-1.165
2751	-0.633
2752	0.1538
2753	-0.005871
2754	-0.7871
2755	0.1183
2756	-0.2031
2757	-0.6291
2758	0.4774
2759	-0.504
2760	-0.04735
2761	0.3567
2762	0.07931
2763	0.3081
2764	-0.7861
2765	-0.5103
2766	-0.7092
2767	-0.3553
2768	-0.6231
2769	-0.09999
2770	-0.3703
2771	-0.1792
2772	-0.02959
2773	1.075
2774	-0.5956
2775	0.1269
2776	-0.9444
2777	0.2512
2778	-0.3449
2779	0.8424
2780	-0.356
2781	-0.1413
2782	-0.1137
2783	-0.306
2784	0.2062
2785	0.05506
2786	-0.207
2787	-0.4838
2788	-0.4944
2789	-0.1933
2790	0.6423
2791	-0.4919
2792	0.2366
2793	-0.564
2794	-0.241
2795	0.1367
2796	0.1117
2797	-0.3177
2798	-0.6013
2799	-0.1608
2800	-0.08451
2801	-0.1816
2802	0.6711
2803	0.2571
2804	0.3293
2805	-0.6825
2806	0.2691
2807	-0.54
2808	0.3563
2809	0.2363
2810	0.2298
2811	0.3604
2812	-0.6908
2813	0.8666
2814	0.4499
2815	-0.09612
2816	-0.8632
2817	-0.1148
2818	-0.1288
2819	-0.5168
2820	-0.7456
2821	0.002966
2822	0.05886
2823	1.744
2824	0.4948
2825	0.2793
2826	0.3563
2827	-0.4521
2828	-0.2751
2829	0.9414
2830	0.8952
2831	-0.4852
2832	-0.895
2833	-0.5397
2834	-0.5514
2835	-0.4427
2836	-0.174
2837	-0.2823
2838	0.4341
2839	-0.5949
2840	0.1868
2841	-0.3924
2842	-0.739
2843	0.2245
2844	0.3917
2845	0.5061
2846	-0.05428
2847	-0.08676
2848	0.3016
2849	-0.4346
2850	0.2759
2851	-0.1222
2852	0.3905
2853	-0.3475
2854	0.05788
2855	0.1089
2856	-0.9795
2857	-0.9252
2858	-0.3707
2859	-0.005213
2860	0.02216
2861	-1.01
2862	0.6921
2863	0.3655
2864	-1.004
2865	0.3682
2866	0.9964
2867	-1.125
2868	-0.1208
2869	-0.4553
2870	0.2454
2871	-0.1349
2872	-0.5692
2873	-0.04235
2874	0.7045
2875	-0.6963
2876	0.5363
2877	0.02925
2878	-0.2029
2879	0.5364
2880	0.1965
2881	0.5842
2882	-0.6192
2883	0.4167
2884	0.7034
2885	0.1918
2886	-0.5333
2887	-0.1855
2888	-0.1703
2889	0.7875
2890	-0.01747
2891	0.3469
2892	0.401
2893	0.145
2894	0.03962
2895	-0.7885
2896	0.3946
2897	-0.3305
2898	0.7822
2899	-0.9059
2900	0.88
2901	1.059
2902	-0.6189
2903	0.4206
2904	0.02698
2905	-0.3321
2906	0.8258
2907	0.3063
2908	-0.1099
2909	0.3265
2910	-0.2372
2911	-0.3954
2912	-0.671
2913	0.2901
2914	0.1177
2915	0.404
2916	-0.09664
2917	0.2995
2918	-0.7115
2919	-0.1185
2920	1.087
2921	0.9335
2922	0.02969
2923	-0.5714
2924	-0.7044
2925	0.3016
2926	0.4434
2927	-1.149
2928	-0.3071
2929	-0.3851
2930	0.584
2931	-0.04812
