23315	-0.1284
23316	-0.1072
23317	-0.01797
23318	-0.02339
23319	-0.03967
23320	-0.034
23321	-0.05216
23322	-0.1308
23323	-0.172
23324	-0.2325
23325	-0.2213
23326	-0.1716
23327	-0.1408
23328	-0.1171
23329	-0.1708
23330	-0.1007
23331	-0.138
23332	-0.1679
23333	-0.1598
23334	-0.126
23335	-0.05797
23336	-0.037
23337	-0.07836
23338	-0.06751
23339	-0.1257
23340	-0.185
23341	-0.1457
23342	-0.1081
23343	-0.07007
23344	0.041
23345	0.002195
23346	-0.02017
23347	0.02218
23348	-0.09752
23349	0.01139
23350	-0.04896
23351	-0.0623
23352	-0.05289
23353	-0.06982
23354	-0.1056
23355	-0.1212
23356	-0.08853
23357	-0.1106
23358	-0.1824
23359	-0.2486
23360	-0.242
23361	-0.2785
23362	-0.2083
23363	-0.1196
23364	-0.08321
23365	-0.2178
23366	-0.1741
23367	-0.2125
23368	-0.1381
23369	-0.1126
23370	-0.08776
23371	-0.1422
23372	-0.05038
23373	0.01022
23374	-0.08695
23375	-0.1633
23376	-0.1113
23377	-0.1322
23378	-0.1279
23379	-0.05607
23380	-0.1277
23381	-0.1909
23382	-0.1771
23383	-0.2027
23384	-0.313
23385	-0.2648
23386	-0.2034
23387	-0.1287
23388	-0.2353
23389	-0.1657
23390	-0.0904
23391	-0.1731
23392	-0.1687
23393	-0.2427
23394	-0.2731
23395	-0.2279
23396	-0.224
23397	-0.1569
23398	-0.09324
23399	-0.1387
23400	-0.1578
23401	-0.1943
23402	-0.2831
23403	-0.2606
23404	-0.258
23405	-0.2456
23406	-0.2005
23407	-0.2126
23408	-0.2201
23409	-0.2744
23410	-0.2837
23411	-0.1944
23412	-0.197
23413	-0.2549
23414	-0.2277
23415	-0.3262
23416	-0.3411
23417	-0.2508
23418	-0.2995
23419	-0.2604
23420	-0.2897
23421	-0.3026
23422	-0.1309
23423	-0.05331
23424	-0.06831
23425	-0.1771
23426	-0.01876
23427	-0.06112
23428	-0.1634
23429	-0.0703
23430	-0.1586
23431	-0.0914
23432	-0.1466
23433	-0.2382
23434	-0.2362
23435	-0.1601
23436	-0.1303
23437	-0.2856
23438	-0.2939
23439	-0.2717
23440	-0.2224
23441	-0.1756
23442	-0.2463
23443	-0.2747
23444	-0.3148
23445	-0.2708
23446	-0.2228
23447	-0.1961
23448	-0.1561
23449	-0.1798
23450	-0.221
23451	-0.1332
23452	-0.1882
23453	-0.09977
23454	-0.1408
23455	-0.1061
23456	-0.2195
23457	-0.3059
23458	-0.3514
23459	-0.3572
23460	-0.3001
23461	-0.3143
23462	-0.4078
23463	-0.3021
23464	-0.2238
23465	-0.314
23466	-0.2922
23467	-0.2585
23468	-0.215
23469	-0.3014
23470	-0.2726
23471	-0.2099
23472	-0.06793
23473	-0.08852
23474	-0.06284
23475	-0.0126
23476	-0.03576
23477	-0.01904
23478	-0.1287
23479	-0.136
23480	-0.05042
23481	-0.1184
23482	-0.004886
23483	-0.1475
23484	-0.1355
23485	-0.006236
23486	-0.1175
23487	-0.1245
23488	-0.1338
23489	-0.1719
23490	-0.1169
23491	-0.07649
23492	-0.08293
23493	-0.08075
23494	-0.1494
23495	-0.1166
23496	-0.01939
23497	-0.17
23498	-0.1509
23499	-0.1386
23500	-0.1572
23501	-0.1739
23502	-0.09025
23503	-0.1357
23504	-0.1345
23505	-0.1412
23506	-0.142
23507	-0.1261
23508	-0.117
23509	-0.1016
23510	-0.1404
23511	-0.1545
23512	-0.2188
23513	-0.2799
23514	-0.251
23515	-0.231
23516	-0.2121
23517	-0.1929
23518	-0.09826
23519	-0.202
23520	-0.1711
23521	-0.2204
23522	-0.2791
23523	-0.3248
23524	-0.3189
23525	-0.3483
23526	-0.3026
23527	-0.3501
23528	-0.2981
23529	-0.205
23530	-0.1764
23531	-0.3112
23532	-0.3098
23533	-0.3661
23534	-0.3062
23535	-0.1616
23536	-0.1647
23537	-0.2261
23538	-0.1623
23539	-0.1104
23540	-0.156
23541	-0.1868
23542	-0.2566
23543	-0.2837
23544	-0.2661
23545	-0.2088
23546	-0.1889
23547	-0.2096
23548	-0.1866
23549	-0.2101
23550	-0.1774
23551	-0.2671
23552	-0.3078
23553	-0.2849
23554	-0.1476
23555	-0.1248
23556	-0.03343
23557	0.002682
23558	0.01528
23559	-0.07693
23560	-0.1164
23561	0.01552
23562	0.06996
23563	-0.0955
23564	-0.03537
23565	-0.03128
23566	-0.09703
23567	-0.1047
23568	-0.02054
23569	-0.0379
23570	0.01155
23571	0.02646
23572	-0.02961
23573	0.06967
23574	0.05375
23575	0.1256
23576	0.07295
23577	-0.01014
23578	0.005928
23579	0.04293
23580	0.02683
23581	-0.042
23582	-0.09412
23583	-0.05793
23584	-0.0682
23585	-0.07947
23586	-0.2401
23587	-0.2306
23588	-0.2783
23589	-0.2012
23590	-0.2017
23591	-0.2362
23592	-0.1707
23593	-0.2066
23594	-0.2122
23595	-0.2397
23596	-0.2248
23597	-0.2546
23598	-0.2858
23599	-0.2591
23600	-0.326
23601	-0.3077
23602	-0.2461
23603	-0.2436
23604	-0.2517
23605	-0.229
23606	-0.2948
23607	-0.2914
23608	-0.2888
23609	-0.3793
23610	-0.3216
23611	-0.2906
23612	-0.313
23613	-0.336
23614	-0.2817
23615	-0.3353
23616	-0.1384
23617	-0.1326
23618	-0.2009
23619	-0.2347
23620	-0.2273
23621	-0.1413
23622	-0.1417
23623	-0.1509
23624	-0.2626
23625	-0.205
23626	-0.1682
23627	-0.135
23628	-0.1285
23629	-0.1344
23630	-0.0368
23631	-0.09269
23632	-0.208
23633	-0.1353
23634	-0.1632
23635	-0.2554
23636	-0.2192
23637	-0.1763
23638	-0.1851
23639	-0.1439
23640	-0.1821
23641	-0.2224
23642	-0.2393
23643	-0.3611
23644	-0.3643
23645	-0.4411
23646	-0.4134
23647	-0.4027
23648	-0.4681
23649	-0.3858
23650	-0.2163
23651	-0.3544
23652	-0.3084
23653	-0.343
23654	-0.3281
23655	-0.2676
23656	-0.1671
23657	-0.1826
23658	-0.2034
23659	-0.2542
23660	-0.2783
23661	-0.2664
23662	-0.2241
23663	-0.162
23664	-0.08412
23665	-0.2695
23666	-0.2434
23667	-0.2764
23668	-0.1623
23669	-0.09592
23670	-0.131
23671	-0.1952
23672	-0.2081
23673	-0.148
23674	-0.1927
23675	-0.0499
23676	-0.12
23677	-0.2451
23678	-0.17
23679	-0.08478
23680	-0.1506
23681	-0.1991
23682	-0.2426
23683	-0.2563
23684	-0.1496
23685	-0.1197
23686	-0.2654
23687	-0.2881
23688	-0.3364
23689	-0.2613
23690	-0.244
23691	-0.1303
23692	-0.1601
23693	-0.2045
23694	-0.2205
23695	-0.2228
23696	-0.1703
23697	-0.2613
23698	-0.3522
23699	-0.3235
23700	-0.2272
23701	-0.2142
23702	-0.1828
23703	-0.2297
23704	-0.2104
23705	-0.2404
23706	-0.2505
23707	-0.2741
23708	-0.2649
23709	-0.2801
23710	-0.2039
23711	-0.1744
23712	-0.1907
23713	-0.1286
23714	-0.1056
23715	0.02322
23716	-0.008721
23717	-0.01986
23718	-0.1197
23719	-0.05993
23720	-0.07704
23721	0.01022
23722	-0.08484
23723	-0.006359
23724	-0.1622
23725	-0.1104
23726	-0.1824
23727	-0.1685
23728	-0.1679
23729	-0.1819
23730	-0.2799
23731	-0.2887
23732	-0.3481
23733	-0.3571
23734	-0.3249
23735	-0.2327
23736	-0.1695
23737	-0.181
23738	-0.1578
23739	-0.2585
23740	-0.2104
23741	-0.205
23742	-0.2059
23743	-0.2146
23744	-0.1244
23745	-0.1267
23746	-0.1623
23747	-0.07889
23748	-0.1745
23749	-0.2111
23750	-0.1803
23751	-0.1268
23752	-0.06967
23753	-0.08623
23754	-0.1858
23755	-0.1292
23756	-0.1422
23757	-0.116
23758	-0.14
23759	-0.2109
23760	-0.1763
23761	-0.1725
23762	-0.1318
23763	-0.1448
23764	-0.104
23765	-0.06248
23766	-0.03827
23767	-0.06171
23768	-0.05991
23769	-0.05838
23770	-0.01464
23771	-0.06513
23772	-0.09409
23773	-0.07296
23774	-0.1236
23775	-0.1058
23776	-0.1095
23777	-0.01628
23778	-0.08562
23779	0.004577
23780	4.764E-4
23781	0.04232
23782	-0.09868
23783	-0.09826
23784	-0.1504
23785	-0.1048
23786	-0.1947
23787	-0.1711
23788	-0.09427
23789	-0.02192
23790	-0.09982
23791	0.07406
23792	0.07434
23793	-0.04633
23794	0.08685
23795	0.06133
23796	0.02925
23797	-0.06536
23798	-0.07387
23799	-0.01648
23800	0.03343
23801	-0.09709
23802	-0.1011
23803	-0.09761
23804	-0.114
23805	0.001758
23806	-0.04197
23807	-0.03573
23808	1.365E-4
23809	-0.001697
23810	-0.01079
23811	-0.07171
23812	-0.02544
23813	0.01759
23814	-5.708E-4
23815	0.02266
23816	-0.03666
23817	-0.1738
23818	-0.1648
23819	-0.06975
23820	-0.1148
23821	-0.03683
23822	-0.09576
23823	-0.06761
23824	-0.02463
23825	-0.02225
23826	-0.1821
23827	-0.1286
23828	-0.00341
23829	-0.02602
23830	-0.05417
23831	-0.02354
23832	-0.076
23833	-0.03774
23834	-0.04166
23835	-0.01736
23836	-0.08693
23837	-0.08592
23838	-0.1022
23839	-0.1214
23840	-0.1399
23841	-0.1232
23842	-0.1305
23843	-0.04415
23844	-0.08881
23845	-0.07284
23846	-0.1531
23847	-0.1414
23848	-0.1955
23849	-0.1663
23850	-0.1909
23851	-0.0894
23852	-0.1623
23853	-0.2269
23854	-0.2275
23855	-0.304
23856	-0.3197
23857	-0.2275
23858	-0.1981
23859	-0.2081
23860	-0.2103
23861	-0.3596
23862	-0.2066
23863	-0.2169
23864	-0.2122
23865	-0.1484
23866	-0.1701
23867	-0.1647
23868	-0.2242
23869	-0.2403
23870	-0.2805
23871	-0.3501
23872	-0.2331
23873	-0.315
23874	-0.2841
23875	-0.2659
23876	-0.2878
23877	-0.3769
23878	-0.2914
23879	-0.1579
23880	-0.1222
23881	-0.147
23882	-0.2296
23883	-0.1828
23884	-0.1111
23885	-0.1959
23886	-0.199
23887	-0.1334
23888	-0.2093
23889	-0.2116
23890	-0.2033
23891	-0.2454
23892	-0.1944
23893	-0.1634
23894	-0.1155
23895	-0.2479
23896	-0.222
23897	-0.1899
23898	-0.1656
23899	-0.09474
23900	-0.1695
23901	-0.1638
23902	-0.1995
23903	-0.2379
23904	-0.2324
23905	-0.09508
23906	-0.1035
23907	-0.203
23908	-0.153
23909	-0.02714
23910	-0.08052
23911	-0.02431
23912	0.023
23913	-0.08132
23914	-0.08163
23915	-0.149
23916	-0.1107
23917	-0.08194
23918	-0.1365
23919	-0.1602
23920	-0.1413
23921	-0.154
23922	-0.1524
23923	-0.1783
23924	-0.1306
23925	-0.1806
23926	-0.2043
23927	-0.2181
23928	-0.2368
23929	-0.2624
23930	-0.2467
23931	-0.3003
23932	-0.2157
23933	-0.1117
23934	-0.1222
23935	-0.08546
23936	-0.1617
23937	-0.06226
23938	-0.07762
23939	-0.1517
23940	-0.1994
23941	-0.1754
23942	-0.14
23943	-0.1428
23944	-0.2303
23945	-0.2612
23946	-0.1202
23947	-0.02557
23948	-0.1133
23949	-0.04975
23950	-0.05901
23951	-0.0366
23952	-0.09653
23953	-0.108
23954	-0.2096
23955	-0.2127
23956	-0.1595
23957	-0.1422
23958	-0.1158
23959	-0.1094
23960	-0.06652
23961	-0.1082
23962	-0.1067
23963	-0.07329
23964	-0.08354
23965	-0.05999
23966	-0.03823
23967	0.02554
23968	-0.1172
23969	-0.143
23970	-0.1323
23971	-0.1062
23972	-0.1179
23973	-0.01515
23974	-0.05504
23975	-0.04865
23976	-0.1087
23977	-0.1072
23978	-0.1496
23979	-0.2502
23980	-0.1864
23981	-0.2145
23982	-0.1816
23983	-0.04975
23984	-0.06599
23985	-0.04773
23986	-0.01335
23987	-0.07929
23988	-0.1024
23989	-0.1977
23990	-0.1166
23991	-0.05345
23992	0.07493
23993	0.04193
23994	-9.816E-4
23995	0.005533
23996	-0.1551
23997	-0.1131
23998	-0.1697
23999	-0.1972
24000	-0.2111
24001	-0.2623
24002	-0.2193
24003	-0.2236
24004	-0.1428
24005	-0.2591
24006	-0.3119
24007	-0.2126
24008	-0.1418
24009	-0.1646
24010	-0.3212
24011	-0.2436
24012	-0.1682
24013	-0.1361
24014	-0.09644
24015	-0.05579
24016	-0.1522
24017	-0.1675
24018	-0.08844
24019	-0.1686
24020	-0.121
24021	-0.1462
24022	-0.1462
24023	-0.1175
24024	-0.1369
24025	-0.1687
24026	-0.1058
24027	-0.1727
24028	-0.1514
24029	-0.1843
24030	-0.1662
24031	-0.1472
24032	-0.1616
24033	-0.231
24034	-0.2965
24035	-0.2131
24036	-0.1834
24037	-0.1608
24038	-0.1311
24039	0.002584
24040	-0.2156
24041	-0.1974
24042	-0.09044
24043	-0.04453
24044	-0.09429
24045	-0.2199
24046	-0.2218
24047	-0.2748
24048	-0.2474
24049	-0.2606
24050	-0.2086
24051	-0.1447
24052	-0.1878
24053	-0.2279
24054	-0.2097
24055	-0.1731
24056	-0.2783
24057	-0.2126
24058	-0.281
24059	-0.2229
24060	-0.2014
24061	-0.2395
24062	-0.2013
24063	-0.1438
24064	-0.07127
24065	-0.1412
24066	-0.03249
24067	-0.06756
24068	-0.1549
24069	-0.157
24070	-0.108
24071	-0.1177
24072	-0.1398
24073	-0.1488
24074	-0.2167
24075	-0.181
24076	-0.2078
24077	-0.1179
24078	-0.1668
24079	-0.1379
24080	-0.1884
24081	-0.1994
24082	-0.1946
24083	-0.1287
24084	-0.1161
24085	-0.2257
24086	-0.1847
24087	-0.1628
24088	-0.04366
24089	-0.1236
24090	-0.195
24091	-0.1443
24092	-0.1489
24093	-0.07788
24094	-0.06435
24095	-0.03418
24096	-0.1168
24097	-0.07881
24098	-0.06423
24099	-0.09899
24100	-0.09285
24101	-0.2454
24102	-0.1413
24103	-0.1343
24104	-0.1234
24105	-0.1574
24106	-0.1888
24107	-0.07736
24108	-0.1423
24109	-0.1107
24110	-0.05644
24111	-0.06192
24112	-0.04188
24113	-0.08608
24114	-0.08585
24115	-0.1991
24116	-0.134
24117	-0.0433
24118	-0.06359
24119	-0.04306
24120	-0.01496
24121	-0.05265
24122	-0.0728
24123	-0.1407
24124	-0.03319
24125	0.02886
24126	0.08129
24127	0.04055
24128	-0.081
24129	0.01373
24130	0.01739
24131	-0.02778
24132	-0.0213
24133	0.04885
24134	-0.02437
24135	-0.05104
24136	-0.06702
24137	4.071E-4
24138	0.005211
24139	0.06786
24140	0.03424
24141	0.07424
24142	0.112
24143	0.1115
24144	0.1431
24145	0.1398
24146	0.08991
24147	0.07565
24148	0.06772
24149	0.03588
24150	0.09428
24151	0.06814
24152	-0.03993
24153	-0.02158
24154	-0.03732
24155	-0.04677
24156	-0.07169
24157	-0.08061
24158	-0.2099
24159	-0.06627
24160	0.03438
24161	0.05406
24162	-0.02731
24163	-0.01511
24164	-0.02385
24165	-0.01895
24166	-0.05195
24167	-0.01449
24168	0.03627
24169	-0.09104
24170	-0.06138
24171	-0.01222
24172	-0.01774
24173	-0.02972
24174	0.03709
24175	-7.693E-4
24176	0.03129
24177	-0.02991
24178	-0.1514
24179	-0.1348
24180	-0.1485
24181	-0.1058
24182	-0.1434
24183	-0.04851
24184	-0.188
24185	-0.2194
24186	-0.1403
24187	-0.2362
24188	-0.1979
24189	-0.1713
24190	-0.08989
24191	-0.2606
24192	-0.2698
24193	-0.2907
24194	-0.1595
24195	-0.1529
24196	-0.1804
24197	-0.118
24198	-0.1051
24199	-0.1561
24200	-0.1702
24201	-0.171
24202	-0.2158
24203	-0.239
24204	-0.2452
24205	-0.3274
24206	-0.2965
24207	-0.1453
24208	-0.2717
24209	-0.2441
24210	-0.2609
24211	-0.2847
24212	-0.283
24213	-0.222
24214	-0.08004
24215	-0.1433
24216	-0.1719
24217	-0.1935
24218	-0.2277
24219	-0.2484
24220	-0.2277
24221	-0.1872
24222	-0.2561
24223	-0.2029
24224	-0.1873
24225	-0.1242
24226	-0.1358
24227	-0.1536
24228	-0.1855
24229	-0.2334
24230	-0.1872
24231	-0.1932
24232	-0.235
24233	-0.202
24234	-0.249
24235	-0.3118
24236	-0.3046
24237	-0.3432
24238	-0.3489
24239	-0.3648
24240	-0.3114
24241	-0.2459
24242	-0.2689
24243	-0.3119
24244	-0.2821
24245	-0.2147
24246	-0.2184
24247	-0.2167
24248	-0.2078
24249	-0.2741
24250	-0.2608
24251	-0.1459
24252	-0.1723
24253	-0.2742
24254	-0.2448
24255	-0.2756
24256	-0.3347
24257	-0.2409
24258	-0.2856
24259	-0.3155
24260	-0.2845
24261	-0.2876
24262	-0.3519
24263	-0.3277
24264	-0.2927
24265	-0.2619
24266	-0.2803
24267	-0.1368
24268	-0.1424
24269	-0.1617
24270	-0.2365
24271	-0.3181
24272	-0.2805
24273	-0.2494
24274	-0.2487
24275	-0.3662
24276	-0.3374
24277	-0.3281
24278	-0.2982
24279	-0.19
24280	-0.1643
24281	-0.1696
24282	-0.1559
24283	-0.2316
24284	-0.2171
24285	-0.2022
24286	-0.1777
24287	-0.1736
24288	-0.2057
24289	-0.206
24290	-0.2377
24291	-0.2896
24292	-0.1833
24293	-0.1568
24294	-0.04675
24295	-0.07491
24296	-0.001786
24297	-0.1438
24298	-0.07959
24299	-0.02436
24300	-0.1112
24301	-0.143
24302	-0.08225
24303	-0.1601
24304	-0.1582
24305	-0.07933
24306	-0.1258
24307	-0.211
24308	-0.1285
24309	-0.05956
24310	-0.02703
24311	-0.1014
24312	-0.1198
24313	-0.1059
24314	-0.05982
24315	-0.08277
24316	-0.01982
24317	-0.1297
24318	-0.1813
24319	-0.106
24320	-0.07585
24321	0.0451
24322	0.05554
24323	-0.1032
24324	0.01499
24325	-0.04282
24326	-0.1005
24327	-0.06281
24328	-0.1149
24329	-0.1871
24330	-0.1698
24331	-0.1331
24332	-0.03212
24333	-0.09035
24334	-0.1153
24335	-0.1774
24336	-0.1202
24337	-0.1455
24338	-0.2109
24339	-0.1457
24340	-0.1436
24341	-0.1828
24342	-0.1946
24343	-0.2364
24344	-0.1868
24345	-0.1553
24346	-0.0809
24347	-0.1139
24348	-0.2279
24349	-0.3052
24350	-0.2499
24351	-0.2097
24352	-0.1801
24353	-0.2515
24354	-0.143
24355	-0.1676
24356	-0.1643
24357	-0.1539
24358	-0.2956
24359	-0.3322
24360	-0.3093
24361	-0.2346
24362	-0.3007
24363	-0.2874
24364	-0.2801
24365	-0.3951
24366	-0.2308
24367	-0.2279
24368	-0.1194
24369	-0.1515
24370	-0.1521
24371	-0.09414
24372	-0.09652
24373	-0.1173
24374	-0.1697
24375	-0.2813
24376	-0.3025
24377	-0.3551
24378	-0.3823
24379	-0.391
24380	-0.4509
24381	-0.4142
24382	-0.2553
24383	-0.3201
24384	-0.3433
24385	-0.3917
24386	-0.4263
24387	-0.4277
24388	-0.4025
24389	-0.3549
24390	-0.2959
24391	-0.2339
24392	-0.2568
24393	-0.2701
24394	-0.3189
24395	-0.3611
24396	-0.2731
24397	-0.2954
24398	-0.2821
24399	-0.2307
24400	-0.2444
24401	-0.3576
24402	-0.3347
24403	-0.356
24404	-0.319
24405	-0.2837
24406	-0.2497
24407	-0.3236
24408	-0.3067
24409	-0.2286
24410	-0.2591
24411	-0.2933
24412	-0.3474
24413	-0.3916
24414	-0.2466
24415	-0.1497
24416	-0.1546
24417	-0.1099
24418	-0.1822
24419	-0.2513
24420	-0.2348
24421	-0.2513
24422	-0.1673
24423	-0.1784
24424	-0.1816
24425	-0.1949
24426	-0.1621
24427	-0.165
24428	-0.1567
24429	-0.1833
24430	-0.2751
24431	-0.2492
24432	-0.3425
24433	-0.3248
24434	-0.2844
24435	-0.3146
24436	-0.3664
24437	-0.2983
24438	-0.3105
24439	-0.2001
24440	-0.2732
24441	-0.3383
24442	-0.2476
24443	-0.1478
24444	-0.2022
24445	-0.3212
24446	-0.3989
24447	-0.319
24448	-0.2671
24449	-0.2015
24450	-0.2336
24451	-0.1895
24452	-0.217
24453	-0.2096
24454	-0.1294
24455	-0.2838
24456	-0.298
24457	-0.2334
24458	-0.2484
24459	-0.201
24460	-0.2169
24461	-0.1654
24462	-0.1019
24463	-0.1322
24464	-0.152
24465	-0.1673
24466	-0.2508
24467	-0.2346
24468	-0.1523
24469	-0.2063
24470	-0.2661
24471	-0.2831
24472	-0.2328
24473	-0.2094
24474	-0.13
24475	-0.06252
24476	-0.07174
24477	-0.1893
24478	-0.1458
24479	-0.08512
24480	-0.174
24481	-0.2093
24482	-0.1863
24483	-0.1764
24484	-0.219
24485	-0.2801
24486	-0.3134
24487	-0.2938
24488	-0.3099
24489	-0.2848
24490	-0.2303
24491	-0.2381
24492	-0.2186
24493	-0.1958
24494	-0.2303
24495	-0.1004
24496	-0.06237
24497	-0.1864
24498	-0.2747
24499	-0.2244
24500	-0.1548
24501	-0.204
24502	-0.1935
24503	-0.153
24504	-0.1478
24505	-0.1756
24506	-0.1888
24507	-0.2461
24508	-0.192
24509	-0.2098
24510	-0.2388
24511	-0.2122
24512	-0.2495
24513	-0.2068
24514	-0.2296
24515	-0.1438
24516	-0.2293
24517	-0.1081
24518	-0.1553
24519	-0.09834
24520	-0.1509
24521	-0.2426
24522	-0.1591
24523	-0.1969
24524	-0.1944
24525	-0.145
24526	-0.1796
24527	-0.1722
24528	-0.1639
24529	-0.1388
24530	-0.1108
24531	-0.06393
24532	0.003483
24533	-0.01356
24534	-0.043
24535	-0.04297
24536	-0.1586
24537	-0.09641
24538	-0.1138
24539	-0.1054
24540	-0.09441
24541	-0.05763
24542	-0.1627
24543	-0.1818
24544	-0.1012
24545	-0.09991
24546	-0.2127
24547	-0.1715
24548	-0.178
24549	-0.07334
24550	-0.1267
24551	-0.04955
24552	-0.01311
24553	-0.03233
24554	-0.1142
24555	-0.1806
24556	-0.208
24557	-0.1991
24558	-0.04256
24559	-1.849E-5
24560	-0.1024
24561	-0.1066
24562	-0.09922
24563	-0.04583
24564	-0.06883
24565	-0.08377
24566	-0.157
24567	-0.01954
24568	-0.07752
24569	-0.06016
24570	-0.05809
24571	-0.07187
24572	-0.1571
24573	-0.1405
24574	-0.1642
24575	-0.08657
24576	0.05046
24577	0.01906
24578	0.02372
24579	-0.09986
24580	-0.01616
24581	-0.04146
24582	-0.1119
24583	-0.08396
24584	-0.05176
24585	-0.04838
24586	-0.00565
24587	-0.04571
24588	-0.06757
24589	-0.08179
24590	-0.0569
24591	-0.1022
24592	-0.04777
24593	-0.1693
24594	-0.1972
24595	-0.08451
24596	0.00205
24597	-0.07472
24598	-0.08801
24599	-0.06696
24600	-0.1216
24601	-0.1417
24602	-0.1226
24603	-0.2198
24604	-0.1624
24605	-0.07991
24606	-0.04512
24607	-0.09346
24608	-0.1228
24609	-0.07254
24610	-0.1242
24611	-0.2188
24612	-0.1063
24613	-0.1413
24614	-0.1694
24615	-0.1357
24616	-0.2055
24617	-0.1486
24618	-0.1887
24619	-0.1173
24620	-0.1201
24621	-0.2116
24622	-0.1403
24623	-0.1331
24624	-0.04
24625	-0.0549
24626	0.0101
24627	-0.05308
24628	-0.12
24629	-0.06227
24630	-0.0514
24631	-0.1222
24632	-0.1731
24633	-0.1257
24634	-0.1396
24635	-0.1577
24636	-0.1906
24637	-0.1309
24638	-0.278
24639	-0.3956
24640	-0.2437
24641	-0.1982
24642	-0.1819
24643	-0.1985
24644	-0.2227
24645	-0.1597
24646	-0.1217
24647	-0.1489
24648	-0.07667
24649	-0.1613
24650	-0.1471
24651	-0.1427
24652	-0.1294
24653	-9.782E-4
24654	0.03847
24655	0.1183
24656	0.02279
24657	-0.05547
24658	-0.07957
24659	-0.01435
24660	-0.006242
24661	-0.07606
24662	-0.1003
24663	-0.02881
24664	-0.009523
24665	0.03135
24666	-0.004
24667	-0.07744
24668	-0.06032
24669	-0.08804
24670	-0.0391
24671	-0.04913
24672	-0.0891
24673	-0.03384
24674	1.273E-4
24675	0.133
24676	0.006198
24677	-0.01818
24678	-0.02682
24679	-0.1059
24680	-0.09604
24681	-0.07356
24682	0.02309
24683	0.0136
24684	0.04408
24685	0.00585
24686	0.04389
24687	0.03365
24688	0.002053
24689	0.003414
24690	-0.003973
24691	-0.1882
24692	-0.1318
24693	-0.1568
24694	-0.2076
24695	-0.1266
24696	-0.0953
24697	-0.03074
24698	-0.03466
24699	-0.1121
24700	-0.03277
24701	-0.08451
24702	-0.09375
24703	-0.09076
24704	-1.548E-4
24705	0.03371
24706	-0.1043
24707	-0.01039
24708	-0.01216
24709	-0.02979
24710	-0.01007
24711	-0.1183
24712	-0.06577
24713	-0.1202
24714	-0.1594
24715	-0.07227
24716	-0.08769
24717	-0.08817
24718	-0.1196
24719	-0.09633
24720	-0.08814
24721	-0.08698
24722	-0.09331
24723	-0.06346
24724	-0.1516
24725	-0.2419
24726	-0.1994
24727	-0.2313
24728	-0.2775
24729	-0.1901
24730	-0.268
24731	-0.1901
24732	-0.2068
24733	-0.2206
24734	-0.2274
24735	-0.1358
24736	-0.1229
24737	-0.08544
24738	-0.06653
24739	-0.0894
24740	-0.1987
24741	-0.1367
24742	-0.1661
24743	-0.176
24744	-0.1058
24745	-0.2368
24746	-0.2094
24747	-0.2281
24748	-0.2208
24749	-0.1442
24750	-0.1404
24751	-0.1781
24752	-0.2125
24753	-0.2551
24754	-0.1458
24755	-0.1953
24756	-0.1183
24757	-0.1329
24758	-0.12
24759	-0.07129
24760	-0.1091
24761	-0.06942
24762	-0.1284
24763	-0.1282
24764	-0.1144
24765	-0.06375
24766	-0.1814
24767	-0.1539
24768	-0.2251
24769	-0.2187
24770	-0.2323
24771	-0.1245
24772	-0.1953
24773	-0.1712
24774	-0.04068
24775	-0.08723
24776	-0.1216
24777	-0.04901
24778	-0.03646
24779	-0.1252
24780	-0.0975
24781	-0.09254
24782	-0.1306
24783	-0.1273
24784	-0.1991
24785	-0.204
24786	-0.1419
24787	-0.1729
24788	-0.2184
24789	-0.223
24790	-0.264
24791	-0.1516
24792	-0.1468
24793	-0.1692
24794	-0.1764
24795	-0.2091
24796	-0.1613
24797	-0.1444
24798	-0.2337
24799	-0.257
24800	-0.2085
24801	-0.2158
24802	-0.1896
24803	-0.06881
24804	-0.1461
24805	-0.1584
24806	-0.2158
24807	-0.2257
24808	-0.2682
24809	-0.2042
24810	-0.1915
24811	-0.1836
24812	-0.1504
24813	-0.2132
24814	-0.1612
24815	-0.1241
24816	-0.09616
24817	-0.05175
24818	-0.1459
24819	-0.1889
24820	-0.1668
24821	-0.1583
24822	-0.1592
24823	-0.2087
24824	-0.1445
24825	-0.08668
24826	-0.166
24827	-0.1166
24828	-0.1974
24829	-0.2614
24830	-0.2752
24831	-0.1281
24832	-0.2186
24833	-0.2375
24834	-0.1822
24835	-0.104
24836	-0.09726
24837	-0.2048
24838	-0.2634
24839	-0.1581
24840	-0.2151
24841	-0.1557
24842	-0.1265
24843	-0.12
24844	-0.03789
24845	-0.1074
24846	-0.1721
24847	-0.1713
24848	-0.189
24849	-0.1007
24850	-0.167
24851	-0.2212
24852	-0.326
24853	-0.2395
24854	-0.2064
24855	-0.2357
24856	-0.3463
24857	-0.3606
24858	-0.3099
24859	-0.3646
24860	-0.1999
24861	-0.2973
24862	-0.207
24863	-0.2436
24864	-0.2769
24865	-0.1745
24866	-0.266
24867	-0.2419
24868	-0.3312
24869	-0.3408
24870	-0.2786
24871	-0.3329
24872	-0.328
24873	-0.3364
24874	-0.2633
24875	-0.2636
24876	-0.2134
24877	-0.2763
24878	-0.2965
24879	-0.3833
24880	-0.3028
24881	-0.305
24882	-0.2931
24883	-0.2876
24884	-0.283
24885	-0.2194
24886	-0.2301
24887	-0.1427
24888	-0.1681
24889	-0.2573
24890	-0.1572
24891	-0.1482
