18852	0.0802
18853	0.1181
18854	-0.07035
18855	0.0236
18856	0.1042
18857	0.124
18858	0.06345
18859	0.07849
18860	0.1271
18861	0.05626
18862	0.07917
18863	0.06983
18864	0.008318
18865	0.004216
18866	0.0462
18867	-0.04722
18868	-0.009745
18869	0.002061
18870	-0.07417
18871	-0.07553
18872	-0.1172
18873	-0.05119
18874	-0.1453
18875	-0.2008
18876	-0.1575
18877	-0.1323
18878	-0.1355
18879	-0.07484
18880	-0.07424
18881	-0.1467
18882	-0.04481
18883	-0.1176
18884	-0.1582
18885	-0.2261
18886	-0.1696
18887	-0.2321
18888	-0.1643
18889	-0.1801
18890	-0.2845
18891	-0.2296
18892	-0.3254
18893	-0.2743
18894	-0.318
18895	-0.2914
18896	-0.2087
18897	-0.1628
18898	-0.1873
18899	-0.0764
18900	-0.1016
18901	-0.02629
18902	-0.07635
18903	0.006089
18904	-0.06793
18905	-0.1609
18906	-0.1268
18907	-0.1402
18908	-0.07163
18909	-0.07321
18910	0.004924
18911	0.06098
18912	-0.008877
18913	-0.1293
18914	-0.02382
18915	-0.03663
18916	0.03714
18917	0.1255
18918	0.08627
18919	0.08209
18920	0.1036
18921	8.147E-4
18922	-0.04103
18923	0.05815
18924	0.02494
18925	0.05928
18926	0.006928
18927	-0.04349
18928	-0.0814
18929	-0.04199
18930	0.0669
18931	0.1665
18932	0.08907
18933	0.0524
18934	-0.04411
18935	0.03895
18936	0.0491
18937	0.1182
18938	-0.01952
18939	0.04451
18940	0.02677
18941	0.001982
18942	-0.003496
18943	-0.03064
18944	-0.02122
18945	0.006947
18946	0.006231
18947	-0.003723
18948	0.01079
18949	0.01541
18950	0.1028
18951	0.1156
18952	0.08339
18953	0.03594
18954	0.02842
18955	-0.08076
18956	-0.06264
18957	-0.09664
18958	-0.1459
18959	-0.04041
18960	-0.01039
18961	-0.002876
18962	-0.008642
18963	0.03554
18964	0.02113
18965	0.0553
18966	0.08041
18967	0.1069
18968	0.1358
18969	0.09496
18970	0.01677
18971	0.026
18972	0.07207
18973	-0.07832
18974	0.04069
18975	0.05022
18976	-0.1081
18977	-0.04481
18978	-0.0873
18979	-0.08116
18980	-0.01256
18981	-0.05458
18982	-0.09857
18983	-0.1293
18984	-0.1654
18985	-0.1219
18986	-0.1132
18987	-0.1399
18988	-0.08776
18989	-0.1421
18990	-0.07777
18991	-0.06997
18992	-0.1554
18993	-0.05533
18994	-0.03798
18995	-0.09148
18996	-0.1233
18997	-0.004276
18998	0.071
18999	-0.07939
19000	0.01518
19001	-0.1865
19002	-0.08273
19003	-0.1009
19004	-0.09268
19005	-0.1755
19006	-0.1308
19007	-0.1628
19008	-0.09853
19009	-0.08914
19010	-0.03771
19011	-0.0711
19012	-0.0915
19013	-0.1087
19014	-0.05823
19015	0.001203
19016	0.05986
19017	0.01318
19018	-0.06927
19019	-0.0406
19020	0.03086
19021	-0.06815
19022	-0.1313
19023	-0.1356
19024	-0.13
19025	-0.1505
19026	-0.1936
19027	-0.05939
19028	-0.08683
19029	-0.05695
19030	-0.03155
19031	-0.08639
19032	-0.05078
19033	-0.1234
19034	-0.06038
19035	-0.09579
19036	-0.1901
19037	-0.01897
19038	-0.1016
19039	-0.03466
19040	-0.1291
19041	-0.09204
19042	-0.03591
19043	-0.08611
19044	-0.04729
19045	-0.2295
19046	-0.1692
19047	-0.2095
19048	-0.05286
19049	-0.1043
19050	-0.07243
19051	-0.01394
19052	-0.1403
19053	-0.1455
19054	-0.1216
19055	-0.2106
19056	-0.1975
19057	-0.176
19058	-0.125
19059	-0.1698
19060	-0.1563
19061	-0.07137
19062	-0.07478
19063	-0.07052
19064	-0.08455
19065	-0.03788
19066	-0.0263
19067	0.04628
19068	0.07526
19069	0.08548
19070	0.05933
19071	-0.02827
19072	-0.09284
19073	-0.1435
19074	-0.1129
19075	-0.006477
19076	0.02971
19077	0.05458
19078	0.01642
19079	0.097
19080	0.06287
19081	-0.005962
19082	0.01912
19083	0.06029
19084	0.01409
19085	0.01135
19086	0.01619
19087	0.05603
19088	0.0793
19089	0.01472
19090	-0.06434
19091	0.004177
19092	-0.01902
19093	0.002311
19094	0.04014
19095	0.05357
19096	0.01471
19097	0.01807
19098	0.02258
19099	0.06093
19100	-0.02135
19101	-0.06738
19102	-0.009183
19103	-0.004501
19104	0.007181
19105	0.01304
19106	-0.006732
19107	-0.0472
19108	-0.06421
19109	-0.08939
19110	-0.1083
19111	-0.06397
19112	-0.05519
19113	0.03811
19114	-0.03636
19115	0.0905
19116	0.03499
19117	-0.08038
19118	-0.1154
19119	-0.003757
19120	-2.646E-4
19121	-0.08045
19122	-0.1219
19123	-0.1395
19124	-0.0854
19125	-0.04369
19126	-0.06914
19127	-0.07642
19128	-0.1167
19129	-0.1058
19130	-0.04609
19131	-0.07613
19132	-0.04058
19133	-0.02802
19134	-0.1313
19135	0.0161
19136	0.08041
19137	0.01123
19138	0.08079
19139	0.02457
19140	0.01654
19141	0.008017
19142	0.01672
19143	0.04552
19144	0.07806
19145	0.03573
19146	0.06522
19147	-0.006332
19148	-0.04226
19149	-0.1454
19150	-0.1243
19151	-0.115
19152	-0.08369
19153	-0.0522
19154	0.003975
19155	-0.1765
19156	-0.04091
19157	-0.07036
19158	-0.0506
19159	0.00458
19160	0.07703
19161	7.907E-4
19162	0.006011
19163	-0.09921
19164	-0.0252
19165	-0.05879
19166	-0.02787
19167	-0.09767
19168	0.007587
19169	-0.001075
19170	-0.03991
19171	0.02823
19172	-0.01453
19173	0.082
19174	-0.07958
19175	-0.1084
19176	-0.09362
19177	0.008997
19178	0.09783
19179	0.06224
19180	0.07057
19181	0.06373
19182	-0.1043
19183	-0.02922
19184	0.03043
19185	0.1043
19186	0.07832
19187	-0.0288
19188	0.005776
19189	0.05069
19190	0.01159
19191	0.02843
19192	0.08865
19193	0.06862
19194	0.01918
19195	0.08301
19196	0.003188
19197	0.004942
19198	-0.02392
19199	0.03717
19200	0.04435
19201	0.0589
19202	0.03225
19203	-0.1279
19204	-0.1817
19205	-0.2144
19206	-0.1488
19207	-0.09587
19208	-0.08787
19209	-0.1002
19210	-0.1227
19211	8.791E-4
19212	0.07456
19213	0.1985
19214	0.06785
19215	0.1021
19216	0.1416
19217	0.0558
19218	0.1065
19219	0.04403
19220	0.01712
19221	0.2049
19222	0.137
19223	0.1752
19224	0.04618
19225	0.0606
19226	0.09453
19227	0.1029
19228	0.03487
19229	0.08862
19230	-0.04168
19231	-0.04987
19232	-0.06355
19233	-0.0138
19234	-0.1476
19235	-0.1501
19236	-0.1302
19237	-0.1029
19238	-0.1359
19239	-0.1286
19240	-0.1209
19241	-0.1201
19242	-0.06696
19243	0.09447
19244	0.009691
19245	0.05248
19246	0.01633
19247	-0.09893
19248	-0.08218
19249	0.01983
19250	0.0109
19251	-0.0939
19252	-0.034
19253	-0.1485
19254	-0.07353
19255	-0.1323
19256	-0.08492
19257	-0.08493
19258	-0.07183
19259	-0.1397
19260	-0.2622
19261	-0.1857
19262	-0.2002
19263	-0.3082
19264	-0.2876
19265	-0.2235
19266	-0.1553
19267	-0.1112
19268	-0.1089
19269	-0.05974
19270	-0.1607
19271	-0.1773
19272	-0.1525
19273	-0.1811
19274	-0.1913
19275	-0.323
19276	-0.3428
19277	-0.3004
19278	-0.1912
19279	-0.2221
19280	-0.1706
19281	-0.2163
19282	-0.1554
19283	-0.2059
19284	-0.1847
19285	-0.3945
19286	-0.317
19287	-0.261
19288	-0.08495
19289	-0.2646
19290	-0.273
19291	-0.1874
19292	-0.2038
19293	-0.1947
19294	-0.1805
19295	-0.1167
19296	-0.1403
19297	-0.106
19298	0.001592
19299	0.0129
19300	-0.03358
19301	-0.06357
19302	-0.01066
19303	-0.04667
19304	-0.1397
19305	-0.03757
19306	-0.1161
19307	-0.06701
19308	-0.02085
19309	-0.008761
19310	-0.1183
19311	-0.07945
19312	-0.08191
19313	-0.1092
19314	-0.07496
19315	-0.07303
19316	-0.0634
19317	0.05725
19318	-0.08738
19319	-0.04891
19320	-0.1397
19321	-0.1512
19322	0.02152
19323	0.01915
19324	-0.1126
19325	-0.06787
19326	-0.01972
19327	-0.04827
19328	-0.05705
19329	-0.1951
19330	-0.08724
19331	-0.09803
19332	-0.06929
19333	-0.06268
19334	0.01183
19335	0.004675
19336	-0.1381
19337	-0.1244
19338	-0.1789
19339	-0.2233
19340	-0.1384
19341	-0.07858
19342	-0.04904
19343	-0.02493
19344	-0.01382
19345	-0.0392
19346	-0.03756
19347	0.03178
19348	-0.05388
19349	-0.1651
19350	-0.07931
19351	-0.1185
19352	-0.04334
19353	-0.07194
19354	-0.00576
19355	-0.0907
19356	-0.1764
19357	-0.28
19358	-0.2375
19359	-0.1672
19360	-0.165
19361	-0.0721
19362	-0.05099
19363	0.02663
19364	-0.1702
19365	-0.1782
19366	-0.1252
19367	-0.1023
19368	-0.2123
19369	-0.2285
19370	-0.2143
19371	-0.2128
19372	-0.2372
19373	-0.2115
19374	-0.2426
19375	-0.1104
19376	-0.08229
19377	-0.02805
19378	-0.097
19379	-0.1628
19380	-0.1434
19381	-0.3038
19382	-0.2749
19383	-0.2989
19384	-0.07844
19385	-0.185
19386	-0.3207
19387	-0.2017
19388	-0.2171
19389	-0.1891
19390	-0.1089
19391	-0.1362
19392	-0.2649
19393	-0.2126
19394	-0.09633
19395	0.03036
19396	-0.1329
19397	-0.09477
19398	-0.1497
19399	-0.04875
19400	-0.169
19401	-0.1534
19402	-0.1271
19403	-0.05615
19404	-0.1107
19405	-0.254
19406	-0.158
19407	-0.1265
19408	-0.1019
19409	-0.0414
19410	-0.09845
19411	-0.1696
19412	-0.1061
19413	-0.04935
19414	-0.06867
19415	-0.02469
19416	-0.2524
19417	-0.05194
19418	-0.06976
19419	-0.09648
19420	-0.01899
19421	-0.03135
19422	0.001701
19423	0.05328
19424	-0.02076
19425	-0.1252
19426	-0.0467
19427	-0.1131
19428	-0.1287
19429	-0.06157
19430	-0.06846
19431	-0.1146
19432	-0.07286
19433	-0.007142
19434	-0.02118
19435	-0.1208
19436	-0.1165
19437	-0.1062
19438	-0.04799
19439	-0.02932
19440	-0.1445
19441	-0.04508
19442	-0.001566
19443	-0.0835
19444	-0.04069
19445	-0.06513
19446	-0.03144
19447	-0.1097
19448	-0.02641
19449	-0.1148
19450	0.02304
19451	-0.05747
19452	0.002981
19453	0.02546
19454	0.03055
19455	0.04428
19456	0.05169
19457	-0.01595
19458	-0.05969
19459	0.02617
19460	-0.01271
19461	-0.0498
19462	0.03725
19463	-0.01248
19464	0.01735
19465	-0.01667
19466	-0.05498
19467	-0.04555
19468	-0.04818
19469	-0.009452
19470	0.04746
19471	-0.07823
19472	-0.05743
19473	-0.01108
19474	0.03913
19475	-0.04497
19476	-0.03286
19477	-0.06678
19478	-0.09441
19479	-0.05255
19480	-0.1175
19481	-0.03103
19482	-0.04747
19483	-0.03669
19484	-0.0763
19485	-0.05179
19486	-0.05043
19487	0.04477
19488	0.04429
19489	-0.01294
19490	-0.01274
19491	-0.02567
19492	0.01547
19493	-0.05882
19494	0.04199
19495	-0.01132
19496	-0.04338
19497	0.0805
19498	0.06027
19499	-0.02513
19500	0.02565
19501	-0.02433
19502	0.03132
19503	0.01961
19504	-0.01941
19505	-0.007116
19506	0.01219
19507	-0.01019
19508	-0.08949
19509	-0.06769
19510	-0.003262
19511	-0.08292
19512	-0.08658
19513	-9.025E-4
19514	0.07136
19515	0.0777
19516	0.008366
19517	0.05265
19518	-0.1214
19519	-0.09069
19520	-0.04909
19521	-0.004586
19522	0.04112
19523	-0.0527
19524	-0.06505
19525	-0.04207
19526	-0.05222
19527	-0.1824
19528	-0.1286
19529	-0.1756
19530	-0.1867
19531	-0.1193
19532	-0.1331
19533	-0.1399
19534	-0.02209
19535	0.00837
19536	-0.002099
19537	0.007465
19538	-0.06824
19539	-0.1865
19540	-0.06616
19541	-0.03936
19542	-0.1087
19543	-0.235
19544	-0.1761
19545	-0.1973
19546	-0.1143
19547	0.001215
19548	0.01174
19549	-0.05876
19550	9.423E-4
19551	0.1069
19552	0.029
19553	-0.007781
19554	0.01379
19555	0.04806
19556	-0.01778
19557	-0.02878
19558	-0.0646
19559	-0.06854
19560	-0.04136
19561	-0.007188
19562	0.04858
19563	-0.06248
19564	-0.07058
19565	-0.03562
19566	-0.03579
19567	-0.03565
19568	-0.2263
19569	-0.2449
19570	-0.3187
19571	-0.1672
19572	-0.1281
19573	-0.1825
19574	-0.05913
19575	-0.1299
19576	-0.09939
19577	-0.1861
19578	-0.2418
19579	-0.05303
19580	-0.08014
19581	-0.1078
19582	-0.1221
19583	-0.06247
19584	-0.1019
19585	-0.04827
19586	-0.04072
19587	-0.1059
19588	-0.1389
19589	-0.08924
19590	-0.04437
19591	-0.03005
19592	0.01039
19593	-0.03066
19594	-0.06619
19595	-0.0492
19596	-0.1381
19597	-0.04736
19598	0.06981
19599	0.01963
19600	-0.0293
19601	-0.02369
19602	0.02465
19603	-0.1183
19604	-0.0844
19605	-0.07187
19606	0.05351
19607	-0.02821
19608	-3.082E-4
19609	-0.06514
19610	0.001135
19611	-0.03154
19612	0.1138
19613	0.1108
19614	0.04827
19615	-0.05283
19616	-0.05678
19617	-0.04074
19618	0.0421
19619	0.0172
19620	-0.1135
19621	-0.1416
19622	-0.1143
19623	-0.1216
19624	-0.1039
19625	-0.1037
19626	-0.2204
19627	-0.1959
19628	-0.2715
19629	-0.1969
19630	-0.1437
19631	-0.1399
19632	-0.1735
19633	-0.1805
19634	-0.06634
19635	-0.1271
19636	-0.09718
19637	-0.1281
19638	-0.1081
19639	-0.02062
19640	-0.06302
19641	-0.1189
19642	-0.1018
19643	-0.1433
19644	-0.1422
19645	-0.209
19646	-0.1671
19647	-0.3283
19648	-0.2459
19649	-0.3284
19650	-0.2107
19651	-0.1189
19652	-0.1877
19653	-0.1582
19654	-0.1034
19655	-0.003949
19656	-0.04904
19657	-0.1019
19658	-0.146
19659	-0.09447
19660	0.00742
19661	-0.0252
19662	-0.1196
19663	-0.1332
19664	-0.05183
19665	-0.1614
19666	-0.1576
19667	-0.1169
19668	-0.1226
19669	-0.06028
19670	-0.05956
19671	-0.03094
19672	-0.06206
19673	-0.1174
19674	-0.08706
19675	0.001861
19676	0.03225
19677	-0.0111
19678	-0.04429
19679	-0.03791
19680	-0.02685
19681	0.007961
19682	-0.1244
19683	-0.03795
19684	-0.04992
19685	-0.1176
19686	-0.1324
19687	-0.04226
19688	-0.07033
19689	-0.03663
19690	-0.08825
19691	-0.09846
19692	-0.03294
19693	-0.09401
19694	-0.07148
19695	-0.002891
19696	0.02507
19697	-0.1397
19698	-0.167
19699	-0.1695
19700	-0.08183
19701	-0.05096
19702	-0.08765
19703	-0.03675
19704	4.354E-4
19705	-0.07732
19706	-0.125
19707	-0.09883
19708	-0.01762
19709	-0.0926
19710	-0.1331
19711	-0.173
19712	-0.1726
19713	-0.1316
19714	-0.1669
19715	-0.1813
19716	-0.08047
19717	-0.1102
19718	-0.085
19719	-0.01702
19720	-0.07898
19721	-0.03334
19722	-0.04207
19723	-0.1248
19724	-0.1142
19725	-0.07939
19726	-0.05684
19727	-0.1363
19728	-0.07614
19729	-0.1513
19730	-0.07116
19731	-0.1182
19732	-0.05523
19733	-0.07546
19734	-0.1747
19735	-0.09812
19736	-0.1581
19737	-0.2348
19738	-0.159
19739	-0.1581
19740	-0.2142
19741	-0.1281
19742	-0.1753
19743	-0.2071
19744	-0.05877
19745	-0.08935
19746	-0.007408
19747	-0.04296
19748	-0.06184
19749	-0.09049
19750	-0.2328
19751	-0.1919
19752	-0.2588
19753	-0.2582
19754	-0.2086
19755	-0.2018
19756	-0.1962
19757	-0.1798
19758	-0.1164
19759	-0.09937
19760	-0.2659
19761	-0.1136
19762	-0.1908
19763	-0.05932
19764	-0.131
19765	-0.09974
19766	0.005629
19767	-0.02861
19768	-0.001441
19769	-0.032
19770	0.01995
19771	-0.07774
19772	-0.1107
19773	-0.07109
19774	-0.09438
19775	-0.05203
19776	-0.09052
19777	-0.04663
19778	-0.06125
19779	-0.1725
19780	-0.1798
19781	-0.1511
19782	-0.1376
19783	-0.2291
19784	-0.1868
19785	-0.2376
19786	-0.2747
19787	-0.3187
19788	-0.3094
19789	-0.3251
19790	-0.2622
19791	-0.194
19792	-0.1305
19793	-0.1905
19794	-0.2823
19795	-0.1802
19796	-0.122
19797	-0.1965
19798	-0.2083
19799	-0.2207
19800	-0.1252
19801	-0.114
19802	-0.07605
19803	-0.1848
19804	-0.1503
19805	-0.1457
19806	-0.2485
19807	-0.3121
19808	-0.2331
19809	-0.1843
19810	-0.1502
19811	-0.2426
19812	-0.1565
19813	-0.2423
19814	-0.2013
19815	-0.1
19816	-0.01597
19817	-0.09635
19818	-0.1585
19819	-0.2017
19820	-0.08238
19821	-0.02663
19822	-0.09009
19823	-0.002584
19824	-0.03089
19825	-0.1531
19826	-0.09825
19827	-0.1011
19828	-0.07104
19829	-0.01482
19830	-0.04069
19831	-0.01405
19832	0.004862
19833	0.0611
19834	-0.05021
19835	-0.06142
19836	-0.05311
19837	-0.1193
19838	-0.1595
19839	-0.03752
19840	-0.001905
19841	-0.02429
19842	-0.07913
19843	-0.002344
19844	-0.01619
19845	-0.01044
19846	-0.04964
19847	-0.06115
19848	-0.1773
19849	-0.1376
19850	-0.1832
19851	-0.1968
19852	-0.1647
19853	-0.1836
19854	-0.08547
19855	0.1089
19856	-0.02523
19857	-0.08816
19858	-0.04176
19859	-0.03759
19860	-0.00634
19861	-0.04741
19862	-0.01746
19863	-0.07554
19864	-0.162
19865	-0.173
19866	-0.07631
19867	-0.1602
19868	-0.06397
19869	-0.08564
19870	-0.1518
19871	-0.1304
19872	-0.1842
19873	-0.2847
19874	-0.2778
19875	-0.1844
19876	-0.2289
19877	-0.1513
19878	-0.1129
19879	-0.1328
19880	-0.1597
19881	-0.2022
19882	-0.2079
19883	-0.134
19884	-0.02219
19885	-0.04232
19886	-0.1919
19887	-0.1541
19888	-0.1906
19889	-0.08851
19890	-0.1063
19891	-0.1322
19892	-0.08318
19893	-0.1036
19894	-0.04852
19895	0.02028
19896	-0.013
19897	-0.04189
19898	-0.08561
19899	-0.1133
19900	-0.03726
19901	-0.1042
19902	-0.0659
19903	-0.07538
19904	0.0434
19905	0.0373
19906	-0.04149
19907	-0.1411
19908	-0.04342
19909	-7.874E-4
19910	-0.05721
19911	-0.08985
19912	-0.1032
19913	-0.048
19914	0.01457
19915	-0.01855
19916	-0.01057
19917	0.03391
19918	-0.1031
19919	-0.1313
19920	-0.1376
19921	-0.09106
19922	-0.1646
19923	-0.1561
19924	-0.01798
19925	-0.08149
19926	-0.2382
19927	-0.2033
19928	-0.2035
19929	-0.1963
19930	-0.1678
19931	-0.123
19932	-0.06142
19933	-0.1145
19934	-0.1267
19935	-0.09223
19936	-0.1608
19937	-0.1263
19938	-0.0674
19939	-0.1295
19940	-0.08624
19941	-0.1068
19942	-0.05482
19943	-0.06448
19944	-0.0904
19945	-0.1492
19946	-0.1034
19947	-0.1242
19948	-0.07631
19949	-0.06173
19950	-0.1124
19951	-0.1861
19952	-0.03223
19953	-0.005202
19954	-0.1452
19955	-0.2086
19956	-0.1809
19957	-0.1937
19958	-0.1836
19959	-0.2672
19960	-0.2452
19961	-0.1655
19962	-0.1286
19963	-0.1119
19964	-0.07778
19965	-0.06333
19966	0.0282
19967	-0.06588
19968	-0.07691
19969	-0.1431
19970	-0.07359
19971	-0.03893
19972	-0.1132
19973	-0.03255
19974	-0.01658
19975	-0.08891
19976	-0.02624
19977	0.0507
19978	0.0462
19979	-0.02895
19980	0.02623
19981	-0.1112
19982	-0.1658
19983	-0.1352
19984	-0.1539
19985	-0.05302
19986	-0.09399
19987	-0.1667
19988	-0.2364
19989	-0.1646
19990	0.0102
19991	-0.1987
19992	-0.1808
19993	-0.05342
19994	-0.1816
19995	-0.1392
19996	-0.2442
19997	-0.1397
19998	-0.05381
19999	-0.1291
20000	-0.1568
20001	-0.06163
20002	-0.1627
20003	-0.1895
20004	-0.1636
20005	-0.1134
20006	-0.1415
20007	-0.1139
20008	-0.229
20009	-0.2126
20010	-0.2556
20011	-0.1147
20012	-0.2465
20013	-0.2238
20014	-0.1377
20015	-0.1603
20016	-0.2642
20017	-0.1871
20018	-0.2091
20019	-0.02658
20020	-0.1646
20021	-0.1447
20022	-0.1438
20023	-0.1763
20024	-0.2363
20025	-0.1229
20026	-0.1253
20027	-0.08453
20028	-0.1572
20029	-0.1675
20030	0.007027
20031	-0.007591
20032	-0.0902
20033	-0.008339
20034	-0.02958
20035	-0.05904
20036	-0.08371
20037	-0.02743
20038	-0.1471
20039	-0.1017
20040	-0.04512
20041	-0.04305
20042	-0.04698
20043	-0.113
20044	0.01722
20045	-0.157
20046	-0.03507
20047	0.003128
20048	-0.07318
20049	-0.05629
20050	-0.08649
20051	-0.05615
20052	-0.05175
20053	-0.1363
20054	-0.01981
20055	-0.1192
20056	-0.0836
20057	-0.1349
20058	-0.08083
20059	-0.03215
20060	-0.01659
20061	-0.01652
20062	-0.02264
20063	0.02938
20064	0.04343
20065	0.01417
20066	0.04514
20067	0.07714
20068	-0.01013
20069	0.01408
20070	0.04293
20071	0.1202
20072	0.09194
20073	0.1161
20074	0.08017
20075	0.09454
20076	0.004505
20077	0.09669
20078	-0.05894
20079	-0.04742
20080	-0.007511
20081	-0.04713
20082	0.03218
20083	0.07266
20084	0.081
20085	-0.005788
20086	-0.01162
20087	-0.05041
20088	0.007073
20089	-0.02977
20090	-0.07623
20091	-0.109
20092	-0.0367
20093	-0.0021
20094	-0.02994
20095	-0.1046
20096	-0.1755
20097	-0.101
20098	-0.04191
20099	-0.04529
20100	-0.1339
20101	-0.1678
20102	-0.1721
20103	-0.1504
20104	-0.1399
20105	-0.2314
20106	-0.2707
20107	-0.2461
20108	-0.2494
20109	-0.2288
20110	-0.2445
20111	-0.1231
20112	-0.2382
20113	-0.2342
20114	-0.1774
20115	-0.123
20116	-0.1261
20117	-0.2251
20118	-0.2528
20119	-0.1825
20120	-0.1392
20121	-0.05841
20122	-0.02751
20123	0.02109
20124	-0.09799
20125	-0.103
20126	0.009607
20127	-0.06146
20128	-0.01118
20129	-0.04144
20130	-0.02603
20131	-0.1044
20132	-0.1388
20133	-0.05792
20134	-0.1549
20135	-0.09812
20136	-0.09097
20137	-0.03971
20138	-0.08971
20139	-0.07741
20140	-0.06682
20141	-0.07028
20142	-0.01915
20143	-0.06682
20144	0.005507
20145	-0.0329
20146	0.02776
20147	0.07019
20148	0.0295
20149	0.003431
20150	-0.04908
20151	0.06901
20152	0.103
20153	0.1245
20154	0.03097
20155	0.1138
20156	-0.01047
20157	-0.03814
20158	-0.02295
20159	-0.03328
20160	-0.09299
20161	-0.08051
20162	0.02647
20163	-0.04078
20164	-0.02427
20165	0.01129
20166	-0.07021
20167	0.05074
20168	-0.03639
20169	0.03885
20170	0.03797
20171	-0.03562
20172	0.00287
20173	0.0846
20174	0.03788
20175	0.07695
20176	-0.05833
20177	-0.1262
20178	-0.07434
20179	-0.0812
20180	-0.0843
20181	-0.1513
20182	-0.02026
20183	-0.05726
20184	-0.00559
20185	0.02109
20186	-0.1371
20187	-0.065
20188	-0.04938
20189	-0.02043
20190	-0.0318
20191	0.0596
20192	-0.08547
20193	-0.1782
20194	-0.0481
20195	-0.0099
20196	-0.01495
20197	0.01714
20198	-0.09771
20199	-0.1551
20200	-0.06029
20201	0.02386
20202	0.04673
20203	0.01449
20204	0.03519
20205	3.797E-4
20206	0.06962
20207	0.01644
20208	0.05808
20209	0.106
20210	0.02469
20211	-0.04535
20212	-0.144
20213	-0.02976
20214	-0.04861
20215	-0.0903
20216	-0.1915
20217	-0.1244
20218	-0.01037
20219	-0.03367
20220	-0.04839
20221	0.003091
20222	0.003704
20223	0.02755
20224	0.01701
20225	-0.05897
20226	0.008135
20227	0.04597
20228	0.02844
20229	-0.01867
20230	-0.1039
20231	-0.1081
20232	-0.1885
20233	-0.1604
20234	-0.151
20235	-0.1211
20236	-0.1135
20237	-0.09974
20238	5.528E-4
20239	-0.03014
20240	0.0277
20241	-0.004281
20242	0.06016
20243	0.008846
20244	-0.04624
20245	-0.06579
20246	0.05386
20247	0.05523
20248	-0.0479
20249	-0.1263
20250	-0.1484
20251	-0.02843
20252	-0.01832
20253	-0.02008
20254	0.02743
20255	-0.1494
20256	-0.06727
20257	-0.06509
20258	-0.0751
20259	-0.06297
20260	-0.02927
20261	-0.1067
20262	-0.1424
20263	-0.1485
20264	-0.1104
20265	-0.08872
20266	-0.01278
20267	-0.05533
20268	-0.1796
20269	-0.04941
20270	-0.1326
20271	-0.1286
20272	-0.08494
20273	-0.06279
20274	-0.1564
20275	-0.03257
20276	-0.1522
20277	-0.2717
20278	-0.2136
20279	-0.04304
20280	-0.07842
20281	-0.01617
20282	-0.001792
20283	-0.03345
20284	-0.09912
20285	-0.144
20286	-0.02483
20287	-0.1316
20288	-0.1031
20289	-0.1336
20290	-0.08465
20291	-0.1191
20292	-0.05693
20293	-0.1097
20294	-0.09187
20295	-0.06526
20296	-0.09872
20297	-0.1629
20298	-0.1659
20299	-0.05281
20300	-0.1605
20301	-0.02536
20302	-0.03852
20303	-0.1558
20304	-0.0366
20305	-0.04324
20306	-0.1053
20307	-0.06027
20308	0.04513
20309	0.0652
20310	0.03363
20311	-0.02653
20312	-0.09335
20313	-0.04894
20314	-0.03834
20315	-0.03609
20316	-0.1143
20317	-0.1527
20318	-0.09308
20319	-0.07903
20320	-0.01852
20321	-0.05325
20322	-0.05236
20323	-0.1199
20324	-0.05152
20325	-0.08754
20326	-0.0347
20327	-0.03987
20328	-0.06159
20329	-0.02745
20330	-0.06759
20331	-0.06908
20332	-0.07185
20333	-0.08651
20334	-0.07347
20335	-0.03491
20336	-0.03439
20337	-0.0116
20338	0.01288
20339	0.01925
20340	0.005684
20341	-0.01526
20342	-0.06439
20343	-0.005307
20344	-0.06285
20345	0.006724
20346	-0.1326
20347	-0.0661
20348	-0.03368
20349	-0.06167
20350	-0.09568
20351	-0.09015
20352	-0.04536
20353	-0.08332
20354	-0.1373
20355	-0.2083
20356	-0.09136
20357	-0.007475
20358	-0.03499
20359	-0.02868
20360	-0.03421
20361	-0.1473
20362	-0.1318
20363	-0.02548
20364	-0.01523
20365	-0.09429
20366	-0.1145
20367	-0.1384
20368	-0.08529
20369	-0.1098
20370	-0.156
20371	-0.0972
20372	-0.03744
20373	-0.2059
20374	-0.2182
20375	-0.1736
20376	-0.2195
20377	-0.2539
20378	-0.1176
20379	-0.1729
20380	-0.2243
20381	-0.1871
20382	-0.2249
20383	-0.04328
20384	-0.009113
20385	-0.04087
20386	-0.1262
20387	-0.03124
20388	-0.143
20389	-0.1571
20390	-0.1405
20391	-0.1962
20392	-0.2435
20393	-0.2247
20394	-0.2239
20395	-0.1803
20396	-0.1505
20397	-0.1953
20398	-0.3428
20399	-0.2404
20400	-0.297
20401	-0.2264
20402	-0.2089
20403	-0.2284
20404	-0.2426
20405	-0.3455
20406	-0.258
20407	-0.3895
20408	-0.2568
20409	-0.2998
20410	-0.1743
20411	-0.08988
20412	-0.1146
20413	-0.1953
20414	-0.2401
20415	-0.2455
20416	-0.08074
20417	-0.1038
20418	0.008109
20419	-0.1252
20420	-0.08296
20421	-0.0419
20422	0.02029
20423	-0.02597
20424	0.002038
20425	-0.02274
20426	-0.005564
20427	-0.1084
20428	-0.1562
20429	-0.161
20430	-0.2474
20431	-0.237
20432	-0.1683
20433	-0.188
20434	-0.2304
20435	-0.1528
20436	-0.2196
20437	-0.2363
20438	-0.1567
20439	-0.1299
20440	-0.1916
20441	-0.1218
20442	-0.15
20443	-0.1463
20444	-0.2268
20445	-0.1393
20446	-0.1224
20447	-0.104
