23565	0.01667
23566	-0.005011
23567	0.01951
23568	0.009666
23569	0.04061
23570	0.0326
23571	0.007654
23572	0.02437
23573	0.008512
23574	0.003076
23575	0.0109
23576	0.01812
23577	0.01763
23578	0.03246
23579	0.009001
23580	0.03867
23581	0.02967
23582	0.01189
23583	0.02225
23584	0.009483
23585	0.009344
23586	0.04128
23587	0.006719
23588	0.002536
23589	0.005374
23590	0.005619
23591	0.01439
23592	-0.0438
23593	0.01734
23594	-0.003363
23595	-0.03714
23596	-0.01802
23597	-0.01163
23598	0.009807
23599	-0.00752
23600	-0.01658
23601	0.002676
23602	0.004211
23603	0.01256
23604	0.02085
23605	0.02211
23606	0.04004
23607	0.0208
23608	0.03483
23609	0.037
23610	0.04224
23611	0.01166
23612	0.0152
23613	-0.004717
23614	-0.006944
23615	-0.0192
23616	-0.009433
23617	-0.005449
23618	-0.02982
23619	-0.01042
23620	-0.01963
23621	-0.02202
23622	-0.03706
23623	-0.01739
23624	0.002495
23625	-0.006774
23626	-0.02162
23627	-0.001818
23628	-0.01575
23629	0.01242
23630	0.003136
23631	4.797E-5
23632	0.01065
23633	0.005899
23634	0.01612
23635	0.009587
23636	-0.007119
23637	0.009525
23638	0.003215
23639	0.01643
23640	0.02019
23641	0.0449
23642	0.02518
23643	0.05431
23644	0.05293
23645	0.065
23646	0.07874
23647	0.05891
23648	0.04435
23649	0.05385
23650	0.05456
23651	0.06647
23652	0.03324
23653	0.0495
23654	0.04137
23655	0.0403
23656	0.0367
23657	0.01487
23658	0.0261
23659	0.03033
23660	0.04672
23661	0.04497
23662	0.04948
23663	0.0457
23664	0.05787
23665	0.05585
23666	0.05596
23667	0.0396
23668	0.03678
23669	0.07738
23670	0.045
23671	0.06932
23672	0.04352
23673	0.065
23674	0.06732
23675	0.02365
23676	0.04472
23677	0.021
23678	0.05328
23679	0.02634
23680	0.03613
23681	0.04656
23682	0.0293
23683	-0.002466
23684	0.03631
23685	0.007931
23686	0.03785
23687	0.05592
23688	0.032
23689	0.03079
23690	0.03904
23691	0.02749
23692	0.03615
23693	0.06728
23694	0.03878
23695	0.01147
23696	-0.00521
23697	0.003396
23698	0.01162
23699	0.03339
23700	-0.002925
23701	-0.001204
23702	0.001266
23703	0.01921
23704	-0.01987
23705	-0.02797
23706	-0.0376
23707	-0.03415
23708	-0.02164
23709	-0.02526
23710	-0.03228
23711	-0.02451
23712	-0.02632
23713	-0.02042
23714	-0.05193
23715	-0.02937
23716	-0.04958
23717	-0.05381
23718	-0.03764
23719	-0.04224
23720	-0.02299
23721	-0.04561
23722	-0.04535
23723	0.001293
23724	-0.02782
23725	8.903E-4
23726	-0.02094
23727	-0.01342
23728	-0.0313
23729	-0.002525
23730	-0.03154
23731	-0.01488
23732	-0.03819
23733	-0.025
23734	-0.01631
23735	-0.01899
23736	-8.491E-4
23737	-0.01835
23738	-0.03062
23739	-0.006976
23740	0.001697
23741	0.02529
23742	-0.009025
23743	0.00186
23744	-0.004922
23745	0.004184
23746	-0.02386
23747	-0.02689
23748	-0.01971
23749	-0.003498
23750	0.01124
23751	0.005963
23752	-0.00606
23753	-0.01607
23754	-0.004114
23755	0.004761
23756	-0.01328
23757	0.01078
23758	-0.01715
23759	-0.004599
23760	0.006198
23761	-5.007E-4
23762	-0.007417
23763	-0.008043
23764	7.439E-4
23765	-0.01629
23766	-0.01279
23767	-0.01043
23768	-0.01538
23769	-0.02068
23770	-0.02217
23771	-0.008509
23772	-0.02966
23773	-0.006362
23774	-0.02463
23775	-0.01879
23776	-0.01226
23777	-0.01589
23778	-0.002505
23779	-0.00365
23780	-0.01084
23781	-0.02104
23782	-0.01905
23783	-0.01914
23784	0.003771
23785	-0.01087
23786	0.003496
23787	0.02137
23788	0.007704
23789	0.01622
23790	0.01494
23791	0.03167
23792	0.01239
23793	0.01476
23794	-5.818E-4
23795	0.01347
23796	0.01446
23797	0.01356
23798	0.01683
23799	0.02803
23800	0.03075
23801	0.03074
23802	0.001723
23803	0.01284
23804	0.004704
23805	0.001868
23806	-0.0237
23807	-0.001159
23808	-0.009717
23809	-0.01848
23810	-0.02032
23811	-0.01214
23812	0.002271
23813	0.001138
23814	0.007958
23815	0.006233
23816	0.0136
23817	0.04125
23818	0.03444
23819	0.04196
23820	0.02418
23821	0.01193
23822	0.03207
23823	0.0299
23824	0.03845
23825	0.0164
23826	0.008633
23827	-0.008208
23828	0.004537
23829	-0.01453
23830	0.00743
23831	-0.01102
23832	2.373E-4
23833	0.01056
23834	0.02221
23835	-0.008111
23836	0.002119
23837	-0.003351
23838	0.01038
23839	0.01157
23840	0.02137
23841	0.01733
23842	0.02188
23843	0.04408
23844	0.01656
23845	0.0216
23846	-0.002589
23847	0.01492
23848	0.01232
23849	0.01628
23850	-0.02243
23851	-0.01433
23852	0.004422
23853	-0.01409
23854	-0.02512
23855	-0.04677
23856	-0.03922
23857	-0.008757
23858	-0.02032
23859	-0.006954
23860	-0.01738
23861	-0.02388
23862	-0.02104
23863	-0.02948
23864	-0.04728
23865	-0.03082
23866	-0.01977
23867	-0.02134
23868	-0.02434
23869	-0.05267
23870	-0.04336
23871	-0.03618
23872	-0.02509
23873	-0.001236
23874	-0.002616
23875	-0.02569
23876	-0.004918
23877	-0.02837
23878	-0.04199
23879	-0.03638
23880	-0.032
23881	-0.01647
23882	-0.04475
23883	0.002568
23884	-0.03132
23885	-0.02995
23886	-0.04334
23887	-0.02343
23888	-0.02289
23889	-0.06099
23890	-0.05883
23891	-0.01297
23892	-0.02162
23893	-0.03574
23894	-0.0233
23895	-0.02095
23896	-0.0222
23897	-0.02643
23898	-0.01792
23899	-0.03987
23900	-0.02356
23901	3.051E-4
23902	0.00762
23903	0.02128
23904	0.007621
23905	0.00135
23906	0.01983
23907	0.03066
23908	0.03062
23909	0.04268
23910	0.04571
23911	0.02838
23912	0.03782
23913	0.01784
23914	0.02603
23915	0.02344
23916	0.0276
23917	0.02896
23918	0.02506
23919	0.02145
23920	0.01212
23921	0.004892
23922	0.008512
23923	-0.02021
23924	-0.006695
23925	0.0186
23926	-0.005264
23927	-0.001922
23928	-5.75E-5
23929	-0.01512
23930	-0.04467
23931	-0.01431
23932	-0.0479
23933	-0.03282
23934	-0.01372
23935	-0.001756
23936	-0.01917
23937	-0.03012
23938	-0.01759
23939	-0.0096
23940	-0.0329
23941	-0.01125
23942	-0.01954
23943	-0.04694
23944	-0.02866
23945	-0.03965
23946	-0.03102
23947	-0.04353
23948	-0.03312
23949	-0.06269
23950	-0.02904
23951	-0.01371
23952	-0.002845
23953	-0.02181
23954	-3.231E-4
23955	0.01825
23956	-0.01202
23957	-0.0159
23958	-0.02309
23959	-0.004098
23960	0.01595
23961	0.008647
23962	0.004547
23963	0.02585
23964	-0.01907
23965	0.01411
23966	-0.00921
23967	0.001402
23968	-0.01731
23969	-0.00216
23970	-0.03298
23971	-0.003064
23972	0.003832
23973	0.02187
23974	0.03325
23975	-1.538E-4
23976	-0.005281
23977	0.009899
23978	-0.02998
23979	-0.005275
23980	-2.146E-4
23981	-8.299E-4
23982	0.001668
23983	0.007255
23984	-0.001399
23985	0.005809
23986	-0.02781
23987	-0.02553
23988	-0.03048
23989	-0.05036
23990	-0.04357
23991	-0.02065
23992	-0.05131
23993	-0.03798
23994	-0.03934
23995	-0.03282
23996	-0.005106
23997	-0.01536
23998	-0.01424
23999	-0.01125
24000	-0.01537
24001	-0.01565
24002	-5.35E-4
24003	-0.007358
24004	-0.002677
24005	-9.43E-4
24006	0.01398
24007	0.0138
24008	0.02447
24009	-0.02265
24010	-0.03601
24011	-0.0489
24012	-0.02235
24013	-0.04683
24014	-0.02886
24015	-0.04799
24016	-0.04153
24017	-0.03587
24018	-0.02043
24019	-0.05546
24020	-0.0506
24021	-0.02739
24022	-0.03302
24023	-0.05789
24024	-0.06052
24025	-0.04452
24026	-0.0278
24027	-0.07814
24028	-0.0303
24029	-0.06408
24030	-0.04578
24031	-0.04552
24032	-0.02099
24033	-0.03149
24034	-0.03538
24035	-0.05418
24036	-0.05516
24037	-0.03848
24038	-0.0336
24039	-0.03108
24040	-0.03834
24041	-0.03138
24042	-0.02073
24043	-0.02888
24044	-0.03354
24045	0.004859
24046	-0.03215
24047	-0.01002
24048	0.001038
24049	0.006869
24050	-0.01855
24051	0.0126
24052	0.006558
24053	0.01635
24054	-2.432E-4
24055	-0.01404
24056	-0.01402
24057	-0.008128
24058	-0.01882
24059	-0.02099
24060	-0.02233
24061	0.01027
24062	-6.311E-4
24063	0.03832
24064	0.004147
24065	-0.005895
24066	-0.008351
24067	0.001839
24068	0.01647
24069	0.03365
24070	-8.913E-4
24071	0.006763
24072	-0.002875
24073	-0.01291
24074	-0.008619
24075	0.006249
24076	-0.004961
24077	-0.009082
24078	-0.01778
24079	-0.009767
24080	-0.01514
24081	-0.01157
24082	-0.01171
24083	-0.04437
24084	-0.02779
24085	-0.0304
24086	-0.0102
24087	-0.001443
24088	-0.01075
24089	0.006025
24090	0.008556
24091	-0.03411
24092	-0.01448
24093	-0.01469
24094	-0.01831
24095	-0.01468
24096	-0.0131
24097	0.01687
24098	-0.03322
24099	-0.02431
24100	-0.01113
24101	0.01605
24102	-0.0185
24103	-0.003111
24104	0.002445
24105	-0.01074
24106	0.02427
24107	4.29E-4
24108	-0.01311
24109	-0.01517
24110	-0.01964
24111	-0.02746
24112	-0.03355
24113	-0.05413
24114	-0.008832
24115	-0.0529
24116	-0.0485
24117	-0.03336
24118	-0.06808
24119	-0.05147
24120	-0.02706
24121	-0.06791
24122	-0.04557
24123	-0.06717
24124	-0.03714
24125	-0.03112
24126	-0.03829
24127	-0.07847
24128	-0.05183
24129	-0.03987
24130	-0.06461
24131	-0.06744
24132	-0.07393
24133	-0.06766
24134	-0.06905
24135	-0.05028
24136	-0.09394
24137	-0.07309
24138	-0.07467
24139	-0.08175
24140	-0.08712
24141	-0.07524
24142	-0.07245
24143	-0.0977
24144	-0.07239
24145	-0.07033
24146	-0.07757
24147	-0.04488
24148	-0.06012
24149	-0.04296
24150	-0.03615
24151	-0.04096
24152	-0.06435
24153	-0.04774
24154	-0.05237
24155	-0.02675
24156	-0.04463
24157	-0.01364
24158	-0.02182
24159	-0.01178
24160	-0.02392
24161	-0.01686
24162	9.191E-4
24163	-0.008556
24164	0.01223
24165	0.004139
24166	0.03342
24167	0.01212
24168	2.466E-4
24169	3.084E-4
24170	0.005738
24171	-0.01969
24172	-0.05104
24173	-0.0115
24174	-0.01139
24175	-0.02501
24176	-0.0328
24177	-0.02231
24178	-0.01189
24179	-0.0321
24180	-0.04082
24181	-0.02309
24182	-0.03266
24183	-0.02206
24184	0.01367
24185	-0.01615
24186	-0.05498
24187	-0.01806
24188	-0.02875
24189	-0.04277
24190	-0.01496
24191	-0.02556
24192	-0.0107
24193	-0.02646
24194	0.00508
24195	-0.02779
24196	-0.02116
24197	-0.02987
24198	-0.005382
24199	-0.03185
24200	-0.07306
24201	-0.05544
24202	-0.02651
24203	-0.03897
24204	-0.04275
24205	-0.0412
24206	-0.04578
24207	-0.01788
24208	-0.03428
24209	-0.02223
24210	0.003002
24211	-0.009765
24212	0.004753
24213	-0.02235
24214	-6.727E-4
24215	0.002739
24216	0.003639
24217	0.0316
24218	0.009309
24219	0.009777
24220	0.0391
24221	0.05264
24222	0.02709
24223	0.02818
24224	0.009674
24225	0.02246
24226	0.05758
24227	0.03791
24228	0.06537
24229	0.03655
24230	0.07317
24231	0.06434
24232	0.05604
24233	0.04504
24234	0.0842
24235	0.05216
24236	0.03977
24237	0.0539
24238	0.04467
24239	0.02967
24240	0.03369
24241	0.005805
24242	0.0172
24243	0.0375
24244	0.02926
24245	0.03262
24246	0.02608
24247	0.04757
24248	0.04202
24249	0.04853
24250	0.02276
24251	0.03538
24252	0.06285
24253	0.02092
24254	0.01141
24255	0.01382
24256	0.01581
24257	0.004057
24258	0.007973
24259	-0.02112
24260	-0.02984
24261	-0.01137
24262	-0.004125
24263	0.01135
24264	0.003603
24265	-0.01413
24266	-0.01541
24267	-0.01564
24268	-0.014
24269	-0.01976
24270	-0.005321
24271	-0.003366
24272	0.01547
24273	0.0256
24274	0.03741
24275	0.0415
24276	0.03953
24277	0.04515
24278	0.02607
24279	0.01859
24280	0.02436
24281	0.01396
24282	-0.02818
24283	0.002998
24284	0.01177
24285	0.02824
24286	0.01137
24287	0.02995
24288	-0.007058
24289	0.01286
24290	-0.002422
24291	0.004802
24292	0.01792
24293	-0.02271
24294	-0.001457
24295	-0.01364
24296	-0.01978
24297	-0.01808
24298	-0.02299
24299	-0.02051
24300	-0.01003
24301	0.001677
24302	-7.944E-4
24303	0.003081
24304	-0.01879
24305	-0.008349
24306	-0.017
24307	0.0298
24308	-0.006617
24309	-0.006746
24310	0.007945
24311	0.01339
24312	0.01697
24313	-0.003669
24314	0.02858
24315	-0.003364
24316	-0.00924
24317	-0.01764
24318	0.002675
24319	-0.01496
24320	0.01374
24321	0.009542
24322	0.0481
24323	0.02022
24324	0.003601
24325	0.02238
24326	-0.001858
24327	-0.009276
24328	-0.01517
24329	0.004813
24330	-0.001633
24331	-0.02306
24332	0.009558
24333	0.002246
24334	-0.02204
24335	-0.03579
24336	0.01353
24337	-0.01881
24338	-0.02175
24339	0.01733
24340	-0.004567
24341	0.007498
24342	0.0226
24343	0.004279
24344	0.004787
24345	-0.003214
24346	0.02704
24347	0.02641
24348	0.03297
24349	0.0122
24350	0.01164
24351	2.569E-4
24352	0.03226
24353	0.04562
24354	0.02557
24355	0.009697
24356	0.00875
24357	0.02822
24358	0.008864
24359	0.01618
24360	0.03277
24361	0.008004
24362	0.01104
24363	-0.004244
24364	0.01688
24365	0.02739
24366	0.004464
24367	0.03157
24368	0.007812
24369	0.01558
24370	0.02477
24371	0.04262
24372	0.008219
24373	0.004851
24374	-0.006785
24375	0.0204
24376	4.202E-4
24377	-0.005827
24378	0.002285
24379	0.01625
24380	-0.00661
24381	0.0202
24382	0.002528
24383	0.01871
24384	0.02928
24385	0.01916
24386	0.005567
24387	0.01361
24388	0.007337
24389	-0.007986
24390	-0.01611
24391	-0.03651
24392	-0.03517
24393	-6.569E-5
24394	6.813E-4
24395	0.002215
24396	-0.02666
24397	0.009358
24398	0.01217
24399	-0.02401
24400	-0.01937
24401	-0.01974
24402	-0.03178
24403	-0.02141
24404	-0.009836
24405	0.001553
24406	-0.01338
24407	0.004564
24408	-0.006546
24409	-0.01314
24410	-0.01354
24411	-0.02896
24412	-0.03948
24413	-0.004978
24414	-0.02491
24415	-0.02112
24416	-0.007492
24417	-0.03862
24418	-0.03151
24419	-0.06243
24420	-0.05133
24421	-0.06464
24422	-0.06887
24423	-0.0317
24424	-0.04397
24425	-0.06115
24426	-0.05314
24427	-0.03797
24428	-0.04777
24429	-0.01004
24430	-0.009265
24431	-0.00369
24432	0.01471
24433	0.004201
24434	-0.01225
24435	0.002262
24436	-0.003014
24437	-0.01087
24438	0.01004
24439	-0.001915
24440	0.01933
24441	0.02996
24442	0.02586
24443	0.002205
24444	0.001594
24445	-0.004637
24446	0.007457
24447	0.01546
24448	0.01448
24449	0.006081
24450	0.01304
24451	0.02649
24452	0.03484
24453	0.00548
24454	0.01869
24455	-0.006267
24456	0.00467
24457	0.01841
24458	-0.01149
24459	0.01914
24460	0.01331
24461	0.01073
24462	0.01094
24463	-0.008032
24464	0.0108
24465	-0.0143
24466	0.001425
24467	0.01144
24468	-0.008697
24469	0.005662
24470	-0.02382
24471	-0.01861
24472	-0.02892
24473	-0.03067
24474	-0.01073
24475	0.005439
24476	0.002737
24477	-0.01451
24478	-0.008527
24479	0.002317
24480	-0.01868
24481	-0.0163
24482	0.008573
24483	-0.02644
24484	-0.01825
24485	-0.01687
24486	-0.01233
24487	-0.02365
24488	-0.01255
24489	-0.008775
24490	-0.01161
24491	0.01856
24492	0.002226
24493	0.02876
24494	0.03109
24495	0.04903
24496	0.02766
24497	0.06337
24498	0.04281
24499	0.01186
24500	0.04349
24501	0.02753
24502	0.04172
24503	0.006121
24504	0.0203
24505	0.02317
24506	0.006025
24507	-0.005525
24508	0.009114
24509	0.01398
24510	0.01427
24511	0.009888
24512	0.01367
24513	0.02681
24514	0.004128
24515	0.01102
24516	0.01987
24517	0.02415
24518	0.02635
24519	0.06409
24520	0.03057
24521	0.02619
24522	0.0148
24523	-0.01235
24524	0.01396
24525	0.006713
24526	0.01326
24527	0.006492
24528	0.001474
24529	0.003397
24530	0.007741
24531	-0.004221
24532	-0.01867
24533	-0.006854
24534	0.02033
24535	0.009216
24536	-0.01083
24537	-0.01999
24538	-0.01064
24539	-0.006906
24540	0.008802
24541	-0.03271
24542	-0.03106
24543	-0.06051
24544	-0.02997
24545	-0.01714
24546	-0.004344
24547	-0.0269
24548	-0.04496
24549	-0.01579
24550	-0.02009
24551	-0.02715
24552	-0.02894
24553	-0.04052
24554	-0.03187
24555	-0.02508
24556	-0.02267
24557	-0.02355
24558	-0.03557
24559	-0.01431
24560	-0.01691
24561	0.007848
24562	-0.01771
24563	-0.003807
24564	-0.02581
24565	-0.02071
24566	-0.01798
24567	-0.01088
24568	-0.02546
24569	-0.04747
24570	-0.03618
24571	0.00504
24572	-0.01419
24573	-0.009978
24574	-5.516E-4
24575	-0.01466
24576	-0.04051
24577	-0.02544
24578	0.02466
24579	-0.003901
24580	-0.03589
24581	-0.004901
24582	-0.01528
24583	-0.004173
24584	-0.0299
24585	-0.007008
24586	0.007147
24587	-0.01854
24588	-0.04008
24589	-0.002806
24590	-0.02533
24591	-0.01552
24592	0.01044
24593	-0.006826
24594	0.01667
24595	0.009385
24596	0.02055
24597	0.02247
24598	0.01088
24599	0.02682
24600	0.01836
24601	0.01532
24602	0.0261
24603	0.06082
24604	0.04355
24605	0.02664
24606	0.04929
24607	0.04724
24608	0.06299
24609	0.0414
24610	0.02801
24611	0.04555
24612	0.03623
24613	0.04468
24614	0.03536
24615	0.007211
24616	0.02335
24617	0.02252
24618	0.0228
24619	0.02701
24620	0.03448
24621	0.02705
24622	0.02735
24623	0.004567
24624	0.01325
24625	-0.01944
24626	-0.00603
24627	-0.008318
24628	-0.01619
24629	-0.01857
24630	0.005901
24631	-0.01569
24632	0.007962
24633	0.01256
24634	0.00638
24635	0.007267
24636	-0.008637
24637	-0.004903
24638	-0.02949
24639	-0.01522
24640	-0.03147
24641	-0.0417
24642	-0.03607
24643	-0.03868
24644	-0.01594
24645	-0.006536
24646	-0.0047
24647	-0.01463
24648	0.005896
24649	0.02436
24650	0.03216
24651	-0.003643
24652	0.008089
24653	0.01919
24654	0.02366
24655	0.03594
24656	0.02304
24657	-0.01713
24658	0.007795
24659	-0.001219
24660	0.01416
24661	-0.01562
24662	0.03145
24663	0.006168
24664	-0.008052
24665	-0.01819
24666	-0.002727
24667	0.003797
24668	-0.01476
24669	-0.0209
24670	-0.01995
24671	0.003225
24672	0.003184
24673	-0.01408
24674	-0.04273
24675	-0.02789
24676	-0.02431
24677	-0.02777
24678	-0.02475
24679	0.008294
24680	0.004471
24681	0.002641
24682	0.02655
24683	0.004524
24684	0.01912
24685	-5.095E-4
24686	0.01606
24687	0.02539
24688	0.03172
24689	0.004054
24690	0.02018
24691	0.03421
24692	0.01846
24693	0.002037
24694	0.02413
24695	0.03213
24696	0.005501
24697	0.03255
24698	0.03828
24699	0.008284
24700	0.01827
24701	0.006752
24702	0.02398
24703	0.01107
24704	0.005576
24705	-0.005388
24706	-0.001093
24707	-0.00857
24708	-0.02942
24709	-0.02321
24710	-0.02879
24711	0.001795
24712	-0.009103
24713	-0.03766
24714	-0.03985
24715	-0.04649
24716	-0.02538
24717	-0.05758
24718	-0.02343
24719	-0.02841
24720	3.478E-4
24721	-0.03537
24722	-0.008907
24723	0.006755
24724	-0.007824
24725	8.512E-4
24726	-0.01659
24727	-0.01332
24728	-0.03016
24729	-0.02919
24730	-0.01674
24731	-0.03485
24732	-0.009943
24733	-0.05382
24734	-0.04422
24735	-0.02931
24736	-0.07718
24737	-0.03701
24738	0.002665
24739	-0.007534
24740	-0.01386
24741	0.0105
24742	-0.00597
24743	-0.003684
24744	-0.02072
24745	-0.02554
24746	0.01048
24747	0.005982
24748	-0.004243
24749	-0.02112
24750	0.01651
24751	-0.01814
24752	0.01192
24753	0.039
24754	-0.009258
24755	0.001677
24756	0.01957
24757	0.02942
24758	0.02534
24759	0.03092
24760	0.0306
24761	0.04332
24762	0.01222
24763	0.02142
24764	0.006678
24765	0.0262
24766	0.0321
24767	0.02776
24768	0.007383
24769	0.03418
24770	0.02742
24771	0.03528
24772	0.02862
24773	0.04725
24774	0.0401
24775	0.03486
24776	0.0569
24777	0.03685
24778	0.04188
24779	0.0273
24780	0.02679
24781	0.04496
24782	0.02371
24783	0.06728
24784	0.05615
24785	0.03337
24786	0.04312
24787	0.03222
24788	0.06127
24789	0.1136
24790	0.09141
24791	0.06835
24792	0.07507
24793	0.09407
24794	0.0926
24795	0.09879
24796	0.08033
24797	0.03451
24798	0.06685
24799	0.05555
24800	0.04216
24801	0.04301
24802	0.003794
24803	0.02159
24804	0.01821
24805	0.01294
24806	0.01332
24807	0.01911
24808	0.01737
24809	0.03329
24810	0.04703
24811	0.04069
24812	0.003561
24813	0.02788
24814	0.01206
24815	0.04708
24816	0.02199
24817	0.02522
24818	0.02377
24819	0.006753
24820	-0.001561
24821	0.02354
24822	0.01389
24823	0.02375
24824	0.06585
24825	0.04198
24826	0.02619
24827	0.02889
24828	0.04819
24829	0.03528
24830	0.02415
24831	0.04794
24832	0.04909
24833	0.02526
24834	0.00748
24835	0.007787
24836	0.006711
24837	0.01055
24838	-0.01408
24839	-0.003345
24840	-0.031
24841	-0.03327
24842	-0.02411
24843	0.01099
24844	0.02478
24845	-0.004516
24846	-0.009129
24847	0.01648
24848	0.001607
24849	0.00164
24850	-0.02062
24851	-0.01442
24852	-0.01284
24853	-0.00855
24854	-0.01152
24855	-4.864E-4
24856	-0.01544
24857	-0.02265
24858	0.003068
24859	-0.01363
24860	-0.01865
24861	0.01767
24862	-0.00205
24863	-0.004106
24864	-0.005684
24865	-0.02333
24866	-0.03202
24867	0.006476
24868	0.02357
24869	0.001018
24870	-0.02138
24871	-0.01234
24872	-0.01873
24873	-0.005981
24874	-0.01941
24875	-0.02924
24876	-0.05322
24877	-0.006992
24878	-0.02956
24879	-0.007819
24880	-0.01742
24881	-0.01754
24882	-0.03872
24883	-0.03973
24884	-0.01143
24885	0.005677
24886	-0.008456
24887	-0.00371
24888	-0.0131
24889	-0.00916
24890	0.01635
24891	0.01318
24892	-0.02514
24893	-0.01083
24894	-0.013
24895	3.175E-4
24896	-0.01914
24897	-0.01502
24898	-0.03423
24899	-0.01951
24900	-0.00454
24901	-0.03406
24902	-0.01997
24903	-0.01354
24904	-0.01348
24905	-0.02275
24906	0.01566
24907	-0.01826
24908	-0.01247
24909	-0.006796
24910	-0.01952
24911	-0.03071
24912	-0.04737
24913	-0.03595
24914	-0.00812
24915	-0.03622
24916	0.003588
24917	-0.02551
24918	0.00863
24919	9.463E-4
24920	0.01817
24921	-0.02213
24922	-0.03148
24923	-0.04034
24924	-0.01559
24925	0.01623
24926	-0.00841
24927	0.04163
24928	0.02366
24929	0.007181
24930	0.01192
24931	0.02199
24932	0.02808
24933	0.04283
24934	0.03348
24935	0.05821
24936	0.02809
24937	0.0451
24938	0.04041
24939	0.02749
24940	0.01445
24941	0.02282
24942	0.003003
24943	0.0124
24944	0.005817
24945	0.01606
24946	0.01371
24947	-0.004574
24948	0.0145
24949	0.009392
24950	-0.02202
24951	-0.004412
24952	-0.005265
24953	-0.01311
24954	-0.02134
24955	-0.02085
24956	-0.02888
24957	-0.04478
24958	-0.01668
24959	-0.003935
24960	-0.01314
24961	-0.02619
24962	-0.009846
24963	0.004716
24964	-0.004829
24965	-0.002549
24966	-0.01966
24967	7.527E-4
24968	-0.01294
24969	0.004204
24970	-0.01002
24971	-0.02651
24972	-0.01115
24973	-0.009259
24974	0.01157
24975	-0.01886
24976	-0.002189
24977	-0.02287
24978	-0.001165
24979	0.02028
24980	0.01448
24981	0.01362
24982	9.517E-4
24983	-0.01084
24984	-0.01336
24985	0.01143
24986	0.01847
24987	0.005185
24988	-0.01936
24989	-0.02413
24990	-0.01216
24991	-0.003189
24992	-0.02618
24993	-0.002276
24994	-0.03101
24995	-0.02825
24996	-0.02204
24997	-0.02716
24998	-0.01429
24999	0.001443
25000	-0.01019
15001	-0.06444
15002	-0.04132
15003	-0.03564
15004	-0.03942
15005	-0.01745
15006	-0.05047
15007	-0.03789
15008	-0.02543
15009	-0.05361
15010	-0.01215
15011	0.003468
15012	0.008168
15013	-0.008736
15014	-0.02126
15015	0.01501
15016	-0.005021
15017	-0.03278
15018	-0.009469
15019	0.01187
15020	0.01146
15021	0.02716
15022	0.02135
15023	0.01208
15024	0.02352
15025	0.02828
15026	0.05466
15027	0.04418
15028	0.02606
15029	0.05159
15030	0.02741
15031	0.02097
15032	0.02837
15033	0.03701
15034	0.03337
15035	0.0233
15036	0.01897
15037	-0.003216
15038	0.02179
15039	0.01728
15040	-0.009255
15041	-0.03643
15042	-0.01539
15043	-0.04263
15044	-0.04063
15045	-0.05389
15046	-0.03821
15047	-0.03532
15048	-0.06044
15049	-0.06461
15050	-0.04236
15051	-0.04505
15052	-0.02003
15053	0.009232
15054	-0.01906
15055	-0.01415
15056	-0.003593
15057	0.001862
15058	0.006882
15059	-0.01342
15060	-0.01374
15061	-0.02031
15062	-0.02214
15063	-0.02214
15064	-0.004666
15065	-0.01565
15066	0.002467
15067	-0.02434
15068	0.00473
15069	0.001754
15070	-0.016
15071	-0.032
15072	-0.009943
15073	0.01298
15074	-0.007353
15075	0.01135
15076	-0.009779
15077	-0.01668
15078	-0.004035
15079	-0.01729
15080	-0.04513
15081	-0.02693
15082	-0.03341
15083	-0.03167
15084	-0.01411
15085	0.006138
15086	0.006633
15087	0.01039
15088	0.02465
15089	0.02049
15090	0.02347
15091	-0.01933
15092	-0.01671
15093	0.0077
15094	-0.01192
15095	0.008676
15096	-0.03382
15097	-0.006906
15098	0.01779
15099	0.02826
15100	0.05384
15101	0.01982
15102	0.04128
15103	0.03641
15104	0.05576
15105	0.02391
15106	0.04184
15107	0.06873
15108	0.02681
15109	0.01712
15110	0.04622
15111	0.04092
15112	0.05058
15113	0.05499
15114	0.05088
15115	0.06326
15116	0.06003
15117	0.02978
15118	0.02704
15119	0.0414
15120	0.04528
15121	0.03392
15122	0.0414
15123	0.0221
15124	0.05141
15125	0.05353
15126	0.06891
15127	0.02641
15128	-1.617E-4
15129	0.03332
15130	0.03261
15131	0.0328
15132	0.01076
15133	0.01616
15134	-0.002245
15135	-0.01752
15136	-0.008393
15137	-0.0134
15138	-0.02881
15139	-0.003583
15140	-0.007553
15141	-0.01337
15142	-0.008149
15143	-0.04258
15144	-0.02115
15145	-0.02178
15146	-0.01238
15147	-0.02784
15148	-0.009998
15149	0.02206
15150	0.01402
15151	0.01346
15152	-0.01679
15153	-0.00744
15154	-0.01827
15155	0.001993
15156	-0.00629
15157	-0.009199
15158	-0.02681
15159	-0.02966
15160	-0.02443
15161	-0.04586
15162	-0.03174
15163	-0.04127
15164	-0.02821
15165	-0.04607
15166	-0.04729
15167	-0.02828
15168	-0.0676
15169	-0.02442
15170	-0.03956
15171	-0.02404
15172	-0.03471
15173	-0.04551
15174	-0.05423
15175	-0.04357
15176	-0.05354
15177	-0.04789
15178	-0.06663
15179	-0.08124
15180	-0.09121
15181	-0.07731
15182	-0.07761
15183	-0.08161
15184	-0.07107
15185	-0.08782
15186	-0.08436
15187	-0.07657
15188	-0.05352
15189	-0.04511
15190	-0.0374
15191	-0.07338
15192	-0.03217
15193	-0.05829
15194	-0.02081
15195	-0.04238
15196	-0.05134
15197	-0.03835
