22883	-0.02482
22884	-0.02167
22885	-0.003156
22886	-0.03702
22887	-0.04046
22888	-0.01548
22889	-0.007677
22890	0.009475
22891	-0.01143
22892	-0.00184
22893	0.01552
22894	0.04313
22895	0.02512
22896	0.03912
22897	0.02041
22898	0.00938
22899	0.001457
22900	0.02682
22901	0.01723
22902	0.01119
22903	1.333E-5
22904	0.003981
22905	0.01363
22906	0.01073
22907	0.006852
22908	-2.951E-4
22909	-0.002741
22910	-0.003526
22911	7.415E-4
22912	0.02792
22913	0.009666
22914	0.03798
22915	0.02497
22916	0.02385
22917	0.01106
22918	0.02814
22919	0.04068
22920	0.0218
22921	0.02228
22922	0.01462
22923	0.03701
22924	0.0309
22925	0.02186
22926	0.02353
22927	0.02359
22928	0.00642
22929	0.01202
22930	0.022
22931	0.03359
22932	0.003531
22933	0.01197
22934	0.004383
22935	0.00222
22936	-0.009497
22937	0.002973
22938	0.01611
22939	-0.001884
22940	0.001151
22941	-0.009387
22942	0.003823
22943	0.01066
22944	0.03862
22945	-0.01486
22946	-0.02061
22947	-0.00264
22948	-0.01715
22949	-0.03836
22950	-0.009206
22951	-0.01997
22952	-0.008599
22953	-0.02976
22954	-0.04109
22955	-0.02763
22956	-0.03621
22957	-0.0222
22958	-0.02898
22959	-0.03451
22960	-0.03675
22961	-0.05092
22962	-0.05963
22963	-0.05854
22964	-0.02687
22965	-0.05085
22966	-0.06297
22967	-0.02706
22968	-0.01993
22969	-0.03759
22970	-0.04125
22971	-0.04699
22972	-0.0395
22973	-0.03263
22974	-0.01024
22975	-0.02416
22976	-0.03923
22977	-0.006752
22978	-0.03833
22979	-0.05157
22980	-0.04018
22981	-0.04865
22982	-0.04838
22983	-0.07183
22984	-0.0389
22985	-0.05534
22986	-0.05111
22987	-0.05795
22988	-0.03808
22989	-0.01408
22990	-0.008602
22991	0.001146
22992	0.001488
22993	-0.01444
22994	-0.01303
22995	-0.001427
22996	-0.008715
22997	0.001262
22998	-0.01774
22999	-0.01703
23000	-0.00954
23001	-0.0211
23002	-0.01001
23003	-0.02984
23004	-0.002475
23005	-0.01886
23006	-0.008141
23007	-0.01595
23008	-0.0411
23009	-0.01672
23010	-0.01345
23011	-0.02031
23012	-0.01683
23013	-0.04621
23014	-0.02542
23015	-0.02391
23016	-0.02221
23017	-0.02265
23018	-0.009129
23019	-0.02499
23020	-0.0107
23021	-0.03359
23022	-0.008157
23023	-0.006495
23024	-0.01178
23025	-0.01631
23026	-0.04555
23027	-0.04294
23028	-0.01639
23029	-0.003802
23030	0.01707
23031	0.02138
23032	0.01211
23033	0.02807
23034	0.01461
23035	0.01432
23036	-9.687E-4
23037	0.03727
23038	1.565E-4
23039	0.01395
23040	0.01322
23041	0.05418
23042	0.04824
23043	0.04489
23044	0.04672
23045	0.02979
23046	0.04892
23047	0.03453
23048	0.02974
23049	0.03763
23050	0.01736
23051	0.01431
23052	0.03911
23053	0.04303
23054	0.04677
23055	0.0557
23056	0.01911
23057	0.007451
23058	0.005627
23059	0.006956
23060	-0.01292
23061	-0.0147
23062	0.001698
23063	-0.004754
23064	0.02846
23065	-0.003056
23066	0.02216
23067	0.008815
23068	-0.03018
23069	-0.01241
23070	-0.01762
23071	-0.006032
23072	-0.03601
23073	-0.04239
23074	-0.0377
23075	-0.01515
23076	-0.04124
23077	-0.0378
23078	-0.02193
23079	-0.06339
23080	-0.04962
23081	-0.0293
23082	-0.01391
23083	-0.032
23084	-0.01481
23085	-0.01819
23086	-0.01462
23087	-0.02951
23088	-0.04441
23089	-0.02955
23090	-0.04437
23091	-0.03054
23092	-0.05381
23093	-0.04479
23094	-0.03629
23095	-0.03004
23096	-0.03753
23097	-0.05527
23098	-0.0588
23099	-0.03843
23100	-0.00379
23101	-0.04844
23102	-0.05933
23103	-0.04607
23104	-0.01961
23105	-0.01901
23106	-0.03309
23107	-0.029
23108	-0.05994
23109	-0.03384
23110	-0.05073
23111	-0.03083
23112	-0.03241
23113	-0.03075
23114	-0.05994
23115	-0.05117
23116	-0.04698
23117	-0.05466
23118	-0.06595
23119	-0.03016
23120	-0.03336
23121	-0.05104
23122	-0.03103
23123	-0.02846
23124	-0.03788
23125	-0.03728
23126	-0.01794
23127	-0.03935
23128	-0.02675
23129	-0.01752
23130	-0.01489
23131	-0.04535
23132	-0.0336
23133	-0.02967
23134	-0.02335
23135	-0.01412
23136	-0.01056
23137	-0.02359
23138	-0.03058
23139	-0.04687
23140	-0.04864
23141	-0.02078
23142	-0.01911
23143	-0.03084
23144	-0.04419
23145	-0.06199
23146	-0.02353
23147	-0.03139
23148	-0.04755
23149	-0.0526
23150	-0.05771
23151	-0.04491
23152	-0.03829
23153	-0.02936
23154	-0.02657
23155	-0.02166
23156	-0.04212
23157	-0.005517
23158	-0.03141
23159	-0.0271
23160	-0.02317
23161	-0.05399
23162	-0.01924
23163	-0.05265
23164	-0.03032
23165	-0.03143
23166	-0.01962
23167	-0.02022
23168	-0.03441
23169	-0.03173
23170	-0.02737
23171	-0.02962
23172	-0.01933
23173	-0.01812
23174	-0.02617
23175	-0.01569
23176	0.007874
23177	0.02729
23178	-0.01147
23179	2.939E-4
23180	0.03265
23181	0.01117
23182	0.02145
23183	0.03256
23184	0.01854
23185	3.681E-4
23186	0.007321
23187	0.03303
23188	-0.001703
23189	0.01225
23190	0.03455
23191	0.01677
23192	0.01309
23193	0.02372
23194	0.003894
23195	0.02781
23196	0.01607
23197	0.03352
23198	0.02848
23199	0.01987
23200	0.02677
23201	0.03499
23202	0.01821
23203	0.02582
23204	-5.29E-4
23205	0.01982
23206	-2.112E-5
23207	0.01172
23208	-0.004509
23209	0.01061
23210	-0.00859
23211	0.02146
23212	-0.01242
23213	-0.01273
23214	0.003977
23215	-0.002144
23216	-0.01718
23217	-0.009482
23218	-0.01946
23219	-1.133E-4
23220	-0.007765
23221	-0.007166
23222	1.997E-4
23223	-0.01007
23224	-0.0198
23225	0.004736
23226	0.001666
23227	-0.007062
23228	-0.004168
23229	-0.01486
23230	-0.01909
23231	-0.002769
23232	-0.008839
23233	0.02487
23234	0.00855
23235	0.007684
23236	0.0315
23237	0.03211
23238	0.0209
23239	0.003821
23240	0.04607
23241	0.009773
23242	0.01146
23243	0.01603
23244	0.02609
23245	0.02051
23246	0.02588
23247	0.009445
23248	-0.006569
23249	-0.005472
23250	-0.02822
23251	-0.03265
23252	-0.03482
23253	-0.01452
23254	-0.03501
23255	-0.01472
23256	-0.02159
23257	-0.02202
23258	-0.02691
23259	-0.05725
23260	-0.05854
23261	-0.03423
23262	-0.04681
23263	-0.06032
23264	-0.06247
23265	-0.0373
23266	-0.04981
23267	-0.02742
23268	-0.04623
23269	-0.04659
23270	-0.03523
23271	-0.0315
23272	-0.06843
23273	-0.03774
23274	-0.04353
23275	-0.04579
23276	-0.03732
23277	-0.04164
23278	-0.0402
23279	-0.04741
23280	-0.07128
23281	-0.05997
23282	-0.06098
23283	-0.06807
23284	-0.05053
23285	-0.0468
23286	-0.06597
23287	-0.05581
23288	-0.04274
23289	-0.0426
23290	-0.04916
23291	-0.03454
23292	-0.004703
23293	-0.0104
23294	-0.02874
23295	-0.01764
23296	1.648E-4
23297	-0.005968
23298	-0.0396
23299	-0.026
23300	-0.03469
23301	-0.02647
23302	-0.02442
23303	-0.03762
23304	-0.01885
23305	-0.0151
23306	-0.02072
23307	-0.03591
23308	-0.02916
23309	-0.01186
23310	-0.01489
23311	0.005881
23312	-0.01605
23313	-0.01887
23314	-0.02854
23315	-0.03478
23316	-0.02513
23317	-0.04095
23318	-0.03678
23319	-0.0458
23320	-0.03704
23321	-0.04009
23322	-0.008638
23323	-0.02568
23324	-0.03551
23325	-0.02279
23326	-0.007758
23327	-0.01291
23328	-0.01785
23329	-0.01233
23330	-0.02356
23331	-0.04573
23332	-0.03939
23333	-0.05835
23334	-0.05979
23335	-0.04732
23336	-0.05686
23337	-0.06166
23338	-0.05908
23339	-0.04686
23340	-0.009787
23341	-0.02783
23342	-0.05187
23343	-0.02675
23344	-0.01246
23345	-0.009869
23346	-0.008649
23347	-0.05185
23348	-0.05379
23349	-0.04713
23350	-0.04722
23351	-0.03785
23352	-0.05294
23353	-0.05712
23354	-0.03163
23355	-0.04157
23356	-0.06486
23357	-0.04879
23358	-0.05843
23359	-0.06012
23360	-0.0341
23361	-0.008935
23362	-0.04087
23363	-0.03412
23364	-0.03379
23365	-0.01594
23366	-0.02631
23367	-0.04473
23368	-0.02993
23369	-0.05021
23370	-0.0403
23371	-0.01592
23372	-0.02477
23373	-0.01718
23374	-0.01934
23375	-0.01233
23376	-0.01981
23377	-0.007153
23378	-0.02586
23379	0.002691
23380	-0.02001
23381	-0.003232
23382	-0.0224
23383	-0.006594
23384	-0.008877
23385	-0.002339
23386	-0.01631
23387	-0.006207
23388	0.02755
23389	-0.005391
23390	-0.02189
23391	-0.01677
23392	-0.01805
23393	-0.03895
23394	0.002746
23395	-0.007741
23396	0.006596
23397	0.001312
23398	0.02038
23399	0.009753
23400	0.009087
23401	0.005522
23402	0.02735
23403	0.01454
23404	0.01601
23405	0.02427
23406	0.02785
23407	0.01396
23408	0.01878
23409	-3.185E-4
23410	-0.01948
23411	0.004608
23412	-0.003908
23413	-3.074E-4
23414	-0.01369
23415	-0.02532
23416	-0.02613
23417	-0.01501
23418	-0.01432
23419	-0.03515
23420	-0.02512
23421	-0.02913
23422	9.451E-4
23423	-0.0377
23424	-0.02439
23425	6.247E-5
23426	-0.05192
23427	-0.04165
23428	-0.04616
23429	-0.08887
23430	-0.06795
23431	-0.03385
23432	-0.04719
23433	-0.03921
23434	-0.01506
23435	-0.01601
23436	-0.005432
23437	-0.02414
23438	-0.0188
23439	-0.007096
23440	-0.01185
23441	0.003517
23442	0.01547
23443	0.0248
23444	-0.002044
23445	-0.006299
23446	-0.0168
23447	-0.03008
23448	-0.0248
23449	-0.02714
23450	-0.01706
23451	7.11E-4
23452	0.008509
23453	-0.01046
23454	-0.03016
23455	-0.004649
23456	-0.02609
23457	-0.02075
23458	-0.03858
23459	-0.02821
23460	-0.03533
23461	-0.03927
23462	-0.04776
23463	-0.04709
23464	-0.04715
23465	-0.04898
23466	-0.05143
23467	-0.04023
23468	-0.03428
23469	-0.04015
23470	-0.03358
23471	-0.03117
23472	-0.04585
23473	-0.04843
23474	-0.04541
23475	-0.003876
23476	-0.05563
23477	-0.0135
23478	-0.02768
23479	-0.04279
23480	-0.04809
23481	-0.03209
23482	-0.008117
23483	-0.03356
23484	-0.02167
23485	-0.007952
23486	0.02379
23487	-0.03061
23488	-0.01453
23489	-0.02464
23490	-0.01616
23491	-0.02887
23492	-3.42E-4
23493	-0.02102
23494	-0.03084
23495	-0.04659
23496	-0.03863
23497	-0.06591
23498	-0.03368
23499	-0.06577
23500	-0.05332
23501	-0.04982
23502	-0.04929
23503	-0.02627
23504	-0.04568
23505	-0.03433
23506	-0.02498
23507	-0.01355
23508	-0.04124
23509	-0.02521
23510	-0.04734
23511	-0.01778
23512	-0.02955
23513	-0.02128
23514	-0.03511
23515	-0.02811
23516	-0.03037
23517	-0.05583
23518	-0.04989
23519	-0.02822
23520	-0.0289
23521	-0.006146
23522	-0.004505
23523	-0.005073
23524	-0.03967
23525	-0.02519
23526	-0.02665
23527	-0.03393
23528	-0.008704
23529	-0.01589
23530	-0.01815
23531	-0.02584
23532	-0.01796
23533	-0.01982
23534	3.931E-4
23535	-0.04083
23536	-0.03077
23537	-0.03365
23538	-0.03302
23539	-0.04512
23540	-0.05534
23541	-0.05876
23542	-0.06822
23543	-0.03136
23544	-0.03504
23545	-0.03375
23546	-0.04369
23547	-0.03467
23548	-0.06039
23549	-0.0468
23550	-0.07574
23551	-0.0511
23552	-0.03726
23553	-0.07332
23554	-0.04414
23555	-0.05434
23556	-0.05919
23557	-0.04651
23558	-0.05783
23559	-0.03937
23560	-0.05674
23561	-0.03133
23562	-0.05789
23563	-0.06098
23564	-0.06681
23565	-0.05572
23566	-0.05844
23567	-0.06834
23568	-0.06014
23569	-0.05676
23570	-0.03686
23571	-0.03519
23572	-0.03671
23573	-0.06293
23574	-0.04312
23575	-0.03473
23576	-0.04487
23577	-0.02467
23578	-0.04359
23579	-0.05479
23580	-0.04585
23581	-0.02456
23582	-0.0488
23583	-0.01968
23584	-0.04635
23585	-0.0267
23586	-0.03602
23587	-0.05806
23588	-0.05925
23589	-0.05748
23590	-0.03016
23591	-0.04355
23592	-0.06198
23593	-0.03858
23594	-0.05445
23595	-0.05776
23596	-0.06464
23597	-0.04145
23598	-0.04105
23599	-0.06945
23600	-0.04814
23601	-0.004783
23602	-0.03309
23603	-0.03879
23604	-0.03547
23605	0.00687
23606	0.006612
23607	-0.02773
23608	-0.03478
23609	-0.02947
23610	-0.04477
23611	-0.02219
23612	-0.0213
23613	-0.007236
23614	-0.005614
23615	-0.02775
23616	0.01014
23617	1.861E-4
23618	-0.03833
23619	-0.001335
23620	-0.03618
23621	-0.005055
23622	-0.03324
23623	-0.01051
23624	-0.03627
23625	-0.01787
23626	-0.0236
23627	-0.008262
23628	-0.01285
23629	0.01352
23630	-0.004302
23631	0.005869
23632	-0.009306
23633	0.01586
23634	0.001852
23635	0.005832
23636	0.01833
23637	-0.01622
23638	-0.01311
23639	-0.02282
23640	-0.01463
23641	-0.01314
23642	-0.01292
23643	-0.01134
23644	-0.04688
23645	-0.02472
23646	0.02637
23647	0.006915
23648	0.0334
23649	0.009823
23650	0.03352
23651	0.03601
23652	0.001998
23653	0.01227
23654	0.01342
23655	-0.008356
23656	0.01031
23657	-0.001617
23658	0.002918
23659	0.0292
23660	0.01456
23661	0.02481
23662	-0.003117
23663	0.02561
23664	0.009897
23665	0.01063
23666	0.005674
23667	0.001817
23668	0.01772
23669	-0.009757
23670	-0.01086
23671	-0.008795
23672	0.01221
23673	0.01347
23674	0.01265
23675	0.009516
23676	0.009054
23677	0.04473
23678	0.06912
23679	0.05179
23680	0.04925
23681	0.06343
23682	0.04619
23683	0.05098
23684	0.05
23685	0.03496
23686	0.03618
23687	0.03845
23688	0.02828
23689	0.03612
23690	0.01323
23691	0.01415
23692	0.00974
23693	0.02872
23694	0.03267
23695	0.01757
23696	0.01375
23697	0.007628
23698	0.02349
23699	0.01034
23700	0.0188
23701	0.007412
23702	-0.007545
23703	0.02616
23704	0.03334
23705	0.01413
23706	0.02758
23707	0.02644
23708	0.0403
23709	0.03434
23710	0.0219
23711	0.01857
23712	0.0259
23713	0.02196
23714	0.01929
23715	-0.01367
23716	-0.04271
23717	-0.01904
23718	0.001103
23719	-0.001391
23720	0.004779
23721	-0.01023
23722	0.01458
23723	-0.01409
23724	0.02005
23725	0.01648
23726	0.02799
23727	0.008497
23728	-0.003332
23729	-0.02976
23730	0.004341
23731	-0.002915
23732	-0.01632
23733	-0.005688
23734	-0.02317
23735	-0.04208
23736	-0.04226
23737	-0.04844
23738	-0.04565
23739	-0.02057
23740	-0.004769
23741	-0.002867
23742	0.006956
23743	0.01276
23744	0.01401
23745	0.03218
23746	0.02722
23747	0.02481
23748	0.01425
23749	0.03513
23750	0.02337
23751	0.0329
23752	0.03453
23753	0.02778
23754	0.02472
23755	0.03332
23756	0.06185
23757	0.05186
23758	0.04666
23759	0.02813
23760	0.02127
23761	0.003232
23762	0.03897
23763	0.04779
23764	0.007675
23765	0.01077
23766	0.02186
23767	0.01774
23768	-0.007199
23769	0.01712
23770	0.003936
23771	0.001032
23772	0.01117
23773	0.01644
23774	0.01133
23775	0.05207
23776	0.01036
23777	0.03442
23778	0.003697
23779	0.0123
23780	0.006701
23781	0.001334
23782	0.02407
23783	0.03179
23784	0.03469
23785	-0.002063
23786	0.02084
23787	0.0143
23788	0.01075
23789	0.0111
23790	0.01629
23791	0.03376
23792	0.0315
23793	0.03961
23794	0.04468
23795	0.001627
23796	0.007244
23797	0.02933
23798	0.02166
23799	0.03246
23800	0.01252
23801	0.02806
23802	0.01823
23803	0.05652
23804	0.01714
23805	0.05392
23806	0.04707
23807	0.04601
23808	0.03323
23809	0.0336
23810	0.03656
23811	0.04957
23812	0.01663
23813	0.03787
23814	0.03003
23815	0.01356
23816	0.01586
23817	0.02265
23818	0.02954
23819	0.04066
23820	0.06098
23821	0.03141
23822	0.04535
23823	0.04642
23824	0.0308
23825	0.04064
23826	0.02508
23827	0.04198
23828	0.04968
23829	0.0433
23830	0.02782
23831	0.03301
23832	0.02091
23833	0.02374
23834	0.02896
23835	0.03328
23836	0.06114
23837	0.07158
23838	0.05619
23839	0.03076
23840	-0.004533
23841	0.03129
23842	0.007337
23843	0.03168
23844	0.01075
23845	0.02525
23846	0.02883
23847	0.02798
23848	0.03447
23849	0.03798
23850	0.02249
23851	0.002357
23852	0.005405
23853	-0.001783
23854	-0.02415
23855	-0.00179
23856	-0.01298
23857	0.008293
23858	0.006428
23859	2.761E-4
23860	-0.01714
23861	-0.01293
23862	-0.009841
23863	-0.03092
23864	-0.01167
23865	-0.03303
23866	-0.04011
23867	-0.02155
23868	-0.03994
23869	-0.04664
23870	-0.04133
23871	-0.006515
23872	-0.04019
23873	-0.009774
23874	-0.02363
23875	-0.03291
23876	-0.03132
23877	-0.05278
23878	-0.02197
23879	-0.03559
23880	-0.009942
23881	-0.01536
23882	-0.01899
23883	-0.01312
23884	-0.03406
23885	-0.02379
23886	-0.03457
23887	-0.04968
23888	-0.0694
23889	-0.03664
23890	-0.01695
23891	-0.04545
23892	-0.05081
23893	-0.04425
23894	-0.01892
23895	-0.03079
23896	-0.04556
23897	-0.02537
23898	-0.03959
23899	-0.04656
23900	-0.02241
23901	-0.01626
23902	-0.01718
23903	-0.02102
23904	-0.01949
23905	-0.05134
23906	-0.02012
23907	-0.009462
23908	-0.01544
23909	-0.02696
23910	-0.03893
23911	-0.01608
23912	-0.008673
23913	-0.02058
23914	0.003968
23915	-0.02249
23916	-0.009126
23917	-0.04173
23918	-0.04844
23919	-0.02721
23920	-0.01427
23921	-0.02675
23922	0.002761
23923	-0.003064
23924	-0.02815
23925	-0.01785
23926	-0.01763
23927	-0.03806
23928	-0.02831
23929	-0.02999
23930	-0.03253
23931	-0.03288
23932	-0.03525
23933	-0.03147
23934	-0.0146
23935	-0.0439
23936	-0.03609
23937	-0.03236
23938	-0.06455
23939	-0.02025
23940	-0.03183
23941	-0.02505
23942	-0.02649
23943	-0.03121
23944	-0.04058
23945	-0.02783
23946	-0.04795
23947	-0.0363
23948	-0.04261
23949	-0.04003
23950	-0.03259
23951	-0.05352
23952	-0.04123
23953	-0.04505
23954	-0.02578
23955	-0.05597
23956	-0.02568
23957	0.003114
23958	-0.0119
23959	-0.008197
23960	0.01212
23961	0.0267
23962	0.01078
23963	0.003599
23964	0.01552
23965	-0.02296
23966	-0.01575
23967	-0.0172
23968	-0.03114
23969	-0.01239
23970	-0.03143
23971	-0.0333
23972	-0.04383
23973	-0.02697
23974	-0.03968
23975	-0.04854
23976	-0.02688
23977	-0.05304
23978	-0.03127
23979	-0.04294
23980	-0.01799
23981	-0.004162
23982	-0.004183
23983	-0.003059
23984	0.002901
23985	-0.009202
23986	0.01488
23987	-0.03491
23988	-0.008474
23989	-0.02708
23990	-0.01549
23991	-0.007131
23992	-0.01371
23993	-0.005951
23994	-0.01129
23995	4.005E-4
23996	-0.001727
23997	0.01728
23998	0.009386
23999	-0.01433
24000	0.001885
24001	-0.03366
24002	-0.005685
24003	-0.003617
24004	-0.01571
24005	5.163E-4
24006	-0.002549
24007	-0.01691
24008	-0.01544
24009	-0.001287
24010	-0.03428
24011	-0.01238
24012	-0.02364
24013	0.01187
24014	0.01166
24015	5.782E-4
24016	-0.0148
24017	-0.005369
24018	-0.01412
24019	-0.01343
24020	0.0147
24021	0.02319
24022	0.008105
24023	0.03524
24024	0.01767
24025	0.00469
24026	-0.0135
24027	-0.01745
24028	-0.01177
24029	-0.02999
24030	-0.03605
24031	-0.02982
24032	-0.04941
24033	-0.02061
24034	-0.006905
24035	-0.01315
24036	-0.03103
24037	-0.05043
24038	-0.03295
24039	-0.0137
24040	0.003822
24041	-0.009958
24042	0.01071
24043	0.02005
24044	0.0223
24045	0.03183
24046	0.01982
24047	0.02595
24048	0.03634
24049	0.02081
24050	0.01633
24051	0.02821
24052	0.02609
24053	0.01972
24054	0.0178
24055	0.01386
24056	0.00969
24057	0.02315
24058	0.02315
24059	0.02606
24060	0.001125
24061	0.007676
24062	-0.00165
24063	0.03708
24064	0.03742
24065	0.003488
24066	-0.009347
24067	6.905E-4
24068	-0.002107
24069	-0.005245
24070	-0.01885
24071	-0.001876
24072	-0.03506
24073	-0.03039
24074	-0.02177
24075	-0.007802
24076	-0.002857
24077	-0.01275
24078	-0.02333
24079	-0.0261
24080	-0.01348
24081	-0.04001
24082	-0.00846
24083	-0.007178
24084	-0.02172
24085	0.01637
24086	0.002967
24087	-0.03967
24088	-0.02664
24089	-0.03305
24090	-0.02232
24091	-0.007716
24092	-0.01686
24093	-0.01268
24094	0.001573
24095	-0.02586
24096	0.01006
24097	-0.002519
24098	-0.00463
24099	0.02196
24100	0.01709
24101	0.00741
24102	0.0348
24103	0.04055
24104	0.01937
24105	0.05659
24106	0.0251
24107	0.02603
24108	0.02391
24109	0.04922
24110	0.04084
24111	0.03321
24112	0.03057
24113	0.04112
24114	0.02872
24115	0.01895
24116	0.04856
24117	0.05114
24118	0.01415
24119	0.003609
24120	0.0372
24121	0.02503
24122	0.02797
24123	0.01504
24124	0.02801
24125	0.02327
24126	0.03942
24127	0.00663
24128	0.003668
24129	0.02102
24130	-0.01329
24131	0.03629
24132	0.006099
24133	0.007078
24134	-0.005522
24135	-0.00145
24136	-0.01071
24137	0.00726
24138	0.004243
24139	-0.007712
24140	-0.007788
24141	-0.002861
24142	-0.009904
24143	-0.009388
24144	0.01308
24145	0.02058
24146	0.04313
24147	-0.001193
24148	0.02085
24149	0.008695
24150	0.008901
24151	0.02001
24152	0.01261
24153	-0.007301
24154	-0.01104
24155	-0.008717
24156	-0.02737
24157	-0.01656
24158	-0.006721
24159	-0.01715
24160	-0.004701
24161	0.006111
24162	-0.01861
24163	-0.02657
24164	-0.01933
24165	0.004801
24166	-0.01025
24167	-0.01743
24168	-0.02246
24169	-0.04411
24170	-0.02114
24171	-0.0128
24172	-0.02239
24173	-0.009755
24174	-0.04519
24175	-0.06849
24176	-0.03206
24177	-0.04863
24178	-0.03966
24179	-0.02315
24180	-0.01385
24181	-0.004962
24182	-0.02086
24183	-0.01803
24184	-0.02612
24185	-0.008078
24186	0.007112
24187	-4.87E-4
24188	0.01833
24189	0.02871
24190	0.01293
24191	3.834E-4
24192	0.009921
24193	-0.02332
24194	-0.0183
24195	-0.01633
24196	-0.0366
24197	-0.05625
24198	-0.01529
24199	-0.01528
24200	-0.0342
24201	-0.01389
24202	-0.02024
24203	-0.02159
24204	-0.05673
24205	-0.05647
24206	-0.04832
24207	-0.03844
24208	-0.03319
24209	-0.03088
24210	-0.03375
24211	-0.05339
24212	-0.06024
24213	-0.04842
24214	-0.04128
24215	-0.0426
24216	-0.0377
24217	-0.03468
24218	-0.01905
24219	-0.02981
24220	-0.02421
24221	-0.001381
24222	-0.0182
24223	-0.01791
24224	0.01032
24225	0.01809
24226	-0.005169
24227	-0.002763
24228	9.459E-4
24229	-0.01574
24230	0.004531
24231	0.0186
24232	-0.01005
24233	0.006033
24234	0.01563
24235	0.01807
24236	0.01612
24237	0.01888
24238	0.01525
24239	0.003707
24240	0.007759
24241	0.01327
24242	0.02151
24243	0.03392
24244	0.002653
24245	0.01969
24246	0.02799
24247	0.02623
24248	0.05395
24249	0.006236
24250	0.05173
24251	0.0219
24252	0.04973
24253	0.03006
24254	0.04334
24255	0.04989
24256	0.04255
24257	0.03593
24258	0.04578
24259	0.01838
24260	0.04487
24261	0.0413
24262	0.01942
24263	0.005985
24264	0.04143
24265	0.03841
24266	0.02594
24267	0.02928
24268	0.03866
24269	0.02501
24270	0.04356
24271	0.04884
24272	0.04249
24273	0.05462
24274	0.03422
24275	0.06712
24276	0.06643
24277	0.04254
24278	0.0575
24279	0.07211
24280	0.07896
24281	0.05646
24282	0.07404
24283	0.07386
24284	0.07633
24285	0.05027
24286	0.06965
24287	0.04521
24288	0.04657
24289	0.03556
24290	0.04655
24291	0.05826
24292	0.07336
24293	0.06184
24294	0.05468
24295	0.06791
24296	0.03897
24297	0.07483
24298	0.07165
24299	0.08972
24300	0.06539
24301	0.07856
24302	0.09309
24303	0.08594
24304	0.07945
24305	0.05705
24306	0.04362
24307	0.03649
24308	0.04231
24309	0.04077
24310	0.02802
24311	0.02012
24312	0.02833
24313	0.02349
24314	-1.732E-4
24315	4.613E-4
24316	-0.001408
24317	0.03454
24318	0.04002
24319	0.03358
24320	0.04396
24321	0.06412
24322	0.03822
24323	0.03814
24324	0.05145
24325	0.05609
24326	0.07036
24327	0.03868
24328	0.04848
24329	0.03577
24330	0.08337
24331	0.08275
24332	0.09856
24333	0.07551
24334	0.07531
24335	0.0727
24336	0.05012
24337	0.03931
24338	0.04437
24339	0.04059
24340	0.05039
24341	0.05858
24342	0.04498
24343	0.0236
24344	0.03237
24345	0.01081
24346	0.02214
24347	0.01234
24348	0.007059
24349	0.007055
24350	-0.001076
24351	0.02385
24352	-0.003864
24353	0.006155
24354	-0.02156
24355	0.001534
24356	0.02652
24357	-0.01504
24358	-0.02633
24359	-0.02282
24360	-0.02134
24361	-0.0276
24362	-0.05313
24363	-0.05637
24364	-0.009198
24365	0.008673
24366	-0.004647
24367	-0.031
24368	-0.02797
24369	-0.01985
24370	-0.05812
24371	-0.02823
24372	-0.01413
24373	-0.02646
24374	-0.02939
24375	-5.178E-4
24376	0.002159
24377	-0.01219
24378	0.02456
24379	0.0053
24380	0.02192
24381	0.03492
24382	0.00236
24383	0.01493
24384	0.002381
24385	-0.01211
24386	0.006726
24387	0.005105
24388	0.005011
24389	-0.005974
24390	0.007524
24391	-0.01315
24392	-0.03951
24393	0.004726
24394	-0.008401
24395	0.001758
24396	-0.01227
24397	-0.02363
24398	-0.01807
24399	0.007601
24400	0.02512
24401	0.01214
24402	0.02074
24403	0.01044
24404	0.02833
24405	-0.006221
24406	0.004419
24407	0.02107
24408	0.009778
24409	-0.004565
24410	0.02725
24411	0.0325
24412	0.003927
24413	0.05507
24414	0.01814
24415	0.01113
24416	0.03042
24417	0.004097
24418	-0.01747
24419	-0.003904
24420	0.005765
24421	-0.008245
24422	0.01554
24423	0.02881
24424	0.005106
24425	-0.0111
24426	-0.01539
24427	-0.01956
24428	0.01235
24429	-0.01408
24430	-0.01914
24431	-0.005383
24432	-4.665E-4
24433	-0.001754
24434	-0.01922
24435	-0.0138
24436	-0.0165
24437	-0.01254
24438	-0.01405
24439	-0.01915
24440	0.005156
24441	-0.002464
24442	-0.006114
24443	8.221E-4
24444	-0.003227
24445	-0.03105
24446	0.01741
24447	0.007324
24448	-0.00352
24449	-0.006641
24450	-0.01481
24451	-0.02214
24452	-0.005095
24453	-0.01325
24454	-0.02123
24455	-0.0504
24456	-0.01832
24457	-0.05948
24458	-0.07813
24459	-0.07405
24460	-0.06177
24461	-0.05602
24462	-0.06233
24463	-0.07434
24464	-0.06605
24465	-0.05606
24466	-0.06411
24467	-0.06281
24468	-0.08135
24469	-0.05861
24470	-0.06631
24471	-0.05317
24472	-0.05457
24473	-0.0483
24474	-0.0531
24475	-0.0573
24476	-0.03411
24477	-0.03952
24478	-0.0293
24479	-0.02011
24480	-0.02578
24481	-0.02171
24482	-0.02375
24483	-0.02195
24484	-0.026
24485	-0.0205
24486	-0.03231
24487	-0.0479
24488	-0.05214
24489	-0.03362
24490	-0.03993
24491	-0.04788
24492	-0.0532
24493	-0.03633
24494	-0.04442
24495	-0.051
24496	-0.06966
24497	-0.06806
24498	-0.04535
24499	-0.05193
24500	-0.03524
