2175	0.05601
2176	-0.2363
2177	-0.00264
2178	0.5826
2179	-0.5387
2180	-0.6956
2181	0.4541
2182	0.3949
2183	-0.1929
2184	0.08615
2185	0.5051
2186	0.9854
2187	-0.2775
2188	0.4762
2189	0.9379
2190	0.6908
2191	0.5219
2192	-0.1464
2193	-0.4357
2194	0.2992
2195	0.7219
2196	0.09048
2197	0.4335
2198	-0.2452
2199	0.3857
2200	0.02471
2201	0.2076
2202	-0.2525
2203	-0.5704
2204	0.4352
2205	0.6878
2206	-0.2534
2207	-0.2777
2208	-0.364
2209	-0.03034
2210	0.8055
2211	0.5797
2212	0.3557
2213	0.3465
2214	0.1697
2215	1.34
2216	-0.02401
2217	1.183
2218	0.3913
2219	-0.01787
2220	0.007212
2221	-0.7521
2222	-0.3074
2223	-0.6341
2224	0.6313
2225	0.1239
2226	-0.4224
2227	-0.3331
2228	0.02542
2229	0.339
2230	-0.112
2231	0.5605
2232	0.4725
2233	0.1914
2234	1.494
2235	-0.07456
2236	-0.2569
2237	0.2829
2238	-0.2447
2239	-0.605
2240	-1.535
2241	-0.5568
2242	-0.03738
2243	-1.128
2244	-0.3659
2245	-0.2541
2246	-0.5167
2247	0.3103
2248	-0.6015
2249	-0.09182
2250	0.3143
2251	-0.314
2252	0.02791
2253	-0.0168
2254	0.6278
2255	0.1067
2256	-0.1888
2257	-0.3426
2258	0.3639
2259	1.235
2260	0.5927
2261	0.01253
2262	0.3431
2263	0.001446
2264	-0.416
2265	-0.4359
2266	0.188
2267	-0.1724
2268	-0.2329
2269	0.128
2270	-0.1132
2271	0.328
2272	1.064
2273	0.0554
2274	-0.7122
2275	0.3034
2276	-0.4495
2277	-0.2627
2278	-0.1743
2279	-0.8691
2280	-0.1264
2281	0.04826
2282	0.08731
2283	-0.2745
2284	-0.5688
2285	0.3834
2286	1.041
2287	-0.6707
2288	0.1337
2289	0.856
2290	0.3965
2291	0.1563
2292	-0.3686
2293	0.1018
2294	-0.1829
2295	-0.3096
2296	0.06257
2297	-0.07839
2298	0.03819
2299	-0.3405
2300	-0.2994
2301	0.0565
2302	-0.6363
2303	-0.5705
2304	0.1911
2305	0.04758
2306	-0.4283
2307	-0.251
2308	0.6624
2309	0.2989
2310	0.6962
2311	0.3211
2312	-0.08747
2313	0.4459
2314	0.5167
2315	0.5295
2316	-0.2451
2317	-0.4926
2318	-0.4015
2319	-0.4548
2320	-0.5243
2321	-1.112
2322	-0.3968
2323	0.1045
2324	0.8049
2325	0.7187
2326	-0.3709
2327	-0.02598
2328	0.006584
2329	0.1875
2330	0.1277
2331	0.3755
2332	0.3134
2333	-0.7376
2334	0.171
2335	-0.2244
2336	-0.3692
2337	0.5832
2338	0.07613
2339	-0.6259
2340	0.03503
2341	0.3361
2342	-0.02343
2343	0.1994
2344	0.1505
2345	-0.3518
2346	0.1311
2347	0.1785
2348	0.7478
2349	-0.2871
2350	-1.467
2351	-0.5776
2352	-0.5512
2353	0.1772
2354	-0.315
2355	0.2443
2356	0.06969
2357	0.1423
2358	0.0804
2359	0.2694
2360	-0.2424
2361	0.08672
2362	1.018
2363	0.2122
2364	0.1657
2365	-0.4086
2366	-0.1586
2367	0.41
2368	-0.9791
2369	-0.7817
2370	-0.3124
2371	-0.03821
2372	0.551
2373	0.3184
2374	0.1169
2375	0.07602
2376	-0.08437
2377	-0.4953
2378	-0.2613
2379	0.4508
2380	-0.8586
2381	-0.548
2382	-0.3742
2383	-0.3163
2384	-0.2479
2385	0.3793
2386	-0.08636
2387	-0.1761
2388	-0.4387
2389	-0.2403
2390	0.322
2391	-0.1828
2392	0.2623
2393	0.3512
2394	-0.05118
2395	-0.4711
2396	0.1889
2397	-0.07898
2398	-0.318
2399	0.8589
2400	0.2363
2401	0.981
2402	0.5286
2403	0.1461
2404	0.1911
2405	0.08992
2406	-0.05312
2407	0.04356
2408	-0.1976
2409	-0.08796
2410	0.06412
2411	0.6924
2412	0.01619
2413	-0.2336
2414	-0.5604
2415	-0.01307
2416	-0.3972
2417	-0.4943
2418	0.7681
2419	0.2906
2420	-0.2089
2421	-0.2243
2422	-0.4538
2423	0.3929
2424	0.2513
2425	-1.047
2426	-0.432
2427	0.01674
2428	-0.5509
2429	-0.8314
2430	0.07632
2431	-0.4713
2432	-0.006549
2433	0.261
2434	-0.1718
2435	-0.6602
2436	-0.4039
2437	-0.08749
2438	1.068
2439	-0.6332
2440	-0.3853
2441	0.105
2442	0.3647
2443	-0.0488
2444	-0.2993
2445	0.8364
2446	0.8905
2447	-0.3576
2448	-0.5327
2449	0.9118
2450	-0.7457
2451	0.1161
2452	0.3689
2453	0.1516
2454	-0.03045
2455	0.3849
2456	0.6086
2457	-0.2645
2458	0.6843
2459	-0.9972
2460	0.02124
2461	0.184
2462	0.09531
2463	0.4437
2464	0.2333
2465	0.855
2466	0.6552
2467	-0.1239
2468	0.8088
2469	0.4483
2470	0.4657
2471	-0.006421
2472	-0.2037
2473	-0.2305
2474	0.07636
2475	0.02431
2476	0.1572
2477	-0.05923
2478	-0.1524
2479	0.4739
2480	0.6867
2481	0.8752
2482	0.3882
2483	-0.5404
2484	-0.3897
2485	-0.0905
2486	-0.8485
2487	0.1561
2488	0.4372
2489	0.2433
2490	-0.1028
2491	0.381
2492	-0.546
2493	0.6989
2494	-0.3181
2495	-0.09638
2496	-0.4171
2497	-0.3574
2498	-0.3792
2499	-0.02187
2500	0.1757
2501	0.2651
2502	0.5758
2503	0.4663
2504	-0.4224
2505	-0.1588
2506	-0.1491
2507	-0.08586
2508	0.1683
2509	1.077
2510	0.06666
2511	-0.01694
2512	-0.74
2513	0.2361
2514	0.4349
2515	-0.2936
2516	-0.09132
2517	0.9245
2518	0.4062
2519	0.7343
2520	0.3933
2521	0.652
2522	-0.3116
2523	0.08352
2524	0.1194
2525	-0.3324
2526	0.2034
2527	0.1662
2528	0.4526
2529	-0.5149
2530	-0.486
2531	-0.6796
2532	0.2664
2533	-0.1424
2534	1.465
2535	0.4417
2536	0.4377
2537	0.6432
2538	-0.1193
2539	-0.2766
2540	-0.02426
2541	0.4086
2542	-0.2258
2543	-0.1786
2544	0.1735
2545	-0.4142
2546	-0.5887
2547	-0.16
2548	-0.7175
2549	-0.2048
2550	-0.4926
2551	-0.1734
2552	0.427
2553	0.2906
2554	0.06456
2555	-0.3628
2556	0.2979
2557	-0.2653
2558	0.6593
2559	-0.7206
2560	1.367
2561	0.3894
2562	-0.8239
2563	-0.07102
2564	-1.311
2565	-0.6951
2566	0.2034
2567	-0.1092
2568	-0.6938
2569	0.6391
2570	0.302
2571	-0.6374
2572	0.433
2573	0.6768
2574	-0.06514
2575	0.005504
2576	-0.2923
2577	-0.6856
2578	0.475
2579	0.2437
2580	0.491
2581	-0.1938
2582	-0.8398
2583	-0.4201
2584	0.09205
2585	0.419
2586	-0.1551
2587	-0.3031
2588	0.6404
2589	-0.3204
2590	-0.438
2591	-0.2584
2592	-0.5268
2593	0.1754
2594	0.1473
2595	-1.607
2596	0.5938
2597	-0.1063
2598	-0.1364
2599	-0.6969
2600	-0.08571
2601	0.4181
2602	-0.3515
2603	0.6664
2604	0.02847
2605	-0.1876
2606	0.3327
2607	-0.137
2608	0.2754
2609	-0.1026
2610	0.1956
2611	0.8071
2612	0.09527
2613	0.2016
2614	0.4799
2615	0.06979
2616	-0.3297
2617	-0.6348
2618	-0.4824
2619	-0.1498
2620	-0.0817
2621	0.1587
2622	0.4761
2623	-0.3725
2624	-0.2522
2625	-0.5508
2626	-0.3274
2627	0.4864
2628	0.2485
2629	0.07693
2630	-0.3872
2631	-0.1556
2632	-0.3027
2633	0.1721
2634	-0.3998
2635	-0.1046
2636	0.344
2637	-0.5588
2638	0.1041
2639	-0.8554
2640	0.8017
2641	0.08138
2642	-0.0609
2643	0.4018
2644	-0.1592
2645	-1.24
2646	0.1553
2647	0.2482
2648	0.1365
2649	0.007202
2650	-0.6231
2651	0.1319
2652	-0.0679
2653	0.8707
2654	0.6604
2655	-0.3279
2656	-0.3673
2657	-0.2711
2658	0.0648
2659	-0.0588
2660	0.1592
2661	-0.5794
2662	-0.6004
2663	0.1418
2664	1.458
2665	0.3045
2666	-0.4413
2667	-0.1038
2668	-0.2332
2669	-0.3022
2670	-0.1298
2671	-0.1645
2672	-0.05714
2673	-0.04935
2674	-0.2323
2675	0.7357
2676	-0.5215
2677	0.2611
2678	0.1221
2679	0.6949
2680	0.06489
2681	-0.05081
2682	0.4458
2683	0.05667
2684	0.2755
2685	0.1781
2686	0.8712
2687	-0.3057
2688	-0.06529
2689	0.0444
2690	0.3718
2691	0.3089
2692	-0.2093
2693	0.4715
2694	0.1777
2695	-0.3436
2696	0.06215
2697	-0.1126
2698	1.746
2699	-0.6814
2700	-0.3492
2701	0.4845
2702	0.2314
2703	0.3714
2704	-0.4785
2705	0.3159
2706	-0.3283
2707	-0.8723
2708	0.3149
2709	0.7938
2710	-0.04743
2711	0.3379
2712	0.3193
2713	-0.4589
2714	1.203
2715	-0.2062
2716	-1.068
2717	0.1329
2718	-0.4445
2719	0.1071
2720	-0.4586
2721	0.5974
2722	0.3303
2723	-0.2151
2724	0.3757
2725	-0.004524
2726	0.3248
2727	-0.08049
2728	-0.07905
2729	0.005383
2730	0.1048
2731	0.232
2732	0.5272
2733	0.08784
2734	0.04344
2735	-0.09777
2736	0.2156
2737	0.7847
2738	0.2557
2739	0.409
2740	-0.3527
2741	5.966E-4
2742	1.097
2743	-0.329
2744	0.1524
2745	1.016
2746	0.5156
2747	-0.001524
2748	-0.4776
2749	-0.5953
2750	-0.1632
2751	0.1931
2752	0.6179
2753	-0.2882
2754	0.4731
2755	-0.1951
2756	-0.4266
2757	-0.1467
2758	-0.3965
2759	-1.165
2760	0.1913
2761	-0.3608
2762	0.2939
2763	0.1348
2764	-0.8305
2765	-0.7374
2766	-0.4221
2767	-0.5444
2768	-0.4323
2769	0.3529
2770	-0.6192
2771	-0.3884
2772	0.3086
2773	0.2908
2774	0.5178
2775	-0.6776
2776	-0.0649
2777	0.2355
2778	1.117
2779	-0.1155
2780	-0.5684
2781	-0.3331
2782	0.6459
2783	-0.3061
2784	-0.3167
2785	0.9179
2786	0.09646
2787	-0.7489
2788	0.4942
2789	-0.3694
2790	-0.2697
2791	0.1972
2792	-1.052
2793	-1.051
2794	-0.3461
2795	0.2029
2796	-0.3471
2797	-0.3232
2798	-0.4939
2799	0.04945
2800	0.001589
2801	-0.5086
2802	0.3043
2803	-0.4019
2804	-0.7277
2805	-0.1516
2806	-0.4457
2807	-0.9711
2808	-0.6268
2809	0.78
2810	0.2658
2811	-0.4759
2812	0.1443
2813	0.9696
2814	-0.2011
2815	-0.5156
2816	0.3868
2817	0.05545
2818	0.1337
2819	-0.8957
2820	-0.004685
2821	1.387
2822	-0.7649
2823	-0.04428
2824	0.3396
2825	-0.2727
2826	0.395
2827	0.1382
2828	0.1519
2829	-0.09511
2830	-0.8788
2831	-0.4301
2832	-0.787
2833	0.2457
2834	-0.517
2835	-0.4617
2836	-0.7046
2837	0.2617
2838	0.1071
2839	-0.1792
2840	-0.7672
2841	0.2114
2842	0.42
2843	-0.5201
2844	0.3702
2845	0.04424
2846	-0.7453
2847	0.1402
2848	0.2859
2849	0.2311
2850	-0.3663
2851	-0.3439
2852	-0.6884
2853	-0.2894
2854	0.717
2855	0.8151
2856	0.2969
2857	-0.2419
2858	0.3913
2859	1.016
2860	0.6704
2861	-0.648
2862	-0.7719
2863	-0.3257
2864	0.2447
2865	0.2075
2866	0.6524
2867	-0.1259
2868	-0.6192
2869	-0.001934
2870	-0.2894
2871	0.3855
2872	0.5065
2873	0.1684
2874	-0.07899
2875	0.6045
2876	-0.5174
2877	0.13
2878	0.3582
2879	0.5241
2880	0.2006
2881	-0.1442
2882	0.7109
2883	-0.1483
2884	0.5283
2885	0.4464
2886	-0.2707
2887	0.1988
2888	0.7737
2889	-1.049
2890	-1.071
2891	-0.3452
2892	-0.4273
2893	0.4049
2894	-0.3007
2895	-0.05899
2896	-0.03716
2897	0.2015
2898	-0.3705
2899	-0.3849
2900	-0.6056
2901	0.04906
2902	0.1052
2903	0.1848
2904	-0.12
2905	-0.3624
2906	-0.7329
2907	0.3707
2908	-0.409
2909	0.43
2910	0.3105
2911	0.1736
2912	-0.04422
2913	-0.2878
2914	0.2045
2915	-0.4608
2916	-0.5758
2917	1.03
2918	-0.4472
2919	-0.4196
2920	0.2675
2921	0.21
2922	-0.4576
2923	-0.3138
2924	0.3216
2925	-1.056
2926	-0.1398
2927	-0.3355
2928	-0.622
2929	0.08336
2930	0.7943
2931	-0.5293
2932	-0.3369
2933	0.3374
2934	-0.6792
2935	-0.684
2936	0.5471
2937	-0.08198
2938	0.3701
2939	-1.041
2940	-0.9156
2941	0.538
2942	0.4215
2943	-0.141
2944	-0.642
2945	-0.1419
2946	0.3728
2947	-0.5279
2948	-0.4093
2949	0.685
2950	0.5434
2951	0.1525
2952	-0.1346
2953	0.02154
2954	0.1804
2955	0.4424
2956	-0.6535
2957	0.3489
2958	0.1072
2959	0.09124
2960	0.05215
2961	-0.01077
2962	-0.7241
2963	-0.2496
2964	-0.06982
2965	-0.2194
2966	0.0647
2967	0.5788
2968	-0.51
2969	-0.9783
2970	0.3102
2971	0.1184
2972	-0.4652
2973	0.2422
2974	0.438
2975	0.375
2976	-0.001893
2977	-0.2055
2978	0.3853
2979	0.5685
2980	-0.2113
2981	0.1129
2982	0.321
2983	0.5451
2984	0.3035
2985	-0.3993
2986	0.145
2987	-0.00141
2988	0.2643
2989	0.8149
2990	0.3336
2991	-0.4122
2992	0.4396
2993	0.03027
2994	-0.2308
2995	0.2408
2996	0.6609
2997	-0.5383
2998	-0.3562
2999	0.2231
3000	-0.2617
1501	-0.2723
1502	0.05585
1503	0.01025
1504	-0.01878
1505	-0.1665
1506	0.05518
1507	0.02465
1508	-0.01457
1509	-0.09396
1510	-0.0451
1511	-0.01105
1512	0.04412
1513	0.03309
1514	-0.1167
1515	0.09236
1516	-0.1234
1517	0.003471
1518	-0.1118
1519	-0.02603
1520	0.04044
1521	-0.03274
1522	-0.009953
1523	-0.08025
1524	0.008595
1525	0.08353
1526	-0.08365
1527	0.1357
1528	0.01008
1529	0.02172
1530	0.1267
1531	0.0262
1532	0.1719
1533	-0.009784
1534	-0.08747
1535	-0.1383
1536	0.09167
1537	-0.08371
1538	0.004765
1539	-0.02425
1540	-0.1782
1541	-0.1395
1542	-0.06194
1543	0.04673
1544	-0.01015
1545	0.1034
1546	0.001885
1547	0.1212
1548	0.1532
1549	0.09915
1550	-0.01241
1551	-0.06017
1552	-0.0953
1553	-0.03805
1554	0.08907
1555	0.06173
1556	0.05376
1557	0.04023
1558	-0.02125
1559	-0.07438
1560	-0.05949
1561	-0.05807
1562	-0.02674
1563	0.1017
1564	-0.05684
1565	0.1141
1566	0.0687
1567	0.04407
1568	0.0864
1569	0.02578
1570	-0.04569
1571	0.04496
1572	0.05207
1573	0.01785
1574	-0.06367
1575	-0.0371
1576	-6.497E-4
1577	-0.04676
1578	-0.02508
1579	0.07667
1580	0.03751
1581	0.004593
1582	0.1441
1583	-0.07728
1584	-0.04049
1585	-0.01062
1586	0.0215
1587	-0.07802
1588	-0.03858
1589	-0.1519
1590	0.105
1591	0.1406
1592	0.0394
1593	-0.008936
1594	-0.1101
1595	-0.09294
1596	-0.02011
1597	0.0291
1598	-0.01172
1599	0.02085
1600	0.1097
1601	0.08248
1602	0.001549
1603	-0.05444
1604	0.008836
1605	-0.09982
1606	0.07628
1607	-0.1297
1608	0.2257
1609	-0.009519
1610	-0.1645
1611	0.01985
1612	0.06308
1613	-0.1624
1614	0.1424
1615	-0.03585
1616	0.3678
1617	-0.02142
1618	0.08165
1619	-0.07179
1620	0.127
1621	-0.07446
1622	0.01934
1623	-0.1093
1624	0.03942
1625	0.1592
1626	0.09614
1627	0.02017
1628	-0.02679
1629	0.08862
1630	-0.02183
1631	0.01815
1632	0.1013
1633	0.1485
1634	-0.01824
1635	-0.09885
1636	0.1088
1637	0.06257
1638	-0.3005
1639	-0.06942
1640	-0.08232
1641	-0.00897
1642	-0.151
1643	-0.09613
1644	-0.09116
1645	-0.01297
1646	-0.09951
1647	0.01817
1648	0.02698
1649	-0.0988
1650	0.04314
1651	0.1181
1652	-0.06008
1653	-0.04066
1654	-0.02055
1655	-0.1645
1656	0.1412
1657	0.008093
1658	-0.1294
1659	0.08716
1660	-0.07094
1661	-0.06964
1662	0.007183
1663	0.07848
1664	-0.09273
1665	0.1661
1666	-0.1365
1667	0.07203
1668	-0.01184
1669	0.02428
1670	-0.2135
1671	0.05283
1672	0.03208
1673	0.1712
1674	0.1517
1675	0.0991
1676	0.142
1677	0.07355
1678	0.02184
1679	-0.0895
1680	0.03945
1681	0.08479
1682	-0.04264
1683	-0.1108
1684	-0.04324
1685	0.1413
1686	-0.03007
1687	0.06524
1688	0.04855
1689	0.09819
1690	0.04616
1691	0.1193
1692	-0.09367
1693	0.1121
1694	-0.001127
1695	-0.09074
1696	-0.1076
1697	-0.01231
1698	-0.008285
1699	-0.1138
1700	0.08749
1701	-0.0716
1702	0.05191
1703	0.1171
1704	-0.01781
1705	-0.01683
1706	0.05236
1707	-0.1168
1708	-0.03966
1709	0.01543
1710	-0.1595
1711	-0.02919
1712	0.04069
1713	-0.02851
1714	0.0265
1715	-0.1631
1716	0.1401
1717	0.03763
1718	-0.07277
1719	0.04858
1720	-0.0262
1721	-0.01277
1722	-0.005692
1723	-0.001538
1724	-0.006882
1725	0.01441
1726	0.08356
1727	0.1657
1728	0.1808
1729	-0.0938
1730	-0.0814
1731	-0.08208
1732	0.1962
1733	0.05719
1734	0.165
1735	-0.04396
1736	0.0297
1737	0.1225
1738	-0.1332
1739	-0.09193
1740	0.06941
1741	-0.06426
1742	-0.1248
1743	-0.1317
1744	-0.03216
1745	-0.004944
1746	-0.04624
1747	-0.001108
1748	0.02598
1749	8.03E-4
1750	-0.1984
1751	0.09775
1752	0.1074
1753	0.04932
1754	0.01198
1755	-0.1192
1756	-0.124
1757	0.05561
1758	-0.0692
1759	-0.09095
1760	-0.1664
1761	0.06672
1762	-0.1226
1763	0.01995
1764	-0.2171
1765	-0.1131
1766	0.07058
1767	-0.01268
1768	0.01918
1769	-0.1247
1770	-0.04404
1771	-0.09154
1772	-0.08475
1773	0.1593
1774	0.02183
1775	0.03698
1776	-0.1124
1777	-0.04033
1778	0.1937
1779	0.08275
1780	0.03032
1781	0.08119
1782	-0.01941
1783	9.794E-4
1784	0.04811
1785	-0.0826
1786	0.09905
1787	-0.0247
1788	-0.1306
1789	-0.1346
1790	-0.04676
1791	-0.2056
1792	-0.08146
1793	0.05945
1794	0.02116
1795	0.06889
1796	-0.1031
1797	0.1974
1798	-0.01279
1799	0.1175
1800	-0.02069
1801	0.1438
1802	0.309
1803	-0.0538
1804	0.01968
1805	0.02214
1806	-0.02656
1807	-0.01617
1808	0.03792
1809	8.484E-5
1810	0.05188
1811	0.09097
1812	0.05936
1813	-0.02816
1814	-0.005673
1815	0.08363
1816	0.05306
1817	0.05698
1818	-0.01268
1819	-0.02351
1820	0.03543
1821	-0.1664
1822	-0.07913
1823	0.02342
1824	0.03302
1825	-0.06649
1826	0.2671
1827	0.02928
1828	0.03032
1829	0.1485
1830	-0.1205
1831	-0.02748
1832	0.02311
1833	0.08328
1834	0.02786
1835	-0.01456
1836	-0.07816
1837	-0.1609
1838	0.1092
1839	-0.07577
1840	-0.1922
1841	-0.2165
1842	0.1018
1843	-0.021
1844	-0.04494
1845	-0.03236
1846	-0.2305
1847	0.1101
1848	0.06956
1849	0.06027
1850	-0.04432
1851	-0.1576
1852	-0.09661
1853	0.1131
1854	-0.02187
1855	0.158
1856	-0.2164
1857	0.04963
1858	0.1017
1859	-0.06554
1860	0.05531
1861	0.05341
1862	0.01454
1863	-0.08913
1864	0.008548
1865	-0.07689
1866	0.06828
1867	-0.1185
1868	-0.03906
1869	-0.1065
1870	0.02108
1871	0.04582
1872	-0.01606
1873	0.2291
1874	0.04027
1875	0.1654
1876	0.0619
1877	0.01012
1878	-0.1797
1879	0.04927
1880	-0.03462
1881	-0.07231
1882	0.03033
1883	0.0733
1884	-0.1114
1885	-0.16
1886	-0.1242
1887	-0.1248
1888	-0.03313
1889	0.05449
1890	-0.1352
1891	-0.095
1892	0.06428
1893	-0.2539
1894	-0.01413
1895	-0.1198
1896	-0.02464
1897	-0.1411
1898	-0.1456
1899	-0.08128
1900	-0.1035
1901	-0.03365
1902	-0.1919
1903	-0.02047
1904	-0.08896
1905	0.005071
1906	-0.1366
1907	-0.09253
1908	-0.009534
1909	0.01726
1910	0.05608
1911	0.01753
1912	-0.2078
1913	-0.04716
1914	-0.06603
1915	-0.1402
1916	0.05815
1917	0.06527
1918	3.586E-4
1919	-0.05682
1920	0.1001
1921	-0.139
1922	0.03768
1923	-0.06982
1924	-0.2567
1925	-0.2739
1926	-0.1774
1927	0.12
1928	0.03864
1929	0.07111
1930	-0.1926
1931	-0.101
1932	0.1819
1933	-0.05057
1934	0.08778
1935	0.08835
1936	0.006711
1937	-0.1417
1938	0.109
1939	-0.2454
1940	-0.01009
1941	-0.01237
1942	-0.07997
1943	0.05584
1944	0.08826
1945	-0.04707
1946	-0.1232
1947	-0.1875
1948	-0.2406
1949	-0.02961
1950	-0.03187
1951	-0.07867
1952	-0.0134
1953	-0.1036
1954	-0.03932
1955	0.06231
1956	-0.1241
1957	-0.09463
1958	-0.2495
1959	0.01208
1960	-0.07709
1961	-0.1006
1962	-0.08443
1963	-0.05853
1964	-0.003046
1965	-0.02031
1966	0.1713
1967	0.09278
1968	-0.01467
1969	-0.1029
1970	-0.07938
1971	-0.1911
1972	0.0116
1973	-0.02496
1974	0.07458
1975	0.07436
1976	-0.08084
1977	-0.1386
1978	0.0062
1979	0.04326
1980	-0.04728
1981	0.07554
1982	-0.1252
1983	-0.2431
1984	0.08952
1985	-0.3228
1986	-0.07563
1987	-0.03529
1988	-0.005352
1989	-0.04923
1990	-0.1026
1991	-0.0515
1992	-0.1978
1993	0.04466
1994	-0.2068
1995	-0.1285
1996	-0.05582
1997	0.07336
1998	0.08373
1999	-0.001372
2000	0.1068
2001	0.0621
2002	0.135
2003	0.1558
2004	0.01912
2005	-0.09359
2006	0.02672
2007	0.02495
2008	0.147
2009	-0.02548
2010	-0.1298
2011	-0.1238
2012	-0.02207
2013	-0.03457
2014	0.02102
2015	-0.1991
2016	-0.0264
2017	0.02782
2018	-0.1132
2019	-0.1188
2020	-0.03089
2021	-0.06881
2022	-0.005077
2023	0.1276
2024	0.01161
2025	-0.1298
2026	0.02078
2027	-0.1044
2028	-0.04458
2029	0.05552
2030	0.02792
2031	-0.07399
2032	-0.1841
2033	-0.006343
2034	-0.07079
2035	-0.01066
2036	0.1004
2037	0.00289
2038	-0.006417
2039	0.06709
2040	0.08905
2041	0.02039
2042	0.05001
2043	-0.1068
2044	-0.06078
2045	-0.07362
2046	0.04226
2047	-0.03433
2048	0.006775
2049	0.01737
2050	-0.1349
2051	0.03062
2052	-0.03309
2053	-0.09256
2054	0.001028
2055	0.1418
2056	0.112
2057	0.03195
2058	-0.004043
2059	0.02429
2060	0.1954
2061	-0.1949
2062	0.004925
2063	0.0513
2064	0.1108
2065	-0.009087
2066	-0.02858
2067	0.1764
2068	-0.05024
2069	0.1212
2070	0.1358
2071	0.05567
2072	0.06514
2073	-0.1228
2074	0.03713
2075	0.1212
2076	-0.2026
2077	-0.1347
2078	-0.02114
2079	0.0841
2080	-0.1254
2081	-0.06279
2082	-0.07184
2083	0.04418
2084	0.09639
2085	0.1224
2086	-0.09811
2087	0.1134
2088	0.005863
2089	-0.2111
2090	0.06696
2091	0.00286
2092	-0.03247
2093	-0.09043
2094	-0.01092
2095	-0.08198
2096	0.02962
2097	-0.0149
2098	0.1376
2099	-0.02101
2100	0.04464
2101	0.2101
2102	-0.02081
2103	0.07578
2104	-0.02453
2105	-0.01665
2106	-0.204
2107	-0.001718
2108	-0.08644
2109	-0.1365
2110	-0.2239
2111	0.04139
2112	-0.006022
2113	0.03966
2114	0.09386
2115	0.04811
2116	0.02981
2117	0.03067
2118	0.03204
2119	-0.004669
2120	-0.1435
2121	0.123
2122	-0.1497
2123	0.01734
2124	-0.0555
2125	0.08025
2126	-0.2241
2127	-0.09377
2128	-0.1243
2129	0.03781
2130	-0.08125
2131	0.09471
2132	0.0832
2133	0.1046
2134	-0.004683
2135	-0.02168
2136	0.1396
2137	0.1159
2138	-0.03014
2139	0.1455
2140	0.04687
2141	-0.1498
2142	0.03965
2143	0.02798
2144	-0.03307
2145	-0.0668
2146	0.005775
2147	-0.02301
2148	-0.09357
2149	0.03094
2150	-0.054
2151	-0.07205
2152	-0.007916
2153	-0.02592
2154	0.0588
2155	-0.01583
2156	0.1354
2157	0.0342
2158	-0.191
2159	-0.1333
2160	0.04013
2161	0.02373
2162	-0.1501
2163	-0.03535
2164	-0.1253
2165	0.07533
2166	0.06651
2167	0.1916
2168	0.008881
2169	0.05455
2170	-0.02453
2171	-0.03187
2172	-0.213
2173	-0.02509
2174	-0.06286
2175	-0.02461
2176	0.0234
2177	0.03112
2178	-0.01333
2179	-0.01591
2180	0.2132
2181	-0.1258
2182	-0.09582
2183	-0.002496
2184	-0.07689
2185	-0.1509
2186	-0.08442
2187	-0.2613
2188	0.003168
2189	0.02692
2190	0.01133
2191	-0.05353
2192	-0.09538
2193	-0.2532
2194	0.1144
2195	-0.05126
2196	-0.06089
2197	-0.06894
2198	0.147
2199	-0.1613
2200	0.06665
2201	0.04984
2202	-0.1899
2203	-0.009079
2204	-0.005075
2205	-0.04811
2206	-0.3011
2207	0.03379
2208	0.02915
2209	-0.01701
2210	0.02942
2211	-0.109
2212	0.07875
2213	-0.1703
2214	-0.05084
2215	0.04072
2216	0.07023
2217	-0.1182
2218	-0.06173
2219	0.1634
2220	-0.05304
2221	-0.05007
2222	-0.1959
2223	-0.03439
2224	0.04031
2225	-0.05255
2226	0.08484
2227	0.1009
2228	-0.007582
2229	0.03115
2230	9.133E-4
2231	-0.01651
2232	0.02388
2233	-0.009153
2234	0.07077
2235	-0.06963
2236	-0.06097
2237	-0.09125
2238	0.1262
2239	-0.07288
2240	0.04083
2241	0.06706
2242	-0.04178
2243	-0.1511
2244	0.08947
2245	-0.02532
2246	-0.1306
2247	0.07778
2248	-0.001584
2249	-0.01375
2250	-0.2063
2251	-0.1877
2252	0.02267
2253	0.006532
2254	0.0256
2255	-0.04683
2256	-0.1124
2257	-0.0634
2258	-0.192
2259	-0.08643
2260	0.07023
2261	0.09723
2262	0.08373
2263	-0.02246
2264	-0.04357
2265	0.1314
2266	0.04762
2267	0.04437
2268	-0.005252
2269	-0.12
2270	0.03454
2271	0.005449
2272	-0.08274
2273	0.01836
2274	0.02618
2275	0.1856
2276	0.07421
2277	0.07481
2278	-0.1101
2279	-0.06706
2280	0.02037
2281	0.01778
2282	0.1539
2283	-0.02043
2284	-0.255
2285	0.008952
2286	-0.02169
2287	-0.1122
2288	-0.1645
2289	-0.0188
2290	-0.2761
2291	-0.06211
2292	-0.04019
2293	-0.03059
2294	-0.006466
2295	-0.02302
2296	-0.02488
2297	0.003647
2298	-0.09287
2299	0.007667
2300	-0.1791
2301	-0.06686
2302	-0.05651
2303	-0.02363
2304	0.06247
2305	-0.09655
2306	-0.1703
2307	-0.06866
2308	-0.04202
2309	-0.0579
2310	-0.06701
2311	0.03085
2312	0.1258
2313	0.007253
2314	-0.0844
2315	-0.2104
2316	-0.03918
2317	-0.04422
2318	0.01372
2319	0.009238
2320	0.05158
2321	0.01348
2322	0.01996
2323	-0.06868
2324	0.05258
2325	-0.1092
2326	-0.1854
2327	0.002221
2328	-0.1316
2329	0.09992
2330	0.01459
