16903	0.1754
16904	0.1913
16905	-0.09207
16906	0.02922
16907	0.1369
16908	0.02346
16909	0.08718
16910	-0.02133
16911	0.07434
16912	0.07835
16913	0.1766
16914	0.1096
16915	0.07288
16916	-0.01428
16917	0.2065
16918	0.195
16919	-0.02189
16920	0.07277
16921	0.1236
16922	0.1571
16923	0.02943
16924	-0.01805
16925	-0.0665
16926	0.1498
16927	0.08388
16928	0.1662
16929	0.1332
16930	0.1218
16931	0.1486
16932	0.1414
16933	0.1449
16934	-0.07209
16935	0.2629
16936	0.0293
16937	0.1034
16938	0.1265
16939	0.3199
16940	0.03257
16941	0.05017
16942	0.2282
16943	0.1974
16944	0.07583
16945	0.2152
16946	0.1687
16947	-0.0433
16948	0.1781
16949	0.1778
16950	-0.09147
16951	0.09298
16952	0.1083
16953	0.029
16954	-0.01832
16955	-0.0855
16956	0.1224
16957	0.05581
16958	0.06484
16959	0.02239
16960	0.3298
16961	0.2707
16962	0.0981
16963	0.01805
16964	0.04978
16965	0.1861
16966	0.2982
16967	0.2886
16968	-0.02492
16969	-0.0277
16970	0.1964
16971	0.0489
16972	0.05013
16973	0.3137
16974	0.1746
16975	0.07317
16976	0.2851
16977	0.2401
16978	0.06046
16979	0.1266
16980	0.01348
16981	0.1525
16982	0.1498
16983	0.1422
16984	0.2695
16985	0.2196
16986	0.2431
16987	0.1328
16988	0.1968
16989	0.1282
16990	0.04823
16991	-0.002276
16992	-0.0535
16993	0.1317
16994	0.0421
16995	0.1403
16996	0.3103
16997	0.01458
16998	0.178
16999	-0.1014
17000	-0.1246
17001	0.1933
17002	0.002555
17003	0.02224
17004	0.2583
17005	0.1413
17006	0.2331
17007	0.001989
17008	0.02411
17009	0.1839
17010	0.0612
17011	0.188
17012	0.0776
17013	0.07114
17014	0.07641
17015	0.1807
17016	0.1814
17017	0.08316
17018	0.02252
17019	0.2062
17020	0.287
17021	0.09912
17022	0.2764
17023	0.1145
17024	0.1748
17025	0.06097
17026	0.2891
17027	0.1094
17028	0.09086
17029	0.1115
17030	-0.04941
17031	0.01872
17032	-0.01577
17033	0.06526
17034	0.02836
17035	-0.02229
17036	0.04831
17037	-0.1875
17038	0.1698
17039	0.0969
17040	0.06985
17041	0.1469
17042	0.04664
17043	-0.01042
17044	0.2508
17045	-0.003445
17046	0.06318
17047	0.1163
17048	-0.05004
17049	0.2673
17050	-0.01627
17051	0.05607
17052	0.03525
17053	0.1051
17054	0.168
17055	0.1347
17056	0.2148
17057	0.0933
17058	0.1888
17059	0.1662
17060	0.08947
17061	0.1397
17062	0.07447
17063	0.1613
17064	0.07739
17065	-0.04297
17066	0.1953
17067	0.04246
17068	-0.1418
17069	0.03904
17070	0.1344
17071	0.1341
17072	0.1734
17073	-0.1523
17074	0.2845
17075	0.04517
17076	0.2145
17077	0.04475
17078	-0.1962
17079	0.1565
17080	0.2455
17081	0.2422
17082	0.09278
17083	0.2036
17084	0.0476
17085	0.1782
17086	0.1417
17087	0.2262
17088	0.1723
17089	0.02436
17090	0.08022
17091	0.1721
17092	0.1327
17093	0.01105
17094	0.05346
17095	0.4547
17096	-0.05528
17097	0.152
17098	-0.1517
17099	0.03822
17100	-0.1349
17101	0.1269
17102	0.1384
17103	0.02833
17104	0.1119
17105	0.1944
17106	0.08224
17107	0.1337
17108	0.2986
17109	0.1118
17110	0.08102
17111	-0.05578
17112	0.1239
17113	0.1414
17114	0.06825
17115	0.1536
17116	0.02066
17117	-0.01761
17118	0.06586
17119	0.1037
17120	0.0171
17121	-0.01726
17122	0.002612
17123	-0.03231
17124	0.1432
17125	-0.05744
17126	0.03833
17127	0.05861
17128	0.02841
17129	0.1464
17130	0.1062
17131	0.07313
17132	0.02699
17133	0.006035
17134	0.03444
17135	0.0097
17136	0.1488
17137	0.2292
17138	0.01877
17139	0.167
17140	0.1128
17141	0.2255
17142	0.1541
17143	0.168
17144	0.02021
17145	-0.04857
17146	0.1252
17147	0.004201
17148	0.2148
17149	-0.1029
17150	0.0393
17151	0.24
17152	-0.01851
17153	-0.08874
17154	0.05574
17155	0.02334
17156	-0.03292
17157	0.002779
17158	0.09715
17159	0.1817
17160	0.1706
17161	0.138
17162	-0.003501
17163	0.125
17164	0.004719
17165	0.036
17166	0.1957
17167	0.1579
17168	0.06778
17169	0.09129
17170	-0.02427
17171	0.1327
17172	0.1742
17173	0.2408
17174	0.05258
17175	0.2172
17176	0.1928
17177	0.03907
17178	0.04611
17179	0.2069
17180	0.03471
17181	-0.001727
17182	0.2367
17183	0.03501
17184	0.231
17185	0.1175
17186	-0.02508
17187	0.1635
17188	0.0597
17189	0.07879
17190	0.07765
17191	0.07185
17192	0.1972
17193	0.1783
17194	0.06481
17195	-0.1355
17196	0.04033
17197	0.00687
17198	0.1909
17199	0.1703
17200	0.1
17201	0.05164
17202	0.06024
17203	0.1827
17204	0.04977
17205	0.08835
17206	-0.0614
17207	0.02105
17208	0.172
17209	0.1758
17210	0.1301
17211	0.1442
17212	0.1737
17213	0.1033
17214	0.2583
17215	-0.01174
17216	0.357
17217	0.02765
17218	0.01447
17219	0.06515
17220	0.2753
17221	-0.01205
17222	-0.0307
17223	-0.01276
17224	0.06831
17225	0.06523
17226	0.0591
17227	0.01239
17228	0.1354
17229	0.1468
17230	0.04799
17231	0.04659
17232	0.02042
17233	0.1244
17234	-0.009778
17235	0.1758
17236	-0.05066
17237	-0.04607
17238	0.1283
17239	0.09764
17240	0.1294
17241	0.06539
17242	-0.03461
17243	-0.01337
17244	-0.1439
17245	0.02095
17246	0.1907
17247	0.05947
17248	0.1272
17249	-0.02104
17250	0.02095
17251	0.04915
17252	0.06195
17253	0.1322
17254	0.3865
17255	0.05649
17256	0.0651
17257	0.1197
17258	0.06887
17259	0.128
17260	0.09149
17261	-0.06429
17262	0.09338
17263	0.1176
17264	0.1062
17265	-0.008982
17266	0.01746
17267	-0.129
17268	0.1037
17269	0.09465
17270	0.09902
17271	-0.06849
17272	0.02507
17273	-0.02444
17274	0.09328
17275	0.07634
17276	0.2172
17277	0.1609
17278	0.1908
17279	0.1815
17280	0.3459
17281	0.1521
17282	0.1397
17283	0.1004
17284	-3.804E-4
17285	0.2053
17286	0.09172
17287	0.05048
17288	0.09838
17289	0.09104
17290	0.01577
17291	0.09179
17292	0.09442
17293	0.1625
17294	-0.04764
17295	0.2477
17296	0.2272
17297	0.1623
17298	0.112
17299	0.3042
17300	0.09403
17301	0.1794
17302	0.1152
17303	0.06153
17304	0.05611
17305	-0.07811
17306	3.747E-4
17307	0.04624
17308	0.1533
17309	-0.1796
17310	0.1874
17311	0.09625
17312	0.07691
17313	0.226
17314	0.1268
17315	0.05197
17316	0.03802
17317	0.06245
17318	0.1148
17319	0.1274
17320	0.232
17321	0.1925
17322	0.1413
17323	0.152
17324	-0.02756
17325	0.02179
17326	0.144
17327	-0.01886
17328	-0.02222
17329	0.2037
17330	0.1102
17331	0.07866
17332	0.1263
17333	0.08103
17334	0.1065
17335	0.1667
17336	-0.03545
17337	0.07955
17338	-0.1633
17339	0.2201
17340	0.05407
17341	0.06723
17342	0.1978
17343	0.2537
17344	0.1368
17345	0.2297
17346	0.05319
17347	0.00792
17348	0.05589
17349	-0.07667
17350	0.2646
17351	0.1996
17352	-0.0169
17353	0.2769
17354	0.3806
17355	0.07457
17356	-0.06695
17357	0.07135
17358	0.2252
17359	0.3559
17360	0.1434
17361	0.1263
17362	0.2858
17363	-0.007622
17364	0.006954
17365	0.2051
17366	-0.02812
17367	0.1024
17368	0.1675
17369	0.1066
17370	0.2368
17371	0.2834
17372	0.09925
17373	0.3027
17374	0.04132
17375	-0.1387
17376	0.009201
17377	0.08623
17378	0.03
17379	0.002962
17380	0.2355
17381	0.1688
17382	0.1943
17383	-0.05847
17384	0.1703
17385	-0.07888
17386	0.05779
17387	0.1224
17388	0.05174
17389	0.092
17390	0.01047
17391	0.2155
17392	-0.04694
17393	-0.01169
17394	0.1544
17395	0.1297
17396	-0.02069
17397	0.09103
17398	0.08963
17399	0.09628
17400	0.03801
17401	-0.006059
17402	0.3165
17403	0.1626
17404	0.1532
17405	0.03145
17406	0.2438
17407	0.1204
17408	0.2377
17409	0.2878
17410	0.1922
17411	0.04018
17412	-0.0822
17413	0.007031
17414	-0.1145
17415	-0.05315
17416	-0.02882
17417	0.2596
17418	0.09756
17419	0.1357
17420	0.293
17421	-0.02385
17422	0.04934
17423	0.07075
17424	0.04245
17425	0.1344
17426	0.2132
17427	-0.02562
17428	0.03974
17429	-0.02142
17430	-0.05122
17431	0.1759
17432	0.07942
17433	0.04877
17434	0.03217
17435	-0.03166
17436	0.1967
17437	0.1388
17438	0.02008
17439	0.1012
17440	-0.03154
17441	0.06112
17442	0.04344
17443	0.119
17444	0.02068
17445	-0.0176
17446	-0.09315
17447	-0.09734
17448	-0.02312
17449	0.01052
17450	0.02344
17451	0.1927
17452	0.007226
17453	0.2361
17454	0.2302
17455	0.1456
17456	0.2036
17457	0.2063
17458	-0.1023
17459	0.1116
17460	0.08003
17461	-0.07716
17462	-0.002241
17463	0.09403
17464	0.0287
17465	0.04239
17466	0.1255
17467	0.1298
17468	0.2872
17469	0.2133
17470	0.05931
17471	0.1387
17472	0.1598
17473	0.05426
17474	0.0267
17475	0.04542
17476	0.1028
17477	0.008067
17478	0.2217
17479	0.1299
17480	0.1421
17481	0.1937
17482	-0.03279
17483	-0.001347
17484	0.04133
17485	0.09405
17486	0.02204
17487	0.06227
17488	0.07751
17489	-0.04268
17490	0.01446
17491	0.2603
17492	0.1428
17493	0.2334
17494	0.1362
17495	0.04285
17496	0.1147
17497	0.2495
17498	0.2108
17499	-0.05086
17500	-0.03677
17501	-0.03973
17502	0.09735
17503	-0.09008
17504	-0.08225
17505	0.02482
17506	0.1319
17507	0.3579
17508	0.02783
17509	0.1088
17510	-0.02676
17511	-0.1395
17512	0.009598
17513	0.2043
17514	0.2638
17515	0.1007
17516	-0.005441
17517	0.12
17518	0.03528
17519	0.04354
17520	0.08423
17521	-0.07033
17522	0.1048
17523	0.01749
17524	0.1241
17525	0.1001
17526	0.1765
17527	0.004972
17528	-0.1282
17529	-0.0124
17530	-0.09184
17531	0.2098
17532	0.1279
17533	0.2158
17534	0.0685
17535	0.08809
17536	0.1472
17537	0.2749
17538	0.1747
17539	0.2424
17540	0.2235
17541	0.1612
17542	0.1834
17543	-0.0286
17544	-0.03427
17545	0.0517
17546	0.08148
17547	0.06719
17548	0.103
17549	0.1186
17550	2.096E-4
17551	0.1449
17552	0.2421
17553	-0.1109
17554	0.05172
17555	0.1333
17556	0.02682
17557	0.01172
17558	-0.002017
17559	0.07322
17560	0.03138
17561	0.1721
17562	0.09043
17563	-0.1029
17564	0.0729
17565	-0.04517
17566	0.173
17567	0.06572
17568	0.03553
17569	0.07658
17570	0.1296
17571	0.09135
17572	-7.834E-4
17573	0.0926
17574	-0.1236
17575	0.006742
17576	0.0541
17577	0.03573
17578	0.2586
17579	0.1339
17580	0.1462
17581	0.2459
17582	0.1397
17583	0.04401
17584	0.1376
17585	-0.03785
17586	0.1821
17587	0.1542
17588	0.073
17589	0.1049
17590	-0.1537
17591	0.1048
17592	-0.07755
17593	-0.06192
17594	0.2194
17595	0.153
17596	0.1014
17597	0.1161
17598	0.02852
17599	0.06914
17600	-0.1614
17601	0.1459
17602	0.1929
17603	0.2212
17604	0.1136
17605	0.07731
17606	0.08915
17607	0.1228
17608	0.03688
17609	0.07067
17610	0.2376
17611	0.08987
17612	0.04185
17613	0.1102
17614	0.2555
17615	0.03143
17616	0.2389
17617	0.1828
17618	0.1225
17619	0.044
17620	0.09
17621	0.1817
17622	0.2165
17623	0.111
17624	0.1621
17625	0.107
17626	0.1883
17627	0.09779
17628	0.06061
17629	0.244
17630	0.1059
17631	0.08583
17632	0.07991
17633	0.2646
17634	0.1578
17635	0.009318
17636	-0.01098
17637	0.06727
17638	0.2254
17639	-0.119
17640	0.05748
17641	0.1478
17642	-0.0796
17643	0.03702
17644	0.1257
17645	-0.04276
17646	0.1171
17647	-0.07086
17648	0.1456
17649	0.2248
17650	0.1423
17651	0.1131
17652	-0.0983
17653	0.1644
17654	0.06957
17655	0.04929
17656	0.1828
17657	0.06553
17658	0.1297
17659	0.01625
17660	0.1109
17661	0.02885
17662	0.01408
17663	0.2065
17664	0.002806
17665	0.1129
17666	0.2511
17667	0.1324
17668	-0.02493
17669	0.1362
17670	0.08031
17671	0.09865
17672	0.1684
17673	0.0735
17674	0.03286
17675	-0.02577
17676	0.01895
17677	0.2332
17678	0.2292
17679	0.1017
17680	0.2928
17681	0.005803
17682	0.1367
17683	0.165
17684	0.214
17685	0.1797
17686	0.172
17687	0.1652
17688	0.08074
17689	0.06155
17690	0.1547
17691	0.2034
17692	0.00402
17693	0.3014
17694	0.05571
17695	0.09783
17696	0.1506
17697	-0.1533
17698	0.2672
17699	0.0154
17700	0.1554
17701	0.09079
17702	0.06081
17703	-0.05244
17704	0.2161
17705	0.1046
17706	0.1459
17707	0.2036
17708	0.4424
17709	0.1242
17710	0.1644
17711	0.07307
17712	0.1181
17713	0.1451
17714	0.0429
17715	-0.0754
17716	-0.03492
17717	0.07525
17718	0.05246
17719	0.1684
17720	0.08214
17721	0.02657
17722	0.0573
17723	0.1007
17724	0.1944
17725	-0.03439
17726	0.1003
17727	0.1506
17728	0.02011
17729	0.2978
17730	0.246
17731	0.09215
17732	0.01313
17733	0.1639
17734	0.1556
17735	-0.0883
17736	0.1741
17737	0.1768
17738	0.1285
17739	0.07276
17740	0.03802
17741	0.1657
17742	0.1208
17743	0.07708
17744	0.1714
17745	0.04372
17746	0.006196
17747	-0.01695
17748	0.1973
17749	0.05473
17750	-0.06582
17751	0.04229
17752	0.05538
17753	-0.03368
17754	0.06745
17755	-0.00812
17756	-0.02537
17757	0.1069
17758	0.166
17759	0.008954
17760	0.1549
17761	0.1203
17762	0.0598
17763	0.0351
17764	0.04876
17765	0.1213
17766	0.2915
17767	0.02755
17768	0.0898
17769	0.07413
17770	6.201E-4
17771	0.1559
17772	0.01247
17773	0.1729
17774	-0.02477
17775	0.1338
17776	0.09602
17777	0.1159
17778	0.1386
17779	0.03736
17780	0.161
17781	0.07028
17782	-0.03477
17783	0.1502
17784	0.08796
17785	0.01265
17786	0.03781
17787	0.318
17788	0.06359
17789	0.005843
17790	0.2953
17791	0.1489
17792	0.09027
17793	-0.02247
17794	0.2651
17795	0.2326
17796	0.3461
17797	0.2672
17798	0.193
17799	0.1934
17800	-0.07486
17801	0.2356
17802	0.04147
17803	0.005309
17804	0.1637
17805	-0.02585
17806	0.1131
17807	0.2265
17808	0.1984
17809	0.1735
17810	0.1965
17811	0.2433
17812	0.2042
17813	0.1249
17814	0.1985
17815	0.09489
17816	0.1739
17817	0.001041
17818	0.06898
17819	0.05717
17820	0.2278
17821	0.07058
17822	0.2585
17823	-0.09634
17824	0.1759
17825	0.07443
17826	0.1802
17827	0.1338
17828	0.02358
17829	0.1067
17830	0.1389
17831	0.2845
17832	0.06909
17833	0.01902
17834	-0.02646
17835	0.08041
17836	0.06376
17837	-0.1093
17838	-0.01676
17839	-0.1037
17840	0.0813
17841	0.09006
17842	0.04855
17843	0.1869
17844	0.1256
17845	0.1663
17846	0.2515
17847	0.1499
17848	0.2558
17849	0.1661
17850	0.09705
17851	0.1469
17852	0.1142
17853	0.2619
17854	0.1635
17855	0.1949
17856	0.1851
17857	0.1444
17858	0.06465
17859	0.1622
17860	0.1909
17861	0.1605
17862	-0.06043
17863	0.01104
17864	-0.06496
17865	0.04573
17866	0.1669
17867	0.15
17868	0.3713
17869	0.08321
17870	0.00391
17871	-0.05778
17872	0.0692
17873	0.1172
17874	0.008179
17875	-0.007225
17876	-0.07061
17877	0.1619
17878	-0.09338
17879	-0.002458
17880	-0.05492
17881	0.2545
17882	0.1199
17883	-0.006551
17884	0.2011
17885	-0.03224
17886	0.1044
17887	-0.08144
17888	0.1026
17889	0.04798
17890	0.06683
17891	0.1643
17892	0.1136
17893	-0.09481
17894	-0.1375
17895	0.02941
17896	-0.1202
17897	-0.006989
17898	0.1706
17899	0.1479
17900	0.09099
17901	0.1398
17902	0.1794
17903	0.03249
17904	0.04974
17905	0.08545
17906	0.224
17907	0.1384
17908	0.05948
17909	0.1111
17910	-0.1254
17911	0.02152
17912	0.1315
17913	0.09797
17914	0.02728
17915	0.05529
17916	-0.03872
17917	-0.03738
17918	0.1618
17919	0.0423
17920	-0.08372
17921	0.08141
17922	0.02373
17923	-0.05359
17924	-0.07007
17925	0.03951
17926	0.05863
17927	0.07947
17928	0.3075
17929	0.1136
17930	0.0778
17931	0.1846
17932	0.1166
17933	0.0279
17934	0.06291
17935	-0.06245
17936	0.1434
17937	0.1321
17938	0.1037
17939	0.1956
17940	0.03286
17941	0.1134
17942	0.004294
17943	0.2095
17944	-0.0101
17945	0.009706
17946	0.1186
17947	0.09672
17948	0.2499
17949	0.02641
17950	-0.0425
17951	-0.03564
17952	0.107
17953	0.07958
17954	0.1124
17955	0.0166
17956	-0.1441
17957	0.1604
17958	0.1573
17959	1.932E-4
17960	0.01307
17961	0.2928
17962	0.08539
17963	0.1845
17964	0.189
17965	0.2619
17966	0.05666
17967	0.1081
17968	0.2183
17969	0.1819
17970	0.09219
17971	-0.0129
17972	-0.003891
17973	0.001563
17974	0.258
17975	0.2426
17976	0.03287
17977	-0.03943
17978	0.201
17979	0.1783
17980	0.03085
17981	0.19
17982	-0.01648
17983	0.1107
17984	0.2088
17985	0.115
17986	-0.0684
17987	-0.1296
17988	0.1518
17989	-0.009204
17990	0.07448
17991	-0.02423
17992	0.1867
17993	0.05325
17994	0.1199
17995	0.142
17996	0.2517
17997	0.1012
17998	0.1528
17999	0.2169
18000	0.0901
18001	0.05445
18002	0.06268
18003	0.06792
18004	0.04846
18005	0.2052
18006	0.1744
18007	-0.1086
18008	0.02203
18009	0.009019
18010	0.1097
18011	0.1163
18012	0.03819
18013	0.0721
18014	0.05348
18015	0.04941
18016	-0.02033
18017	0.1213
18018	0.1364
18019	0.09637
18020	0.1822
18021	0.1531
18022	0.1291
18023	0.1117
18024	0.07985
18025	-0.043
18026	0.1121
18027	-0.1154
18028	0.1433
18029	0.07462
18030	0.06552
18031	0.04187
18032	0.06195
18033	0.0603
18034	0.08456
18035	-0.09265
18036	0.1413
18037	0.02891
18038	0.03013
18039	0.2227
18040	-0.1409
18041	0.07371
18042	0.129
18043	0.02224
18044	0.1795
18045	0.0162
18046	0.2601
18047	0.08439
18048	0.2783
18049	0.157
18050	0.05578
18051	0.0914
18052	0.1965
18053	0.1741
18054	0.1203
18055	0.1321
18056	0.151
18057	0.1254
18058	0.1024
18059	0.02612
18060	0.1036
18061	0.1782
18062	-0.01207
18063	-0.008927
18064	0.1687
18065	-0.08203
18066	0.2038
18067	0.1738
18068	0.2558
18069	0.31
18070	0.1197
18071	0.1825
18072	0.005761
18073	0.1845
18074	0.1522
18075	0.1089
18076	0.2605
18077	0.1471
18078	0.1103
18079	0.1557
18080	0.3033
18081	0.1196
18082	0.2131
18083	0.1632
18084	0.1177
18085	0.08682
18086	0.3806
18087	0.1299
18088	-0.01302
18089	0.01241
18090	0.08742
18091	0.156
18092	0.1552
18093	0.191
18094	0.0958
18095	-0.04083
18096	0.1998
18097	0.2697
18098	0.2279
18099	0.03632
18100	0.08181
18101	0.07212
18102	0.009369
18103	0.1553
18104	0.1723
18105	0.2283
18106	0.1644
18107	0.1233
18108	0.02226
18109	-0.03307
18110	0.007383
18111	0.1667
18112	0.1538
18113	0.1987
18114	0.03881
18115	0.03829
18116	-0.001551
18117	0.1702
18118	-0.03365
18119	-0.0723
18120	0.1649
18121	-0.02404
18122	0.01096
18123	0.1148
18124	0.1896
18125	0.1855
18126	0.1442
18127	-0.03296
18128	-0.004769
18129	-0.104
18130	0.1938
18131	0.07126
18132	0.3284
18133	0.07437
18134	0.1557
18135	-0.00427
18136	0.1792
18137	0.003989
18138	0.0593
18139	-0.006178
18140	0.07954
18141	0.1738
18142	0.06658
18143	0.05238
18144	0.1206
18145	0.0859
18146	0.1638
18147	0.1237
18148	0.1357
18149	0.1845
18150	0.1675
18151	0.1519
18152	0.3203
18153	0.2674
18154	0.1843
18155	0.2066
18156	0.24
18157	-0.1076
18158	0.3013
18159	0.07492
18160	0.1542
18161	0.4704
18162	0.1951
18163	0.2244
18164	0.07709
18165	0.08068
18166	0.1259
18167	0.09249
18168	0.1131
18169	0.122
18170	-0.06757
18171	0.05365
18172	0.09019
18173	0.06714
18174	0.1607
18175	0.09805
18176	0.1198
18177	0.001315
18178	0.1307
18179	0.05409
18180	-0.02836
18181	0.266
18182	0.2284
18183	0.008672
18184	0.19
18185	0.02464
18186	0.1007
18187	0.04346
18188	0.03699
18189	0.07829
18190	0.09232
18191	0.1157
18192	-0.0275
18193	-0.01164
18194	-0.09748
18195	0.1545
18196	0.07619
18197	-0.1386
18198	0.04648
18199	0.02999
18200	0.08096
18201	0.0311
18202	0.1896
18203	0.09921
18204	-0.03554
18205	0.03272
18206	0.2629
18207	0.05415
18208	-0.07358
18209	-0.08654
18210	0.1664
18211	-0.02559
18212	0.01219
18213	0.1509
18214	0.04672
18215	-0.1024
18216	0.007294
18217	-0.0689
18218	-0.01005
18219	0.1042
18220	-0.04006
18221	0.2647
18222	0.1457
18223	0.2292
18224	0.05016
18225	0.07411
18226	0.01166
18227	0.2573
18228	0.2207
18229	0.0894
18230	0.03873
18231	-0.03347
18232	-0.0772
18233	0.08869
18234	0.1596
18235	0.05397
18236	0.08884
18237	0.1717
18238	0.2132
18239	0.02665
18240	-0.01814
18241	-0.01984
18242	0.1418
18243	0.1582
18244	0.135
18245	0.03989
18246	0.1639
18247	-0.04435
18248	-0.0522
18249	0.1437
18250	0.06369
18251	0.09128
18252	-0.02954
18253	-0.05048
18254	0.07242
18255	0.1207
18256	0.1129
18257	0.1692
18258	0.05787
18259	0.07685
18260	0.1999
18261	0.1821
18262	0.008097
18263	0.1221
18264	0.06978
18265	0.2798
18266	0.04343
18267	0.04956
18268	0.3182
18269	0.1782
18270	-0.06452
18271	0.2416
18272	0.2923
18273	0.08481
18274	0.1347
18275	-0.001792
18276	0.09746
18277	0.09458
18278	0.08143
18279	0.1648
18280	0.09836
18281	0.04137
18282	0.0275
18283	0.08202
18284	0.009081
18285	0.2333
18286	0.001047
18287	0.1172
18288	0.1294
18289	0.1466
18290	0.2224
18291	0.1552
18292	0.1304
18293	0.01987
18294	0.1053
18295	0.1509
18296	-0.07262
18297	0.09662
18298	0.3462
18299	0.1092
18300	0.2859
18301	0.06636
18302	0.2562
18303	0.02496
18304	0.03875
18305	0.08999
18306	0.1205
18307	0.1514
18308	0.119
18309	7.06E-4
18310	0.1111
18311	-0.0155
18312	0.262
18313	0.07718
18314	0.1993
18315	-0.003504
18316	0.04047
18317	-0.03442
18318	-0.007741
18319	0.02119
18320	0.2336
18321	0.1603
18322	0.09311
18323	0.03057
18324	2.85E-5
18325	0.1385
18326	-0.0971
18327	-0.06147
18328	0.09067
18329	0.1236
18330	-0.002022
18331	-0.02223
18332	0.006467
18333	0.05687
18334	-0.006337
18335	0.1959
18336	0.1956
18337	-0.1602
18338	0.2386
18339	-0.06113
18340	0.2018
18341	0.08602
18342	0.2379
18343	0.1573
18344	0.2061
18345	-0.04513
18346	0.07238
18347	0.03551
18348	0.06699
18349	0.07344
18350	-0.05539
18351	0.2043
18352	0.005258
18353	-0.1073
18354	0.3971
18355	0.1422
18356	0.1263
18357	0.1295
18358	0.2111
18359	0.1458
18360	0.06892
18361	0.0626
18362	0.2527
18363	0.004828
18364	-0.001536
18365	0.0998
18366	0.2576
18367	0.1515
18368	0.2667
18369	0.1008
18370	0.07751
18371	0.1808
18372	0.1212
18373	0.1712
18374	0.2866
18375	0.4469
18376	0.2426
18377	0.2785
18378	0.08338
18379	0.1419
18380	0.1426
18381	-0.03759
18382	0.219
18383	0.27
18384	0.03297
18385	0.2729
18386	0.1435
18387	-0.04977
18388	0.1799
18389	-0.08097
18390	0.04476
18391	0.1973
18392	0.06113
18393	0.03349
18394	-0.003431
18395	0.2164
18396	-0.106
18397	-0.01179
18398	0.1328
18399	0.194
18400	-0.02237
18401	0.06826
18402	-0.01243
18403	0.1651
18404	-0.1366
18405	0.1558
18406	0.2725
18407	-0.02049
18408	0.09178
18409	-0.1026
18410	-0.005263
18411	-0.2014
18412	0.04378
18413	0.0191
18414	0.02263
18415	0.03288
18416	0.03914
18417	-0.09601
18418	0.1916
18419	0.03009
18420	0.00247
18421	0.1687
18422	0.21
18423	0.07212
18424	0.2086
18425	0.1194
18426	0.07576
18427	0.1591
18428	0.2622
18429	-0.05083
18430	0.06708
18431	0.03773
18432	-0.002793
18433	0.05406
18434	0.06844
18435	0.1287
18436	0.03052
18437	0.1737
18438	0.3516
18439	0.1369
18440	0.1672
18441	0.1019
18442	0.09206
18443	0.1068
18444	0.08731
18445	0.0474
18446	-0.05509
18447	0.02177
18448	0.01547
18449	0.1108
18450	0.03962
18451	0.06419
18452	0.1011
18453	0.1796
18454	0.08073
18455	0.1076
18456	0.1093
18457	0.1567
18458	0.08483
18459	0.09161
18460	0.001802
18461	0.1391
18462	0.06705
18463	0.1489
18464	0.3595
18465	0.1369
18466	0.01912
18467	0.1336
18468	0.1729
18469	0.06065
18470	-0.007748
18471	0.2975
18472	0.1177
18473	0.02304
18474	0.07711
18475	0.005409
18476	-0.005697
18477	-0.01742
18478	0.05548
18479	0.2837
18480	0.1634
18481	0.08206
18482	0.1124
18483	0.04414
18484	-0.1028
18485	0.004104
18486	0.192
18487	0.1537
18488	-0.05261
18489	-0.1923
18490	0.1414
18491	0.1987
18492	0.08807
18493	0.1657
18494	0.00458
18495	0.06815
18496	0.07621
18497	0.01854
18498	0.06973
18499	0.07034
18500	0.001523
18501	-0.1013
18502	0.126
18503	0.003113
18504	0.1593
18505	0.07769
18506	0.08427
18507	0.1549
18508	0.07265
18509	0.1233
18510	0.1798
18511	0.09068
18512	0.3544
18513	0.04308
18514	-0.03627
18515	0.1631
18516	0.01277
18517	0.01953
18518	0.1348
18519	0.1928
18520	-0.1117
18521	-0.05722
18522	-0.01986
18523	0.1478
18524	-0.03603
18525	0.1719
18526	0.0202
18527	0.2
18528	0.1936
18529	0.2291
18530	0.03666
18531	0.1373
18532	-0.001193
18533	-0.02173
18534	0.02466
18535	0.07191
18536	0.05405
18537	0.0119
18538	0.08144
18539	0.2981
18540	0.2049
18541	0.181
18542	0.03299
18543	0.04292
18544	0.3003
18545	0.2028
18546	0.0632
18547	0.07599
18548	0.0221
18549	0.2443
18550	0.1841
18551	0.0604
18552	0.1592
18553	0.2751
18554	0.3292
18555	0.06289
18556	-0.03992
18557	0.03719
18558	0.1866
18559	0.1056
18560	-0.1246
18561	0.06364
18562	0.0976
18563	0.1324
18564	0.01581
18565	0.09488
18566	0.1992
18567	0.1181
18568	0.1009
18569	-0.006918
18570	-0.07889
18571	0.05685
18572	-0.08687
18573	0.03832
18574	-0.2025
18575	-0.07712
18576	-0.06409
18577	-0.002415
18578	-0.01692
18579	-0.1017
18580	0.1533
18581	0.2334
18582	-0.01835
18583	0.06929
18584	0.1618
18585	0.1036
18586	0.1553
18587	0.1286
18588	0.1319
18589	0.09316
18590	-0.03712
18591	0.04354
18592	0.2273
18593	0.116
18594	0.08497
18595	0.1812
18596	0.1316
18597	0.06188
18598	-0.01342
18599	0.1977
18600	-0.02018
18601	0.2819
18602	0.02095
18603	0.07316
18604	0.14
18605	0.001058
18606	-0.01779
18607	0.07217
18608	0.1207
18609	0.2133
18610	0.1741
18611	0.194
18612	-0.03056
18613	0.1829
18614	0.1329
18615	0.1596
18616	0.02885
18617	0.2329
18618	0.1797
18619	0.1245
18620	0.1479
18621	0.2042
18622	0.145
