1844	0.08341
1845	0.007961
1846	0.008183
1847	0.07872
1848	0.09728
1849	0.1247
1850	0.2192
1851	0.2224
1852	0.1463
1853	0.1695
1854	0.2016
1855	0.3142
1856	0.3268
1857	0.2884
1858	0.2144
1859	0.1604
1860	0.136
1861	0.1451
1862	0.08399
1863	0.1791
1864	0.1963
1865	0.2472
1866	0.2771
1867	0.3184
1868	0.2037
1869	0.2334
1870	0.2048
1871	0.1621
1872	0.1155
1873	0.2083
1874	0.1809
1875	0.3184
1876	0.1922
1877	0.08604
1878	0.1605
1879	0.2112
1880	0.1364
1881	0.08054
1882	0.1654
1883	0.1545
1884	0.1843
1885	0.09909
1886	0.2114
1887	0.143
1888	0.1239
1889	0.1662
1890	0.1568
1891	0.2633
1892	0.1754
1893	0.2345
1894	0.2291
1895	0.2256
1896	0.1906
1897	0.1302
1898	0.2089
1899	0.1969
1900	0.2766
1901	0.2156
1902	0.2004
1903	0.2447
1904	0.291
1905	0.2547
1906	0.128
1907	0.1157
1908	0.1104
1909	0.1474
1910	0.1361
1911	0.2101
1912	0.1627
1913	0.1732
1914	0.105
1915	0.07224
1916	0.2061
1917	0.2466
1918	0.1819
1919	0.07298
1920	0.04921
1921	0.1325
1922	0.1539
1923	0.09807
1924	0.08474
1925	0.101
1926	0.02161
1927	0.0185
1928	0.1078
1929	0.08008
1930	0.09278
1931	0.00718
1932	0.08493
1933	0.06548
1934	0.09151
1935	0.07427
1936	0.1614
1937	0.09355
1938	0.1463
1939	0.135
1940	0.04356
1941	0.01605
1942	0.1241
1943	0.04709
1944	-0.03315
1945	0.167
1946	0.07729
1947	-0.05865
1948	0.04391
1949	0.1564
1950	0.1187
1951	-0.01215
1952	0.03195
1953	0.0125
1954	0.0549
1955	0.04538
1956	0.1549
1957	0.1417
1958	0.1635
1959	0.2144
1960	0.1777
1961	0.1507
1962	0.2277
1963	0.2002
1964	0.1423
1965	0.01761
1966	0.1124
1967	0.1825
1968	0.1015
1969	0.121
1970	0.02609
1971	0.1132
1972	0.1668
1973	0.08873
1974	0.1426
1975	0.02227
1976	0.008761
1977	0.1136
1978	0.1229
1979	0.1722
1980	0.11
1981	-0.0304
1982	0.01802
1983	0.1294
1984	0.07355
1985	0.1582
1986	0.1085
1987	0.2352
1988	0.1152
1989	0.1811
1990	0.125
1991	0.1081
1992	0.154
1993	0.23
1994	0.09178
1995	0.08553
1996	0.1153
1997	0.09533
1998	0.02879
1999	-0.07857
2000	0.0521
2001	0.07675
2002	-0.03132
2003	0.1532
2004	0.1433
2005	0.1712
2006	0.2638
2007	0.2316
2008	0.1533
2009	0.05491
2010	0.1537
2011	0.1701
2012	0.1577
2013	0.07972
2014	0.04128
2015	0.1423
2016	0.1379
2017	0.09179
2018	0.07152
2019	0.1332
2020	0.1416
2021	0.08616
2022	0.1354
2023	0.04745
2024	0.1739
2025	0.2026
2026	0.1435
2027	0.1564
2028	0.08959
2029	0.1103
2030	0.145
2031	0.2101
2032	0.1787
2033	0.1853
2034	0.1566
2035	0.05998
2036	0.03709
2037	0.1346
2038	0.141
2039	0.1697
2040	0.2353
2041	0.2883
2042	0.04709
2043	0.03448
2044	0.1226
2045	0.06705
2046	0.003841
2047	0.09317
2048	0.08728
2049	0.05966
2050	0.05715
2051	0.03429
2052	0.02586
2053	0.07472
2054	0.1012
2055	0.1649
2056	0.1358
2057	0.09119
2058	0.003298
2059	0.03354
2060	0.1408
2061	0.07426
2062	0.07941
2063	0.0816
2064	0.1195
2065	0.1309
2066	0.1858
2067	0.09668
2068	0.02577
2069	0.06831
2070	0.105
2071	0.1299
2072	0.1073
2073	0.04361
2074	0.1037
2075	0.1618
2076	0.05518
2077	0.02951
2078	0.03662
2079	0.03891
2080	0.1721
2081	0.1728
2082	0.1663
2083	0.2009
2084	0.2893
2085	0.3546
2086	0.3517
2087	0.2965
2088	0.2684
2089	0.293
2090	0.1688
2091	0.1507
2092	0.2283
2093	0.2087
2094	0.1852
2095	0.2539
2096	0.1809
2097	0.1624
2098	0.1716
2099	0.1548
2100	0.1875
2101	0.1908
2102	0.1612
2103	0.1476
2104	0.2145
2105	0.3296
2106	0.2418
2107	0.2504
2108	0.187
2109	0.2326
2110	0.2708
2111	0.2877
2112	0.1816
2113	0.2091
2114	0.1952
2115	0.263
2116	0.2648
2117	0.2459
2118	0.3061
2119	0.2158
2120	0.2066
2121	0.184
2122	0.08481
2123	0.1137
2124	0.1019
2125	0.199
2126	0.2171
2127	0.3302
2128	0.2826
2129	0.257
2130	0.2879
2131	0.3725
2132	0.2067
2133	0.2223
2134	0.1542
2135	0.09004
2136	0.07695
2137	0.04916
2138	0.07083
2139	0.05114
2140	0.09479
2141	0.2355
2142	0.1305
2143	0.104
2144	0.0304
2145	0.06571
2146	0.03424
2147	0.06474
2148	0.05714
2149	-0.06283
2150	0.02688
2151	0.09545
2152	0.09244
2153	0.1304
2154	0.1405
2155	0.1391
2156	0.1822
2157	0.2111
2158	0.1511
2159	0.1456
2160	0.21
2161	0.2059
2162	0.1718
2163	0.1778
2164	0.2245
2165	0.2551
2166	0.2302
2167	0.2733
2168	0.2538
2169	0.2075
2170	0.2044
2171	0.1615
2172	0.1961
2173	0.2734
2174	0.162
2175	0.08305
2176	0.05495
2177	0.05317
2178	0.07108
2179	0.1292
2180	0.02139
2181	0.1315
2182	0.1367
2183	0.1685
2184	0.1166
2185	0.06035
2186	0.09232
2187	0.0219
2188	0.1574
2189	0.1963
2190	0.1374
2191	0.08398
2192	0.1826
2193	0.09838
2194	0.1071
2195	0.1244
2196	0.1544
2197	0.1445
2198	0.1224
2199	0.03919
2200	0.0941
2201	0.111
2202	0.1632
2203	0.05045
2204	0.05318
2205	0.05994
2206	0.0491
2207	0.05193
2208	0.1532
2209	0.155
2210	0.1626
2211	0.09667
2212	0.2262
2213	0.1718
2214	0.1788
2215	0.1292
2216	0.1267
2217	0.164
2218	0.1662
2219	0.2459
2220	0.1701
2221	0.1608
2222	0.1215
2223	0.1505
2224	0.2221
2225	0.2744
2226	0.277
2227	0.2284
2228	0.2306
2229	0.1987
2230	0.08721
2231	0.1392
2232	0.2399
2233	0.1497
2234	0.1982
2235	0.2558
2236	0.1204
2237	0.1549
2238	0.1592
2239	0.2026
2240	0.1468
2241	0.2352
2242	0.2498
2243	0.2201
2244	0.2219
2245	0.1743
2246	0.2232
2247	0.3075
2248	0.1837
2249	0.2259
2250	0.1726
2251	0.08555
2252	0.09429
2253	0.1016
2254	0.1375
2255	0.0956
2256	0.149
2257	0.178
2258	0.06418
2259	0.04737
2260	-0.0193
2261	0.07844
2262	-0.004211
2263	0.2065
2264	0.1878
2265	0.1517
2266	0.2074
2267	0.2453
2268	0.2412
2269	0.1924
2270	0.2105
2271	0.1936
2272	0.2003
2273	0.2466
2274	0.2893
2275	0.2479
2276	0.1905
2277	0.2924
2278	0.29
2279	0.2914
2280	0.2366
2281	0.2284
2282	0.2221
2283	0.2746
2284	0.2021
2285	0.1798
2286	0.2424
2287	0.3008
2288	0.2839
2289	0.2401
2290	0.2531
2291	0.2627
2292	0.3287
2293	0.2422
2294	0.2812
2295	0.3032
2296	0.3056
2297	0.2873
2298	0.2522
2299	0.2535
2300	0.3827
2301	0.3116
2302	0.1996
2303	0.2186
2304	0.1754
2305	0.193
2306	0.1997
2307	0.3049
2308	0.2341
2309	0.2348
2310	0.2945
2311	0.2873
2312	0.2063
2313	0.2371
2314	0.1944
2315	0.1651
2316	0.2116
2317	0.2292
2318	0.1816
2319	0.2155
2320	0.1496
2321	0.2521
2322	0.2234
2323	0.1422
2324	0.1033
2325	0.1787
2326	0.1963
2327	0.2128
2328	0.1665
2329	0.1446
2330	0.1501
2331	0.2008
2332	0.208
2333	0.2603
2334	0.2524
2335	0.2158
2336	0.1875
2337	0.148
2338	0.1283
2339	0.001459
2340	0.09711
2341	0.1209
2342	0.107
2343	0.07575
2344	0.06472
2345	-0.07865
2346	-0.006467
2347	0.07323
2348	0.02075
2349	-0.02578
2350	0.05827
2351	0.0533
2352	0.104
2353	-0.01462
2354	-0.06656
2355	-0.06338
2356	-0.06494
2357	-0.0396
2358	-0.07842
2359	-0.04964
2360	-0.1057
2361	0.0697
2362	-0.01136
2363	0.02327
2364	0.09264
2365	0.1027
2366	0.105
2367	0.03891
2368	0.004699
2369	0.06629
2370	0.1967
2371	0.1327
2372	0.01137
2373	0.01791
2374	-0.007384
2375	0.04732
2376	0.03805
2377	0.2276
2378	0.2455
2379	0.2179
2380	0.1785
2381	0.234
2382	0.1765
2383	0.1804
2384	0.1378
2385	0.1919
2386	0.14
2387	0.1138
2388	0.07056
2389	0.1831
2390	0.2105
2391	0.2133
2392	0.2939
2393	0.2686
2394	0.1419
2395	0.1019
2396	0.133
2397	0.2665
2398	0.1911
2399	0.219
2400	0.1239
2401	0.1714
2402	0.06897
2403	0.08034
2404	0.1419
2405	0.1002
2406	0.1216
2407	0.07386
2408	0.1677
2409	0.2714
2410	0.2625
2411	0.327
2412	0.2859
2413	0.2825
2414	0.1514
2415	0.07029
2416	0.06636
2417	0.1669
2418	0.1446
2419	0.1311
2420	0.07867
2421	0.1455
2422	0.1114
2423	0.09753
2424	0.152
2425	0.1586
2426	0.2327
2427	0.1686
2428	0.1747
2429	0.1448
2430	0.1892
2431	0.2264
2432	0.2389
2433	0.2621
2434	0.2112
2435	0.2387
2436	0.2134
2437	0.1408
2438	0.1521
2439	0.1495
2440	0.1491
2441	0.1775
2442	0.2191
2443	0.2632
2444	0.1894
2445	0.1954
2446	0.1526
2447	0.1698
2448	0.2496
2449	0.201
2450	0.1879
2451	0.1603
2452	0.1623
2453	0.2052
2454	0.2735
2455	0.2611
2456	0.2589
2457	0.1771
2458	0.2054
2459	0.2095
2460	0.2142
2461	0.2427
2462	0.197
2463	0.08611
2464	0.2262
2465	0.1735
2466	0.1823
2467	0.1452
2468	0.2102
2469	0.1292
2470	0.09189
2471	0.2472
2472	0.2179
2473	0.2123
2474	0.1531
2475	0.1464
2476	0.2061
2477	0.2648
2478	0.2151
2479	0.2657
2480	0.2534
2481	0.2805
2482	0.2875
2483	0.296
2484	0.2662
2485	0.2011
2486	0.1635
2487	0.1896
2488	0.2269
2489	0.2136
2490	0.2857
2491	0.2779
2492	0.3054
2493	0.2352
2494	0.2317
2495	0.1666
2496	0.2035
2497	0.2133
2498	0.1723
2499	0.2264
2500	0.3033
2501	0.307
2502	0.2722
2503	0.1644
2504	0.1695
2505	0.05924
2506	-0.02436
2507	0.1088
2508	0.09934
2509	0.1648
2510	0.2012
2511	0.1231
2512	0.03641
2513	0.02838
2514	0.04408
2515	0.03613
2516	0.106
2517	0.07222
2518	0.04066
2519	0.1437
2520	0.08303
2521	0.05716
2522	0.1211
2523	0.1426
2524	0.177
2525	0.1149
2526	0.07676
2527	0.09406
2528	0.05036
2529	0.05215
2530	0.05529
2531	0.09217
2532	0.06884
2533	0.08831
2534	0.15
2535	0.2013
2536	0.08872
2537	0.1724
2538	0.1945
2539	0.02029
2540	0.03785
2541	0.02529
2542	0.1153
2543	0.1065
2544	0.01333
2545	0.09774
2546	0.09586
2547	0.1661
2548	0.1245
2549	0.06251
2550	0.06532
2551	0.09529
2552	0.1576
2553	0.1497
2554	0.09626
2555	0.2042
2556	0.1656
2557	0.1505
2558	0.1293
2559	0.04934
2560	0.1147
2561	0.1322
2562	0.1185
2563	0.2285
2564	0.2224
2565	0.2132
2566	0.221
2567	0.2323
2568	0.1358
2569	0.1539
2570	0.1313
2571	0.193
2572	0.2614
2573	0.1804
2574	0.2626
2575	0.2559
2576	0.1515
2577	0.1785
2578	0.1978
2579	0.2231
2580	0.2215
2581	0.207
2582	0.1993
2583	0.2383
2584	0.2109
2585	0.2458
2586	0.1614
2587	0.111
2588	0.2207
2589	0.2697
2590	0.2073
2591	0.2186
2592	0.1844
2593	0.1449
2594	0.2078
2595	0.2152
2596	0.2547
2597	0.2519
2598	0.2686
2599	0.2901
2600	0.2509
2601	0.269
2602	0.3378
2603	0.2571
2604	0.1617
2605	0.1835
2606	0.1988
2607	0.1477
2608	0.1261
2609	0.1821
2610	0.1619
2611	0.2807
2612	0.2926
2613	0.361
2614	0.3337
2615	0.2452
2616	0.1525
2617	0.143
2618	0.1399
2619	0.2022
2620	0.1494
2621	0.1837
2622	0.1944
2623	0.2243
2624	0.2027
2625	0.2362
2626	0.1907
2627	0.2445
2628	0.2936
2629	0.2889
2630	0.2099
2631	0.2494
2632	0.1098
2633	0.2695
2634	0.1714
2635	0.2288
2636	0.1814
2637	0.2257
2638	0.2959
2639	0.23
2640	0.2173
2641	0.2149
2642	0.2239
2643	0.2339
2644	0.2959
2645	0.2077
2646	0.131
2647	0.2571
2648	0.2325
2649	0.1257
2650	0.2022
2651	0.2165
2652	0.2087
2653	0.2835
2654	0.3151
2655	0.337
2656	0.2784
2657	0.3209
2658	0.316
2659	0.3234
2660	0.2066
2661	0.1529
2662	0.1432
2663	0.2698
2664	0.1957
2665	0.1588
2666	0.1592
2667	0.1312
2668	0.08962
2669	0.1102
2670	0.1372
2671	0.2089
2672	0.2102
2673	0.1875
2674	0.06936
2675	0.1474
2676	0.169
2677	0.1168
2678	0.1138
2679	0.07941
2680	0.1098
2681	0.07284
2682	0.08112
2683	0.1654
2684	0.1633
2685	0.1468
2686	0.1557
2687	0.1628
2688	0.2385
2689	0.1894
2690	0.08145
2691	0.1747
2692	0.2449
2693	0.2392
2694	0.2233
2695	0.266
2696	0.2505
2697	0.3114
2698	0.356
2699	0.3602
2700	0.2929
2701	0.277
2702	0.3222
2703	0.2568
2704	0.3677
2705	0.1917
2706	0.329
2707	0.3602
2708	0.3142
2709	0.2181
2710	0.2753
2711	0.2642
2712	0.3639
2713	0.3131
2714	0.4099
2715	0.3566
2716	0.2924
2717	0.3078
2718	0.2633
2719	0.2831
2720	0.3062
2721	0.319
2722	0.2538
2723	0.3526
2724	0.256
2725	0.3064
2726	0.2451
2727	0.3053
2728	0.3906
2729	0.3688
2730	0.2256
2731	0.2733
2732	0.3334
2733	0.3616
2734	0.3458
2735	0.3319
2736	0.2661
2737	0.321
2738	0.192
2739	0.224
2740	0.224
2741	0.2621
2742	0.4184
2743	0.3402
2744	0.3324
2745	0.1117
2746	0.1954
2747	0.2167
2748	0.2008
2749	0.1948
2750	0.2562
2751	0.2499
2752	0.2919
2753	0.4386
2754	0.4167
2755	0.2723
2756	0.2569
2757	0.1915
2758	0.1451
2759	0.1605
2760	0.1718
2761	0.204
2762	0.1513
2763	0.05931
2764	-5.805E-4
2765	0.07614
2766	0.05475
2767	-0.02622
2768	0.0145
2769	0.06909
2770	0.1636
2771	0.1302
2772	0.07017
2773	0.08268
2774	0.05345
2775	0.08466
2776	0.1063
2777	0.1139
2778	0.261
2779	0.2194
2780	0.1636
2781	0.1971
2782	0.2636
2783	0.2513
2784	0.14
2785	0.2285
2786	0.2546
2787	0.2339
2788	0.2564
2789	0.2466
2790	0.2895
2791	0.2805
2792	0.2391
2793	0.1686
2794	0.144
2795	0.1639
2796	0.2067
2797	0.1663
2798	0.1128
2799	0.1121
2800	0.1268
2801	0.07052
2802	0.1591
2803	0.1936
2804	0.1887
2805	0.09897
2806	0.1248
2807	0.1576
2808	0.1793
2809	0.1264
2810	0.207
2811	0.1356
2812	0.07519
2813	0.002095
2814	0.09141
2815	0.02355
2816	0.221
2817	0.1008
2818	0.1178
2819	0.05817
2820	0.1262
2821	0.08657
2822	0.07563
2823	0.1513
2824	0.1272
2825	0.05897
2826	0.1238
2827	0.1136
2828	0.1608
2829	0.2427
2830	0.1426
2831	0.1505
2832	0.1364
2833	0.1021
2834	0.09999
2835	0.04375
2836	0.04314
2837	0.01444
2838	-0.0227
2839	-0.01282
2840	0.08687
2841	0.08835
2842	0.1399
2843	0.1469
2844	0.1182
2845	0.1303
2846	0.08969
2847	0.2227
2848	0.1604
2849	0.1554
2850	0.1179
2851	0.133
2852	0.1525
2853	0.1351
2854	0.07994
2855	0.1067
2856	0.1047
2857	0.1285
2858	0.1226
2859	0.2024
2860	0.2002
2861	0.1978
2862	0.1492
2863	0.08757
2864	9.336E-4
2865	0.05742
2866	0.04451
2867	0.05317
2868	0.00713
2869	0.1201
2870	0.1278
2871	0.09638
2872	0.06878
2873	0.04147
2874	-0.004573
2875	0.04606
2876	0.05852
2877	0.06014
2878	0.1613
2879	0.1453
2880	0.1738
2881	0.08752
2882	0.004541
2883	0.006037
2884	-0.03533
2885	0.04029
2886	0.1165
2887	-0.008502
2888	-0.03445
2889	0.07099
2890	0.03283
2891	0.05632
2892	0.01552
2893	0.1912
2894	0.1693
2895	0.2171
2896	0.2329
2897	0.1857
2898	0.2785
2899	0.1787
2900	0.1846
2901	0.2256
2902	0.1917
2903	0.2143
2904	0.1649
2905	0.0958
2906	0.1967
2907	0.1098
2908	0.164
2909	0.2616
2910	0.123
2911	0.1077
2912	0.1041
2913	0.1594
2914	0.1293
2915	0.08965
2916	0.09435
2917	0.1413
2918	0.1014
2919	0.1002
2920	0.1683
2921	0.1986
2922	0.114
2923	0.1662
2924	0.06207
2925	0.1326
2926	0.1613
2927	0.08081
2928	0.01508
2929	0.08891
2930	0.04872
2931	0.06424
2932	0.1841
2933	0.08984
2934	0.09395
2935	-0.0294
2936	0.02064
2937	0.1083
2938	0.09928
2939	0.1879
2940	0.2457
2941	0.1391
2942	0.1245
2943	0.1661
2944	0.133
2945	0.1599
2946	0.171
2947	0.2194
2948	0.2144
2949	0.06836
2950	0.09339
2951	0.02549
2952	0.01727
2953	0.07625
2954	0.028
2955	0.1479
2956	0.1792
2957	0.2609
2958	0.1736
2959	0.2315
2960	0.3072
2961	0.2235
2962	0.2316
2963	0.08919
2964	0.2863
2965	0.2231
2966	0.2208
2967	0.2232
2968	0.2302
2969	0.2391
2970	0.1981
2971	0.2107
2972	0.179
2973	0.2026
2974	0.2222
2975	0.1528
2976	0.06138
2977	0.05308
2978	-2.766E-4
2979	0.008669
2980	0.1578
2981	0.1191
2982	0.1536
2983	0.09074
2984	0.07673
2985	0.1014
2986	0.2248
2987	0.2494
2988	0.1858
2989	0.2374
2990	0.1136
2991	0.1728
2992	0.1659
2993	0.08916
2994	0.1405
2995	0.1012
2996	-0.01889
2997	-0.06931
2998	0.133
2999	0.1833
3000	0.1466
1501	0.1521
1502	0.1989
1503	0.2345
1504	0.249
1505	0.2674
1506	0.2114
1507	0.2067
1508	0.2846
1509	0.3641
1510	0.4088
1511	0.1825
1512	0.2299
1513	0.2715
1514	0.2674
1515	0.2508
1516	0.2225
1517	0.2481
1518	0.2641
1519	0.2299
1520	0.2244
1521	0.2124
1522	0.229
1523	0.1146
1524	0.1141
1525	0.08788
1526	0.06462
1527	0.1356
1528	0.1103
1529	0.1948
1530	0.2155
1531	0.1677
1532	0.2076
1533	0.1476
1534	0.3073
1535	0.3059
1536	0.2721
1537	0.1387
1538	0.1323
1539	0.1601
1540	0.119
1541	0.1459
1542	0.1047
1543	0.08845
1544	0.09047
1545	0.2041
1546	0.1939
1547	0.0965
1548	0.1018
1549	0.06502
1550	0.162
1551	0.1449
1552	0.1164
1553	0.1739
1554	0.1648
1555	0.2484
1556	0.2008
1557	0.2853
1558	0.2324
1559	0.1998
1560	0.1537
1561	0.1642
1562	0.0845
1563	0.1845
1564	0.1727
1565	0.1446
1566	0.1825
1567	0.2193
1568	0.1192
1569	0.225
1570	0.2292
1571	0.2255
1572	0.1679
1573	0.199
1574	0.2259
1575	0.08461
1576	0.05945
1577	0.1174
1578	0.1051
1579	0.1059
1580	0.1023
1581	0.02161
1582	0.03896
1583	-0.06035
1584	0.03226
1585	0.02758
1586	0.05928
1587	0.01564
1588	0.0072
1589	0.06892
1590	0.01316
1591	0.0473
1592	0.02207
1593	-0.009566
1594	0.03009
1595	0.08057
1596	0.09464
1597	0.05799
1598	0.1527
1599	0.08465
1600	0.09538
1601	0.1176
1602	0.1998
1603	0.1817
1604	0.1729
1605	0.04074
1606	0.0483
1607	0.1872
1608	0.1891
1609	0.1979
1610	0.2077
1611	0.1765
1612	0.2522
1613	0.2383
1614	0.284
1615	0.2336
1616	0.191
1617	0.1868
1618	0.1459
1619	0.2192
1620	0.2737
1621	0.1782
1622	0.1414
1623	0.2516
1624	0.1817
1625	0.2274
1626	0.2024
1627	0.1331
1628	0.1497
1629	0.1095
1630	0.04758
1631	0.1476
1632	0.1796
1633	0.2205
1634	0.1665
1635	0.2143
1636	0.1209
1637	0.2625
1638	0.1599
1639	0.08616
1640	-0.01575
1641	0.1121
1642	0.08616
1643	0.09664
1644	0.101
1645	0.1567
1646	0.07504
1647	0.1555
1648	0.169
1649	0.116
1650	0.09147
1651	0.2227
1652	0.155
1653	0.1085
1654	0.1275
1655	0.0732
1656	0.06222
1657	0.04126
1658	0.05645
1659	-0.003095
1660	0.05631
1661	0.09228
1662	0.1427
1663	0.0986
1664	0.06673
1665	0.07586
1666	0.01235
1667	5.11E-4
1668	0.04645
1669	0.03554
1670	0.009608
1671	0.01364
1672	-0.07822
1673	0.03431
1674	0.009808
1675	0.03447
1676	0.05289
1677	0.08701
1678	0.1199
1679	0.1085
1680	0.1217
1681	0.05332
1682	0.04423
1683	0.1014
1684	0.1149
1685	0.06527
1686	0.1309
1687	0.1216
1688	0.07279
1689	0.1155
1690	0.1448
1691	0.1711
1692	0.1239
1693	0.2408
1694	0.1969
1695	0.1009
1696	0.1638
1697	0.1152
1698	0.1129
1699	0.05754
1700	0.1588
1701	0.1625
1702	0.2473
1703	0.2081
1704	0.1171
1705	0.1904
1706	0.1685
1707	0.05705
1708	0.05091
1709	0.1071
1710	0.1586
1711	0.07156
1712	0.1845
1713	0.1692
1714	0.1245
1715	0.08979
1716	-0.03924
1717	-0.05713
1718	0.04402
1719	0.09335
1720	0.05474
1721	-0.03453
1722	0.0815
1723	0.06871
1724	-0.005115
1725	0.04731
1726	0.04369
1727	-0.04839
1728	0.001683
1729	-0.0128
1730	-0.03894
1731	-0.05826
1732	-0.03361
1733	-0.01788
1734	0.05999
1735	0.04621
1736	0.04305
1737	0.1089
1738	-0.04031
1739	-0.01707
1740	0.005194
1741	-0.04822
1742	0.02878
1743	0.02759
1744	0.05129
1745	0.06912
1746	0.1761
1747	0.1096
1748	0.005993
1749	-0.07643
1750	0.0564
1751	0.04948
1752	0.1345
1753	0.1384
1754	0.1162
1755	-1.458E-4
1756	0.03793
1757	0.08902
1758	0.1485
1759	0.1531
1760	0.1808
1761	0.1615
1762	0.1476
1763	0.169
1764	0.1969
1765	-0.02478
1766	0.02691
1767	0.008954
1768	0.009051
1769	0.06507
1770	0.07384
1771	0.1676
1772	0.1139
1773	0.142
1774	0.06876
1775	0.04738
1776	0.1029
1777	0.134
1778	0.1307
1779	0.1176
1780	0.1217
1781	0.1616
1782	0.1214
1783	0.09602
1784	0.1267
1785	0.07025
1786	0.002581
1787	0.1483
1788	0.07172
1789	0.0372
1790	0.1598
1791	0.1402
1792	0.1148
1793	0.2309
1794	0.2223
1795	0.1412
1796	0.1042
1797	0.05659
1798	-0.002448
1799	0.09197
1800	0.1482
1801	0.1253
1802	0.1836
1803	0.2002
1804	0.128
1805	0.01648
1806	0.04595
1807	0.1119
1808	0.09812
1809	0.1687
1810	0.1031
1811	0.01617
1812	-0.05092
1813	-0.0842
1814	-0.02723
1815	0.0747
1816	0.1406
1817	0.1163
1818	0.1177
1819	0.04156
1820	-0.04109
1821	-0.06335
1822	0.03618
1823	0.06062
1824	0.0724
1825	0.07416
1826	0.08859
1827	0.1449
1828	0.1238
1829	0.2538
1830	0.2821
1831	0.1462
1832	0.1614
1833	0.06559
1834	0.01626
1835	0.07381
1836	0.04932
1837	0.06142
1838	0.1043
1839	0.01957
1840	0.04558
1841	0.06934
1842	0.04528
1843	-0.006858
1844	-0.01861
1845	-0.08928
1846	-0.0695
1847	-0.06247
1848	-0.06674
1849	-0.0381
1850	0.008097
1851	-0.005156
1852	0.1004
1853	0.1143
1854	0.1996
1855	0.1797
1856	0.1288
1857	0.08398
1858	0.08192
1859	0.0873
1860	0.06566
1861	-0.04181
1862	-0.01157
1863	0.08286
1864	0.07587
1865	0.1533
1866	0.1238
1867	0.1412
1868	0.1303
1869	0.145
1870	0.09194
1871	0.03298
1872	0.07433
1873	0.1124
1874	0.1211
1875	0.2018
1876	0.1443
1877	0.1108
1878	0.1082
1879	0.2005
1880	0.129
1881	0.1154
1882	0.08381
1883	0.1081
1884	0.06967
1885	0.06154
1886	0.09697
1887	0.1376
1888	0.1175
1889	0.1483
1890	0.1768
1891	0.1482
1892	0.06361
1893	0.1837
1894	0.3051
1895	0.2061
1896	0.1114
1897	0.1115
1898	0.1882
1899	0.1595
1900	0.1582
1901	0.2036
1902	0.2135
1903	0.2378
1904	0.2261
1905	0.146
1906	0.1671
1907	0.181
1908	0.1948
1909	0.05492
1910	0.06317
1911	0.1049
1912	0.1709
1913	0.1673
1914	0.1987
1915	0.1455
1916	0.09553
1917	0.09059
1918	0.0856
1919	0.09966
1920	0.05014
1921	0.1647
1922	0.06237
1923	0.0801
1924	0.05577
1925	0.1011
1926	0.06276
1927	0.1309
1928	0.04778
1929	0.1626
1930	0.09811
1931	0.1244
1932	0.1348
1933	0.02829
1934	0.06752
1935	0.05695
1936	0.09897
1937	0.0939
1938	0.1991
1939	0.2566
1940	0.09548
1941	0.09432
1942	0.06156
1943	0.01333
1944	-0.007902
1945	-0.008667
1946	0.07821
1947	0.08439
1948	0.1069
1949	0.06148
1950	0.03761
1951	0.07817
1952	0.01526
1953	0.1433
1954	0.1349
1955	0.05241
1956	0.0318
1957	0.03355
1958	-0.01697
1959	0.06553
1960	0.08001
1961	0.084
1962	-0.06125
1963	-0.01446
1964	0.0511
1965	-0.004104
1966	0.04709
1967	0.09766
1968	0.008623
1969	-0.02468
1970	0.06565
1971	0.08818
1972	0.06417
1973	0.0707
1974	0.05492
1975	0.06429
1976	0.07496
1977	0.08878
1978	0.09761
1979	0.02833
1980	-0.02794
1981	0.07466
1982	0.02566
1983	0.02899
1984	0.04829
1985	-0.01891
1986	0.04683
1987	0.1184
1988	0.1037
1989	0.1141
1990	0.09329
1991	0.03291
1992	0.02136
1993	0.02563
1994	0.04581
1995	0.04052
1996	-0.02658
1997	-0.09554
1998	-0.03581
1999	0.007908
2000	0.008588
2001	-0.0119
2002	-0.1056
2003	-0.2187
2004	-0.08736
2005	-0.02731
2006	-0.09473
2007	-0.02591
2008	-0.07633
2009	-0.0864
2010	0.03907
2011	0.0745
2012	0.03294
2013	0.1038
2014	0.01437
2015	0.08238
2016	0.08261
2017	0.09458
2018	0.02231
2019	0.02692
2020	-0.02211
2021	0.05471
2022	0.05081
2023	0.1264
2024	0.1324
2025	0.137
2026	0.02804
2027	0.1494
2028	0.1843
2029	0.1786
2030	0.1461
2031	0.07964
2032	0.03612
2033	-0.01882
2034	0.05983
2035	0.1256
2036	0.1532
2037	0.1763
2038	0.1443
2039	0.04481
2040	-0.02184
2041	-0.03982
2042	-0.1502
2043	0.02474
2044	0.0337
2045	-0.001597
2046	-0.02565
2047	-0.01201
2048	0.1024
2049	0.1054
2050	-0.07664
2051	0.06732
2052	0.1074
2053	0.1082
2054	0.06696
2055	0.1166
2056	0.08252
2057	0.06578
2058	-0.007029
2059	0.04337
2060	0.01737
2061	0.02368
2062	-0.005982
2063	-0.01206
2064	-2.539E-4
2065	0.01392
2066	-0.01527
2067	7.68E-4
2068	-0.06647
2069	-0.06894
2070	-0.09326
2071	-0.07448
2072	0.02756
2073	-0.05641
2074	-0.03893
2075	0.04268
2076	-0.07469
2077	0.04043
2078	0.08659
2079	0.1315
2080	0.1452
2081	0.1924
2082	0.1481
2083	0.1393
2084	0.136
2085	0.1806
2086	0.2044
2087	0.1813
2088	0.2085
2089	0.192
2090	0.3274
2091	0.2179
