17938	-0.07614
17939	-0.06101
17940	-0.04746
17941	-0.09191
17942	0.004134
17943	-0.05175
17944	0.06951
17945	0.05285
17946	0.02056
17947	0.06373
17948	0.07276
17949	0.07984
17950	0.05371
17951	0.1156
17952	0.08093
17953	0.07209
17954	0.0682
17955	0.03499
17956	-0.04073
17957	-0.07071
17958	-0.07106
17959	-0.01906
17960	-0.06917
17961	-0.01741
17962	0.1029
17963	0.174
17964	0.05572
17965	0.08896
17966	-0.01853
17967	0.004362
17968	0.003231
17969	0.01832
17970	0.1157
17971	0.07968
17972	0.06199
17973	0.07924
17974	0.06696
17975	0.07717
17976	0.08468
17977	0.04645
17978	0.05747
17979	0.08788
17980	0.0591
17981	0.07733
17982	0.1111
17983	0.1822
17984	0.1947
17985	0.119
17986	0.1586
17987	0.1509
17988	0.1256
17989	0.01478
17990	0.04513
17991	-0.01293
17992	0.001666
17993	0.02159
17994	0.03368
17995	0.06244
17996	0.05397
17997	0.04619
17998	0.105
17999	0.1151
18000	0.01792
18001	-0.00996
18002	0.02068
18003	0.04025
18004	0.03305
18005	0.02489
18006	0.02691
18007	-0.01724
18008	0.07945
18009	-0.01653
18010	0.02433
18011	9.291E-4
18012	0.01123
18013	0.04964
18014	-0.0379
18015	-0.01294
18016	-0.01239
18017	0.02508
18018	0.027
18019	0.03165
18020	-0.04425
18021	-0.1352
18022	-0.1056
18023	-0.04527
18024	-0.02253
18025	-0.09272
18026	-0.07825
18027	-0.09519
18028	0.03261
18029	0.04123
18030	0.03233
18031	0.01453
18032	-0.03773
18033	-0.1152
18034	-0.05419
18035	-0.02764
18036	-0.16
18037	-0.01648
18038	-0.1064
18039	-0.09493
18040	-0.1521
18041	-0.04963
18042	-0.1106
18043	-0.04902
18044	-0.07831
18045	-0.115
18046	-0.1578
18047	-0.114
18048	-0.1597
18049	-0.1583
18050	-0.07517
18051	-0.1179
18052	-0.1225
18053	-0.02899
18054	0.04531
18055	0.1081
18056	0.01923
18057	-0.03521
18058	-0.01745
18059	-0.07563
18060	-0.06673
18061	-0.0614
18062	-0.07582
18063	-0.01812
18064	0.013
18065	0.01345
18066	0.01933
18067	-0.01221
18068	0.04431
18069	-0.1246
18070	-0.006459
18071	-0.01468
18072	-0.1284
18073	-0.1037
18074	-0.1388
18075	-0.1911
18076	-0.02903
18077	-0.07482
18078	-0.03286
18079	-0.02266
18080	1.365E-4
18081	0.02865
18082	-0.03421
18083	-0.1486
18084	-0.06259
18085	-0.06061
18086	-0.06757
18087	-0.04533
18088	-0.03845
18089	-0.01209
18090	-0.08967
18091	-0.1826
18092	-0.2331
18093	-0.09069
18094	-0.09474
18095	-0.06607
18096	-0.1852
18097	-0.1656
18098	-0.0765
18099	-0.1545
18100	0.002503
18101	-0.05226
18102	-0.06268
18103	-0.0105
18104	-0.1177
18105	-0.03187
18106	-0.1201
18107	0.003631
18108	-0.07387
18109	-0.05302
18110	-0.09805
18111	-0.1246
18112	-0.05245
18113	-0.02926
18114	-0.02955
18115	-0.09642
18116	-0.03132
18117	0.03101
18118	0.03113
18119	-0.1205
18120	0.01375
18121	0.03685
18122	7.07E-4
18123	0.1078
18124	0.004918
18125	0.03594
18126	-0.1189
18127	-0.003435
18128	-0.09459
18129	-0.1146
18130	-0.09105
18131	-0.0783
18132	0.02435
18133	0.02094
18134	0.04963
18135	0.06221
18136	0.07172
18137	0.03847
18138	-0.005857
18139	-0.01673
18140	-0.06966
18141	-0.07352
18142	0.02708
18143	0.0474
18144	0.06323
18145	0.06536
18146	0.1033
18147	0.03525
18148	0.0591
18149	0.05959
18150	-0.02791
18151	-0.06483
18152	-0.1223
18153	-0.1023
18154	-0.04572
18155	-0.107
18156	-0.101
18157	-0.1505
18158	-0.1782
18159	-0.2286
18160	-0.1882
18161	-0.1183
18162	-0.03137
18163	-0.04184
18164	-0.2055
18165	-0.07736
18166	-0.03304
18167	-0.07633
18168	-0.1335
18169	-0.06643
18170	-0.08789
18171	-0.1999
18172	-0.1134
18173	-0.281
18174	-0.2
18175	-0.1502
18176	-0.1602
18177	-0.1492
18178	-0.03598
18179	-0.02661
18180	-0.0655
18181	-0.1457
18182	-0.1556
18183	-0.08722
18184	-0.1367
18185	-0.08201
18186	-0.1112
18187	-0.2071
18188	-0.1805
18189	-0.1702
18190	-0.1351
18191	-0.09328
18192	-0.1089
18193	-0.1838
18194	-0.2196
18195	-0.107
18196	-0.1329
18197	-0.03045
18198	-0.1157
18199	-0.123
18200	-0.03682
18201	-0.1327
18202	-0.09448
18203	-0.03872
18204	0.09255
18205	0.01182
18206	0.09482
18207	0.04377
18208	0.00812
18209	0.02221
18210	0.03113
18211	-0.05744
18212	-0.1555
18213	-0.09367
18214	-0.1095
18215	-0.1476
18216	-0.152
18217	-0.1459
18218	-0.03651
18219	0.07701
18220	0.0471
18221	0.05346
18222	-0.01696
18223	-0.02995
18224	-0.08871
18225	-0.1602
18226	-0.1142
18227	-0.152
18228	-0.106
18229	-0.08876
18230	-0.02204
18231	-0.1011
18232	-0.07583
18233	-0.04035
18234	-0.06554
18235	-0.05807
18236	-0.026
18237	-0.09988
18238	-0.05824
18239	-0.1403
18240	-0.01193
18241	-0.06504
18242	-0.04259
18243	-0.02318
18244	-0.02949
18245	-0.03587
18246	0.01663
18247	-0.03218
18248	-0.02499
18249	0.05655
18250	0.03231
18251	0.06462
18252	0.1131
18253	0.1125
18254	0.01129
18255	0.1351
18256	0.05786
18257	0.07066
18258	0.08224
18259	0.05287
18260	0.03787
18261	0.0439
18262	0.05294
18263	-0.1162
18264	-0.02852
18265	-0.02046
18266	-0.06103
18267	-0.04395
18268	-0.03558
18269	-0.002327
18270	-0.0797
18271	0.004768
18272	0.1599
18273	0.08767
18274	0.142
18275	0.1332
18276	0.008697
18277	-0.04063
18278	0.1077
18279	0.1434
18280	0.01914
18281	0.0462
18282	0.05072
18283	0.06944
18284	0.1367
18285	0.1204
18286	0.06787
18287	-0.01135
18288	0.021
18289	0.02864
18290	0.05673
18291	-0.04781
18292	0.003111
18293	-0.002709
18294	0.04409
18295	0.07665
18296	-0.01556
18297	-0.03133
18298	0.05008
18299	0.1141
18300	0.02225
18301	-0.05011
18302	-0.06214
18303	-0.1794
18304	-0.06428
18305	-0.09444
18306	-0.09925
18307	-0.07263
18308	-0.04058
18309	-0.04194
18310	-0.05371
18311	-0.02186
18312	0.07845
18313	-0.02175
18314	0.08047
18315	0.07403
18316	0.09425
18317	0.04717
18318	0.07275
18319	0.05082
18320	0.03958
18321	0.0653
18322	0.02861
18323	0.07091
18324	-0.01534
18325	-0.08296
18326	0.1326
18327	-0.04336
18328	-0.06951
18329	0.001523
18330	-0.08685
18331	-0.06591
18332	-0.06357
18333	-0.09081
18334	0.01423
18335	0.01684
18336	0.07335
18337	-0.01141
18338	-0.18
18339	-0.1413
18340	-0.1364
18341	-0.1728
18342	-0.1192
18343	-0.1667
18344	-0.1881
18345	-0.2017
18346	-0.1577
18347	-0.1367
18348	-0.05618
18349	-0.1486
18350	-0.1404
18351	-0.04084
18352	-0.1165
18353	-0.1402
18354	-0.07135
18355	-0.07687
18356	-0.07391
18357	-0.06972
18358	0.01759
18359	-0.06587
18360	-0.06696
18361	-0.1452
18362	-0.08045
18363	-0.04709
18364	-0.04494
18365	-0.1217
18366	-0.09256
18367	6.732E-5
18368	0.008516
18369	-0.03608
18370	-0.04628
18371	0.04125
18372	0.08002
18373	-0.06956
18374	-0.08144
18375	-0.107
18376	-0.01645
18377	-0.03943
18378	-0.04816
18379	-0.01808
18380	-0.07407
18381	-0.09755
18382	-0.1064
18383	-0.07697
18384	-0.05597
18385	-0.03836
18386	-0.06786
18387	-0.06222
18388	-0.07495
18389	-0.002363
18390	-0.03019
18391	0.04346
18392	-0.04085
18393	-0.0976
18394	-0.1656
18395	-0.1365
18396	-0.05266
18397	-0.09554
18398	-0.07644
18399	-0.1411
18400	-0.1481
18401	-0.1951
18402	-0.09193
18403	-0.02219
18404	0.00181
18405	0.006713
18406	-0.025
18407	-0.03366
18408	-0.03573
18409	0.04379
18410	0.09507
18411	0.04557
18412	-0.01792
18413	-0.03084
18414	-0.004399
18415	0.06056
18416	0.06806
18417	0.005281
18418	0.006249
18419	-0.08444
18420	0.09175
18421	0.1455
18422	0.09187
18423	0.09977
18424	0.1344
18425	0.04699
18426	0.01419
18427	0.01423
18428	0.05026
18429	0.05234
18430	0.01408
18431	-0.04335
18432	0.02425
18433	-0.006082
18434	0.02002
18435	0.01826
18436	-0.007952
18437	-0.009563
18438	-0.03928
18439	-0.05727
18440	-0.1108
18441	-0.01371
18442	0.04379
18443	0.04829
18444	0.1755
18445	0.003881
18446	0.03366
18447	0.08481
18448	0.07968
18449	0.1277
18450	0.0647
18451	0.1004
18452	0.06575
18453	-0.03494
18454	0.01463
18455	0.04231
18456	0.002929
18457	0.04321
18458	-0.0221
18459	-0.008635
18460	-0.0189
18461	0.05593
18462	-0.06936
18463	0.0735
18464	0.1759
18465	0.05949
18466	0.09682
18467	0.1582
18468	0.05582
18469	0.0795
18470	0.0904
18471	0.0721
18472	0.04598
18473	-0.01012
18474	-0.0535
18475	-0.08679
18476	-0.1577
18477	-0.1772
18478	-0.1598
18479	-0.1432
18480	-0.05687
18481	0.08946
18482	0.03059
18483	-0.02718
18484	-0.01205
18485	-0.02594
18486	-0.006995
18487	0.01644
18488	0.07852
18489	0.04352
18490	-0.04785
18491	-0.1188
18492	-0.1003
18493	-0.09581
18494	-0.01132
18495	0.003089
18496	-0.001843
18497	-0.09745
18498	0.04275
18499	0.04564
18500	0.06059
18501	0.05229
18502	-0.06026
18503	0.1223
18504	0.1484
18505	0.06066
18506	0.07693
18507	0.02589
18508	0.1294
18509	-0.01668
18510	-0.07056
18511	0.05708
18512	-0.003779
18513	-0.05881
18514	-0.04725
18515	-0.06115
18516	-0.05856
18517	0.1101
18518	0.0427
18519	0.04402
18520	0.1264
18521	0.07377
18522	0.09405
18523	0.08967
18524	0.09081
18525	0.1496
18526	0.06562
18527	-0.04156
18528	0.02687
18529	0.02477
18530	0.006792
18531	0.06985
18532	0.01996
18533	0.06671
18534	-0.06428
18535	-0.03155
18536	-0.1136
18537	-0.1271
18538	-0.03286
18539	-0.01181
18540	0.06309
18541	0.04944
18542	0.08116
18543	-0.03202
18544	-0.007386
18545	-0.03062
18546	-0.003331
18547	-0.1072
18548	-0.09941
18549	-0.09625
18550	-0.01507
18551	-0.02795
18552	-0.06079
18553	-0.02384
18554	-0.09174
18555	0.00973
18556	0.06986
18557	-0.05343
18558	-0.03775
18559	-0.04994
18560	0.03772
18561	-0.04093
18562	7.159E-4
18563	0.02075
18564	-0.1442
18565	0.01302
18566	0.06192
18567	0.04625
18568	0.01201
18569	0.02575
18570	0.1236
18571	0.05024
18572	-0.03714
18573	-0.05881
18574	-0.07862
18575	-0.09137
18576	-0.1081
18577	-0.09277
18578	-0.09598
18579	-0.03014
18580	-0.03504
18581	-0.03186
18582	-0.03992
18583	0.004728
18584	-0.02229
18585	-0.1221
18586	-0.08987
18587	-0.1236
18588	-0.1486
18589	-0.12
18590	-0.0566
18591	-0.1286
18592	-0.0536
18593	-0.09648
18594	-0.07736
18595	-0.07759
18596	0.005502
18597	-0.03569
18598	-0.05197
18599	-0.1378
18600	-0.1242
18601	-0.09284
18602	-0.1258
18603	-0.1302
18604	-0.1434
18605	-0.132
18606	-0.1332
18607	-0.06424
18608	-0.1139
18609	-0.09556
18610	-0.05803
18611	-0.1103
18612	-0.02727
18613	0.05748
18614	-0.0694
18615	0.02336
18616	0.001446
18617	0.009594
18618	-0.02991
18619	0.002521
18620	0.05867
18621	0.05113
18622	0.05427
18623	0.001696
18624	0.02212
18625	-0.01033
18626	-0.0248
18627	-0.1556
18628	-0.02203
18629	-0.06905
18630	-0.1043
18631	-0.03066
18632	-0.02363
18633	-0.08586
18634	-0.1104
18635	-0.1802
18636	-0.1307
18637	-0.1148
18638	-0.1081
18639	-0.1595
18640	-0.1477
18641	-0.154
18642	-0.06719
18643	-0.02852
18644	-0.08709
18645	-0.1142
18646	0.05302
18647	0.1175
18648	-0.009461
18649	-0.03337
18650	-0.02647
18651	-0.05611
18652	-0.0837
18653	-0.07838
18654	0.01092
18655	0.1239
18656	0.03329
18657	0.04658
18658	0.042
18659	0.03754
18660	0.1275
18661	0.05022
18662	0.09183
18663	0.1181
18664	0.04925
18665	0.052
18666	-0.04615
18667	-0.1225
18668	-0.07081
18669	-0.02776
18670	-0.04969
18671	-0.08622
18672	-0.1203
18673	-0.1133
18674	-0.1504
18675	-0.003028
18676	-0.01531
18677	0.02715
18678	-0.0183
18679	0.01289
18680	0.1075
18681	-0.03664
18682	-0.05482
18683	0.1066
18684	-0.02197
18685	-0.03353
18686	-0.05892
18687	-0.05288
18688	0.01818
18689	-0.09556
18690	-0.003452
18691	0.01517
18692	0.06097
18693	0.1237
18694	0.002498
18695	-0.03671
18696	-0.01169
18697	-0.03119
18698	-0.008853
18699	0.02113
18700	-0.03952
18701	0.0471
18702	-0.01229
18703	-0.005095
18704	-0.04519
18705	0.02251
18706	0.03012
18707	-0.02788
18708	0.007191
18709	-0.08589
18710	-0.07718
18711	-0.07234
18712	-0.01152
18713	-0.1084
18714	-0.06121
18715	-0.02036
18716	-0.01277
18717	0.01157
18718	-0.007062
18719	-0.02312
18720	-0.07148
18721	0.02521
18722	0.01612
18723	-0.02162
18724	-0.02528
18725	0.04758
18726	0.02095
18727	-0.008102
18728	-0.06408
18729	-0.06371
18730	-0.001544
18731	-0.05874
18732	-0.08366
18733	0.02142
18734	0.03935
18735	0.07227
18736	-0.03907
18737	-0.01133
18738	0.026
18739	-0.06271
18740	-0.05197
18741	0.05236
18742	0.02469
18743	0.1321
18744	-0.005041
18745	-0.03795
18746	-7.037E-4
18747	0.08769
18748	0.02068
18749	0.009333
18750	-0.05543
18751	-0.003193
18752	-0.02073
18753	-0.03324
18754	-0.06603
18755	-0.06956
18756	0.06574
18757	0.05143
18758	0.005385
18759	-0.1011
18760	-0.1004
18761	-0.03609
18762	-0.1097
18763	0.06027
18764	0.05084
18765	0.08889
18766	0.006116
18767	-0.1041
18768	-0.106
18769	-0.1126
18770	-0.07225
18771	-0.07328
18772	-0.0599
18773	-0.00228
18774	-0.01057
18775	-0.02048
18776	-0.0586
18777	-0.1365
18778	-0.03167
18779	-0.009409
18780	0.04748
18781	0.07155
18782	-0.02694
18783	-0.02594
18784	-0.00812
18785	-0.01656
18786	0.03487
18787	0.006455
18788	0.006157
18789	0.1046
18790	0.0294
18791	0.1068
18792	0.1634
18793	0.06459
18794	0.003855
18795	0.09759
18796	0.1065
18797	0.07196
18798	0.1495
18799	0.1528
18800	0.1292
18801	0.09062
18802	0.08034
18803	0.009528
18804	0.07087
18805	0.09576
18806	0.1047
18807	0.06634
18808	0.1237
18809	0.1049
18810	0.1098
18811	0.1126
18812	0.04384
18813	-0.03302
18814	0.01675
18815	0.09146
18816	0.02532
18817	0.04652
18818	-0.02493
18819	0.07046
18820	0.1178
18821	0.1278
18822	0.1083
18823	0.07229
18824	0.01687
18825	-0.05327
18826	-6.858E-4
18827	-0.005616
18828	0.0748
18829	0.05432
18830	0.06015
18831	0.0353
18832	0.1555
18833	0.1533
18834	0.109
18835	0.08115
18836	0.0619
18837	0.1187
18838	0.1101
18839	0.1108
18840	0.1772
18841	0.04163
18842	0.15
18843	0.162
18844	0.005503
18845	0.02991
18846	0.002972
18847	-0.02852
18848	0.1115
18849	0.01577
18850	0.1103
18851	0.1172
18852	0.128
18853	0.1722
18854	0.1726
18855	0.04682
18856	0.1401
18857	0.05182
18858	0.1411
18859	0.1324
18860	0.1451
18861	0.08655
18862	0.1471
18863	0.02279
18864	-0.06961
18865	0.07921
18866	0.06774
18867	0.082
18868	0.01483
18869	8.54E-4
18870	-0.007945
18871	0.09076
18872	0.1402
18873	0.1313
18874	0.1186
18875	0.154
18876	0.0982
18877	0.04078
18878	-0.02821
18879	-0.04665
18880	0.004809
18881	-0.03182
18882	0.01817
18883	-0.03758
18884	0.02449
18885	0.07069
18886	0.04287
18887	0.01396
18888	0.06261
18889	0.07127
18890	0.01451
18891	-0.009942
18892	-0.004336
18893	-0.08863
18894	-0.1064
18895	-0.06095
18896	-0.0522
18897	-0.05354
18898	-0.05112
18899	-0.03559
18900	-0.05295
18901	-0.001647
18902	0.009294
18903	-0.1217
18904	-0.1775
18905	-0.07141
18906	-0.1074
18907	-0.1267
18908	-0.1176
18909	-0.07755
18910	-0.07783
18911	-0.09129
18912	-0.1296
18913	-0.1018
18914	-0.1116
18915	-0.06019
18916	-0.1074
18917	-0.2341
18918	-0.1518
18919	-0.1453
18920	-0.2365
18921	-0.1054
18922	-0.006994
18923	0.003493
18924	-0.007524
18925	-0.0262
18926	-0.06526
18927	-0.07566
18928	-0.08072
18929	-0.02893
18930	-0.03965
18931	-0.05155
18932	-0.03381
18933	-0.05074
18934	0.0222
18935	0.05571
18936	0.02062
18937	0.03888
18938	0.03888
18939	-0.05638
18940	0.06488
18941	0.01377
18942	-0.0029
18943	0.0766
18944	0.133
18945	0.1079
18946	0.1803
18947	0.1371
18948	0.0618
18949	0.108
18950	0.127
18951	0.07982
18952	0.05727
18953	0.123
18954	0.07422
18955	0.03311
18956	0.0441
18957	0.03284
18958	-0.03806
18959	0.06739
18960	0.1585
18961	0.1312
18962	0.1234
18963	0.03925
18964	0.02427
18965	0.04977
18966	-0.003815
18967	0.002761
18968	-0.0255
18969	0.1104
18970	0.1048
18971	0.1044
18972	0.006887
18973	0.06383
18974	0.06761
18975	-0.006083
18976	-0.01035
18977	0.08097
18978	0.02775
18979	0.0755
18980	0.02037
18981	-0.02489
18982	0.07953
18983	0.09845
18984	0.03222
18985	-0.02127
18986	-0.007047
18987	0.03908
18988	-0.04326
18989	0.07792
18990	0.05559
18991	0.003509
18992	0.07975
18993	0.07307
18994	0.04461
18995	-0.04302
18996	-0.01088
18997	-0.01643
18998	-0.04629
18999	0.001662
19000	0.09127
19001	0.01332
19002	0.01622
19003	0.1039
19004	0.03306
19005	-0.01936
19006	-0.07848
19007	4.534E-4
19008	-0.05226
19009	-0.008394
19010	0.09667
19011	0.02692
19012	0.03215
19013	0.01921
19014	0.03883
19015	0.06932
19016	0.01257
19017	-0.03426
19018	-0.02072
19019	-0.006874
19020	0.02555
19021	-0.00419
19022	0.01329
19023	0.1187
19024	-0.01801
19025	0.03433
19026	0.02432
19027	0.008849
19028	-0.01187
19029	-0.06044
19030	0.01915
19031	-0.02948
19032	0.04645
19033	-0.01507
19034	-0.02685
19035	-0.01391
19036	0.004173
19037	0.09986
19038	0.04125
19039	0.04608
19040	0.06794
19041	0.03999
19042	-0.0483
19043	0.0312
19044	0.01933
19045	0.001962
19046	-0.01061
19047	-0.0739
19048	-0.2027
19049	-0.1268
19050	-0.05011
19051	-0.06479
19052	-0.05432
19053	-0.07561
19054	-0.1655
19055	-0.1621
19056	-0.1477
19057	-0.07979
19058	-0.09267
19059	-0.05263
19060	-0.04486
19061	-0.01984
19062	-0.03051
19063	0.02141
19064	-0.1071
19065	-0.1102
19066	-0.1268
19067	-0.09349
19068	-0.06631
19069	-0.0362
19070	-0.007236
19071	-0.04836
19072	-0.08868
19073	-0.02303
19074	-0.07463
19075	-0.1331
19076	-0.1436
19077	-0.2154
19078	-0.2584
19079	-0.1404
19080	-0.2252
19081	-0.1097
19082	-0.1443
19083	-0.08074
19084	-0.08369
19085	-0.1128
19086	-0.08375
19087	-0.06762
19088	-0.09822
19089	-0.1667
19090	-0.1145
19091	-0.02412
19092	-0.06661
19093	-0.1187
19094	-0.05731
19095	-0.1312
19096	-0.1043
19097	-0.03107
19098	-0.1059
19099	-0.1458
19100	-0.09167
19101	-0.07073
19102	-0.03445
19103	-0.001601
19104	-0.1501
19105	-0.1504
19106	-0.1623
19107	-0.1923
19108	-0.1375
19109	-0.07061
19110	-0.1154
19111	-0.02384
19112	-0.06736
19113	-0.0373
19114	-0.1044
19115	-0.08651
19116	-0.07964
19117	-0.1025
19118	-0.1042
19119	-0.1079
19120	-0.06337
19121	-0.1032
19122	-0.07955
19123	-0.04729
19124	-0.05595
19125	-0.04264
19126	-0.02257
19127	-0.01125
19128	0.01794
19129	-0.0517
19130	-0.1311
19131	-0.1467
19132	-0.01478
19133	-0.06361
19134	0.01028
19135	0.02385
19136	0.03483
19137	0.02089
19138	-0.04146
19139	0.0478
19140	0.06121
19141	-0.05662
19142	0.04847
19143	-0.02479
19144	-0.07811
19145	-0.06861
19146	-0.06012
19147	-0.1211
19148	-0.05019
19149	-0.0705
19150	-0.0839
19151	-0.06907
19152	-0.02379
19153	0.07368
19154	0.07879
19155	-0.04951
19156	0.05678
19157	0.02862
19158	-7.529E-4
19159	-0.01965
19160	-0.1121
19161	0.07922
19162	0.04501
19163	-0.01051
19164	-0.02303
19165	-0.006483
19166	0.06136
19167	-0.07123
19168	-0.02175
19169	-0.03979
19170	-0.09926
19171	0.08338
19172	0.05255
19173	-0.1202
19174	-0.06721
19175	-0.02345
19176	-0.09727
19177	-0.02132
19178	-0.006756
19179	0.003333
19180	0.1107
19181	-0.05185
19182	0.04851
19183	2.761E-4
19184	-0.07193
19185	-0.03782
19186	0.02685
19187	-0.05388
19188	-0.1135
19189	-0.1213
19190	-0.04164
19191	-0.1067
19192	-0.1531
19193	-0.1701
19194	-0.09021
19195	-0.1076
19196	0.008204
19197	-0.008688
19198	-0.0166
19199	-0.03953
19200	-0.1462
19201	-0.2126
19202	-0.1226
19203	-0.1074
19204	-0.03559
19205	-0.01466
19206	-0.002491
19207	0.01266
19208	-0.02166
19209	0.05301
19210	0.06293
19211	0.03365
19212	-0.03728
19213	-0.103
19214	-0.09954
19215	-0.1923
19216	-0.06264
19217	-0.06071
19218	-0.1144
19219	-0.01208
19220	-0.03226
19221	0.02235
19222	0.1418
19223	0.1508
19224	0.07011
19225	0.005847
19226	0.01678
19227	-0.1122
19228	-0.1239
19229	0.02664
19230	0.05779
19231	-0.02985
19232	0.1341
19233	0.03462
19234	0.002447
19235	0.01895
19236	0.04031
19237	-0.01091
19238	0.09182
19239	0.04783
19240	0.0221
19241	0.04324
19242	0.03279
19243	0.08585
19244	0.1306
19245	0.1801
19246	0.07809
19247	0.08848
19248	0.04769
19249	0.1229
19250	0.1799
19251	0.1051
19252	0.01946
19253	-0.01246
19254	0.04839
19255	0.03319
19256	-0.005927
19257	0.009688
19258	-0.01124
19259	0.05188
19260	0.0303
19261	0.005245
19262	0.02911
19263	-0.09611
19264	-0.0924
19265	-0.0782
19266	-0.1348
19267	-0.09305
19268	-0.06038
19269	-0.1139
19270	-0.02314
19271	0.02082
19272	-0.08776
19273	-0.1371
19274	-0.1116
19275	-0.1302
19276	-0.12
19277	-0.1253
19278	0.0118
19279	0.07738
19280	0.01233
19281	0.05249
19282	-0.03905
19283	-0.01293
19284	-0.1318
19285	-0.04563
19286	-0.0875
19287	-0.01997
19288	-0.138
19289	-0.1651
19290	-0.06306
19291	-0.1218
19292	-0.06896
19293	-0.1409
19294	-0.177
19295	-0.07056
19296	-0.07779
19297	-0.1183
19298	7.812E-4
19299	-0.0447
19300	-0.1233
19301	-0.1416
19302	-0.0621
19303	-0.02095
19304	-0.06131
19305	-0.04109
19306	-0.1988
19307	-0.1192
19308	-0.09548
19309	-0.07303
19310	-0.1003
19311	-0.1325
19312	-0.1548
19313	-0.1866
19314	-0.2492
19315	-0.2008
19316	-0.1085
19317	-0.07797
19318	0.004996
19319	-0.04241
19320	-0.07815
19321	-0.001354
19322	0.03263
19323	-0.03152
19324	-0.05614
19325	-0.04515
19326	-0.1138
19327	-0.0811
19328	-0.1607
19329	-0.2072
19330	-0.2111
19331	-0.1092
19332	-0.08156
19333	-0.01855
19334	-0.1272
19335	-0.052
19336	-0.04157
19337	-0.05063
19338	0.02502
19339	0.1025
19340	0.06256
19341	0.009282
19342	-0.08297
19343	-0.09841
19344	-0.07085
19345	-0.09137
19346	-0.1436
19347	-0.1103
19348	-0.08361
19349	-0.0102
19350	-0.05535
19351	0.04996
19352	-0.09155
19353	-0.1379
19354	-0.07988
19355	-0.05695
19356	-0.07268
19357	-0.07608
19358	-0.1046
19359	-0.04079
19360	-0.08098
19361	-0.1391
19362	-0.1368
19363	-0.0304
19364	-0.08015
19365	-0.04408
19366	-0.01015
19367	0.1184
19368	0.1307
19369	0.1208
19370	0.1221
19371	0.08572
19372	0.1331
19373	0.03527
19374	-0.06674
19375	-0.04833
19376	-0.002309
19377	0.01219
19378	0.03644
19379	0.04168
19380	0.02386
19381	-0.0235
19382	-0.02822
19383	0.04666
19384	0.1236
19385	0.05522
19386	0.07822
19387	0.06417
19388	0.1311
19389	0.08592
19390	0.06438
19391	0.139
19392	0.04369
19393	0.122
19394	0.1155
19395	0.1823
19396	0.0761
19397	0.02496
19398	0.04046
19399	0.04702
19400	0.09084
19401	0.09053
19402	0.06482
19403	0.09834
19404	0.04019
19405	0.008627
19406	-0.01915
19407	-0.009278
19408	0.06582
19409	0.1242
19410	0.1744
19411	0.1055
19412	0.08584
19413	0.07039
19414	0.1095
19415	0.04937
19416	-0.04101
19417	0.003868
19418	-0.03505
19419	-0.06804
19420	-0.04653
19421	-0.05548
19422	-0.07325
19423	0.004138
19424	0.02818
19425	0.001821
19426	-0.07042
19427	0.024
19428	0.01337
19429	0.09669
19430	0.02308
19431	0.01248
19432	-0.08625
19433	-0.08391
19434	-0.07567
19435	0.002737
19436	-0.07438
19437	-0.07827
19438	-0.09105
19439	-0.03168
19440	-0.1323
19441	-0.167
19442	-0.08935
19443	-0.04762
19444	-0.0814
19445	-0.04511
19446	-0.06504
19447	-0.009669
19448	-0.04678
19449	-0.07147
19450	-0.06053
19451	-0.003728
19452	-0.04292
19453	-0.0742
19454	-0.09295
19455	-0.123
19456	-0.07173
19457	-0.08743
19458	-0.1409
19459	-0.154
19460	-0.1908
19461	-0.1973
19462	-0.07417
19463	-0.09294
19464	-0.05522
19465	-0.09566
19466	0.01862
19467	-0.03194
19468	-0.09904
19469	1.867E-4
19470	0.04746
19471	-0.07139
19472	-0.1144
19473	-0.0946
19474	-0.04393
19475	0.02025
19476	-0.08211
19477	-0.02104
19478	0.08153
19479	0.08153
19480	0.02281
19481	-0.01834
19482	-0.006289
19483	-0.006305
19484	-0.07177
19485	-0.05923
19486	-9.195E-4
19487	-0.05748
19488	-0.05434
19489	-0.001498
19490	0.009324
19491	-0.0101
19492	0.1167
19493	0.06443
19494	0.08385
19495	0.03194
19496	0.1567
19497	0.137
19498	0.188
19499	0.1666
19500	0.08552
19501	0.007909
19502	-0.005866
19503	0.0144
19504	-0.007213
19505	0.1056
19506	-0.05755
19507	-0.02545
19508	0.04461
19509	0.02407
19510	0.1195
19511	0.1067
19512	0.02578
19513	0.04823
19514	0.007631
19515	0.02843
19516	0.09249
19517	0.1211
19518	0.155
19519	0.1509
19520	0.0895
19521	0.09152
19522	0.08127
19523	-0.03946
19524	-2.788E-4
19525	0.01264
19526	0.06169
19527	0.07705
19528	0.04353
19529	0.02338
19530	0.0964
19531	0.07791
19532	0.1082
19533	0.02785
19534	-0.02795
19535	0.006856
19536	-0.01248
19537	-0.008294
19538	-0.09788
19539	-0.06974
19540	0.06075
19541	0.05027
19542	0.05486
19543	-0.06863
19544	0.08962
19545	-0.04759
19546	0.04677
19547	-0.001219
19548	-0.05199
19549	-0.03584
19550	-0.0505
19551	-0.05767
19552	-0.08451
19553	-0.01895
19554	-0.0231
19555	-0.004306
19556	-0.03566
19557	-0.05508
19558	-0.04381
19559	-0.01099
19560	0.07268
19561	0.05459
19562	0.06034
19563	0.1006
19564	0.07112
19565	0.04477
19566	0.05151
19567	0.04853
19568	-0.03511
19569	-0.05427
19570	-0.06288
19571	-0.09431
19572	-0.1227
