1662	-0.1073
1663	-0.4255
1664	0.1288
1665	-0.5093
1666	-0.1345
1667	-0.1878
1668	-0.5061
1669	0.1295
1670	-0.5007
1671	0.07166
1672	0.9801
1673	-0.7523
1674	0.3474
1675	0.4385
1676	0.06745
1677	-1.226
1678	0.8002
1679	-0.282
1680	0.709
1681	0.7493
1682	-0.0289
1683	0.5118
1684	0.2132
1685	-0.05476
1686	-0.6276
1687	0.7063
1688	0.5936
1689	0.1794
1690	-0.06018
1691	-0.7111
1692	0.3966
1693	0.1754
1694	0.02411
1695	0.1368
1696	0.4577
1697	-0.1046
1698	0.527
1699	-0.8555
1700	0.0455
1701	0.2657
1702	0.4517
1703	0.1361
1704	0.08995
1705	0.7648
1706	0.4044
1707	-0.1455
1708	0.02126
1709	0.4432
1710	0.3538
1711	-0.266
1712	-0.4157
1713	-0.7707
1714	0.7226
1715	0.3944
1716	-0.0186
1717	0.03008
1718	0.4121
1719	-0.7499
1720	0.4286
1721	0.7365
1722	1.088
1723	-0.2731
1724	-0.7317
1725	0.1347
1726	0.1257
1727	0.08403
1728	0.3076
1729	0.5559
1730	0.1209
1731	-0.08123
1732	0.05046
1733	0.2707
1734	-0.1546
1735	0.4866
1736	-0.352
1737	-0.3925
1738	0.3785
1739	-0.08283
1740	-0.2391
1741	-0.07624
1742	0.05109
1743	1.226
1744	0.6224
1745	-0.7121
1746	-0.09447
1747	-0.5241
1748	0.5169
1749	-0.4853
1750	0.7951
1751	-0.206
1752	0.664
1753	0.2871
1754	0.08353
1755	0.3582
1756	1.06
1757	0.2598
1758	0.2237
1759	-0.5461
1760	0.8707
1761	0.6152
1762	0.4875
1763	0.1742
1764	-0.2155
1765	-0.06148
1766	0.06925
1767	-0.09649
1768	-0.551
1769	0.691
1770	0.5698
1771	-0.6459
1772	0.3982
1773	-0.1843
1774	0.7216
1775	-0.7062
1776	0.7644
1777	-0.6914
1778	-0.3941
1779	0.0231
1780	-0.0203
1781	-0.05141
1782	0.4575
1783	0.1084
1784	-1.091
1785	0.0387
1786	0.1856
1787	-0.07588
1788	0.002928
1789	-0.04299
1790	0.3901
1791	0.07072
1792	0.4988
1793	-0.4877
1794	-0.5969
1795	0.531
1796	0.2373
1797	0.00327
1798	-0.3166
1799	0.05867
1800	-0.1396
1801	-0.7206
1802	-0.5447
1803	-0.4681
1804	-1.23
1805	0.5684
1806	-0.2312
1807	0.2208
1808	0.415
1809	-0.1727
1810	0.06637
1811	0.7717
1812	-0.7399
1813	0.142
1814	-1.01
1815	-0.4399
1816	-0.086
1817	-0.5314
1818	-0.3558
1819	0.7375
1820	0.2551
1821	0.4762
1822	0.2765
1823	-0.4514
1824	-0.2276
1825	-0.06751
1826	0.2761
1827	0.05032
1828	0.419
1829	0.06354
1830	-0.03296
1831	0.07788
1832	0.6191
1833	-0.6514
1834	0.5552
1835	-0.5986
1836	0.7361
1837	0.6268
1838	0.2381
1839	0.7195
1840	-0.6955
1841	-0.2291
1842	-0.2558
1843	-0.7148
1844	-0.7326
1845	1.152
1846	-0.01719
1847	0.8636
1848	-0.05086
1849	-0.6456
1850	0.2621
1851	0.3737
1852	0.1284
1853	0.4638
1854	-0.3492
1855	0.5843
1856	0.1437
1857	-1.092
1858	0.06206
1859	0.5245
1860	0.287
1861	0.4002
1862	0.4392
1863	-0.5172
1864	-1.077
1865	0.484
1866	0.09348
1867	-0.4484
1868	0.1078
1869	0.2479
1870	0.4151
1871	-0.5308
1872	0.7956
1873	0.1004
1874	-0.1743
1875	-0.5056
1876	0.4559
1877	1.288
1878	-0.1199
1879	0.6754
1880	0.7642
1881	-0.07491
1882	-0.2906
1883	0.4951
1884	-0.404
1885	-0.4691
1886	0.04965
1887	-0.02118
1888	-0.2985
1889	-0.3409
1890	-0.6523
1891	-0.2625
1892	0.7898
1893	-0.9227
1894	0.04711
1895	-0.5435
1896	-0.7808
1897	-0.4813
1898	0.1123
1899	-0.5665
1900	-0.7684
1901	0.7049
1902	-0.4629
1903	0.2585
1904	0.09399
1905	0.3377
1906	0.04495
1907	-0.5332
1908	0.6963
1909	-0.09837
1910	-0.3675
1911	0.2893
1912	0.6591
1913	-0.3117
1914	0.5057
1915	-0.03855
1916	-1.351
1917	-0.06558
1918	-0.3266
1919	0.895
1920	-0.3505
1921	0.5153
1922	-0.3091
1923	0.1192
1924	0.1435
1925	1.048
1926	0.5908
1927	-0.5807
1928	-0.3353
1929	0.2501
1930	-0.2871
1931	-1.234
1932	-0.4742
1933	0.4778
1934	0.1364
1935	-0.8533
1936	0.4094
1937	0.3207
1938	0.1593
1939	-0.1539
1940	-0.3127
1941	-0.3503
1942	0.06346
1943	0.9398
1944	-0.4856
1945	0.1075
1946	-0.2746
1947	-0.4559
1948	0.6597
1949	0.33
1950	-0.6807
1951	1.061
1952	0.2602
1953	-1.017
1954	-0.4784
1955	0.08652
1956	-0.3005
1957	-0.4095
1958	-0.2793
1959	0.2312
1960	-0.7355
1961	-0.6182
1962	-0.3284
1963	-0.7745
1964	-0.2685
1965	1.226
1966	0.3385
1967	-0.876
1968	1.139
1969	-0.09834
1970	0.2914
1971	-1.222
1972	0.5071
1973	-0.6174
1974	-0.06733
1975	-0.2895
1976	-0.3523
1977	-0.7741
1978	-0.1595
1979	0.09823
1980	0.00269
1981	0.2541
1982	-0.1232
1983	0.436
1984	-0.1573
1985	0.5029
1986	0.6651
1987	-0.3081
1988	-0.3653
1989	0.06114
1990	0.08324
1991	-0.1402
1992	-0.8141
1993	-0.4358
1994	0.163
1995	0.808
1996	-0.4294
1997	-0.3744
1998	0.2386
1999	0.3759
2000	0.2712
2001	-0.07893
2002	0.7318
2003	-0.2259
2004	-1.218
2005	0.3314
2006	-0.2783
2007	-0.09987
2008	0.02255
2009	-1.63
2010	0.5801
2011	-0.3574
2012	-0.1183
2013	0.013
2014	0.7678
2015	-0.03788
2016	0.3309
2017	0.7233
2018	0.4433
2019	0.3229
2020	-0.4092
2021	0.3961
2022	-0.5197
2023	-0.6516
2024	0.3613
2025	0.9099
2026	-0.09981
2027	0.117
2028	-0.5662
2029	-0.1695
2030	1.044
2031	0.5544
2032	0.6117
2033	0.3903
2034	0.5844
2035	0.8831
2036	-0.5756
2037	0.2034
2038	-0.7502
2039	0.2415
2040	0.1239
2041	1.017
2042	0.6839
2043	0.05836
2044	0.03573
2045	-0.6525
2046	0.08632
2047	-0.8417
2048	-0.6041
2049	0.4958
2050	0.1095
2051	0.5485
2052	0.04845
2053	0.2485
2054	0.9823
2055	0.7469
2056	-0.06115
2057	-0.8491
2058	-0.06051
2059	-0.1393
2060	-0.424
2061	-0.6683
2062	0.5924
2063	0.1437
2064	-0.8143
2065	1.006
2066	-0.83
2067	0.3014
2068	0.7246
2069	1.019
2070	0.4251
2071	0.3028
2072	0.8645
2073	-0.1672
2074	0.5105
2075	-0.1687
2076	-0.6929
2077	0.3146
2078	-0.657
2079	-0.9289
2080	-0.3401
2081	-0.1254
2082	-0.3589
2083	-0.4644
2084	-0.7407
2085	0.1392
2086	-0.5383
2087	-0.8314
2088	-0.6746
2089	-0.3099
2090	0.2128
2091	0.4838
2092	-0.09105
2093	0.002405
2094	0.1024
2095	0.2352
2096	-0.2623
2097	0.1015
2098	-0.7487
2099	0.01951
2100	-0.1331
2101	-0.5714
2102	-0.0919
2103	-0.9348
2104	0.3413
2105	0.7097
2106	-0.06543
2107	-0.1408
2108	-0.2658
2109	0.04742
2110	-0.4208
2111	0.2707
2112	-0.2374
2113	-0.07746
2114	0.6138
2115	-0.2428
2116	-0.4107
2117	0.264
2118	0.3057
2119	-0.2892
2120	0.2294
2121	0.7718
2122	0.7094
2123	-0.6107
2124	-0.07268
2125	0.4284
2126	0.5338
2127	-0.309
2128	0.3499
2129	0.2356
2130	0.9024
2131	-0.1635
2132	0.7494
2133	-0.5149
2134	-0.5453
2135	-0.7932
2136	0.04849
2137	0.517
2138	0.003997
2139	-0.09911
2140	-0.5012
2141	-0.4827
2142	0.02795
2143	-0.1609
2144	-0.3262
2145	0.3239
2146	0.1595
2147	0.534
2148	-0.9025
2149	-0.1806
2150	-0.1757
2151	0.3961
2152	0.2898
2153	-8.605E-4
2154	-0.4335
2155	-0.4508
2156	0.8953
2157	0.7175
2158	-0.7002
2159	0.2052
2160	0.2781
2161	-0.1743
2162	-0.08758
2163	-0.3025
2164	-0.3669
2165	-0.0561
2166	-0.2801
2167	0.3005
2168	-0.03892
2169	0.3479
2170	-0.2787
2171	-0.09748
2172	-0.177
2173	-0.1095
2174	-0.1629
2175	0.5193
2176	-0.7017
2177	-0.07927
2178	0.1048
2179	-0.4527
2180	-0.1393
2181	0.1456
2182	-0.3167
2183	-0.7176
2184	0.5754
2185	-0.03728
2186	0.3522
2187	-0.3155
2188	-0.59
2189	-0.8115
2190	0.9682
2191	-0.2624
2192	-0.2415
2193	0.1409
2194	-0.2806
2195	0.4051
2196	-0.7418
2197	-0.7194
2198	-0.5895
2199	-0.1382
2200	0.8076
2201	0.4783
2202	-0.06346
2203	-0.3389
2204	-0.47
2205	0.6554
2206	0.89
2207	0.06884
2208	0.8421
2209	-0.3867
2210	-0.4872
2211	0.5674
2212	0.4977
2213	0.0547
2214	0.3804
2215	0.008915
2216	-0.1728
2217	0.1517
2218	-0.2327
2219	0.5606
2220	-0.1264
2221	-0.5722
2222	0.6811
2223	0.1911
2224	-0.2804
2225	-0.7228
2226	0.9449
2227	0.2085
2228	-0.7085
2229	0.5366
2230	1.019
2231	-1.382
2232	-0.02795
2233	0.1683
2234	-0.3732
2235	0.4409
2236	-0.2793
2237	-0.3719
2238	-1.337
2239	1.28
2240	0.2214
2241	0.41
2242	1.152
2243	-0.202
2244	0.1775
2245	0.006809
2246	0.282
2247	-0.2096
2248	0.3297
2249	-0.2949
2250	-0.2279
2251	-0.01654
2252	-0.5363
2253	-0.1325
2254	0.00808
2255	0.06839
2256	-0.1354
2257	-0.2584
2258	-0.6561
2259	-0.2872
2260	0.146
2261	-0.3692
2262	-0.006362
2263	0.271
2264	0.2164
2265	-0.5357
2266	0.1779
2267	-0.4861
2268	-0.3264
2269	-0.2498
2270	0.6573
2271	-0.06978
2272	0.2856
2273	0.5317
2274	-0.4933
2275	0.02676
2276	-0.1404
2277	-0.323
2278	0.06017
2279	0.7766
2280	0.1661
2281	-0.1766
2282	-0.6817
2283	-0.3455
2284	-0.1538
2285	0.08749
2286	0.4432
2287	0.07416
2288	0.8172
2289	0.4578
2290	0.6825
2291	0.4889
2292	-0.194
2293	-0.1497
2294	-0.1538
2295	0.03798
2296	0.2788
2297	-0.3249
2298	-0.5461
2299	-0.8321
2300	0.6643
2301	-0.3738
2302	-0.9982
2303	0.6282
2304	1.569
2305	-0.1508
2306	-0.03559
2307	-0.3935
2308	0.03716
2309	0.09297
2310	0.2667
2311	-0.5132
2312	0.7438
2313	-0.5032
2314	-0.2104
2315	0.6136
2316	1.075
2317	0.3203
2318	-0.5758
2319	-1.341
2320	-0.09268
2321	-0.3248
2322	0.3682
2323	-0.5864
2324	0.06856
2325	0.536
2326	0.852
2327	0.4696
2328	0.2999
2329	-0.1355
2330	-0.1163
2331	-0.4124
2332	-0.7435
2333	-0.2718
2334	-0.8371
2335	0.04856
2336	-0.3415
2337	0.925
2338	1.032
2339	0.1902
2340	0.3927
2341	1.158
2342	0.8138
2343	-0.4148
2344	0.4191
2345	0.06387
2346	-0.3588
2347	0.1828
2348	-0.4672
2349	0.4103
2350	0.4395
2351	-0.902
2352	0.03688
2353	-0.2061
2354	-0.3688
2355	0.8479
2356	0.09383
2357	-0.7286
2358	0.06055
2359	-0.4477
2360	-0.1315
2361	-0.8563
2362	-0.2361
2363	0.125
2364	-0.2082
2365	-0.8258
2366	-0.518
2367	0.07885
2368	-0.2494
2369	-0.8836
2370	0.5849
2371	1.344
2372	-0.4978
2373	-0.07228
2374	0.8213
2375	-0.6219
2376	-0.2862
2377	-0.2488
2378	-0.07316
2379	0.5989
2380	0.7375
2381	-0.356
2382	0.3674
2383	-0.1554
2384	0.5161
2385	-0.3909
2386	-0.1097
2387	0.3225
2388	-0.2667
2389	-0.178
2390	0.4347
2391	-0.9908
2392	-0.09436
2393	0.4217
2394	0.9221
2395	0.5828
2396	0.3818
2397	-0.1689
2398	-0.1996
2399	-0.3563
2400	-1.051
2401	1.103
2402	-0.9376
2403	-0.223
2404	-0.1682
2405	0.3624
2406	0.2772
2407	-0.9516
2408	0.1532
2409	-0.7091
2410	0.4472
2411	-0.2145
2412	-0.4286
2413	-0.4296
2414	-0.2193
2415	-0.3683
2416	0.4059
2417	-0.2763
2418	0.3492
2419	0.558
2420	0.4543
2421	-0.5384
2422	-1.057
2423	-0.4279
2424	-0.7149
2425	0.4869
2426	0.1921
2427	0.7427
2428	-0.3523
2429	0.4492
2430	0.4839
2431	0.4324
2432	0.08304
2433	0.4681
2434	-0.13
2435	-0.08977
2436	0.3823
2437	0.9062
2438	-0.623
2439	-0.4684
2440	-0.2178
2441	-0.02914
2442	-0.5106
2443	0.4381
2444	0.1206
2445	0.9079
2446	0.03038
2447	-0.4927
2448	0.128
2449	1.124
2450	-0.3559
2451	0.1024
2452	0.07102
2453	0.7562
2454	-0.1037
2455	-0.02285
2456	0.3325
2457	0.3219
2458	0.6016
2459	0.1454
2460	0.2205
2461	-0.4429
2462	0.3414
2463	-0.6097
2464	0.5768
2465	0.8316
2466	0.3066
2467	-0.891
2468	-0.1091
2469	0.2395
2470	0.3675
2471	0.6921
2472	0.7477
2473	0.6335
2474	0.2114
2475	0.3553
2476	0.02273
2477	0.3736
2478	-0.3756
2479	-0.5609
2480	0.5865
2481	0.9145
2482	-0.8812
2483	-0.2403
2484	-0.8184
2485	-0.3012
2486	-0.2033
2487	0.2514
2488	0.02869
2489	0.8401
2490	0.4369
2491	0.1028
2492	-0.3931
2493	-0.04443
2494	-1.196
2495	0.04824
2496	0.05752
2497	-0.4159
2498	0.04363
2499	0.2045
2500	0.05362
2501	0.507
2502	0.1706
2503	-0.3479
2504	0.0309
2505	-1.078
2506	-0.2408
2507	-0.5048
2508	1.006
2509	-0.2986
2510	0.4727
2511	-0.1854
2512	0.03398
2513	-0.2769
2514	-1.162
2515	0.6257
2516	0.2676
2517	0.3237
2518	0.7033
2519	-0.4123
2520	-0.21
2521	0.5018
2522	0.3908
2523	-0.2685
2524	-0.07372
2525	0.09825
2526	0.2412
2527	-0.2256
2528	0.988
2529	-0.426
2530	-0.8784
2531	-0.2854
2532	-0.1948
2533	-0.2799
2534	-0.05533
2535	0.5842
2536	0.3102
2537	-0.03549
2538	-1.16
2539	0.05286
2540	-0.247
2541	-0.2532
2542	0.7584
2543	-0.1787
2544	-0.7054
2545	0.256
2546	-0.2185
2547	0.3081
2548	-0.4059
2549	-0.5952
2550	-0.4338
2551	-0.006352
2552	0.6873
2553	0.1788
2554	-0.2938
2555	0.5375
2556	0.06537
2557	-0.1772
2558	-0.666
2559	-1.071
2560	-0.6778
2561	0.08393
2562	-0.8131
2563	-0.07723
2564	-0.2709
2565	0.1781
2566	-0.04307
2567	-0.3728
2568	-0.08027
2569	0.441
2570	-0.04542
2571	-0.08644
2572	-0.2671
2573	-0.07186
2574	-0.805
2575	0.148
2576	-0.6733
2577	0.3909
2578	0.2129
2579	0.2359
2580	0.4662
2581	0.2622
2582	0.2278
2583	0.7951
2584	0.2353
2585	-0.2969
2586	-0.00901
2587	-0.03484
2588	0.6603
2589	-0.3198
2590	-0.6566
2591	0.2042
2592	-0.3118
2593	0.1135
2594	-0.2196
2595	0.01356
2596	0.07393
2597	-0.506
2598	-0.8919
2599	-0.4404
2600	-0.02422
2601	0.3924
2602	0.2603
2603	0.7459
2604	-0.5102
2605	0.2338
2606	-0.08594
2607	-0.125
2608	0.4663
2609	-0.6526
2610	0.2099
2611	0.1216
2612	0.487
2613	0.378
2614	-0.6829
2615	0.4757
2616	-0.1666
2617	0.7806
2618	0.3834
2619	-0.8038
2620	-0.4314
2621	-0.261
2622	-0.0168
2623	-0.3457
2624	0.1133
2625	-0.3828
2626	0.9811
2627	0.8045
2628	0.6506
2629	-0.9287
2630	0.2477
2631	0.3453
2632	-0.4351
2633	-0.04783
2634	1.087
2635	-0.3253
2636	-0.3902
2637	1.257
2638	0.3483
2639	0.5806
2640	0.5504
2641	0.3817
2642	-0.3984
2643	-0.03434
2644	-0.4673
2645	-0.3185
2646	0.01703
2647	-0.4752
2648	0.2919
2649	-0.4125
2650	-0.5717
2651	-0.07967
2652	-0.1326
2653	0.8497
2654	0.9236
2655	-0.01913
2656	-0.4673
2657	-0.1769
2658	-0.4027
2659	-0.972
2660	-0.9056
2661	-0.05419
2662	0.5036
2663	0.1567
2664	0.1382
2665	1.302
2666	-0.7735
2667	-0.6264
2668	-0.1699
2669	0.2802
2670	0.7447
2671	0.2188
2672	0.5241
2673	0.07877
2674	-0.8199
2675	0.07323
2676	-0.02241
2677	-0.183
2678	-0.4139
2679	0.4991
2680	-0.5269
2681	-0.4662
2682	-0.3606
2683	0.3029
2684	0.1298
2685	-0.6631
2686	-0.1152
2687	0.1183
2688	0.08407
2689	0.1538
2690	0.4569
2691	0.8546
2692	0.5194
2693	-0.1092
2694	-0.5488
2695	-0.5062
2696	-0.07701
2697	-0.7764
2698	0.6893
2699	-0.6813
2700	0.2563
2701	-0.2053
2702	0.8283
2703	-1.103
2704	0.4271
2705	-0.3188
2706	-0.9358
2707	-1.367
2708	-0.4657
2709	-0.5585
2710	-0.2697
2711	0.04664
2712	-0.2596
2713	-0.004026
2714	-0.2419
2715	0.2516
2716	0.3701
2717	0.6124
2718	1.362
2719	0.6381
2720	-0.1261
2721	1.115
2722	-0.4421
2723	-0.1915
2724	-0.0389
2725	-0.7904
2726	-0.8913
2727	0.2075
2728	0.2501
2729	0.2303
2730	0.197
2731	0.03768
2732	0.1541
2733	-0.8049
2734	-0.4473
2735	-0.3362
2736	-0.6191
2737	-0.3864
2738	-0.5835
2739	0.1523
2740	-0.7401
2741	-0.5989
2742	-0.7217
2743	-0.3982
2744	0.9063
2745	0.4045
2746	-0.3615
2747	-0.07197
2748	-0.03656
2749	0.3459
2750	-0.4933
2751	-0.6276
2752	0.005749
2753	-0.9136
2754	-0.6683
2755	0.4063
2756	0.3917
2757	-0.03505
2758	-0.08279
2759	0.5352
2760	-0.2557
2761	-0.693
2762	-0.1944
2763	-0.2984
2764	-0.4513
2765	0.08936
2766	-0.1139
2767	1.366
2768	0.5778
2769	0.2813
2770	-0.05146
2771	0.2261
2772	0.02837
2773	0.009123
2774	0.01873
2775	-0.396
2776	-0.4081
2777	0.4862
2778	-0.2271
2779	0.1779
2780	-0.1929
2781	0.3143
2782	0.1324
2783	0.1701
2784	0.9783
2785	-0.3155
2786	-0.3944
2787	0.09358
2788	-0.2696
2789	-0.3895
2790	-0.03642
2791	0.1388
2792	0.03208
2793	-0.03007
2794	1.029
2795	-0.2087
2796	0.04222
2797	-0.1714
2798	0.3242
2799	0.3902
2800	0.4648
2801	-0.813
2802	-0.5736
2803	0.8537
2804	0.1478
2805	0.7841
2806	-0.2263
2807	0.1497
2808	0.466
2809	-0.3321
2810	-0.1856
2811	-0.6814
2812	-0.04633
2813	-0.496
2814	0.6638
2815	0.4401
2816	-0.116
2817	0.6317
2818	-0.2739
2819	0.5804
2820	-0.2467
2821	-0.6996
2822	-0.4307
2823	-0.1247
2824	-0.3302
2825	-0.1339
2826	0.4506
2827	-0.395
2828	-0.7381
2829	0.9827
2830	0.01784
2831	0.1281
2832	-0.1718
2833	0.6247
2834	-0.7113
2835	0.3375
2836	1.421
2837	-0.6942
2838	-0.2584
2839	-0.6644
2840	-0.5225
2841	0.2581
2842	-0.1763
2843	-0.1854
2844	0.3252
2845	0.4033
2846	0.2762
2847	0.354
2848	-0.3838
2849	0.4263
2850	0.2149
2851	-0.8598
2852	-0.1449
2853	-0.2228
2854	0.6601
2855	0.0789
2856	0.323
2857	-0.4588
2858	1.183
2859	-0.1293
2860	0.1205
2861	0.6463
2862	0.4065
2863	0.6826
2864	0.3797
2865	0.4943
2866	0.3019
2867	0.9383
2868	0.7068
2869	-0.5832
2870	0.09355
2871	-0.04778
2872	0.236
2873	0.254
2874	-0.2105
2875	-0.1216
2876	0.6879
2877	-0.01536
2878	-0.03989
2879	-0.6808
2880	0.4731
2881	-0.7444
2882	0.4848
2883	-0.2988
2884	0.1685
2885	-0.1806
2886	-0.2031
2887	1.255
2888	-0.2762
2889	1.055
2890	0.8141
2891	0.3452
2892	-0.08856
2893	0.465
2894	-0.2285
2895	0.9977
2896	0.0915
2897	-0.5994
2898	0.05119
2899	-0.4412
2900	-0.3689
2901	-0.3492
2902	-0.2975
2903	-0.1764
2904	0.1024
2905	0.4653
2906	0.1511
2907	-0.9256
2908	0.3772
2909	0.04427
2910	0.2372
2911	0.02457
2912	0.08855
2913	0.6799
2914	0.9464
2915	-0.3786
2916	-0.4973
2917	0.2554
2918	0.2036
2919	0.5794
2920	0.1234
2921	0.9914
2922	-0.5604
2923	0.1107
2924	0.8693
2925	-0.1479
2926	-0.2903
2927	-0.3163
2928	0.1746
2929	-0.0888
2930	0.005021
2931	0.2307
2932	-1.334
2933	-0.1757
2934	-0.8779
2935	-1.408
2936	-0.539
2937	-0.3562
2938	0.3037
2939	-1.278
2940	0.003484
2941	0.009605
2942	0.3508
2943	0.3836
2944	-0.01826
2945	-0.7539
2946	0.3537
2947	-0.1635
2948	0.4682
2949	0.9788
2950	0.05498
2951	-0.2339
2952	-0.1805
2953	0.02575
2954	0.1059
2955	-0.3721
2956	0.69
2957	-0.07803
2958	0.6772
2959	-0.0628
2960	-0.06834
2961	0.2458
2962	-0.7129
2963	0.381
2964	-0.002395
2965	-0.3539
2966	-0.4901
2967	0.8837
2968	0.7806
2969	0.5761
2970	0.2295
2971	0.03048
2972	0.3453
2973	-0.1976
2974	-0.001778
2975	0.0282
2976	0.09715
2977	-0.2168
2978	0.2058
2979	-0.3665
2980	0.814
2981	-0.2625
2982	0.136
2983	0.3295
2984	0.04283
2985	0.06475
2986	-0.816
2987	0.4494
2988	-0.269
2989	0.823
2990	0.1173
2991	-0.2764
2992	0.2875
2993	-0.7766
2994	-0.1319
2995	-0.03668
2996	-0.6113
2997	-0.4925
2998	-0.8119
2999	-0.05604
3000	0.02039
3001	0.08572
3002	0.6581
3003	-0.1087
3004	0.4608
3005	0.3007
3006	0.5704
3007	-0.2053
3008	0.2155
3009	0.151
3010	-0.7086
3011	-0.152
3012	0.1166
3013	0.6064
3014	-0.3105
3015	-0.263
3016	-1.105
3017	-0.1263
3018	0.08421
3019	1.019
3020	-0.7447
3021	0.1707
3022	0.7996
3023	-0.2064
3024	0.9044
3025	-0.6527
3026	0.561
3027	0.05031
3028	-0.1106
3029	0.1499
3030	-0.4741
3031	-0.9585
3032	0.03682
3033	-0.1761
3034	0.01049
3035	0.5337
3036	0.2416
3037	-0.1212
3038	0.3861
3039	0.6135
3040	0.7359
3041	0.4292
3042	0.2171
3043	-0.2875
3044	0.7624
3045	-0.6832
3046	0.6278
3047	0.6663
3048	-1.128
3049	-0.02816
3050	-0.03759
3051	-0.6942
3052	0.7173
3053	0.4046
3054	0.6326
3055	0.03598
3056	0.0021
3057	-0.1124
3058	-0.2114
3059	0.2387
3060	0.06158
3061	0.2042
3062	-0.2421
3063	-0.2399
3064	-0.915
3065	0.7509
3066	0.6984
3067	-0.0255
3068	-0.05158
3069	-0.9444
3070	0.4385
3071	-0.7188
3072	-0.7627
3073	-0.2538
3074	-0.1627
3075	-0.04646
3076	0.3258
3077	0.2371
3078	0.5882
3079	-0.3286
3080	0.04924
3081	-0.5866
3082	-0.02591
3083	0.6579
3084	0.1836
3085	1.367
3086	0.7351
3087	-0.3653
3088	0.3245
3089	-0.2012
3090	0.6145
3091	-0.4041
3092	-0.007809
3093	0.2529
3094	-0.6917
3095	0.3501
3096	-0.3108
3097	0.205
3098	-0.4398
3099	0.2091
3100	-0.2113
3101	0.1403
3102	-0.8863
3103	0.2213
3104	-0.6075
3105	-0.1592
3106	0.5593
3107	-0.2288
3108	0.01494
3109	0.1517
3110	-0.2486
3111	0.1681
3112	0.2988
3113	-0.8624
3114	-0.3948
3115	0.3291
3116	0.9524
3117	-0.06151
3118	0.3071
3119	-0.1255
3120	0.3147
3121	0.332
3122	0.1109
3123	-0.09337
3124	-0.2457
3125	0.09857
3126	-0.5287
3127	0.0742
3128	-0.03977
3129	0.7261
3130	-0.596
3131	-0.3994
3132	0.5386
3133	-0.00827
3134	-0.3883
3135	-0.2419
3136	0.4294
3137	0.1046
3138	0.2149
3139	-0.2263
3140	-0.2759
3141	0.3145
3142	0.2181
3143	0.1735
3144	0.06477
3145	0.005648
3146	-0.1146
3147	0.2749
3148	0.282
3149	-0.2142
3150	0.007833
3151	-0.6382
3152	-0.3192
3153	0.1997
3154	0.2027
3155	-0.6348
3156	0.246
3157	-0.1789
3158	-0.09244
3159	-0.1223
3160	0.316
3161	0.6627
3162	0.006038
3163	-0.4132
3164	0.2703
3165	-0.3766
3166	0.7603
3167	0.1991
3168	-0.4246
3169	0.2157
3170	-0.3651
3171	0.1636
3172	-0.05036
3173	-0.2644
3174	-0.3923
3175	0.4864
3176	0.8783
3177	-0.3781
3178	0.7353
3179	-0.138
3180	0.1882
3181	-0.1169
3182	-0.266
3183	-0.1853
3184	-0.152
3185	0.7409
3186	0.1106
3187	-0.3038
3188	0.00199
3189	-0.6271
3190	-0.2898
3191	1.071
3192	-0.1021
3193	-0.7752
3194	0.3959
3195	0.479
3196	0.2052
3197	-0.5759
3198	0.624
3199	-0.4745
3200	0.7123
3201	0.1278
3202	-0.6218
3203	-0.1522
3204	-0.2248
3205	0.1212
3206	0.5515
3207	-0.3153
3208	-0.1093
3209	-0.1898
3210	0.6692
3211	-0.3969
3212	0.03109
3213	-0.0885
3214	0.6258
3215	0.2817
3216	0.2995
3217	0.7157
3218	-0.4674
3219	0.5176
3220	0.5003
3221	-0.1163
3222	-0.3983
3223	0.5382
3224	-0.8773
3225	-0.04011
3226	-0.09998
3227	-0.5294
3228	-0.19
3229	-0.2558
3230	-0.8239
3231	0.03468
3232	-0.7663
3233	0.7803
3234	0.3598
3235	-0.004487
3236	0.2523
3237	0.134
3238	-0.7747
3239	-0.2564
3240	-0.557
3241	-0.1511
3242	0.1438
3243	-0.1601
3244	0.4634
3245	0.7093
3246	-0.3247
3247	-0.1928
3248	0.6199
3249	-0.19
3250	0.08981
3251	-0.2466
3252	0.8882
3253	-0.4796
3254	-0.4497
3255	-0.005596
3256	0.3504
3257	-0.5133
3258	-0.1367
3259	0.1405
3260	0.08399
3261	-0.1772
3262	0.004382
3263	0.02154
3264	-0.8402
3265	0.07144
3266	0.08464
3267	-0.4489
3268	-0.4133
3269	1.525
3270	0.4549
3271	0.7133
3272	-0.4275
3273	-0.1843
3274	0.6449
3275	-0.4093
3276	0.001212
3277	-0.2812
3278	0.5063
3279	-0.2588
3280	0.1088
3281	0.3854
3282	-0.574
3283	0.5345
3284	-0.1949
3285	0.1458
3286	-0.02048
3287	-0.332
3288	-0.44
3289	0.504
3290	-0.02466
3291	0.6316
3292	-0.668
3293	-0.0157
3294	0.02297
3295	-0.01901
3296	0.2545
3297	-0.6461
3298	0.8926
3299	-0.1691
3300	-0.0152
3301	-0.3778
3302	1.15
3303	0.2788
3304	0.1414
3305	0.7689
3306	0.4887
3307	-0.4943
3308	0.4133
3309	0.7938
3310	-0.09067
3311	-0.3719
3312	-0.3897
3313	-0.4696
3314	0.7653
3315	-0.1539
3316	0.2274
3317	-0.02178
3318	-0.305
3319	0.2673
3320	0.4754
3321	-0.4093
3322	-0.6589
3323	-0.4658
3324	0.7158
3325	-0.05593
3326	-0.7156
3327	-0.09402
3328	-0.4754
3329	1.112
3330	0.2556
