2087	0.196
2088	0.3761
2089	0.407
2090	0.06493
2091	0.7784
2092	0.344
2093	0.4533
2094	-0.5469
2095	-0.07288
2096	0.6478
2097	-0.06809
2098	-0.1666
2099	-0.2026
2100	1.698E-4
2101	-0.3878
2102	-0.09581
2103	-0.3057
2104	-0.8166
2105	0.1999
2106	0.548
2107	-0.01873
2108	-0.1379
2109	0.2971
2110	-0.1725
2111	0.1095
2112	0.5095
2113	0.02174
2114	-0.1848
2115	-0.3747
2116	0.1041
2117	0.3081
2118	0.1016
2119	-0.08313
2120	0.2027
2121	0.7165
2122	-0.0551
2123	-0.214
2124	0.04665
2125	0.2864
2126	-0.8291
2127	-0.5582
2128	-0.3164
2129	-0.05268
2130	0.09484
2131	-0.4106
2132	0.2071
2133	0.4342
2134	0.231
2135	-0.3002
2136	-0.5018
2137	0.2644
2138	0.3583
2139	-0.5952
2140	0.001694
2141	-0.7763
2142	0.3083
2143	0.02165
2144	0.6447
2145	-0.6132
2146	0.1172
2147	0.5514
2148	0.2918
2149	0.3904
2150	0.1241
2151	0.133
2152	0.4971
2153	1.566
2154	-0.1735
2155	-0.1269
2156	-0.2027
2157	-0.1497
2158	1.099
2159	-0.8863
2160	-0.5139
2161	0.09913
2162	0.1161
2163	-0.4564
2164	-0.3971
2165	0.5597
2166	0.4081
2167	0.1375
2168	-0.09241
2169	0.1429
2170	0.1448
2171	0.4575
2172	0.4142
2173	0.1107
2174	0.1662
2175	0.3947
2176	-0.1128
2177	-0.1463
2178	-0.4127
2179	-0.3478
2180	0.2818
2181	0.7686
2182	0.2866
2183	-0.2762
2184	-0.2019
2185	0.6917
2186	0.592
2187	0.4323
2188	0.07579
2189	-0.1431
2190	-0.5981
2191	-0.2628
2192	0.243
2193	1.265
2194	-0.7743
2195	-0.01338
2196	0.9089
2197	-0.4377
2198	-0.9208
2199	0.4464
2200	0.5382
2201	-1.117
2202	0.3419
2203	0.7305
2204	0.6072
2205	-0.01798
2206	-0.651
2207	-0.5936
2208	0.6177
2209	0.02885
2210	-0.257
2211	1.331
2212	0.2199
2213	-0.5016
2214	-0.8677
2215	-0.8587
2216	-0.1146
2217	-0.3821
2218	0.3271
2219	0.008691
2220	-0.8057
2221	-0.233
2222	-0.8675
2223	-0.05783
2224	0.9864
2225	-0.1655
2226	-0.1324
2227	0.2041
2228	0.3276
2229	0.3188
2230	-0.1398
2231	0.69
2232	0.07035
2233	-0.3205
2234	0.03264
2235	-0.2652
2236	-0.06396
2237	0.04599
2238	0.6643
2239	7.125E-4
2240	-0.5241
2241	-0.04816
2242	0.7092
2243	-0.1504
2244	-0.4193
2245	-0.8183
2246	0.6543
2247	0.1921
2248	0.2843
2249	0.1292
2250	-0.4731
2251	0.06232
2252	0.4098
2253	0.7585
2254	0.4876
2255	-0.4553
2256	0.2708
2257	0.2197
2258	-0.2047
2259	1.057
2260	0.279
2261	-0.06477
2262	-0.4322
2263	-0.04845
2264	-0.8247
2265	0.3189
2266	-0.3709
2267	0.8564
2268	1.077
2269	0.1236
2270	-0.2492
2271	-0.1923
2272	0.2571
2273	0.4491
2274	-0.2352
2275	0.1813
2276	-0.8262
2277	-0.1403
2278	-0.1315
2279	0.2072
2280	-0.1758
2281	-0.7826
2282	0.0903
2283	0.241
2284	0.1978
2285	-0.3087
2286	-0.4026
2287	0.4484
2288	0.8314
2289	0.5791
2290	0.1631
2291	0.2454
2292	-0.07037
2293	-0.02164
2294	0.02956
2295	0.06624
2296	0.04106
2297	0.08162
2298	0.1573
2299	0.465
2300	0.2847
2301	0.8469
2302	-0.2377
2303	0.3587
2304	-0.8553
2305	-0.5129
2306	-0.5446
2307	-0.1915
2308	-0.5098
2309	-0.03641
2310	0.1661
2311	-0.2566
2312	-0.9957
2313	0.09008
2314	0.2413
2315	-0.3929
2316	0.2071
2317	0.8273
2318	-0.6196
2319	-0.3784
2320	-0.1033
2321	0.2331
2322	-0.02635
2323	0.361
2324	0.3603
2325	0.9642
2326	-0.7977
2327	-0.3023
2328	-0.1755
2329	-0.4064
2330	0.2356
2331	0.1154
2332	-1.15
2333	0.17
2334	-0.3407
2335	-0.1774
2336	-0.4176
2337	0.03214
2338	-0.7218
2339	-0.3619
2340	0.8325
2341	-0.6704
2342	0.2592
2343	0.8188
2344	-0.2667
2345	1.141
2346	0.8586
2347	-0.3271
2348	0.2026
2349	-0.5395
2350	-0.01758
2351	-0.1581
2352	0.1015
2353	-0.7018
2354	-0.3397
2355	0.2324
2356	-0.7199
2357	0.6377
2358	0.4143
2359	0.8615
2360	-0.2981
2361	0.8491
2362	-0.1669
2363	-0.2208
2364	-0.53
2365	0.4322
2366	0.1317
2367	-0.08452
2368	0.08311
2369	-0.6224
2370	0.3071
2371	-0.319
2372	-0.2325
2373	-0.09001
2374	-0.5549
2375	0.5665
2376	-0.6054
2377	0.8724
2378	0.105
2379	0.208
2380	0.1418
2381	-0.2275
2382	-0.03113
2383	0.5731
2384	0.266
2385	-0.3889
2386	0.2217
2387	-0.8956
2388	-0.04687
2389	-0.2196
2390	-0.005814
2391	0.09342
2392	0.161
2393	0.371
2394	-0.4888
2395	0.09336
2396	-0.1844
2397	0.2094
2398	0.1351
2399	-0.9491
2400	-0.02199
2401	-0.9015
2402	0.1504
2403	-0.07346
2404	0.119
2405	-0.5729
2406	-0.3577
2407	0.02863
2408	0.8499
2409	0.5711
2410	0.1969
2411	0.3824
2412	0.2966
2413	-0.3617
2414	0.06911
2415	-0.06878
2416	-0.4856
2417	-0.6319
2418	0.3508
2419	-0.4285
2420	0.7645
2421	-1.069
2422	0.5835
2423	-0.07665
2424	0.9627
2425	0.2208
2426	-0.8679
2427	-0.05239
2428	-0.03056
2429	-0.2547
2430	0.07648
2431	-0.5417
2432	-0.5839
2433	0.4094
2434	0.06048
2435	-0.137
2436	-0.08696
2437	0.5254
2438	0.115
2439	0.01351
2440	0.2054
2441	0.1244
2442	-0.3782
2443	-0.1672
2444	-0.7307
2445	-0.2208
2446	0.5297
2447	0.4942
2448	-0.09239
2449	-0.1142
2450	0.7158
2451	0.014
2452	0.1137
2453	0.1266
2454	-0.1026
2455	0.396
2456	-0.09333
2457	0.3685
2458	0.002066
2459	-0.6948
2460	-0.384
2461	-0.7754
2462	0.1393
2463	0.5469
2464	0.25
2465	-3.584E-4
2466	-1.201
2467	-0.4065
2468	-0.02459
2469	0.3245
2470	0.5942
2471	0.1161
2472	0.599
2473	0.8505
2474	-1.025
2475	-0.1234
2476	-0.4319
2477	0.1868
2478	0.2155
2479	0.8136
2480	0.4342
2481	-0.4413
2482	-0.249
2483	0.229
2484	-0.4045
2485	-0.1323
2486	0.5383
2487	0.05772
2488	0.4445
2489	-0.1636
2490	0.6083
2491	-1.231
2492	0.3547
2493	-0.6933
2494	-0.1065
2495	-0.03675
2496	-0.1035
2497	-0.2843
2498	-0.3649
2499	0.2519
2500	0.06867
2501	0.00181
2502	0.7856
2503	0.5759
2504	-0.1346
2505	1.034
2506	0.3035
2507	0.005648
2508	0.3663
2509	0.2673
2510	-0.684
2511	0.06021
2512	-0.4743
2513	0.1451
2514	-0.04986
2515	0.4511
2516	-0.0451
2517	0.3324
2518	-1.248
2519	-0.3229
2520	-0.3616
2521	-0.6144
2522	-0.4787
2523	0.7017
2524	0.1033
2525	0.2225
2526	0.06129
2527	-0.376
2528	-0.2535
2529	-1.164
2530	-0.1176
2531	-0.3273
2532	-0.3088
2533	-0.9122
2534	-0.0532
2535	-0.2594
2536	-0.3699
2537	-0.2007
2538	-0.1378
2539	-0.26
2540	0.5498
2541	0.0235
2542	-0.5869
2543	-0.2493
2544	1.082
2545	-0.0556
2546	-0.3769
2547	0.4413
2548	0.4589
2549	0.4233
2550	-0.5431
2551	-0.08195
2552	0.2781
2553	0.5278
2554	-0.4265
2555	0.9623
2556	-0.0361
2557	-0.01835
2558	0.5099
2559	0.5241
2560	0.5493
2561	-0.0668
2562	-0.5919
2563	-0.01981
2564	1.152
2565	0.004003
2566	0.559
2567	0.8309
2568	0.9308
2569	0.577
2570	0.02678
2571	0.2199
2572	0.1404
2573	0.1949
2574	0.1201
2575	-0.1401
2576	-0.05351
2577	-0.584
2578	0.237
2579	0.2368
2580	0.7018
2581	0.4839
2582	0.3137
2583	-0.3561
2584	-0.3867
2585	-0.5552
2586	-0.2648
2587	0.7807
2588	0.3225
2589	-0.1127
2590	0.465
2591	-0.2437
2592	-0.7568
2593	-0.4313
2594	0.05209
2595	0.0475
2596	-0.02506
2597	-0.2141
2598	0.1183
2599	-0.2883
2600	-0.7738
2601	-0.2504
2602	0.6541
2603	-0.03458
2604	-0.3364
2605	0.6334
2606	-1.055
2607	0.02967
2608	0.3066
2609	0.3675
2610	1.207
2611	0.4414
2612	-0.305
2613	-0.5403
2614	1.192
2615	-0.6962
2616	-0.1416
2617	-0.1661
2618	0.01749
2619	-0.7472
2620	0.1483
2621	-0.4641
2622	-0.3061
2623	0.517
2624	-0.498
2625	-0.7271
2626	0.2522
2627	-0.5374
2628	-0.1292
2629	0.4419
2630	-0.06845
2631	0.7337
2632	0.5876
2633	-0.6135
2634	0.5428
2635	1.047
2636	-0.1411
2637	0.9124
2638	-0.2401
2639	-0.4558
2640	-0.2261
2641	-0.3099
2642	0.3249
2643	-0.01289
2644	0.7484
2645	1.133
2646	-0.5305
2647	-0.4552
2648	0.2244
2649	-1.176
2650	0.1352
2651	0.2804
2652	0.2335
2653	0.07312
2654	-0.1359
2655	0.6005
2656	0.406
2657	-0.3719
2658	0.4234
2659	-0.3879
2660	0.4663
2661	-0.4136
2662	-0.7751
2663	1.073
2664	-0.5811
2665	-0.2863
2666	-0.1015
2667	-0.4874
2668	-0.6387
2669	0.5799
2670	-0.3953
2671	-0.05907
2672	-0.2836
2673	-0.4
2674	-0.2263
2675	0.6287
2676	0.2434
2677	-0.05606
2678	-0.4874
2679	0.9145
2680	-0.4567
2681	0.4413
2682	-0.8418
2683	-0.7743
2684	-0.1326
2685	-0.324
2686	-0.4001
2687	-0.8159
2688	0.5378
2689	0.4323
2690	0.334
2691	0.007761
2692	-0.2198
2693	0.4533
2694	0.4589
2695	-0.7883
2696	0.1387
2697	0.3026
2698	1.675
2699	-0.2212
2700	-0.761
2701	0.403
2702	-0.1815
2703	-0.237
2704	-0.571
2705	0.6796
2706	-0.006615
2707	-0.3737
2708	-0.2966
2709	0.2627
2710	-0.116
2711	0.3027
2712	-0.2717
2713	-0.5447
2714	0.5644
2715	0.03953
2716	0.2104
2717	-0.07215
2718	0.4769
2719	-0.5761
2720	-0.1675
2721	-0.3659
2722	-0.2975
2723	0.1715
2724	-0.1716
2725	-0.7297
2726	0.07566
2727	0.1852
2728	0.2183
2729	0.7987
2730	0.02847
2731	-0.3395
2732	-0.9291
2733	0.7285
2734	-0.7321
2735	0.6
2736	-0.2577
2737	-0.3121
2738	0.1522
2739	-0.4695
2740	0.4277
2741	-1.099
2742	0.73
2743	0.444
2744	-0.3734
2745	-0.216
2746	-0.486
2747	-0.7806
2748	-0.8501
2749	0.5351
2750	0.3384
2751	-0.06259
2752	0.1504
2753	0.1176
2754	0.9116
2755	0.3948
2756	0.3073
2757	0.6738
2758	-0.3686
2759	1.246
2760	0.9044
2761	-0.5951
2762	0.3561
2763	0.2206
2764	-0.2793
2765	0.5567
2766	0.355
2767	-0.2844
2768	-0.1279
2769	-0.1645
2770	0.1728
2771	-0.5918
2772	0.2865
2773	0.5781
2774	-0.1176
2775	0.3515
2776	0.5423
2777	-1.036
2778	-0.4122
2779	-0.8809
2780	0.02173
2781	-0.9332
2782	-0.5353
2783	0.2786
2784	-0.431
2785	-0.03218
2786	0.4091
2787	0.1615
2788	0.165
2789	1.318
2790	-0.1359
2791	-0.3172
2792	-0.8514
2793	-0.2613
2794	0.1376
2795	-0.1295
2796	0.6098
2797	-0.4423
2798	0.3465
2799	-0.2126
2800	-0.3653
2801	-0.444
2802	1.043
2803	0.2616
2804	0.2306
2805	0.09018
2806	-0.05119
2807	-0.52
2808	-0.5617
2809	-0.2207
2810	-0.4007
2811	0.2595
2812	0.4507
2813	-1.027
2814	0.304
2815	0.3703
2816	0.3503
2817	-0.0629
2818	0.2966
2819	-1.058
2820	-0.1722
2821	0.6887
2822	-0.1971
2823	-0.1523
2824	-0.2694
2825	-0.7686
2826	0.3069
2827	0.9394
2828	-0.3231
2829	0.5046
2830	-0.1771
2831	-0.9943
2832	0.04675
2833	0.1633
2834	-0.3687
2835	0.4142
2836	0.2282
2837	-0.2292
2838	-0.1394
2839	-0.2646
2840	0.4467
2841	0.9622
2842	-0.8489
2843	0.4505
2844	-0.0743
2845	0.2797
2846	0.2735
2847	0.07596
2848	-1.188
2849	0.4022
2850	0.2661
2851	0.5628
2852	0.2563
2853	0.591
2854	0.08511
2855	-0.1252
2856	0.03684
2857	-0.3414
2858	0.1966
2859	-0.342
2860	0.2871
2861	-0.4158
2862	-0.201
2863	-0.2523
2864	1.126
2865	0.4086
2866	-0.04301
2867	0.4406
2868	0.3607
2869	-0.5112
2870	0.5875
2871	-0.2575
2872	-0.01452
2873	-0.7948
2874	0.1214
2875	0.1329
2876	0.8956
2877	-0.1305
2878	-0.8375
2879	-0.1039
2880	-0.5917
2881	-0.8511
2882	1.149
2883	0.02077
2884	0.52
2885	1.009
2886	0.2481
2887	0.452
2888	-0.1539
2889	0.1781
2890	-0.6519
2891	0.4447
2892	-0.4269
2893	0.318
2894	0.4226
2895	-0.1194
2896	0.6101
2897	-0.5393
2898	-0.8593
2899	-0.2681
2900	0.2373
2901	0.1673
2902	-0.01172
2903	0.527
2904	0.5126
2905	-0.1872
2906	0.2337
2907	-0.4707
2908	0.5253
2909	0.2855
2910	0.1759
2911	0.3289
2912	-0.3798
2913	0.1662
2914	0.5823
2915	-0.5788
2916	-0.3493
2917	-0.5511
2918	-0.1129
2919	-1.138
2920	-0.8877
2921	-0.7654
2922	-0.6408
2923	-0.04639
2924	-0.4888
2925	0.7253
2926	-0.8117
2927	-0.2063
2928	-0.4584
2929	-0.1736
2930	-0.06352
2931	0.3067
2932	-0.1533
2933	-0.06422
2934	-0.3379
2935	0.4329
2936	0.2644
2937	-0.8787
2938	0.1287
2939	-0.1376
2940	-0.2365
2941	0.7606
2942	1.184
2943	-0.4774
2944	0.04808
2945	0.6185
2946	0.4803
2947	-0.3411
2948	-0.08888
2949	-0.2114
2950	0.3841
2951	0.2172
2952	-0.4723
2953	-0.192
2954	0.5822
2955	0.43
2956	-0.03786
2957	0.4504
2958	-0.7868
2959	0.1038
2960	0.6774
2961	0.02245
2962	0.4686
2963	0.2658
2964	-0.637
2965	0.4491
2966	-0.2592
2967	-0.1628
2968	0.05338
2969	0.4913
2970	0.5983
2971	0.7756
2972	0.3853
2973	-0.5998
2974	-0.3313
2975	0.9282
2976	-0.1284
2977	0.4564
2978	-0.2931
2979	0.3146
2980	0.5974
2981	0.2109
2982	-1.329
2983	-0.3043
2984	0.3433
2985	-0.1416
2986	-0.3808
2987	-0.121
2988	0.5172
2989	0.1275
2990	-0.1257
2991	0.6278
2992	1.087
2993	0.5234
2994	0.8317
2995	-0.2387
2996	0.2616
2997	0.003214
2998	1.034
2999	0.02509
3000	-0.5301
1001	0.1281
1002	0.4224
1003	-0.08133
1004	0.1013
1005	0.2767
1006	-0.5151
1007	-0.8692
1008	-0.6649
1009	0.4026
1010	0.09881
1011	-0.4366
1012	-1.151
1013	0.081
1014	0.6457
1015	-0.1485
1016	0.07778
1017	-0.2949
1018	0.7441
1019	-0.6482
1020	0.3038
1021	-0.4912
1022	0.305
1023	0.2031
1024	0.7454
1025	-0.1277
1026	0.449
1027	-0.5482
1028	-0.1635
1029	-0.1079
1030	-0.1841
1031	0.3136
1032	-0.3321
1033	-0.1599
1034	0.01857
1035	-0.1672
1036	0.7864
1037	-0.5277
1038	0.5968
1039	0.9021
1040	-0.164
1041	0.2409
1042	-0.6281
1043	0.2819
1044	0.6672
1045	0.2502
1046	-0.9556
1047	0.3472
1048	0.5752
1049	-0.4381
1050	-0.1231
1051	0.2723
1052	-0.2667
1053	-0.4239
1054	-0.07246
1055	-0.04351
1056	-0.3911
1057	-0.06144
1058	0.4365
1059	0.4602
1060	0.2404
1061	-0.3907
1062	0.4664
1063	0.4521
1064	-0.5436
1065	-0.2679
1066	0.1862
1067	-0.5878
1068	0.1613
1069	-0.2895
1070	-0.5302
1071	-0.1951
1072	0.7479
1073	-0.081
1074	0.07458
1075	-0.2755
1076	0.3944
1077	0.4056
1078	-0.2168
1079	0.7821
1080	-0.5213
1081	-0.05319
1082	1.006
1083	0.7399
1084	-0.854
1085	-0.007876
1086	-0.2554
1087	-0.4747
1088	0.4166
1089	0.06099
1090	-0.4218
1091	-0.171
1092	0.2754
1093	-0.3046
1094	0.1447
1095	-0.7216
1096	0.2291
1097	-0.4504
1098	0.3059
1099	0.4054
1100	-0.8548
1101	0.3673
1102	-0.2929
1103	0.1501
1104	-0.2336
1105	0.2574
1106	-0.08341
1107	-1.031
1108	0.2236
1109	-0.07575
1110	0.438
1111	-0.4393
1112	-0.5046
1113	0.4249
1114	-0.5356
1115	-0.273
1116	0.5969
1117	0.04084
1118	0.07325
1119	-0.5332
1120	0.3797
1121	-0.2169
1122	-0.5977
1123	0.9341
1124	0.09399
1125	-0.001532
1126	-0.1069
1127	0.2518
1128	-0.1967
1129	-1.023
1130	-0.6267
1131	0.5261
1132	-0.4439
1133	-0.2086
1134	-0.1294
1135	0.226
1136	0.2908
1137	0.6306
1138	-0.1622
1139	0.11
1140	0.1499
1141	-0.5921
1142	-0.4401
1143	0.3113
1144	0.2454
1145	0.5188
1146	-0.3258
1147	-0.4872
1148	0.6438
1149	-0.2141
1150	0.4551
1151	-0.69
1152	-0.01018
1153	-0.1996
1154	-0.1986
1155	-0.2538
1156	0.1941
1157	1.227
1158	0.2062
1159	0.1178
1160	-0.07215
1161	-0.4085
1162	0.2186
1163	-0.4049
1164	0.6137
1165	-1.159
1166	0.2259
1167	-0.02485
1168	0.4455
1169	0.5044
1170	0.7117
1171	0.6916
1172	0.3645
1173	0.4652
1174	-0.01113
1175	-0.3582
1176	0.5153
1177	0.3994
1178	-0.3922
1179	-0.9661
1180	0.1078
1181	-0.1834
1182	0.1836
1183	-0.6279
1184	0.3467
1185	0.1395
1186	-0.4995
1187	0.1843
1188	0.4685
1189	0.467
1190	-0.7281
1191	-0.6691
1192	0.3119
1193	1.197
1194	-0.7309
1195	-0.06768
1196	0.7312
1197	-0.3017
1198	0.1093
1199	0.101
1200	0.1798
1201	0.4503
1202	-1.048
1203	-0.1489
1204	0.1379
1205	0.7582
1206	-0.1896
1207	-0.1542
1208	0.1655
1209	0.9198
1210	-0.3365
1211	-0.2842
1212	1.118
1213	-0.258
1214	0.2788
1215	-0.9247
1216	-0.2335
1217	-1.06
1218	0.05748
1219	0.3906
1220	0.01247
1221	0.04741
1222	0.3632
1223	-0.3998
1224	0.3912
1225	-0.07986
1226	0.1264
1227	0.01452
1228	-0.1503
1229	0.7584
1230	-0.0128
1231	0.5183
1232	0.7822
1233	0.5917
1234	-0.5798
1235	-0.07174
1236	-0.1394
1237	-0.3308
1238	0.1793
1239	-0.09831
1240	-0.8489
1241	0.1907
1242	0.9146
1243	-0.02524
1244	-0.364
1245	-0.08814
1246	-0.4405
1247	-0.7129
1248	0.4664
1249	-0.01909
1250	0.4423
1251	0.03064
1252	0.2968
1253	-0.1375
1254	-1.146
1255	0.7384
1256	-0.2697
1257	0.02367
1258	0.3347
1259	0.6001
1260	0.1068
1261	-0.09379
1262	0.2747
1263	0.1892
1264	-1.112
1265	-0.4693
1266	-0.5554
1267	-0.7078
1268	0.2038
1269	0.7137
1270	-0.5637
1271	0.05664
1272	0.4619
1273	0.02004
1274	-1.308
1275	0.1634
1276	0.1654
1277	0.5299
1278	-0.6635
1279	0.1514
1280	0.01953
1281	-0.3457
1282	0.08745
1283	-0.2394
1284	0.7566
1285	-0.4332
1286	0.5549
1287	-0.5405
1288	-0.184
1289	-0.764
1290	1.425
1291	-0.2173
1292	0.9353
1293	-0.1633
1294	0.9086
1295	-0.6811
1296	-0.1856
1297	0.2976
1298	-1.323
1299	0.678
1300	-0.04898
1301	-0.1959
1302	-0.2362
1303	0.1351
1304	-1.255
1305	0.2276
1306	-0.7035
1307	-0.1155
1308	0.2926
1309	0.3704
1310	-0.4315
1311	-0.2383
1312	0.5783
1313	-0.7157
1314	0.07229
1315	0.2155
1316	-0.7604
1317	0.3167
1318	1.18
1319	-0.5619
1320	0.009931
1321	0.06561
1322	-0.3063
1323	0.1472
1324	-0.089
1325	0.2033
1326	-0.7873
1327	0.5929
1328	0.3383
1329	-0.05317
1330	0.2901
1331	0.2768
1332	-0.2896
1333	0.329
1334	0.1642
1335	-0.7486
1336	0.001842
1337	0.0288
1338	0.5325
1339	0.0369
1340	-0.2377
1341	-0.6139
1342	0.07129
1343	-0.0912
1344	0.1702
1345	0.4747
1346	-0.2111
1347	-0.1182
1348	0.9876
1349	-0.05174
1350	-0.3822
1351	-0.9884
1352	0.7888
1353	-0.2472
1354	0.3026
1355	0.5627
1356	0.381
1357	0.2352
1358	0.1245
1359	0.158
1360	-0.2476
1361	-0.002519
1362	-1.19
1363	0.2399
1364	-0.5118
1365	0.06811
1366	0.4229
1367	-0.009085
1368	-0.1895
1369	-0.4748
1370	-0.4048
1371	0.1651
1372	-0.8937
1373	0.3285
1374	-0.2298
1375	0.6798
1376	0.1995
1377	0.5949
1378	-0.1181
1379	-0.09026
1380	0.5459
1381	-0.1792
1382	-0.3394
1383	0.7787
1384	-0.002599
1385	0.08664
1386	-0.6846
1387	-0.602
1388	0.2694
1389	0.1635
1390	-1.163
1391	0.446
1392	0.0803
1393	0.09205
1394	0.3679
1395	-0.5393
1396	-0.7365
1397	0.5578
1398	-0.4233
1399	0.4694
1400	0.3782
1401	0.241
1402	-0.369
1403	-0.06865
1404	-0.133
1405	0.7418
1406	-0.4322
1407	-0.3847
1408	-0.7987
1409	0.3473
1410	-0.4869
1411	-0.08709
1412	-0.6582
1413	-0.3786
1414	0.699
1415	-0.1098
1416	0.3949
1417	-0.1195
1418	0.7801
1419	0.4906
1420	0.2224
1421	-0.768
1422	-0.5957
1423	-0.4539
1424	-0.5192
1425	0.4066
1426	-0.7025
1427	-0.1895
1428	-0.00492
1429	0.1903
1430	0.1253
1431	0.3681
1432	-0.6176
1433	0.06158
1434	-0.6381
1435	-0.3986
1436	0.7485
1437	-0.1078
1438	0.08624
1439	-0.1859
1440	0.5115
1441	-0.08804
1442	0.689
1443	0.5545
1444	0.1475
1445	0.08094
1446	-0.6118
1447	0.2243
1448	-0.3979
1449	0.233
1450	-0.7528
1451	0.8012
1452	0.658
1453	-0.5222
1454	0.3272
1455	0.2235
1456	0.7546
1457	0.05453
1458	-0.1746
1459	-0.693
1460	-0.8093
1461	-0.4447
1462	-0.004335
1463	-0.8275
1464	-0.01158
1465	-0.2548
1466	-0.01266
1467	-0.1547
1468	-0.7254
1469	0.06914
1470	0.4429
1471	0.5426
1472	-0.619
1473	-0.1021
1474	-0.5137
1475	-0.2493
1476	0.2952
1477	0.1664
1478	0.7205
1479	-0.03058
1480	0.1495
1481	0.6
1482	0.4177
1483	-0.3306
1484	-0.8907
1485	0.1539
1486	-0.3988
1487	0.09146
1488	0.3917
1489	0.6485
1490	0.05596
1491	-0.5697
1492	-0.3253
1493	-0.1913
1494	0.7959
1495	-0.7501
1496	-0.7849
1497	-1.208
1498	0.4707
1499	1.366
1500	0.1932
1501	-0.6119
1502	0.7748
1503	-0.6216
1504	-0.2066
1505	-0.2669
1506	0.06171
1507	-0.2224
1508	-0.6433
1509	-0.101
1510	0.2297
1511	0.02128
1512	-0.1875
1513	-0.8278
1514	-0.2982
1515	-0.6124
1516	-0.05102
1517	-0.3348
1518	0.3247
1519	-0.5907
1520	-0.4222
1521	-0.3312
1522	0.7925
1523	-0.4053
1524	-0.5854
1525	-0.02356
1526	-0.3958
1527	0.4096
1528	-0.6557
1529	0.2993
1530	0.6913
1531	-0.293
1532	-0.3334
1533	0.8132
1534	0.07965
1535	-0.3162
1536	1.064
1537	0.298
1538	-0.4711
1539	0.4565
1540	-0.3821
1541	0.5087
1542	-0.2372
1543	0.6991
1544	1.022
1545	-0.7033
1546	-0.7038
1547	0.1684
1548	-0.3303
1549	0.1619
1550	-0.1388
1551	-0.3886
1552	0.5723
1553	0.2388
1554	0.6835
1555	0.7457
1556	-0.7279
1557	-0.4504
1558	-0.1106
1559	0.6315
1560	-0.7696
1561	-0.3129
1562	-0.2925
1563	-0.6652
1564	-0.2195
1565	-0.4427
1566	-0.7167
1567	0.2419
1568	-0.3223
1569	-0.8567
1570	-0.0659
1571	0.7491
1572	0.2363
1573	-0.3285
1574	-0.1708
1575	0.05944
1576	-0.7401
1577	-0.3895
1578	0.3535
1579	0.03577
1580	0.6908
1581	-0.3119
1582	-0.6661
1583	-0.4642
1584	0.5906
1585	-0.6196
1586	-0.9224
1587	-0.4599
1588	0.4028
1589	-0.3308
1590	-0.09111
1591	-0.42
1592	0.3474
1593	-0.3283
1594	-0.4209
1595	-0.05038
1596	0.03986
1597	-0.4354
1598	0.03899
1599	0.06554
1600	-0.1991
1601	-0.5221
1602	0.5576
1603	0.407
1604	-0.4068
1605	0.1457
1606	0.05323
1607	0.5906
1608	-0.02901
1609	-0.2479
1610	-1.22
1611	-1.122
1612	0.3933
1613	0.5759
1614	0.04276
1615	0.1649
1616	-0.9598
1617	0.04535
1618	0.1495
1619	-0.6347
1620	-0.7937
1621	-0.8047
1622	-0.2043
1623	-0.2654
1624	0.0478
1625	-0.4112
1626	0.6576
1627	0.147
1628	-1.08
1629	-0.2238
1630	-0.3464
1631	-0.5385
1632	-0.2324
1633	0.812
1634	-1.019
1635	0.313
1636	-0.5522
1637	0.4144
1638	-0.1683
1639	0.5562
1640	-0.1828
1641	0.02238
1642	-0.1279
1643	-0.4442
1644	0.8125
1645	0.5237
1646	0.06577
1647	-0.7842
1648	0.4258
1649	0.4809
1650	0.3199
1651	-0.6434
1652	0.4427
1653	-0.2626
1654	-1.108
1655	0.8083
1656	0.06006
1657	-0.5237
1658	0.2494
1659	-0.7006
1660	-0.2715
1661	-1.028
1662	0.2943
1663	0.2322
1664	-0.5554
1665	-0.3228
1666	0.129
1667	-0.1158
1668	0.2809
1669	0.4436
1670	0.1224
1671	0.2912
1672	-0.892
1673	-0.1519
1674	0.352
1675	0.677
1676	0.4265
1677	0.4337
1678	0.5394
1679	-0.2844
1680	-0.1131
1681	0.6843
1682	0.6762
1683	0.3525
1684	0.2965
1685	-0.01297
1686	-0.2473
1687	0.03349
1688	-0.5095
1689	0.7453
1690	-0.6294
1691	-0.03672
1692	-0.2658
1693	-0.7484
1694	1.011
1695	-0.1476
1696	-0.3163
1697	-0.3588
1698	0.01519
1699	-0.5771
1700	-0.1938
1701	-0.4013
1702	0.395
1703	0.02726
1704	0.4759
1705	-0.7877
1706	-0.001179
1707	-0.04864
1708	-0.4848
1709	-0.06439
1710	-0.7857
1711	0.3494
1712	0.5493
1713	-0.4842
1714	0.04449
1715	0.4155
1716	0.1183
1717	-0.3253
1718	-0.574
1719	-0.2637
1720	-0.07646
1721	0.4476
1722	-0.01672
1723	-0.4948
1724	-0.4071
1725	0.4866
1726	0.478
1727	0.4004
1728	0.9022
1729	-0.5348
1730	0.003796
1731	-0.9179
1732	0.1234
1733	0.5285
1734	0.01588
1735	0.01779
1736	0.03038
1737	-0.2067
1738	-0.1911
1739	-0.7204
1740	0.9704
1741	0.1712
1742	0.1142
1743	-0.009734
1744	-0.6744
1745	-0.4148
1746	-0.2593
1747	0.2754
1748	-0.004266
1749	0.759
1750	-0.5691
1751	0.7175
1752	-0.05175
1753	-0.4539
1754	-0.2254
1755	0.3141
