24962	-0.009797
24963	-0.06438
24964	-0.2939
24965	-0.2146
24966	-0.1127
24967	0.0793
24968	-0.2808
24969	-0.09724
24970	-0.3093
24971	-0.2085
24972	-0.2062
24973	-0.1008
24974	-0.02889
24975	-0.1053
24976	-0.1732
24977	-0.06335
24978	-0.1523
24979	-0.2125
24980	0.01228
24981	-0.3465
24982	-0.05837
24983	-0.3194
24984	-0.2687
24985	-0.3288
24986	-0.3033
24987	-0.2248
24988	-0.208
24989	-0.3285
24990	-0.06965
24991	-0.2332
24992	-0.03337
24993	-0.1294
24994	-0.1088
24995	-0.2201
24996	-0.2601
24997	-0.1718
24998	-0.001212
24999	-0.1194
25000	-0.0687
15001	-2.183E-4
15002	-0.1221
15003	0.04177
15004	-0.02176
15005	0.01111
15006	0.1925
15007	0.2354
15008	-0.1238
15009	0.1429
15010	-0.05885
15011	0.04374
15012	0.03483
15013	-0.004274
15014	-0.1896
15015	-0.1378
15016	0.07302
15017	0.2256
15018	0.09909
15019	0.1695
15020	-0.1517
15021	0.07962
15022	0.04003
15023	0.004619
15024	0.01272
15025	-0.108
15026	0.02746
15027	-0.06604
15028	0.1093
15029	-0.04132
15030	-0.1204
15031	0.0794
15032	0.004225
15033	0.04325
15034	0.08713
15035	0.1775
15036	-0.04299
15037	0.07291
15038	0.009531
15039	-0.08329
15040	0.0945
15041	0.05876
15042	0.02285
15043	-0.1529
15044	-0.01633
15045	0.02179
15046	0.2308
15047	0.05594
15048	0.1745
15049	-0.06284
15050	0.04479
15051	-0.1058
15052	-0.1517
15053	-0.1141
15054	-0.04499
15055	-0.01087
15056	0.1218
15057	0.2456
15058	0.02785
15059	-0.0274
15060	-0.004024
15061	-0.05083
15062	0.0605
15063	0.1558
15064	0.05
15065	0.03025
15066	0.04021
15067	-0.08784
15068	-0.1654
15069	-0.04211
15070	0.04779
15071	-0.1293
15072	0.1088
15073	-0.0246
15074	-0.02236
15075	-0.004603
15076	-0.14
15077	-0.002802
15078	-0.01544
15079	0.01477
15080	0.02471
15081	-0.08842
15082	0.003411
15083	-0.006554
15084	-0.1482
15085	-0.009666
15086	-0.142
15087	-0.06819
15088	0.0528
15089	-0.1111
15090	-0.009668
15091	-0.0207
15092	0.01053
15093	0.01665
15094	-0.1646
15095	-0.07898
15096	0.07312
15097	-0.1748
15098	-0.0597
15099	-0.06624
15100	0.1253
15101	0.008181
15102	-0.08701
15103	-0.02217
15104	-0.07795
15105	-0.1453
15106	-0.1395
15107	-0.04742
15108	-0.1588
15109	0.05244
15110	0.005546
15111	-0.01308
15112	0.003914
15113	-0.1128
15114	-0.0544
15115	-0.008586
15116	-0.09541
15117	0.003681
15118	0.06786
15119	0.04834
15120	-0.053
15121	-0.07714
15122	-0.05541
15123	0.04171
15124	-0.001459
15125	-0.008555
15126	-0.02252
15127	0.1195
15128	-0.03632
15129	0.03237
15130	-0.07305
15131	-0.03427
15132	0.01683
15133	0.1158
15134	0.192
15135	0.01811
15136	-0.03618
15137	0.08637
15138	-0.05438
15139	0.06044
15140	0.08673
15141	-0.07369
15142	-0.02785
15143	-0.04316
15144	-0.01843
15145	0.01766
15146	-0.0602
15147	-0.01257
15148	0.1132
15149	0.04901
15150	-0.08248
15151	3.383E-4
15152	0.1006
15153	-0.09396
15154	0.01059
15155	-0.06871
15156	-0.09899
15157	0.01407
15158	-0.03172
15159	-0.09086
15160	-0.03807
15161	-0.06574
15162	-0.03618
15163	-0.0526
15164	-0.009531
15165	-0.03545
15166	0.02906
15167	0.024
15168	0.1042
15169	0.03423
15170	0.1537
15171	-0.05355
15172	0.01063
15173	-0.02221
15174	-0.006387
15175	-0.1089
15176	0.03117
15177	-0.001182
15178	0.03006
15179	0.1473
15180	0.03074
15181	-0.02036
15182	-0.02349
15183	0.1728
15184	-0.008011
15185	0.02194
15186	0.143
15187	0.08158
15188	0.05194
15189	-0.1332
15190	0.09433
15191	-0.02971
15192	0.1061
15193	0.3706
15194	0.05216
15195	0.1066
15196	-0.0393
15197	0.1335
15198	0.002466
15199	0.06749
15200	0.08271
15201	0.01387
15202	0.02065
15203	-0.09324
15204	0.01041
15205	0.01937
15206	-0.1049
15207	-0.2159
15208	-0.1047
15209	0.2172
15210	-0.1132
15211	0.06324
15212	0.133
15213	0.0757
15214	-0.0172
15215	0.08209
15216	-0.05498
15217	-0.002827
15218	-0.05654
15219	-0.004801
15220	-0.109
15221	0.1523
15222	-0.06275
15223	-0.03044
15224	-0.09305
15225	-0.1131
15226	-0.08437
15227	-0.009324
15228	0.01519
15229	0.05758
15230	0.2223
15231	-0.0293
15232	0.09112
15233	0.1119
15234	0.04193
15235	-0.18
15236	-0.009238
15237	0.138
15238	-0.04207
15239	0.03073
15240	0.001494
15241	-0.01613
15242	0.03738
15243	0.1208
15244	0.1091
15245	-0.06369
15246	-0.08158
15247	0.0066
15248	-0.05175
15249	0.1039
15250	-0.2313
15251	0.07673
15252	-0.05879
15253	-0.0105
15254	-0.06737
15255	-0.0644
15256	0.07386
15257	-0.09012
15258	-0.03546
15259	-0.03763
15260	0.1863
15261	-0.06547
15262	-0.03359
15263	0.09328
15264	0.2937
15265	-0.02333
15266	0.1922
15267	-0.1572
15268	0.05788
15269	-0.05573
15270	-0.0296
15271	-0.2586
15272	-0.09783
15273	0.09105
15274	0.1025
15275	0.08515
15276	-0.001449
15277	-0.1563
15278	0.01447
15279	-0.05374
15280	-0.04547
15281	-0.009968
15282	-0.03693
15283	0.112
15284	-0.2058
15285	-0.1709
15286	-0.2616
15287	-0.08025
15288	-0.03085
15289	0.1162
15290	0.08138
15291	0.06759
15292	0.1095
15293	0.0649
15294	-0.05599
15295	0.07623
15296	0.03819
15297	-0.04142
15298	-0.1175
15299	0.04699
15300	0.04523
15301	0.09285
15302	0.3741
15303	0.1793
15304	0.09534
15305	0.1705
15306	0.01107
15307	-0.01602
15308	0.02134
15309	0.01687
15310	0.02377
15311	0.0905
15312	0.03573
15313	0.03772
15314	-0.1535
15315	-0.00397
15316	0.03429
15317	0.01405
15318	-0.0288
15319	-0.06708
15320	-0.1022
15321	0.2012
15322	0.1189
15323	-0.00821
15324	0.01223
15325	0.003869
15326	0.19
15327	0.03575
15328	0.05525
15329	-0.1514
15330	-0.03862
15331	-0.1049
15332	-0.02798
15333	0.02658
15334	0.08581
15335	0.2155
15336	0.02254
15337	-0.09549
15338	-0.07699
15339	0.03314
15340	0.004804
15341	-0.2749
15342	0.007133
15343	0.05653
15344	0.2457
15345	0.01842
15346	0.1805
15347	0.03196
15348	-0.2006
15349	0.2372
15350	0.01959
15351	0.1394
15352	-0.06048
15353	0.09605
15354	0.05823
15355	0.03306
15356	-0.0764
15357	-0.07434
15358	-0.06419
15359	0.2427
15360	0.01361
15361	0.08924
15362	-0.009804
15363	0.01023
15364	-0.04308
15365	-0.02263
15366	-0.188
15367	0.07082
15368	-0.06312
15369	0.1254
15370	0.07126
15371	-0.04123
15372	-0.0252
15373	-0.06137
15374	-0.03372
15375	-0.04748
15376	-0.1453
15377	0.02262
15378	0.04268
15379	-0.04597
15380	0.06704
15381	-0.06189
15382	-0.02644
15383	-0.0298
15384	0.1469
15385	0.08408
15386	0.006703
15387	-0.008452
15388	0.2263
15389	0.09519
15390	0.1861
15391	0.05746
15392	-0.1452
15393	0.1299
15394	0.1056
15395	-0.1252
15396	-0.04196
15397	0.1644
15398	-0.07589
15399	0.03493
15400	-0.005913
15401	-0.06041
15402	0.0724
15403	0.04015
15404	-0.07267
15405	-0.05522
15406	-0.03492
15407	0.06497
15408	0.02228
15409	-0.1164
15410	-0.06602
15411	0.06998
15412	0.08422
15413	0.07112
15414	0.08336
15415	0.1407
15416	0.02977
15417	0.1217
15418	0.06979
15419	0.0558
15420	0.0188
15421	0.07774
15422	0.1948
15423	-0.1644
15424	-0.01731
15425	-0.04274
15426	0.006821
15427	0.1767
15428	-0.09076
15429	0.0173
15430	-0.02262
15431	0.07059
15432	0.1314
15433	0.0733
15434	-0.01969
15435	0.1383
15436	-0.05896
15437	-0.08792
15438	-0.05749
15439	0.02734
15440	-0.08485
15441	0.09546
15442	0.1196
15443	0.03388
15444	-0.2092
15445	0.03683
15446	-0.0323
15447	0.07038
15448	0.001831
15449	-0.1116
15450	0.04657
15451	0.105
15452	-0.05819
15453	0.08143
15454	0.06174
15455	-0.07713
15456	0.0493
15457	-0.1933
15458	0.00609
15459	0.1401
15460	0.2291
15461	0.1562
15462	0.03239
15463	-0.01019
15464	0.0558
15465	-0.001784
15466	0.02015
15467	0.1804
15468	0.08932
15469	0.08692
15470	-0.0767
15471	-0.0218
15472	0.1661
15473	-0.06366
15474	0.1543
15475	-0.0211
15476	0.04688
15477	0.08961
15478	0.01587
15479	0.08834
15480	0.01915
15481	0.03684
15482	0.02786
15483	0.1077
15484	-0.01361
15485	-0.004254
15486	-0.01876
15487	0.1232
15488	0.08082
15489	0.1478
15490	0.1116
15491	0.0141
15492	0.1119
15493	0.1981
15494	-0.04582
15495	0.0629
15496	0.002582
15497	0.005837
15498	0.1498
15499	-0.04936
15500	0.1122
15501	0.08664
15502	-0.01576
15503	0.03389
15504	-0.09928
15505	0.2479
15506	-0.01679
15507	0.1994
15508	0.1367
15509	0.1158
15510	0.0224
15511	0.004261
15512	-0.04394
15513	0.1338
15514	-0.01661
15515	0.04421
15516	-0.1015
15517	0.06662
15518	0.09418
15519	-0.066
15520	0.1636
15521	-0.03723
15522	-0.02111
15523	0.001957
15524	-0.1791
15525	-0.02998
15526	-0.08587
15527	7.806E-4
15528	-0.04684
15529	-0.002432
15530	-0.1742
15531	-0.1195
15532	0.03877
15533	-0.02861
15534	-0.2189
15535	0.08481
15536	0.072
15537	0.0608
15538	-0.1067
15539	-0.08084
15540	-0.04433
15541	-0.1995
15542	-0.1898
15543	0.1054
15544	0.05107
15545	-0.2109
15546	0.08969
15547	0.06075
15548	0.03814
15549	-0.06588
15550	0.07172
15551	0.05505
15552	0.2039
15553	-3.887E-4
15554	0.1649
15555	-0.1351
15556	0.05687
15557	0.007927
15558	0.1687
15559	0.05402
15560	0.004897
15561	0.04801
15562	0.02729
15563	0.09998
15564	-0.2531
15565	-0.09324
15566	0.03915
15567	0.04004
15568	0.02617
15569	0.1183
15570	-9.464E-4
15571	0.0852
15572	-0.031
15573	0.0211
15574	0.0762
15575	-0.09462
15576	0.03605
15577	-0.02533
15578	-0.03559
15579	-0.01619
15580	-0.02334
15581	0.08954
15582	0.229
15583	0.0877
15584	0.2354
15585	-0.1155
15586	0.06623
15587	0.1396
15588	-0.07089
15589	0.2093
15590	0.01838
15591	0.07997
15592	0.1655
15593	-0.003679
15594	0.05448
15595	0.2555
15596	-0.0432
15597	0.1309
15598	0.07868
15599	0.005504
15600	0.03705
15601	0.06533
15602	-0.1925
15603	-0.03304
15604	0.1769
15605	0.1507
15606	-0.06237
15607	-0.114
15608	-0.09833
15609	0.04856
15610	0.04117
15611	0.187
15612	-0.09099
15613	0.1973
15614	0.05752
15615	0.04391
15616	-0.1639
15617	-0.07136
15618	0.1083
15619	0.07583
15620	-0.05746
15621	-0.0484
15622	-0.01774
15623	-0.06908
15624	-0.06156
15625	-0.01838
15626	-0.2081
15627	-0.009095
15628	0.04566
15629	0.03547
15630	-6.486E-5
15631	-0.007198
15632	-0.1611
15633	0.02358
15634	-0.1463
15635	0.1166
15636	0.137
15637	0.08754
15638	0.08285
15639	-0.04852
15640	-0.05806
15641	8.55E-4
15642	0.1463
15643	-0.1565
15644	-0.01909
15645	-0.05768
15646	0.04573
15647	0.02344
15648	-0.0984
15649	0.1215
15650	0.09089
15651	-0.01095
15652	-0.1395
15653	0.07885
15654	-0.001679
15655	0.1462
15656	0.07699
15657	-0.08565
15658	-0.07477
15659	-0.1241
15660	0.1352
15661	-0.099
15662	0.08322
15663	0.17
15664	0.103
15665	-0.1222
15666	-0.0432
15667	0.03658
15668	0.02856
15669	-0.1343
15670	-0.03327
15671	0.0445
15672	0.1073
15673	0.09817
15674	-0.05287
15675	0.1333
15676	0.06828
15677	-0.003132
15678	0.02976
15679	0.01486
15680	0.05398
15681	0.1654
15682	-0.02996
15683	0.03931
15684	0.02441
15685	0.004136
15686	-0.07474
15687	-0.1296
15688	-0.07803
15689	0.08459
15690	0.1043
15691	0.04495
15692	0.01423
15693	0.09101
15694	0.149
15695	-0.02242
15696	0.0859
15697	-0.03113
15698	0.03776
15699	0.02009
15700	0.05353
15701	-0.1138
15702	-0.06506
15703	0.1324
15704	-0.2449
15705	-0.1292
15706	-0.157
15707	0.045
15708	-0.03996
15709	-0.04436
15710	-0.09428
15711	-0.01335
15712	-0.01601
15713	0.09396
15714	-0.0386
15715	0.005167
15716	-0.007442
15717	0.1437
15718	-0.0667
15719	0.1055
15720	-0.1216
15721	0.03694
15722	-0.01494
15723	-0.08213
15724	-0.05843
15725	0.0354
15726	-0.09147
15727	0.1311
15728	-0.2301
15729	0.04386
15730	-0.006897
15731	-0.04906
15732	0.1048
15733	0.02574
15734	0.04161
15735	-0.1577
15736	0.03381
15737	-0.02789
15738	0.002946
15739	0.04766
15740	4.241E-5
15741	-0.00792
15742	0.00679
15743	-0.02251
15744	-0.05227
15745	0.1654
15746	0.1175
15747	-0.1453
15748	-0.03021
15749	0.04779
15750	-0.1389
15751	-0.344
15752	-0.1098
15753	0.128
15754	-0.01108
15755	0.04762
15756	-0.0799
15757	-0.09492
15758	-0.09327
15759	-0.01419
15760	0.1115
15761	0.207
15762	-0.007456
15763	0.0942
15764	0.0105
15765	0.006403
15766	0.1383
15767	0.01632
15768	0.04648
15769	0.1707
15770	0.1657
15771	-0.224
15772	0.09501
15773	0.2416
15774	0.06296
15775	0.0908
15776	-0.004457
15777	-0.07578
15778	-0.1838
15779	0.09912
15780	-0.03623
15781	0.00824
15782	0.01102
15783	-0.01116
15784	-0.1769
15785	0.02647
15786	0.05228
15787	-0.08631
15788	0.01571
15789	0.236
15790	0.2188
15791	-0.09507
15792	-0.05579
15793	0.004402
15794	-0.06591
15795	0.03653
15796	-0.04143
15797	0.07918
15798	-0.1343
15799	0.1444
15800	0.127
15801	0.07905
15802	0.06568
15803	-0.09124
15804	0.05817
15805	0.0525
15806	0.02705
15807	0.006442
15808	0.02124
15809	0.06138
15810	-0.02511
15811	0.08587
15812	0.06114
15813	-0.005907
15814	0.01335
15815	-0.05169
15816	-0.009603
15817	0.002701
15818	-0.07724
15819	-0.0766
15820	-0.007932
15821	0.06289
15822	0.09403
15823	-0.1951
15824	-0.1779
15825	-0.02204
15826	0.05697
15827	0.123
15828	0.1682
15829	-0.1186
15830	0.07648
15831	0.02415
15832	0.02877
15833	-0.06015
15834	-0.009717
15835	0.01454
15836	-0.04807
15837	-0.04923
15838	-0.1572
15839	-0.06243
15840	-0.02218
15841	-0.146
15842	-0.1799
15843	-0.1057
15844	-0.03886
15845	-0.03877
15846	0.02791
15847	0.05438
15848	-0.065
15849	-0.05054
15850	0.1597
15851	0.1426
15852	0.2574
15853	0.002691
15854	-0.05923
15855	-0.0339
15856	0.03551
15857	-0.0721
15858	-0.07451
15859	-0.04961
15860	-0.2278
15861	0.01874
15862	-0.0386
15863	0.06979
15864	0.2617
15865	0.2129
15866	-0.009735
15867	0.05587
15868	-0.004318
15869	-0.09444
15870	-0.0275
15871	-0.123
15872	0.08123
15873	-0.01471
15874	0.03944
15875	-0.1737
15876	-0.09667
15877	-0.01497
15878	-0.006733
15879	-0.07079
15880	0.06123
15881	0.1637
15882	0.05026
15883	-0.008558
15884	-0.005011
15885	0.02594
15886	0.05965
15887	0.008431
15888	0.001965
15889	0.0132
15890	0.14
15891	-0.01333
15892	0.03289
15893	0.06457
15894	0.02323
15895	0.1442
15896	-0.005139
15897	-0.008656
15898	-0.003136
15899	-0.05145
15900	-0.06442
15901	-0.07859
15902	0.07422
15903	-0.02113
15904	0.04006
15905	0.08599
15906	-0.04411
15907	0.1292
15908	0.07654
15909	-2.612E-4
15910	-0.02644
15911	0.0342
15912	0.2696
15913	0.1279
15914	-0.00165
15915	-0.0277
15916	-0.2118
15917	0.07987
15918	0.2207
15919	-0.1063
15920	0.1529
15921	0.03111
15922	0.126
15923	0.1729
15924	0.08706
15925	0.1273
15926	0.05094
15927	-0.06223
15928	-0.02139
15929	-0.06283
15930	-0.1149
15931	-0.0386
15932	0.1467
15933	-0.03451
15934	0.1021
15935	0.03498
15936	0.04024
15937	0.002583
15938	-0.07069
15939	0.04373
15940	0.2128
15941	-0.08961
15942	0.02657
15943	-0.04255
15944	-0.1091
15945	0.0827
15946	0.00118
15947	0.1319
15948	-0.05492
15949	0.1202
15950	0.1057
15951	0.006937
15952	-0.06596
15953	0.06399
15954	0.06311
15955	-0.009622
15956	-0.01011
15957	0.05655
15958	0.136
15959	-0.0329
15960	-0.006256
15961	-0.03506
15962	-0.043
15963	0.06596
15964	-0.0646
15965	0.01864
15966	-0.0219
15967	0.05805
15968	-0.02414
15969	0.04857
15970	0.0352
15971	0.0767
15972	-0.07248
15973	-0.02073
15974	-0.03604
15975	0.00509
15976	-0.129
15977	-0.03107
15978	-0.08484
15979	-0.05887
15980	0.08806
15981	-0.0728
15982	0.1292
15983	0.1589
15984	0.0432
15985	0.008422
15986	0.09741
15987	0.1709
15988	-0.04645
15989	-0.1261
15990	0.01771
15991	-0.2008
15992	-0.09473
15993	0.15
15994	0.1692
15995	0.2096
15996	0.1444
15997	-0.1286
15998	-0.0746
15999	0.04359
16000	-0.118
16001	0.005557
16002	-0.06447
16003	-0.0671
16004	-0.01887
16005	0.08386
16006	0.01234
16007	0.241
16008	0.07904
16009	-0.01372
16010	-0.1288
16011	-0.08895
16012	0.02093
16013	-0.1479
16014	-0.2162
16015	0.06684
16016	0.04731
16017	-0.1401
16018	-0.01579
16019	0.0734
16020	0.1008
16021	0.2234
16022	0.1541
16023	-0.05173
16024	0.1064
16025	0.1467
16026	-0.1307
16027	0.1676
16028	-0.0415
16029	-0.08314
16030	-0.01608
16031	-0.06221
16032	-0.05812
16033	-0.03779
16034	0.05671
16035	0.147
16036	-0.2143
16037	0.01145
16038	0.147
16039	-0.02022
16040	-0.08504
16041	-0.02328
16042	-0.04054
16043	0.1414
16044	-0.02899
16045	-0.1351
16046	0.1586
16047	0.1315
16048	0.0092
16049	0.02229
16050	0.02749
16051	-0.01914
16052	-0.003824
16053	-0.08102
16054	-0.06362
16055	-0.02468
16056	-0.1849
16057	0.1087
16058	-0.0511
16059	-0.1051
16060	0.06304
16061	0.007534
16062	-0.07446
16063	-0.001564
16064	-0.09154
16065	0.2172
16066	0.01326
16067	-0.05455
16068	0.02753
16069	-0.09423
16070	0.05192
16071	0.05868
16072	0.1091
16073	0.1026
16074	0.1683
16075	0.1737
16076	-0.01248
16077	-0.1367
16078	0.07589
16079	-0.09926
16080	-0.01419
16081	-0.3036
16082	-0.02771
16083	-0.1212
16084	-0.2271
16085	0.06371
16086	0.112
16087	0.05266
16088	0.06747
16089	0.1536
16090	-0.02488
16091	0.08517
16092	0.2175
16093	0.0647
16094	0.01792
16095	0.04127
16096	-0.1007
16097	0.01385
16098	-0.00184
16099	-0.1985
16100	0.06312
16101	-0.1019
16102	-0.1186
16103	0.0261
16104	-0.1032
16105	-0.07932
16106	0.216
16107	0.1643
16108	-0.02346
16109	0.2844
16110	0.03532
16111	0.07028
16112	-0.01019
16113	-0.0226
16114	-0.1159
16115	0.05166
16116	0.0675
16117	0.09425
16118	0.1682
16119	0.1144
16120	-0.0131
16121	-0.01804
16122	0.08628
16123	-0.03241
16124	-0.0944
16125	0.081
16126	0.07109
16127	0.01342
16128	0.02836
16129	-0.1875
16130	0.04688
16131	0.1945
16132	0.01593
16133	0.06556
16134	-0.05963
16135	0.05521
16136	-0.06176
16137	0.04122
16138	0.09981
16139	-0.06287
16140	0.06216
16141	-0.05459
16142	0.009175
16143	0.02356
16144	0.008723
16145	-0.05691
16146	0.1338
16147	0.01281
16148	0.06125
16149	2.554E-4
16150	-0.1552
16151	0.1982
16152	0.1218
16153	0.006724
16154	0.1714
16155	-0.06376
16156	-0.07185
16157	-0.02166
16158	-0.08204
16159	0.1268
16160	0.01909
16161	0.08597
16162	0.208
16163	-0.1882
16164	-0.2206
16165	-0.02232
16166	0.1127
16167	0.02261
16168	-0.07548
16169	0.04146
16170	0.1412
16171	0.1053
16172	-0.04822
16173	0.1049
16174	-0.002052
16175	0.1413
16176	0.1325
16177	-0.02173
16178	-0.1081
16179	0.009825
16180	-0.06823
16181	-0.1274
16182	-0.08875
16183	-0.148
16184	-0.1056
16185	-0.0864
16186	-0.134
16187	0.1165
16188	-0.04056
16189	0.02897
16190	-0.04272
16191	0.08876
16192	0.04004
16193	-0.05218
16194	-0.05234
16195	-0.1124
16196	-0.06586
16197	0.1078
16198	0.008694
16199	-0.1021
16200	0.08111
16201	0.05378
16202	-0.04426
16203	0.08003
16204	-0.2386
16205	-0.1037
16206	-0.1581
16207	0.09909
16208	0.1382
16209	0.1432
16210	0.06458
16211	0.06559
16212	0.05726
16213	-0.2891
16214	0.06499
16215	-0.08906
16216	-0.01417
16217	-0.07041
16218	-0.03686
16219	0.06479
16220	0.04826
16221	-0.1182
16222	0.06582
16223	-0.01028
16224	0.1042
16225	-0.03708
16226	0.1027
16227	-0.001425
16228	-0.09249
16229	-0.1803
16230	0.1093
16231	-0.04559
16232	0.1203
16233	-0.03702
16234	-0.02447
16235	-0.1365
16236	0.007754
16237	-0.1166
16238	-0.006349
16239	-0.004862
16240	-0.06278
16241	0.104
16242	-0.07375
16243	-0.07018
16244	0.15
16245	0.06312
16246	0.005736
16247	0.08681
16248	0.1298
16249	-0.05155
16250	0.04349
16251	0.1154
16252	0.01537
16253	-0.07162
16254	0.03769
16255	-0.1354
16256	0.05433
16257	0.004926
16258	0.0802
16259	0.06815
16260	-0.04347
16261	-0.04986
16262	0.0239
16263	0.06496
16264	0.1064
16265	0.02112
16266	0.0827
16267	0.06242
16268	-0.1647
16269	-0.08337
16270	0.06693
16271	0.1494
16272	0.07631
16273	-0.02752
16274	0.07696
16275	0.1159
16276	0.05598
16277	-0.07537
16278	0.1347
16279	-0.1006
16280	0.1012
16281	-0.02579
16282	0.1872
16283	-0.08757
16284	0.06886
16285	0.03418
16286	-0.0193
16287	-0.1177
16288	-0.002329
16289	0.04525
16290	0.2362
16291	0.004677
16292	-0.1642
16293	-0.2197
16294	0.1245
16295	-0.01524
16296	0.05629
16297	-0.2268
16298	-0.123
16299	-0.09579
16300	-0.03493
16301	-0.003576
16302	0.008424
16303	0.0177
16304	0.05775
16305	0.06249
16306	-0.0716
16307	-0.01871
16308	0.09697
16309	0.04511
16310	0.02165
16311	0.08265
16312	-0.08656
16313	0.001154
16314	-0.04067
16315	0.1699
16316	0.03949
16317	0.01969
16318	-0.03094
16319	0.2363
16320	-0.06822
16321	-0.03474
16322	0.07674
16323	-0.0934
16324	0.03105
16325	0.1005
16326	0.142
16327	-0.01386
16328	0.02447
16329	-0.0537
16330	0.08159
16331	0.1277
16332	-0.05294
16333	-0.01071
16334	0.04242
16335	0.01054
16336	0.2047
16337	0.002194
16338	-0.01536
16339	0.07217
16340	0.1618
16341	0.1259
16342	-0.07671
16343	0.03692
16344	-0.03721
16345	-0.2128
16346	0.005829
16347	0.02759
16348	-0.01207
16349	-0.05593
16350	0.01228
16351	0.07036
16352	-0.09914
16353	0.07249
16354	0.17
16355	0.03384
16356	-0.002521
16357	-0.05427
16358	0.2096
16359	-0.02094
16360	-0.03016
16361	-0.1367
16362	-0.1709
16363	-0.06497
16364	-0.02482
16365	-0.1323
16366	-0.003253
16367	0.257
16368	-0.01822
16369	0.1894
16370	-0.05229
16371	0.04327
16372	0.04129
16373	-0.09727
16374	-0.02959
16375	0.1075
16376	0.04703
16377	0.08953
16378	-0.05707
16379	0.125
16380	-0.1477
16381	-0.1407
16382	0.09599
16383	2.731E-4
16384	0.08795
16385	0.1258
16386	0.01261
16387	-0.1052
16388	-0.04534
16389	0.1182
16390	-0.1427
16391	-0.02309
16392	-0.05858
16393	0.1456
16394	0.1255
16395	0.1632
16396	-0.1483
16397	0.02424
16398	-0.08653
16399	0.1167
16400	0.2007
16401	0.08742
16402	0.1969
16403	-0.1311
16404	0.2509
16405	0.04695
16406	0.1612
16407	0.1445
16408	0.1495
16409	0.02369
16410	-0.05717
16411	-0.04332
16412	0.1318
16413	-0.1472
16414	-0.05345
16415	0.03172
16416	0.09648
16417	-0.007777
16418	0.1547
16419	0.06426
16420	0.09285
16421	0.1133
16422	0.0898
16423	0.1018
16424	0.09924
16425	0.02961
16426	0.0838
16427	-0.02027
16428	0.1141
16429	0.143
16430	0.2038
16431	0.2577
16432	0.09938
16433	0.009898
16434	-0.02889
16435	-0.2874
16436	-0.1805
16437	-0.03085
16438	-0.1072
16439	-0.02805
16440	0.01209
16441	0.1177
16442	0.04564
16443	0.2418
16444	0.06072
16445	0.04388
16446	0.1136
16447	0.1176
16448	-0.07826
16449	0.03617
16450	-0.063
16451	-0.0828
16452	0.04787
16453	0.1726
16454	-0.04681
16455	0.05795
16456	-0.08912
16457	-0.01434
16458	0.0422
16459	0.05448
16460	0.0704
16461	-0.1015
16462	0.1588
16463	-0.03015
16464	0.009893
16465	0.1418
16466	0.106
16467	0.1142
16468	0.116
16469	0.137
16470	-0.05409
16471	0.1971
16472	-0.04677
16473	-0.00925
16474	0.1214
16475	-0.1505
16476	-0.08771
16477	0.04651
16478	0.1236
16479	-0.02334
16480	-0.05841
16481	0.09597
16482	-0.01382
16483	0.1708
16484	0.1154
16485	0.1855
16486	0.2255
16487	0.2067
16488	-0.0341
16489	0.0341
16490	-0.05317
16491	0.1615
16492	-0.05402
16493	-0.1047
16494	-0.05984
16495	0.1133
16496	-0.0682
16497	-0.108
16498	-0.00533
16499	-0.01382
16500	-0.06977
16501	0.04822
16502	-0.06507
16503	0.0705
16504	0.01511
16505	0.09978
16506	-0.03309
16507	-0.109
16508	0.1738
16509	0.01183
16510	-0.1024
16511	-0.2269
16512	-0.2413
16513	-0.04785
16514	0.04823
16515	-0.04823
16516	-0.08599
16517	-0.03781
16518	0.004833
16519	0.05987
16520	0.05294
16521	0.04265
16522	0.01834
16523	-0.04983
16524	0.009714
16525	0.06107
16526	0.09239
16527	0.04574
16528	0.1155
16529	0.1436
16530	-0.008553
16531	-0.01961
16532	-0.1175
16533	-0.04021
16534	0.01996
16535	0.07487
16536	-0.09724
16537	0.1599
16538	0.05399
16539	0.0495
16540	-0.122
16541	0.1154
16542	-0.1242
16543	0.03906
16544	-0.001814
16545	-0.07812
16546	0.2064
16547	-0.03252
16548	-0.005721
16549	0.01551
16550	0.008232
16551	-0.005417
16552	0.02079
16553	-0.07893
16554	-0.03822
16555	0.05437
16556	-0.1759
16557	-0.08062
16558	0.01301
16559	0.09197
16560	0.1203
16561	0.316
16562	0.2664
16563	0.1897
16564	0.132
16565	-0.04326
16566	0.01269
16567	-0.1455
16568	0.0928
16569	0.001365
16570	-0.1221
16571	0.1639
16572	0.03403
16573	0.09821
16574	0.03372
16575	0.1485
16576	-0.08042
16577	-0.1066
16578	0.02062
16579	0.002541
16580	0.1322
16581	0.114
16582	0.06413
16583	-0.1653
16584	0.01086
16585	0.04171
16586	0.05423
16587	0.09381
16588	0.2576
16589	0.02421
16590	0.05094
16591	0.1098
16592	-0.006546
16593	0.1144
16594	-0.09019
16595	-0.07878
16596	-0.08294
16597	0.06051
16598	-0.002042
16599	-0.08913
16600	0.02655
16601	-0.1237
16602	-5.677E-4
16603	0.09217
16604	0.008168
16605	0.09103
16606	0.09424
16607	0.1077
16608	0.1413
16609	0.1938
16610	-0.07248
16611	0.121
16612	-0.2143
16613	-0.1191
16614	0.008189
16615	0.06652
16616	0.07022
16617	0.02383
16618	0.1237
16619	0.03226
16620	-0.03116
16621	-0.1471
